"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Nepal","NPL","GDP (current LCU)","NY.GDP.MKTP.CN","3872999900","4052999900","4374000100","4616000000","5023000100","5601999900","6909000200","6415000100","7173000200","7984999900","8768000000","8938000400","10369000400","9969000400","12807999500","16570999800","17393999900","17280000000","19732000800","22215000100","23350999000","27306999800","30987999200","33760000000","39389999100","46586000000","55724000000","63864000000","76906000000","89269000000","103416000000","123801000000","152714400000","175682000000","199272000000","219175000000","248913000000","280513000000","300845000000","342036000000","379488000000","441518545600","459443000000","492231000000","536749000000","589412000000","654084000000","727827000000","815658000000","988272000000","1192774000000","1559222569200","1758379177900","1949294818500","2232525283500","2423638482800","2608184437700","3077144919300","3455949289800","3858930402400","3888703650900","4352550241000","4933696581300",
"Nauru","NRU","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43000000","40000000","39000000","29000000","42000000","60000000","54000000","66000000","98000000","92000000","108000000","102000000","134000000","145000000","169000000","175000000","186000000","195000000","209000000",
"New Zealand","NZL","GDP (current LCU)","NY.GDP.MKTP.CN","2818149376","2917775360","3143524096","3433923840","3762478336","4066656256","4217161728","4373687296","4625532928","5144274944","","6855000000","7872000000","9201000000","10110000000","11388000000","13964000000","15643000000","17730000000","20696000000","24086000000","29328000000","33178000000","36989000000","41785000000","48249000000","57953000000","65228000000","70137000000","74212000000","76127000000","75967000000","78335000000","84575000000","90600000000","96236000000","101101000000","104815000000","106826000000","113229000000","119839000000","128712000000","135181000000","144502000000","154559000000","162937000000","172004000000","186673000000","189406000000","194307000000","203342000000","213025000000","217489000000","232793000000","242670000000","255340000000","271271000000","290709000000","306231000000","323447000000","327795000000","361299000000","391301874951.468",
"OECD members","OED","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","GDP (current LCU)","NY.GDP.MKTP.CN","15800000","16300000","20100000","21400000","22100000","22600000","24200000","38800000","78700000","100000000","106800000","125100000","140800000","169400000","568500000","724199900","884300000","946800100","946500100","1289500000","2066100000","2507300100","2609400100","2739899900","3046900000","3455899900","2797700100","3003399900","3224500000","3603600000","4492900000","4360800000","4787900000","4803600000","4967300000","5307100000","5874300000","6089500000","5381813700","5995683900","7500615500","7479294200","7744889700","8318160800","9521647600","11951025800","14309467300","16181828400","23418146500","18605325800","24990000000","29797800000","33608700000","34580400000","35642800000","30264300000","28887000000","31089400000","35184000000","33859400000","29187163400","33909815300","44089600000",
"Other small states","OSS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","GDP (current LCU)","NY.GDP.MKTP.CN","17854000000","19613000000","20525000000","22052000000","24786000000","28235000000","31244000000","35546000000","38296000000","41349000000","47751000000","50791000000","54673000000","67492000000","88102000000","111183000000","130364000000","149748000000","176334000000","194915000000","234179000000","278196000000","324159000000","364387000000","419802000000","472157000000","514532000000","572479000000","675389000000","769745000000","855943000000","1020600000000","1211385000000","1341629000000","1573097000000","1865922000000","2120173000000","2428312000000","2677656000000","2938379000000","5147094961300","5655817907900","6030116987000","6581622987800","7611677902900","8619231796800","9689070773700","11165234339600","12647136760800","14705697558500","16507053350300","19731030411400","22344639137200","25042169405200","27952815352700","30425879918400","32725049000000","35552819000000","39189810000000","43798401000000","47540409000000","55836225000000","66623563947700",
"Panama","PAN","GDP (current LCU)","NY.GDP.MKTP.CN","537147100","599026300","652120900","722784500","776137500","852485300","928833000","1034376400","1112791100","1221305700","1351006400","1523917200","1673411700","1913793400","2188307600","2435304100","2588106000","2738261900","3244558600","3704551600","4614086400","5222421500","5769767900","5923755900","6183387100","6541517100","6797834200","6827665300","5902783400","5918469800","6433967000","7074675500","8042337700","8782585400","9365289800","9573813700","9870494000","10677286100","11575486400","12130252200","12304115000","12502013400","12994310400","13693981200","15013381700","16374393900","18141666300","21295984200","25155888600","27116635600","29440287600","34686224300","40429700000","45599900000","49921400000","54091800000","57907700000","62202700000","67294169200","69721787500","57086836900","67406738100","76522511800",
"Peru","PER","GDP (current LCU)","NY.GDP.MKTP.CN","70.213090095","77.710749722","88.085521435","96.505668267","116.76529172","138.47187663","163.84468711","187.36846351","221.98644442","248.48920886","287.62703694","320.80685759","355.63029893","425.48257933","536.32167487","683.52513358","899.45080901","1225.1884033","1953.0903549","3585.1683918","5238.92103","9142.4308171","15203.143381","28249.083985","61018.021408","165488.27018","304884.65916","621068.95191","3859852.1118","90448225.276","5466950101.3","26714226400","44972264400","69284484800","98579000000","120263000000","135606000000","154905000000","162586000000","169859000000","180584000000","182527000000","192691000000","204337000000","227935000000","250749000000","290271000000","319693000000","352719000000","363943000000","416784000000","473049000000","508131000000","543556000000","570041000000","604416000000","647668000000","687989000000","731588000000","761984000000","705795000000","868149000000","930536000000",
"Philippines","PHL","GDP (current LCU)","NY.GDP.MKTP.CN","15144511601","16505796396","18469989692","21526969487","23279228398","25477447760","28037169762","30127008347","33667722151","37330022545","44631663701","53866040929","60526235890","77105740135","105944355800","122310056950","144200050980","164957962330","189758311670","230314541810","276781890850","319930997280","360439336290","419607080320","596647936680","650540333310","692852433970","777283056650","910280135940","1054528520500","1227881702400","1422957514100","1541524165900","1682420868700","1932662420900","2176583797800","2481303646200","2773375100600","3046222105600","3347587190100","3697556200000","4024398940200","4350559772100","4717808940500","5323904177200","5917282301200","6550417112900","7198244887800","8050200620600","8390421456300","9399450758100","10144661327000","11060588831000","12050591984000","13206828252000","13944157448000","15132381470000","16556651083000","18265190258000","19517863172000","17951573570000","19410614486000","22024515001000",
"Palau","PLW","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146297500","156907900","163184900","153963200","165186200","190452900","192382400","198897700","198283900","187522800","185943000","196911100","212397800","221117200","241669800","280457700","298300000","285600000","288546281.25","281970375","257885921.875","232903015.625","",
"Papua New Guinea","PNG","GDP (current LCU)","NY.GDP.MKTP.CN","205800000","218600000","233200000","246400000","272600000","307300000","349100000","394400100","433200100","492199800","576400100","633599800","717099700","914700000","1022300000","1036300000","1198599900","1298500000","1380900000","1632600100","1708100000","1681200000","1749200000","2142500000","2293700100","2424100100","2572300000","2854299900","3170100000","3045700000","3076200000","3605600000","4223000000","4867100000","5530300000","6194700000","6794700000","7079600000","7803600000","8828200000","9735800000","10396300000","11655500000","12567346700","12652124500","15094000000","25538749000","28304313400","31512437600","32013264100","38752078700","42642222800","44371635600","47721285900","57130774000","60139423700","65038163500","72521646100","79404670700","83845179700","82515000000","91625732515.011","111241167818.15",
"Poland","POL","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62678860800","90485640500","128590833800","174274822900","251822867900","345060000000","431897000000","522582000000","607103000000","674530000000","748483000000","781548000000","812214000000","847152000000","933091000000","990530000000","1069431000000","1187508000000","1285571000000","1372025000000","1434368000000","1553641000000","1612739000000","1630126000000","1700552000000","1798471000000","1853205000000","1982794000000","2126506000000","2288492000000","2337672000000","2631302000000","3067495000000",
