Country or area;Year;Population
Micronesia (Federated States of);1987;90024
Micronesia (Federated States of);1988;92020
Micronesia (Federated States of);1989;94091
Micronesia (Federated States of);1990;96331
Micronesia (Federated States of);1991;98800
Micronesia (Federated States of);1992;101412
Micronesia (Federated States of);1993;103937
Micronesia (Federated States of);1994;106057
Micronesia (Federated States of);1995;107556
Micronesia (Federated States of);1996;108342
Micronesia (Federated States of);1997;108506
Micronesia (Federated States of);1998;108236
Micronesia (Federated States of);1999;107808
Micronesia (Federated States of);2000;107430
Micronesia (Federated States of);2001;107170
Micronesia (Federated States of);2002;106983
Micronesia (Federated States of);2003;106816
Micronesia (Federated States of);2004;106575
Micronesia (Federated States of);2005;106198
Micronesia (Federated States of);2006;105680
Micronesia (Federated States of);2007;105080
Micronesia (Federated States of);2008;104472
Micronesia (Federated States of);2009;103961
Micronesia (Federated States of);2010;103619
Micronesia (Federated States of);2011;103476
Micronesia (Federated States of);2012;103516
Micronesia (Federated States of);2013;103718
Micronesia (Federated States of);2014;104044
Middle Africa;1970;40845824
Middle Africa;1971;41880569
Middle Africa;1972;42944894
Middle Africa;1973;44044907
Middle Africa;1974;45188850
Middle Africa;1975;46383014
Middle Africa;1976;47631014
Middle Africa;1977;48932698
Middle Africa;1978;50286086
Middle Africa;1979;51687439
Middle Africa;1980;53134779
Middle Africa;1981;54632329
Middle Africa;1982;56184679
Middle Africa;1983;57791150
Middle Africa;1984;59450265
Middle Africa;1985;61163749
Middle Africa;1986;62920910
Middle Africa;1987;64728743
Middle Africa;1988;66626979
Middle Africa;1989;68668663
Middle Africa;1990;70886433
Middle Africa;1991;73308514
Middle Africa;1992;75910792
Middle Africa;1993;78610239
Middle Africa;1994;81291223
Middle Africa;1995;83875087
Middle Africa;1996;86328754
Middle Africa;1997;88689651
Middle Africa;1998;91036213
Middle Africa;1999;93482823
Middle Africa;2000;96113261
Middle Africa;2001;98952774
Middle Africa;2002;101979231
Middle Africa;2003;105171790
Middle Africa;2004;108492374
Middle Africa;2005;111912892
Middle Africa;2006;115431961
Middle Africa;2007;119060919
Middle Africa;2008;122798422
Middle Africa;2009;126644314
Middle Africa;2010;130598289
Middle Africa;2011;134658449
Middle Africa;2012;138823135
Middle Africa;2013;143092848
Middle Africa;2014;147468799
Monaco;1970;23484
Monaco;1971;23722
Monaco;1972;24052
Monaco;1973;24440
Monaco;1974;24835
Monaco;1975;25201
Monaco;1976;25521
Monaco;1977;25809
Monaco;1978;26086
Monaco;1979;26391
Monaco;1980;26746
Monaco;1981;27165
Monaco;1982;27629
Monaco;1983;28098
Monaco;1984;28514
Monaco;1985;28836
Monaco;1986;29048
Monaco;1987;29169
Monaco;1988;29238
Monaco;1989;29313
Monaco;1990;29438
Monaco;1991;29626
Monaco;1992;29864
Monaco;1993;30138
Monaco;1994;30423
Monaco;1995;30700
Monaco;1996;30971
Monaco;1997;31242
Monaco;1998;31517
Monaco;1999;31795
Monaco;2000;32081
Monaco;2001;32364
Monaco;2002;32648
Monaco;2003;32960
Monaco;2004;33339
Monaco;2005;33808
Monaco;2006;34384
Monaco;2007;35046
Monaco;2008;35731
Monaco;2009;36351
Monaco;2010;36845
Monaco;2011;37189
Monaco;2012;37404
Monaco;2013;37528
Monaco;2014;37623
Mongolia;1970;1278825
Mongolia;1971;1317049
Mongolia;1972;1356669
Mongolia;1973;1397305
Mongolia;1974;1438423
Mongolia;1975;1479650
Mongolia;1976;1520865
Mongolia;1977;1562212
Mongolia;1978;1603908
Mongolia;1979;1646291
Mongolia;1980;1689622
Mongolia;1981;1733479
Mongolia;1982;1777727
Mongolia;1983;1823215
Mongolia;1984;1871087
Mongolia;1985;1921885
Mongolia;1986;1976311
Mongolia;1987;2033345
Mongolia;1988;2089716
Mongolia;1989;2141006
Mongolia;1990;2184145
Mongolia;1991;2217920
Mongolia;1992;2243506
Mongolia;1993;2263204
Mongolia;1994;2280495
Mongolia;1995;2298038
Mongolia;1996;2316571
Mongolia;1997;2335694
Mongolia;1998;2355588
Mongolia;1999;2376165
Mongolia;2000;2397438
Mongolia;2001;2419729
Mongolia;2002;2443503
Mongolia;2003;2469045
Mongolia;2004;2496621
Mongolia;2005;2526447
Mongolia;2006;2558484
Mongolia;2007;2592776
Mongolia;2008;2629666
Mongolia;2009;2669572
Mongolia;2010;2712657
Mongolia;2011;2759074
Mongolia;2012;2808339
Mongolia;2013;2859174
Mongolia;2014;2909871
Montenegro;1970;519697
Montenegro;1971;522783
Montenegro;1972;529209
Montenegro;1973;537764
Montenegro;1974;546569
Montenegro;1975;554262
Montenegro;1976;560424
Montenegro;1977;565509
Montenegro;1978;570062
Montenegro;1979;574953
Montenegro;1980;580755
Montenegro;1981;587689
Montenegro;1982;595353
Montenegro;1983;602964
Montenegro;1984;609433
Montenegro;1985;614011
Montenegro;1986;616357
Montenegro;1987;616796
Montenegro;1988;616055
Montenegro;1989;615201
Montenegro;1990;614999
Montenegro;1991;615743
Montenegro;1992;617174
Montenegro;1993;618851
Montenegro;1994;620088
Montenegro;1995;620415
Montenegro;1996;619696
Montenegro;1997;618192
Montenegro;1998;616308
Montenegro;1999;614623
Montenegro;2000;613557
Montenegro;2001;613239
Montenegro;2002;613543
Montenegro;2003;614322
Montenegro;2004;615332
Montenegro;2005;616389
Montenegro;2006;617462
Montenegro;2007;618592
Montenegro;2008;619740
Montenegro;2009;620870
Montenegro;2010;621952
Montenegro;2011;622957
Montenegro;2012;623864
Montenegro;2013;624648
Montenegro;2014;625292
Montserrat;1970;11629
Montserrat;1971;11633
Montserrat;1972;11655
Montserrat;1973;11689
Montserrat;1974;11733
Montserrat;1975;11780
Montserrat;1976;11832
Montserrat;1977;11885
Montserrat;1978;11928
Montserrat;1979;11943
Montserrat;1980;11919
Montserrat;1981;11850
Montserrat;1982;11743
Montserrat;1983;11607
Montserrat;1984;11464
Montserrat;1985;11325
Montserrat;1986;11183
Montserrat;1987;11031
Montserrat;1988;10891
Montserrat;1989;10788
Montserrat;1990;10734
Montserrat;1991;10763
Montserrat;1992;10856
Montserrat;1993;10892
Montserrat;1994;10717
Montserrat;1995;10232
Montserrat;1996;9375
Montserrat;1997;8217
Montserrat;1998;6936
Montserrat;1999;5788
Montserrat;2000;4956
Montserrat;2001;4505
Montserrat;2002;4377
Montserrat;2003;4474
Montserrat;2004;4645
Montserrat;2005;4777
Montserrat;2006;4847
Montserrat;2007;4888
Montserrat;2008;4905
Montserrat;2009;4922
Montserrat;2010;4953
Montserrat;2011;4993
Montserrat;2012;5030
Montserrat;2013;5063
Montserrat;2014;5094
Morocco;1970;16039600
Morocco;1971;16389949
Morocco;1972;16740525
Morocco;1973;17097003
Morocco;1974;17466606
Morocco;1975;17854614
Morocco;1976;18262366
Morocco;1977;18688782
Morocco;1978;19133462
Morocco;1979;19595092
Morocco;1980;20071902
Morocco;1981;20564359
Morocco;1982;21070647
Morocco;1983;21583746
Morocco;1984;22094516
Morocco;1985;22596133
Morocco;1986;23084731
Morocco;1987;23560825
Morocco;1988;24027330
Morocco;1989;24489354
Morocco;1990;24950128
Morocco;1991;25410178
Morocco;1992;25866445
Morocco;1993;26314339
Morocco;1994;26747660
Morocco;1995;27161889
Morocco;1996;27556892
Morocco;1997;27934014
Morocco;1998;28292299
Morocco;1999;28630973
Morocco;2000;28950553
Morocco;2001;29250983
Morocco;2002;29535591
Morocco;2003;29812685
Morocco;2004;30093109
Morocco;2005;30385479
Morocco;2006;30691434
Morocco;2007;31011322
Morocco;2008;31350544
Morocco;2009;31714958
Morocco;2010;32107739
Morocco;2011;32531964
Morocco;2012;32984190
Morocco;2013;33452686
Morocco;2014;33921203
Mozambique;1970;9262078
Mozambique;1971;9468836
Mozambique;1972;9679753
Mozambique;1973;9901052
Mozambique;1974;10141147
Mozambique;1975;10405000
Mozambique;1976;10693688
Mozambique;1977;11001909
Mozambique;1978;11320103
Mozambique;1979;11635174
Mozambique;1980;11936379
Mozambique;1981;12228508
Mozambique;1982;12511864
Mozambique;1983;12766859
Mozambique;1984;12968335
Mozambique;1985;13102982
Mozambique;1986;13155271
Mozambique;1987;13142516
Mozambique;1988;13124285
Mozambique;1989;13181941
Mozambique;1990;13371971
Mozambique;1991;13719853
Mozambique;1992;14203987
Mozambique;1993;14775877
Mozambique;1994;15363065
Mozambique;1995;15913101
Mozambique;1996;16410777
Mozambique;1997;16872896
Mozambique;1998;17317376
Mozambique;1999;17774066
Mozambique;2000;18264536
Mozambique;2001;18792357
Mozambique;2002;19348715
Mozambique;2003;19928496
Mozambique;2004;20523159
Mozambique;2005;21126676
Mozambique;2006;21737860
Mozambique;2007;22359637
Mozambique;2008;22994867
Mozambique;2009;23647815
Mozambique;2010;24321457
Mozambique;2011;25016921
Mozambique;2012;25732928
Mozambique;2013;26467180
Mozambique;2014;27216276
Myanmar;1970;27166045
Myanmar;1971;27836648
Myanmar;1972;28517289
Myanmar;1973;29209686
Myanmar;1974;29916827
Myanmar;1975;30640635
Myanmar;1976;31379308
Myanmar;1977;32130696
Myanmar;1978;32895739
Myanmar;1979;33675835
Myanmar;1980;34470694
Myanmar;1981;35279907
Myanmar;1982;36098908
Myanmar;1983;36917980
Myanmar;1984;37724581
Myanmar;1985;38508821
Myanmar;1986;39269143
Myanmar;1987;40005369
Myanmar;1988;40711172
Myanmar;1989;41379635
Myanmar;1990;42007309
Myanmar;1991;42588029
Myanmar;1992;43126260
Myanmar;1993;43642311
Myanmar;1994;44164109
Myanmar;1995;44710931
Myanmar;1996;45290888
Myanmar;1997;45895991
Myanmar;1998;46509586
Myanmar;1999;47106923
Myanmar;2000;47669791
Myanmar;2001;48195684
Myanmar;2002;48689952
Myanmar;2003;49151958
Myanmar;2004;49582751
Myanmar;2005;49984704
Myanmar;2006;50355559
Myanmar;2007;50698814
Myanmar;2008;51030006
Myanmar;2009;51369725
Myanmar;2010;51733013
Myanmar;2011;52125411
Myanmar;2012;52543841
Myanmar;2013;52983829
Myanmar;2014;53437159
Namibia;1970;780386
Namibia;1971;804309
Namibia;1972;829806
Namibia;1973;855965
Namibia;1974;881530
Namibia;1975;905647
Namibia;1976;928228
Namibia;1977;949734
Namibia;1978;970569
Namibia;1979;991365
Namibia;1980;1012761
Namibia;1981;1034446
Namibia;1982;1056758
Namibia;1983;1081740
Namibia;1984;1112044
Namibia;1985;1149389
Namibia;1986;1194769
Namibia;1987;1247186
Namibia;1988;1303879
Namibia;1989;1360921
Namibia;1990;1415447
Namibia;1991;1466152
Namibia;1992;1513689
Namibia;1993;1559480
Namibia;1994;1605828
Namibia;1995;1654214
Namibia;1996;1705349
Namibia;1997;1758097
Namibia;1998;1809920
Namibia;1999;1857320
Namibia;2000;1897953
Namibia;2001;1931005
Namibia;2002;1957749
Namibia;2003;1980531
Namibia;2004;2002745
Namibia;2005;2027026
Namibia;2006;2053915
Namibia;2007;2083174
Namibia;2008;2115703
Namibia;2009;2152357
Namibia;2010;2193643
Namibia;2011;2240161
Namibia;2012;2291645
Namibia;2013;2346592
Namibia;2014;2402858
Nauru;1970;6493
Nauru;1971;6619
Nauru;1972;6743
Nauru;1973;6862
Nauru;1974;6972
Nauru;1975;7070
Nauru;1976;7156
Nauru;1977;7235
Nauru;1978;7311
Nauru;1979;7393
Nauru;1980;7488
Nauru;1981;7597
Nauru;1982;7719
Nauru;1983;7855
Nauru;1984;8007
Nauru;1985;8174
Nauru;1986;8356
Nauru;1987;8550
Nauru;1988;8752
Nauru;1989;8956
Nauru;1990;9157
Nauru;1991;9354
Nauru;1992;9544
Nauru;1993;9719
Nauru;1994;9863
Nauru;1995;9970
Nauru;1996;10033
Nauru;1997;10056
Nauru;1998;10054
Nauru;1999;10044
Nauru;2000;10042
Nauru;2001;10053
Nauru;2002;10073
Nauru;2003;10096
Nauru;2004;10113
Nauru;2005;10115
Nauru;2006;10101
Nauru;2007;10075
Nauru;2008;10047
Nauru;2009;10028
Nauru;2010;10025
Nauru;2011;10043
Nauru;2012;10079
Nauru;2013;10125
Nauru;2014;10176
Nepal;1970;11986974
Nepal;1971;12232454
Nepal;1972;12487785
Nepal;1973;12753028
Nepal;1974;13028248
Nepal;1975;13313487
Nepal;1976;13608670
Nepal;1977;13913775
Nepal;1978;14228941
Nepal;1979;14554356
Nepal;1980;14890080
Nepal;1981;15237302
Nepal;1982;15596012
Nepal;1983;15963746
Nepal;1984;16337117
Nepal;1985;16714335
Nepal;1986;17091959
Nepal;1987;17472138
Nepal;1988;17865238
Nepal;1989;18285434
Nepal;1990;18741688
Nepal;1991;19237322
Nepal;1992;19765570
Nepal;1993;20312687
Nepal;1994;20859421
Nepal;1995;21390905
Nepal;1996;21902534
Nepal;1997;22395247
Nepal;1998;22866496
Nepal;1999;23315053
Nepal;2000;23740145
Nepal;2001;24140941
Nepal;2002;24516969
Nepal;2003;24868900
Nepal;2004;25198130
Nepal;2005;25506847
Nepal;2006;25794344
Nepal;2007;26063619
Nepal;2008;26325183
Nepal;2009;26592666
Nepal;2010;26875910
Nepal;2011;27179237
Nepal;2012;27500515
Nepal;2013;27834981
Nepal;2014;28174724
Netherlands;1970;12964880
Netherlands;1971;13104216
Netherlands;1972;13239283
Netherlands;1973;13369326
Netherlands;1974;13493460
Netherlands;1975;13611064
Netherlands;1976;13722272
Netherlands;1977;13827329
Netherlands;1978;13925970
Netherlands;1979;14017909
Netherlands;1980;14103279
Netherlands;1981;14181967
Netherlands;1982;14255051
Netherlands;1983;14325363
Netherlands;1984;14396606
Netherlands;1985;14471591
Netherlands;1986;14551065
Netherlands;1987;14634787
Netherlands;1988;14723266
Netherlands;1989;14816751
Netherlands;1990;14915139
Netherlands;1991;15019184
Netherlands;1992;15128288
Netherlands;1993;15239262
Netherlands;1994;15347792
Netherlands;1995;15450803
Netherlands;1996;15546647
Netherlands;1997;15636131
Netherlands;1998;15721627
Netherlands;1999;15806771
Netherlands;2000;15894016
Netherlands;2001;15984365
Netherlands;2002;16076427
Netherlands;2003;16167421
Netherlands;2004;16253397
Netherlands;2005;16331646
Netherlands;2006;16401105
Netherlands;2007;16463031
Netherlands;2008;16519862
Netherlands;2009;16575173
Netherlands;2010;16631571
Netherlands;2011;16689863
Netherlands;2012;16749318
Netherlands;2013;16809157
Netherlands;2014;16868020
New Caledonia;1970;105025
New Caledonia;1971;109269
New Caledonia;1972;114093
New Caledonia;1973;119154
New Caledonia;1974;123976
New Caledonia;1975;128216
New Caledonia;1976;131758
New Caledonia;1977;134710
New Caledonia;1978;137223
New Caledonia;1979;139545
New Caledonia;1980;141866
New Caledonia;1981;144227
New Caledonia;1982;146592
New Caledonia;1983;148988
New Caledonia;1984;151427
New Caledonia;1985;153929
New Caledonia;1986;156502
New Caledonia;1987;159180
New Caledonia;1988;162030
New Caledonia;1989;165131
New Caledonia;1990;168537
New Caledonia;1991;172274
New Caledonia;1992;176310
New Caledonia;1993;180554
New Caledonia;1994;184883
New Caledonia;1995;189198
New Caledonia;1996;193471
New Caledonia;1997;197706
New Caledonia;1998;201883
New Caledonia;1999;205983
New Caledonia;2000;209997
New Caledonia;2001;213904
New Caledonia;2002;217701
New Caledonia;2003;221408
New Caledonia;2004;225060
New Caledonia;2005;228683
New Caledonia;2006;232283
New Caledonia;2007;235854
New Caledonia;2008;239392
New Caledonia;2009;242891
New Caledonia;2010;246345
New Caledonia;2011;249755
New Caledonia;2012;253129
New Caledonia;2013;256473
New Caledonia;2014;259800
New Zealand;1970;2819548
New Zealand;1971;2871810
New Zealand;1972;2930469
New Zealand;1973;2989985
New Zealand;1974;3042573
New Zealand;1975;3082883
New Zealand;1976;3108745
New Zealand;1977;3122551
New Zealand;1978;3129098
New Zealand;1979;3135453
New Zealand;1980;3146771
New Zealand;1981;3164965
New Zealand;1982;3188664
New Zealand;1983;3215826
New Zealand;1984;3243078
New Zealand;1985;3268192
New Zealand;1986;3290132
New Zealand;1987;3310408
New Zealand;1988;3332297
New Zealand;1989;3360350
New Zealand;1990;3397534
New Zealand;1991;3445596
New Zealand;1992;3502765
New Zealand;1993;3564227
New Zealand;1994;3623181
New Zealand;1995;3674886
New Zealand;1996;3717239
New Zealand;1997;3752102
New Zealand;1998;3783516
New Zealand;1999;3817489
New Zealand;2000;3858234
New Zealand;2001;3906911
New Zealand;2002;3961695
New Zealand;2003;4020195
New Zealand;2004;4078779
New Zealand;2005;4134699
New Zealand;2006;4187584
New Zealand;2007;4238021
New Zealand;2008;4285380
New Zealand;2009;4329124
New Zealand;2010;4369027
New Zealand;2011;4404483
New Zealand;2012;4435883
New Zealand;2013;4465276
New Zealand;2014;4495482
Nicaragua;1970;2398095
Nicaragua;1971;2472656
Nicaragua;1972;2549779
Nicaragua;1973;2629503
Nicaragua;1974;2711847
Nicaragua;1975;2796748
Nicaragua;1976;2884156
Nicaragua;1977;2973805
Nicaragua;1978;3065118
Nicaragua;1979;3157356
Nicaragua;1980;3249910
Nicaragua;1981;3342666
Nicaragua;1982;3435527
Nicaragua;1983;3527935
Nicaragua;1984;3619252
Nicaragua;1985;3709091
Nicaragua;1986;3796914
Nicaragua;1987;3882940
Nicaragua;1988;3968453
Nicaragua;1989;4055262
Nicaragua;1990;4144564
Nicaragua;1991;4236805
Nicaragua;1992;4331273
Nicaragua;1993;4426577
Nicaragua;1994;4520727
Nicaragua;1995;4612229
Nicaragua;1996;4700777
Nicaragua;1997;4786641
Nicaragua;1998;4869627
Nicaragua;1999;4949661
Nicaragua;2000;5026792
Nicaragua;2001;5100750
Nicaragua;2002;5171736
Nicaragua;2003;5240876
Nicaragua;2004;5309703
Nicaragua;2005;5379327
Nicaragua;2006;5450217
Nicaragua;2007;5522119
Nicaragua;2008;5594524
Nicaragua;2009;5666595
Nicaragua;2010;5737722
Nicaragua;2011;5807787
Nicaragua;2012;5877034
Nicaragua;2013;5945646
Nicaragua;2014;6013913
Niger;1970;4497355
Niger;1971;4623121
Niger;1972;4753054
Niger;1973;4887484
Niger;1974;5026744
Niger;1975;5171029
Niger;1976;5320869
Niger;1977;5476206
Niger;1978;5635954
Niger;1979;5798584
Niger;1980;5963159
Niger;1981;6129762
Niger;1982;6299343
Niger;1983;6472971
Niger;1984;6652110
Niger;1985;6838170
Niger;1986;7031675
Niger;1987;7233482
Niger;1988;7445788
Niger;1989;7671233
Niger;1990;7911884
Niger;1991;8168834
Niger;1992;8442330
Niger;1993;8732500
Niger;1994;9039088
Niger;1995;9361912
Niger;1996;9701730
Niger;1997;10058960
Niger;1998;10432657
Niger;1999;10821434
Niger;2000;11224523
Niger;2001;11642308
Niger;2002;12075991
Niger;2003;12526725
Niger;2004;12996012
Niger;2005;13485436
Niger;2006;13995530
Niger;2007;14527631
Niger;2008;15085130
Niger;2009;15672194
Niger;2010;16291990
Niger;2011;16946485
Niger;2012;17635782
Niger;2013;18358863
Niger;2014;19113728
