"Country/Area","Year","Unit","Population"
"Mongolia","1979","Persons","1657448"
"Mongolia","1980","Persons","1697780"
"Mongolia","1981","Persons","1739221"
"Mongolia","1982","Persons","1781797"
"Mongolia","1983","Persons","1825773"
"Mongolia","1984","Persons","1871652"
"Mongolia","1985","Persons","1919744"
"Mongolia","1986","Persons","1969912"
"Mongolia","1987","Persons","2021502"
"Mongolia","1988","Persons","2073771"
"Mongolia","1989","Persons","2120825"
"Mongolia","1990","Persons","2161433"
"Mongolia","1991","Persons","2200077"
"Mongolia","1992","Persons","2236494"
"Mongolia","1993","Persons","2270311"
"Mongolia","1994","Persons","2301510"
"Mongolia","1995","Persons","2330334"
"Mongolia","1996","Persons","2357033"
"Mongolia","1997","Persons","2381771"
"Mongolia","1998","Persons","2405148"
"Mongolia","1999","Persons","2428488"
"Mongolia","2000","Persons","2450979"
"Mongolia","2001","Persons","2472601"
"Mongolia","2002","Persons","2494617"
"Mongolia","2003","Persons","2516454"
"Mongolia","2004","Persons","2537949"
"Mongolia","2005","Persons","2559255"
"Mongolia","2006","Persons","2581242"
"Mongolia","2007","Persons","2605643"
"Mongolia","2008","Persons","2633887"
"Mongolia","2009","Persons","2666713"
"Mongolia","2010","Persons","2702520"
"Mongolia","2011","Persons","2743938"
"Mongolia","2012","Persons","2792349"
"Mongolia","2013","Persons","2845153"
"Mongolia","2014","Persons","2902823"
"Mongolia","2015","Persons","2964749"
"Mongolia","2016","Persons","3029555"
"Mongolia","2017","Persons","3096030"
"Mongolia","2018","Persons","3163991"
"Mongolia","2019","Persons","3232430"
"Mongolia","2020","Persons","3294335"
"Mongolia","2021","Persons","3347782"
"Mongolia","2022","Persons","3398366"
"Montenegro","1970","Persons","530268"
"Montenegro","1971","Persons","535486"
"Montenegro","1972","Persons","541265"
"Montenegro","1973","Persons","547215"
"Montenegro","1974","Persons","553228"
"Montenegro","1975","Persons","559279"
"Montenegro","1976","Persons","565337"
"Montenegro","1977","Persons","571406"
"Montenegro","1978","Persons","577409"
"Montenegro","1979","Persons","583337"
"Montenegro","1980","Persons","589324"
"Montenegro","1981","Persons","594062"
"Montenegro","1982","Persons","596968"
"Montenegro","1983","Persons","599330"
"Montenegro","1984","Persons","601821"
"Montenegro","1985","Persons","604622"
"Montenegro","1986","Persons","607629"
"Montenegro","1987","Persons","610811"
"Montenegro","1988","Persons","614267"
"Montenegro","1989","Persons","617860"
"Montenegro","1990","Persons","621442"
"Montenegro","1991","Persons","624954"
"Montenegro","1992","Persons","627665"
"Montenegro","1993","Persons","629554"
"Montenegro","1994","Persons","630968"
"Montenegro","1995","Persons","632066"
"Montenegro","1996","Persons","633004"
"Montenegro","1997","Persons","633607"
"Montenegro","1998","Persons","633903"
"Montenegro","1999","Persons","633723"
"Montenegro","2000","Persons","633324"
"Montenegro","2001","Persons","633065"
"Montenegro","2002","Persons","632737"
"Montenegro","2003","Persons","632351"
"Montenegro","2004","Persons","632545"
"Montenegro","2005","Persons","632875"
"Montenegro","2006","Persons","632545"
"Montenegro","2007","Persons","631923"
"Montenegro","2008","Persons","631466"
"Montenegro","2009","Persons","631182"
"Montenegro","2010","Persons","631044"
"Montenegro","2011","Persons","631788"
"Montenegro","2012","Persons","633051"
"Montenegro","2013","Persons","633946"
"Montenegro","2014","Persons","634294"
"Montenegro","2015","Persons","633966"
"Montenegro","2016","Persons","633264"
"Montenegro","2017","Persons","632438"
"Montenegro","2018","Persons","631455"
"Montenegro","2019","Persons","630396"
"Montenegro","2020","Persons","629048"
"Montenegro","2021","Persons","627859"
"Montenegro","2022","Persons","627082"
"Montserrat","1970","Persons","11402"
"Montserrat","1971","Persons","11411"
"Montserrat","1972","Persons","11444"
"Montserrat","1973","Persons","11476"
"Montserrat","1974","Persons","11506"
"Montserrat","1975","Persons","11533"
"Montserrat","1976","Persons","11553"
"Montserrat","1977","Persons","11553"
"Montserrat","1978","Persons","11543"
"Montserrat","1979","Persons","11519"
"Montserrat","1980","Persons","11452"
"Montserrat","1981","Persons","11369"
"Montserrat","1982","Persons","11298"
"Montserrat","1983","Persons","11232"
"Montserrat","1984","Persons","11168"
"Montserrat","1985","Persons","11113"
"Montserrat","1986","Persons","11070"
"Montserrat","1987","Persons","11020"
"Montserrat","1988","Persons","10961"
"Montserrat","1989","Persons","10894"
"Montserrat","1990","Persons","10805"
"Montserrat","1991","Persons","10569"
"Montserrat","1992","Persons","10108"
"Montserrat","1993","Persons","9547"
"Montserrat","1994","Persons","8959"
"Montserrat","1995","Persons","8342"
"Montserrat","1996","Persons","7715"
"Montserrat","1997","Persons","7069"
"Montserrat","1998","Persons","6409"
"Montserrat","1999","Persons","5767"
"Montserrat","2000","Persons","5138"
"Montserrat","2001","Persons","4704"
"Montserrat","2002","Persons","4601"
"Montserrat","2003","Persons","4627"
"Montserrat","2004","Persons","4656"
"Montserrat","2005","Persons","4693"
"Montserrat","2006","Persons","4731"
"Montserrat","2007","Persons","4769"
"Montserrat","2008","Persons","4814"
"Montserrat","2009","Persons","4871"
"Montserrat","2010","Persons","4938"
"Montserrat","2011","Persons","4961"
"Montserrat","2012","Persons","4975"
"Montserrat","2013","Persons","5010"
"Montserrat","2014","Persons","5051"
"Montserrat","2015","Persons","5059"
"Montserrat","2016","Persons","5085"
"Montserrat","2017","Persons","4699"
"Montserrat","2018","Persons","4359"
"Montserrat","2019","Persons","4505"
"Montserrat","2020","Persons","4500"
"Montserrat","2021","Persons","4417"
"Montserrat","2022","Persons","4390"
"Morocco","1970","Persons","15274351"
"Morocco","1971","Persons","15677300"
"Morocco","1972","Persons","16081438"
"Morocco","1973","Persons","16489452"
"Morocco","1974","Persons","16902383"
"Morocco","1975","Persons","17325325"
"Morocco","1976","Persons","17756516"
"Morocco","1977","Persons","18206472"
"Morocco","1978","Persons","18679859"
"Morocco","1979","Persons","19167661"
"Morocco","1980","Persons","19678444"
"Morocco","1981","Persons","20208260"
"Morocco","1982","Persons","20746765"
"Morocco","1983","Persons","21287381"
"Morocco","1984","Persons","21817271"
"Morocco","1985","Persons","22335077"
"Morocco","1986","Persons","22824446"
"Morocco","1987","Persons","23279935"
"Morocco","1988","Persons","23720590"
"Morocco","1989","Persons","24148104"
"Morocco","1990","Persons","24570814"
"Morocco","1991","Persons","24988083"
"Morocco","1992","Persons","25400676"
"Morocco","1993","Persons","25806777"
"Morocco","1994","Persons","26201551"
"Morocco","1995","Persons","26599048"
"Morocco","1996","Persons","26999093"
"Morocco","1997","Persons","27397118"
"Morocco","1998","Persons","27791825"
"Morocco","1999","Persons","28176997"
"Morocco","2000","Persons","28554415"
"Morocco","2001","Persons","28930097"
"Morocco","2002","Persons","29301817"
"Morocco","2003","Persons","29661270"
"Morocco","2004","Persons","30033125"
"Morocco","2005","Persons","30431902"
"Morocco","2006","Persons","30833022"
"Morocco","2007","Persons","31232633"
"Morocco","2008","Persons","31634992"
"Morocco","2009","Persons","32042877"
"Morocco","2010","Persons","32464865"
"Morocco","2011","Persons","32903699"
"Morocco","2012","Persons","33352169"
"Morocco","2013","Persons","33803527"
"Morocco","2014","Persons","34248603"
"Morocco","2015","Persons","34680458"
"Morocco","2016","Persons","35107264"
"Morocco","2017","Persons","35528115"
"Morocco","2018","Persons","35927511"
"Morocco","2019","Persons","36304408"
"Morocco","2020","Persons","36688772"
"Morocco","2021","Persons","37076584"
"Morocco","2022","Persons","37457971"
"Mozambique","1970","Persons","8411676"
"Mozambique","1971","Persons","8622890"
"Mozambique","1972","Persons","8860585"
"Mozambique","1973","Persons","9123668"
"Mozambique","1974","Persons","9404221"
"Mozambique","1975","Persons","9703732"
"Mozambique","1976","Persons","10019210"
"Mozambique","1977","Persons","10363575"
"Mozambique","1978","Persons","10741128"
"Mozambique","1979","Persons","11127844"
"Mozambique","1980","Persons","11413587"
"Mozambique","1981","Persons","11640015"
"Mozambique","1982","Persons","11901827"
"Mozambique","1983","Persons","12163328"
"Mozambique","1984","Persons","12426223"
"Mozambique","1985","Persons","12680065"
"Mozambique","1986","Persons","12909797"
"Mozambique","1987","Persons","12964793"
"Mozambique","1988","Persons","12956772"
"Mozambique","1989","Persons","13087604"
"Mozambique","1990","Persons","13303459"
"Mozambique","1991","Persons","13561175"
"Mozambique","1992","Persons","13816881"
"Mozambique","1993","Persons","14206254"
"Mozambique","1994","Persons","14912873"
"Mozambique","1995","Persons","15594830"
"Mozambique","1996","Persons","16079553"
"Mozambique","1997","Persons","16521724"
"Mozambique","1998","Persons","16923195"
"Mozambique","1999","Persons","17337893"
"Mozambique","2000","Persons","17768505"
"Mozambique","2001","Persons","18220716"
"Mozambique","2002","Persons","18694946"
"Mozambique","2003","Persons","19186754"
"Mozambique","2004","Persons","19694411"
"Mozambique","2005","Persons","20211114"
"Mozambique","2006","Persons","20735982"
"Mozambique","2007","Persons","21280513"
"Mozambique","2008","Persons","21845571"
"Mozambique","2009","Persons","22436660"
"Mozambique","2010","Persons","23073723"
"Mozambique","2011","Persons","23760421"
"Mozambique","2012","Persons","24487611"
"Mozambique","2013","Persons","25251731"
"Mozambique","2014","Persons","26038704"
"Mozambique","2015","Persons","26843246"
"Mozambique","2016","Persons","27696493"
"Mozambique","2017","Persons","28569441"
"Mozambique","2018","Persons","29423878"
"Mozambique","2019","Persons","30285595"
"Mozambique","2020","Persons","31178239"
"Mozambique","2021","Persons","32077072"
"Mozambique","2022","Persons","32969518"
"Myanmar","1970","Persons","27284112"
"Myanmar","1971","Persons","27914953"
"Myanmar","1972","Persons","28551949"
"Myanmar","1973","Persons","29165356"
"Myanmar","1974","Persons","29751936"
"Myanmar","1975","Persons","30344276"
"Myanmar","1976","Persons","30941375"
"Myanmar","1977","Persons","31554598"
"Myanmar","1978","Persons","32185601"
"Myanmar","1979","Persons","32821779"
"Myanmar","1980","Persons","33465781"
"Myanmar","1981","Persons","34110098"
"Myanmar","1982","Persons","34742586"
"Myanmar","1983","Persons","35424262"
"Myanmar","1984","Persons","36159838"
"Myanmar","1985","Persons","36881020"
"Myanmar","1986","Persons","37572340"
"Myanmar","1987","Persons","38233171"
"Myanmar","1988","Persons","38868270"
"Myanmar","1989","Persons","39489419"
"Myanmar","1990","Persons","40099553"
"Myanmar","1991","Persons","40680533"
"Myanmar","1992","Persons","41237813"
"Myanmar","1993","Persons","41788302"
"Myanmar","1994","Persons","42337109"
"Myanmar","1995","Persons","42880186"
"Myanmar","1996","Persons","43423369"
"Myanmar","1997","Persons","43972046"
"Myanmar","1998","Persons","44516185"
"Myanmar","1999","Persons","45041636"
"Myanmar","2000","Persons","45538332"
"Myanmar","2001","Persons","46014826"
"Myanmar","2002","Persons","46480230"
"Myanmar","2003","Persons","46924293"
"Myanmar","2004","Persons","47338446"
"Myanmar","2005","Persons","47724471"
"Myanmar","2006","Persons","48088274"
"Myanmar","2007","Persons","48445647"
"Myanmar","2008","Persons","48729486"
"Myanmar","2009","Persons","49015836"
"Myanmar","2010","Persons","49390988"
"Myanmar","2011","Persons","49794522"
"Myanmar","2012","Persons","50218185"
"Myanmar","2013","Persons","50648334"
"Myanmar","2014","Persons","51072436"
"Myanmar","2015","Persons","51483949"
"Myanmar","2016","Persons","51892349"
"Myanmar","2017","Persons","52288341"
"Myanmar","2018","Persons","52666014"
"Myanmar","2019","Persons","53040212"
"Myanmar","2020","Persons","53423198"
"Myanmar","2021","Persons","53798084"
"Myanmar","2022","Persons","54179306"
"Namibia","1970","Persons","754467"
"Namibia","1971","Persons","776995"
"Namibia","1972","Persons","800610"
"Namibia","1973","Persons","824918"
"Namibia","1974","Persons","850091"
"Namibia","1975","Persons","876572"
"Namibia","1976","Persons","901840"
"Namibia","1977","Persons","926109"
"Namibia","1978","Persons","942023"
"Namibia","1979","Persons","957334"
"Namibia","1980","Persons","975994"
"Namibia","1981","Persons","987394"
"Namibia","1982","Persons","1005520"
"Namibia","1983","Persons","1033085"
"Namibia","1984","Persons","1061995"
"Namibia","1985","Persons","1093311"
"Namibia","1986","Persons","1127989"
"Namibia","1987","Persons","1165430"
"Namibia","1988","Persons","1207949"
"Namibia","1989","Persons","1288070"
"Namibia","1990","Persons","1369011"
"Namibia","1991","Persons","1415617"
"Namibia","1992","Persons","1461687"
"Namibia","1993","Persons","1509834"
"Namibia","1994","Persons","1558449"
"Namibia","1995","Persons","1605370"
"Namibia","1996","Persons","1650066"
"Namibia","1997","Persons","1693242"
"Namibia","1998","Persons","1735953"
"Namibia","1999","Persons","1778277"
"Namibia","2000","Persons","1819141"
"Namibia","2001","Persons","1856402"
"Namibia","2002","Persons","1888525"
"Namibia","2003","Persons","1915425"
"Namibia","2004","Persons","1939406"
"Namibia","2005","Persons","1962865"
"Namibia","2006","Persons","1986558"
"Namibia","2007","Persons","2011492"
"Namibia","2008","Persons","2038552"
"Namibia","2009","Persons","2067919"
"Namibia","2010","Persons","2099271"
"Namibia","2011","Persons","2132340"
"Namibia","2012","Persons","2167470"
"Namibia","2013","Persons","2204510"
"Namibia","2014","Persons","2243001"
"Namibia","2015","Persons","2282704"
"Namibia","2016","Persons","2323352"
"Namibia","2017","Persons","2364534"
"Namibia","2018","Persons","2405680"
"Namibia","2019","Persons","2446644"
"Namibia","2020","Persons","2489098"
"Namibia","2021","Persons","2530151"
"Namibia","2022","Persons","2567012"
"Nauru","1970","Persons","6663"
"Nauru","1971","Persons","6778"
"Nauru","1972","Persons","6883"
"Nauru","1973","Persons","6990"
"Nauru","1974","Persons","7096"
"Nauru","1975","Persons","7199"
"Nauru","1976","Persons","7306"
"Nauru","1977","Persons","7441"
"Nauru","1978","Persons","7541"
"Nauru","1979","Persons","7586"
"Nauru","1980","Persons","7635"
"Nauru","1981","Persons","7691"
"Nauru","1982","Persons","7672"
"Nauru","1983","Persons","7832"
