Country or area;Year;Population
Mauritius;2009;1244024
Mauritius;2010;1247955
Mauritius;2011;1251023
Mauritius;2012;1253371
Mauritius;2013;1255290
Mauritius;2014;1257219
Mauritius;2015;1259456
Mauritius;2016;1262132
Melanesia;1970;3399118
Melanesia;1971;3488293
Melanesia;1972;3581070
Melanesia;1973;3677233
Melanesia;1974;3776401
Melanesia;1975;3878332
Melanesia;1976;3982698
Melanesia;1977;4089545
Melanesia;1978;4199420
Melanesia;1979;4313135
Melanesia;1980;4431111
Melanesia;1981;4553898
Melanesia;1982;4680885
Melanesia;1983;4809895
Melanesia;1984;4937978
Melanesia;1985;5063191
Melanesia;1986;5184589
Melanesia;1987;5303203
Melanesia;1988;5421460
Melanesia;1989;5542845
Melanesia;1990;5669948
Melanesia;1991;5803499
Melanesia;1992;5942772
Melanesia;1993;6087290
Melanesia;1994;6235970
Melanesia;1995;6387966
Melanesia;1996;6543399
Melanesia;1997;6702431
Melanesia;1998;6864394
Melanesia;1999;7028438
Melanesia;2000;7193988
Melanesia;2001;7360553
Melanesia;2002;7528313
Melanesia;2003;7698111
Melanesia;2004;7871221
Melanesia;2005;8048467
Melanesia;2006;8230174
Melanesia;2007;8415756
Melanesia;2008;8604130
Melanesia;2009;8793691
Melanesia;2010;8983311
Melanesia;2011;9172576
Melanesia;2012;9361723
Melanesia;2013;9551124
Melanesia;2014;9741442
Melanesia;2015;9933150
Melanesia;2016;10126249
Mexico;1970;52029861
Mexico;1971;53718724
Mexico;1972;55478151
Mexico;1973;57280587
Mexico;1974;59088193
Mexico;1975;60872399
Mexico;1976;62623763
Mexico;1977;64345884
Mexico;1978;66039488
Mexico;1979;67709689
Mexico;1980;69360871
Mexico;1981;70992195
Mexico;1982;72602533
Mexico;1983;74196548
Mexico;1984;75780605
Mexico;1985;77360707
Mexico;1986;78934125
Mexico;1987;80503052
Mexico;1988;82083919
Mexico;1989;83697891
Mexico;1990;85357874
Mexico;1991;87071512
Mexico;1992;88828310
Mexico;1993;90600453
Mexico;1994;92349147
Mexico;1995;94045579
Mexico;1996;95687452
Mexico;1997;97281739
Mexico;1998;98821456
Mexico;1999;100300579
Mexico;2000;101719673
Mexico;2001;103067068
Mexico;2002;104355608
Mexico;2003;105640453
Mexico;2004;106995583
Mexico;2005;108472228
Mexico;2006;110092378
Mexico;2007;111836346
Mexico;2008;113661809
Mexico;2009;115505228
Mexico;2010;117318941
Mexico;2011;119090017
Mexico;2012;120828307
Mexico;2013;122535969
Mexico;2014;124221600
Mexico;2015;125890949
Mexico;2016;127540423
Micronesia;1970;150980
Micronesia;1971;153717
Micronesia;1972;156058
Micronesia;1973;158242
Micronesia;1974;160556
Micronesia;1975;163235
Micronesia;1976;166350
Micronesia;1977;169842
Micronesia;1978;173751
Micronesia;1979;177995
Micronesia;1980;182561
Micronesia;1981;187467
Micronesia;1982;192689
Micronesia;1983;198204
Micronesia;1984;203943
Micronesia;1985;209891
Micronesia;1986;216008
Micronesia;1987;222228
Micronesia;1988;228427
Micronesia;1989;234476
Micronesia;1990;240284
Micronesia;1991;245796
Micronesia;1992;251000
Micronesia;1993;255762
Micronesia;1994;259966
Micronesia;1995;263523
Micronesia;1996;266372
Micronesia;1997;268558
Micronesia;1998;270283
Micronesia;1999;271780
Micronesia;2000;273209
Micronesia;2001;274662
Micronesia;2002;276138
Micronesia;2003;277633
Micronesia;2004;279123
Micronesia;2005;280596
Micronesia;2006;282105
Micronesia;2007;283644
Micronesia;2008;285311
Micronesia;2009;287135
Micronesia;2010;289188
Micronesia;2011;291473
Micronesia;2012;294015
Micronesia;2013;296740
Micronesia;2014;299535
Micronesia;2015;302382
Micronesia;2016;305248
Micronesia (Federated States of);1970;61431
Micronesia (Federated States of);1971;62108
Micronesia (Federated States of);1972;62298
Micronesia (Federated States of);1973;62290
Micronesia (Federated States of);1974;62476
Micronesia (Federated States of);1975;63144
Micronesia (Federated States of);1976;64386
Micronesia (Federated States of);1977;66105
Micronesia (Federated States of);1978;68222
Micronesia (Federated States of);1979;70550
Micronesia (Federated States of);1980;72964
Micronesia (Federated States of);1981;75462
Micronesia (Federated States of);1982;78059
Micronesia (Federated States of);1983;80678
Micronesia (Federated States of);1984;83240
Micronesia (Federated States of);1985;85686
Micronesia (Federated States of);1986;87948
Micronesia (Federated States of);1987;90020
Micronesia (Federated States of);1988;92021
Micronesia (Federated States of);1989;94091
Micronesia (Federated States of);1990;96331
Micronesia (Federated States of);1991;98799
Micronesia (Federated States of);1992;101413
Micronesia (Federated States of);1993;103934
Micronesia (Federated States of);1994;106057
Micronesia (Federated States of);1995;107556
Micronesia (Federated States of);1996;108344
Micronesia (Federated States of);1997;108502
Micronesia (Federated States of);1998;108238
Micronesia (Federated States of);1999;107816
Micronesia (Federated States of);2000;107432
Micronesia (Federated States of);2001;107165
Micronesia (Federated States of);2002;106983
Micronesia (Federated States of);2003;106816
Micronesia (Federated States of);2004;106577
Micronesia (Federated States of);2005;106196
Micronesia (Federated States of);2006;105684
Micronesia (Federated States of);2007;105078
Micronesia (Federated States of);2008;104478
Micronesia (Federated States of);2009;103960
Micronesia (Federated States of);2010;103616
Micronesia (Federated States of);2011;103468
Micronesia (Federated States of);2012;103503
Micronesia (Federated States of);2013;103702
Micronesia (Federated States of);2014;104015
Micronesia (Federated States of);2015;104433
Micronesia (Federated States of);2016;104937
Middle Africa;1970;41121907
Middle Africa;1971;42164596
Middle Africa;1972;43239385
Middle Africa;1973;44352986
Middle Africa;1974;45514244
Middle Africa;1975;46729589
Middle Africa;1976;48002938
Middle Africa;1977;49333362
Middle Africa;1978;50716630
Middle Africa;1979;52145920
Middle Africa;1980;53616947
Middle Africa;1981;55133231
Middle Africa;1982;56699473
Middle Africa;1983;58314641
Middle Africa;1984;59977123
Middle Africa;1985;61688663
Middle Africa;1986;63437720
Middle Africa;1987;65231293
Middle Africa;1988;67111126
Middle Africa;1989;69132987
Middle Africa;1990;71331287
Middle Africa;1991;73736618
Middle Africa;1992;76323994
Middle Africa;1993;79005063
Middle Africa;1994;81656738
Middle Africa;1995;84195938
Middle Africa;1996;86588291
Middle Africa;1997;88875647
Middle Africa;1998;91144828
Middle Africa;1999;93521619
Middle Africa;2000;96098868
Middle Africa;2001;98904195
Middle Africa;2002;101915477
Middle Africa;2003;105115738
Middle Africa;2004;108470523
Middle Africa;2005;111954048
Middle Africa;2006;115567081
Middle Africa;2007;119320013
Middle Africa;2008;123206460
Middle Africa;2009;127218929
Middle Africa;2010;131351399
Middle Africa;2011;135600334
Middle Africa;2012;139964428
Middle Africa;2013;144442785
Middle Africa;2014;149035564
Middle Africa;2015;153742724
Middle Africa;2016;158562976
Monaco;1970;23484
Monaco;1971;23720
Monaco;1972;24051
Monaco;1973;24439
Monaco;1974;24835
Monaco;1975;25197
Monaco;1976;25523
Monaco;1977;25809
Monaco;1978;26087
Monaco;1979;26395
Monaco;1980;26745
Monaco;1981;27164
Monaco;1982;27624
Monaco;1983;28095
Monaco;1984;28512
Monaco;1985;28835
Monaco;1986;29041
Monaco;1987;29172
Monaco;1988;29235
Monaco;1989;29312
Monaco;1990;29439
Monaco;1991;29624
Monaco;1992;29863
Monaco;1993;30138
Monaco;1994;30427
Monaco;1995;30691
Monaco;1996;30967
Monaco;1997;31251
Monaco;1998;31523
Monaco;1999;31800
Monaco;2000;32082
Monaco;2001;32360
Monaco;2002;32629
Monaco;2003;32933
Monaco;2004;33314
Monaco;2005;33793
Monaco;2006;34408
Monaco;2007;35111
Monaco;2008;35853
Monaco;2009;36534
Monaco;2010;37094
Monaco;2011;37497
Monaco;2012;37783
Monaco;2013;37971
Monaco;2014;38132
Monaco;2015;38307
Monaco;2016;38499
Mongolia;1970;1278825
Mongolia;1971;1317050
Mongolia;1972;1356670
Mongolia;1973;1397304
Mongolia;1974;1438425
Mongolia;1975;1479651
Mongolia;1976;1520865
Mongolia;1977;1562209
Mongolia;1978;1603906
Mongolia;1979;1646291
Mongolia;1980;1689622
Mongolia;1981;1733475
Mongolia;1982;1777727
Mongolia;1983;1823216
Mongolia;1984;1871090
Mongolia;1985;1921881
Mongolia;1986;1976309
Mongolia;1987;2033343
Mongolia;1988;2089714
Mongolia;1989;2141008
Mongolia;1990;2184145
Mongolia;1991;2217918
Mongolia;1992;2243502
Mongolia;1993;2263200
Mongolia;1994;2280496
Mongolia;1995;2298039
Mongolia;1996;2316567
Mongolia;1997;2335695
Mongolia;1998;2355590
Mongolia;1999;2376162
Mongolia;2000;2397436
Mongolia;2001;2419776
Mongolia;2002;2443659
Mongolia;2003;2469286
Mongolia;2004;2496832
Mongolia;2005;2526446
Mongolia;2006;2558012
Mongolia;2007;2591670
Mongolia;2008;2628131
Mongolia;2009;2668289
Mongolia;2010;2712650
Mongolia;2011;2761516
Mongolia;2012;2814226
Mongolia;2013;2869107
Mongolia;2014;2923896
Mongolia;2015;2976877
Mongolia;2016;3027398
Montenegro;1970;519696
Montenegro;1971;522786
Montenegro;1972;529210
Montenegro;1973;537758
Montenegro;1974;546574
Montenegro;1975;554262
Montenegro;1976;560423
Montenegro;1977;565507
Montenegro;1978;570056
Montenegro;1979;574950
Montenegro;1980;580754
Montenegro;1981;587687
Montenegro;1982;595354
Montenegro;1983;602967
Montenegro;1984;609431
Montenegro;1985;614016
Montenegro;1986;616357
Montenegro;1987;616797
Montenegro;1988;616053
Montenegro;1989;615203
Montenegro;1990;615002
Montenegro;1991;615741
Montenegro;1992;617172
Montenegro;1993;618852
Montenegro;1994;620084
Montenegro;1995;620414
Montenegro;1996;619707
Montenegro;1997;618216
Montenegro;1998;616340
Montenegro;1999;614650
Montenegro;2000;613560
Montenegro;2001;613175
Montenegro;2002;613382
Montenegro;2003;614097
Montenegro;2004;615145
Montenegro;2005;616388
Montenegro;2006;617832
Montenegro;2007;619484
Montenegro;2008;621205
Montenegro;2009;622852
Montenegro;2010;624285
Montenegro;2011;625466
Montenegro;2012;626386
Montenegro;2013;627094
Montenegro;2014;627674
Montenegro;2015;628178
Montenegro;2016;628615
Montserrat;1970;11625
Montserrat;1971;11636
Montserrat;1972;11660
Montserrat;1973;11687
Montserrat;1974;11734
Montserrat;1975;11781
Montserrat;1976;11827
Montserrat;1977;11881
Montserrat;1978;11921
Montserrat;1979;11944
Montserrat;1980;11920
Montserrat;1981;11846
Montserrat;1982;11749
Montserrat;1983;11610
Montserrat;1984;11461
Montserrat;1985;11324
Montserrat;1986;11179
Montserrat;1987;11028
Montserrat;1988;10888
Montserrat;1989;10785
Montserrat;1990;10730
Montserrat;1991;10766
Montserrat;1992;10851
Montserrat;1993;10886
Montserrat;1994;10717
Montserrat;1995;10233
Montserrat;1996;9376
Montserrat;1997;8216
Montserrat;1998;6936
Montserrat;1999;5787
Montserrat;2000;4955
Montserrat;2001;4505
Montserrat;2002;4376
Montserrat;2003;4471
Montserrat;2004;4644
Montserrat;2005;4778
Montserrat;2006;4846
Montserrat;2007;4889
Montserrat;2008;4908
Montserrat;2009;4923
Montserrat;2010;4944
Montserrat;2011;4994
Montserrat;2012;5031
Montserrat;2013;5068
Montserrat;2014;5098
Montserrat;2015;5124
Montserrat;2016;5152
Morocco;1970;16000008
Morocco;1971;16347198
Morocco;1972;16695003
Morocco;1973;17049165
Morocco;1974;17416964
Morocco;1975;17803698
Morocco;1976;18210754
Morocco;1977;18636977
Morocco;1978;19081718
Morocco;1979;19543347
Morocco;1980;20019847
Morocco;1981;20511601
Morocco;1982;21016818
Morocco;1983;21528502
Morocco;1984;22037610
Morocco;1985;22537376
Morocco;1986;23023935
Morocco;1987;23497766
Morocco;1988;23961820
Morocco;1989;24421191
Morocco;1990;24879136
Morocco;1991;25336862
Morocco;1992;25791494
Morocco;1993;26237417
Morocco;1994;26667048
Morocco;1995;27075232
Morocco;1996;27460603
Morocco;1997;27825901
Morocco;1998;28175263
Morocco;1999;28514798
Morocco;2000;28849621
Morocco;2001;29181832
Morocco;2002;29512368
Morocco;2003;29843937
Morocco;2004;30179285
Morocco;2005;30521070
Morocco;2006;30869346
Morocco;2007;31225881
Morocco;2008;31596855
Morocco;2009;31989897
Morocco;2010;32409639
Morocco;2011;32858823
Morocco;2012;33333789
Morocco;2013;33824769
Morocco;2014;34318082
Morocco;2015;34803322
Morocco;2016;35276786
Mozambique;1970;9161534
Mozambique;1971;9375144
Mozambique;1972;9595762
Mozambique;1973;9827580
Mozambique;1974;10076172
Mozambique;1975;10344494
Mozambique;1976;10632932
Mozambique;1977;10936936
Mozambique;1978;11248046
Mozambique;1979;11554979
Mozambique;1980;11848331
Mozambique;1981;12133074
Mozambique;1982;12409243
Mozambique;1983;12657708
Mozambique;1984;12853780
Mozambique;1985;12984405
Mozambique;1986;13034385
Mozambique;1987;13020861
Mozambique;1988;13002553
Mozambique;1989;13059613
Mozambique;1990;13247649
Mozambique;1991;13591970
Mozambique;1992;14071231
Mozambique;1993;14636995
Mozambique;1994;15217044
Mozambique;1995;15759132
Mozambique;1996;16248232
Mozambique;1997;16701351
Mozambique;1998;17136780
Mozambique;1999;17584869
Mozambique;2000;18067687
Mozambique;2001;18588758
Mozambique;2002;19139658
Mozambique;2003;19716598
Mozambique;2004;20312705
Mozambique;2005;20923070
Mozambique;2006;21547463
Mozambique;2007;22188387
Mozambique;2008;22846758
Mozambique;2009;23524063
Mozambique;2010;24221405
Mozambique;2011;24939005
Mozambique;2012;25676606
Mozambique;2013;26434372
Mozambique;2014;27212382
Mozambique;2015;28010691
Mozambique;2016;28829476
Myanmar;1970;26381431
Myanmar;1971;27024985
Myanmar;1972;27680144
Myanmar;1973;28347341
Myanmar;1974;29027734
Myanmar;1975;29721967
Myanmar;1976;30428034
Myanmar;1977;31144324
Myanmar;1978;31872230
Myanmar;1979;32613888
Myanmar;1980;33369712
Myanmar;1981;34139130
Myanmar;1982;34917895
Myanmar;1983;35697943
Myanmar;1984;36468888
Myanmar;1985;37222296
Myanmar;1986;37957332
Myanmar;1987;38673241
Myanmar;1988;39362142
Myanmar;1989;40014862
Myanmar;1990;40626250
Myanmar;1991;41190156
Myanmar;1992;41711465
Myanmar;1993;42209778
Myanmar;1994;42712223
Myanmar;1995;43237792
Myanmar;1996;43793310
Myanmar;1997;44371525
Myanmar;1998;44959935
Myanmar;1999;45539435
Myanmar;2000;46095462
Myanmar;2001;46627994
Myanmar;2002;47140220
Myanmar;2003;47624894
Myanmar;2004;48073707
Myanmar;2005;48482614
Myanmar;2006;48846474
Myanmar;2007;49171586
Myanmar;2008;49479752
Myanmar;2009;49800690
Myanmar;2010;50155896
Myanmar;2011;50553031
Myanmar;2012;50986514
Myanmar;2013;51448196
Myanmar;2014;51924182
Myanmar;2015;52403669
Myanmar;2016;52885223
Namibia;1970;780384
Namibia;1971;804157
Namibia;1972;829441
Namibia;1973;855380
Namibia;1974;880785
Namibia;1975;904839
Namibia;1976;927503
Namibia;1977;949193
Namibia;1978;970258
Namibia;1979;991226
Namibia;1980;1012672
Namibia;1981;1034264
Namibia;1982;1056366
Namibia;1983;1081081
Namibia;1984;1111132
Namibia;1985;1148302
Namibia;1986;1193592
Namibia;1987;1245990
Namibia;1988;1302741
Namibia;1989;1359933
Namibia;1990;1414692
Namibia;1991;1465740
Namibia;1992;1513721
Namibia;1993;1559983
Namibia;1994;1606718
Namibia;1995;1655359
Namibia;1996;1706489
Namibia;1997;1758994
Namibia;1998;1810566
Namibia;1999;1858042
Namibia;2000;1899257
Namibia;2001;1933596
Namibia;2002;1962147
Namibia;2003;1986535
Namibia;2004;2009228
Namibia;2005;2032196
Namibia;2006;2055734
Namibia;2007;2079915
Namibia;2008;2106375
Namibia;2009;2137040
Namibia;2010;2173170
Namibia;2011;2215621
Namibia;2012;2263934
Namibia;2013;2316520
Namibia;2014;2370992
Namibia;2015;2425561
Namibia;2016;2479713
Nauru;1970;6496
Nauru;1971;6617
Nauru;1972;6743
Nauru;1973;6863
Nauru;1974;6972
Nauru;1975;7068
Nauru;1976;7150
Nauru;1977;7232
Nauru;1978;7309
Nauru;1979;7397
Nauru;1980;7488
Nauru;1981;7592
Nauru;1982;7717
Nauru;1983;7854
Nauru;1984;8005
Nauru;1985;8173
Nauru;1986;8353
Nauru;1987;8554
Nauru;1988;8755
Nauru;1989;8954
Nauru;1990;9155
Nauru;1991;9348
Nauru;1992;9546
Nauru;1993;9719
Nauru;1994;9857
Nauru;1995;9969
Nauru;1996;10029
Nauru;1997;10057
Nauru;1998;10046
Nauru;1999;10040
Nauru;2000;10037
Nauru;2001;10052
Nauru;2002;10080
Nauru;2003;10106
Nauru;2004;10126
Nauru;2005;10114
Nauru;2006;10071
Nauru;2007;10002
Nauru;2008;9947
Nauru;2009;9945
Nauru;2010;10025
Nauru;2011;10208
Nauru;2012;10478
Nauru;2013;10790
Nauru;2014;11070
Nauru;2015;11260
Nauru;2016;11347
Nepal;1970;11997929
Nepal;1971;12243768
Nepal;1972;12499429
Nepal;1973;12764957
Nepal;1974;13040404
Nepal;1975;13325814
Nepal;1976;13621110
Nepal;1977;13926260
Nepal;1978;14241403
Nepal;1979;14566691
Nepal;1980;14902163
Nepal;1981;15249010
Nepal;1982;15607236
Nepal;1983;15974420
Nepal;1984;16347242
Nepal;1985;16723956
Nepal;1986;17101136
Nepal;1987;17480921
Nepal;1988;17873667
Nepal;1989;18293514
Nepal;1990;18749406
Nepal;1991;19245054
Nepal;1992;19773772
Nepal;1993;20321175
Nepal;1994;20867130
Nepal;1995;21396384
Nepal;1996;21903379
Nepal;1997;22389803
Nepal;1998;22856305
Nepal;1999;23305994
Nepal;2000;23740911
Nepal;2001;24161777
Nepal;2002;24566342
Nepal;2003;24950623
Nepal;2004;25309449
Nepal;2005;25640287
Nepal;2006;25940618
Nepal;2007;26214847
Nepal;2008;26475859
Nepal;2009;26741103
Nepal;2010;27023137
Nepal;2011;27327147
Nepal;2012;27649925
Nepal;2013;27985310
Nepal;2014;28323241
Nepal;2015;28656282
Nepal;2016;28982771
Netherlands;1970;13001943
Netherlands;1971;13147932
Netherlands;1972;13291873
Netherlands;1973;13431182
Netherlands;1974;13562438
Netherlands;1975;13683291
Netherlands;1976;13793110
Netherlands;1977;13892917
Netherlands;1978;13984060
Netherlands;1979;14068593
Netherlands;1980;14148415
Netherlands;1981;14223763
Netherlands;1982;14295217
Netherlands;1983;14365385
Netherlands;1984;14437506
Netherlands;1985;14513949
Netherlands;1986;14595755
Netherlands;1987;14682649
Netherlands;1988;14774038
Netherlands;1989;14868655
Netherlands;1990;14965448
Netherlands;1991;15064519
Netherlands;1992;15165862
Netherlands;1993;15268006
Netherlands;1994;15369120
Netherlands;1995;15467851
Netherlands;1996;15563255
Netherlands;1997;15655475
Netherlands;1998;15745647
Netherlands;1999;15835523
Netherlands;2000;15926188
Netherlands;2001;16018114
Netherlands;2002;16110355
Netherlands;2003;16200951
Netherlands;2004;16287182
Netherlands;2005;16367158
Netherlands;2006;16440222
Netherlands;2007;16507056
Netherlands;2008;16568734
Netherlands;2009;16626926
Netherlands;2010;16682917
Netherlands;2011;16737002
Netherlands;2012;16789095
Netherlands;2013;16839699
Netherlands;2014;16889356
Netherlands;2015;16938499
Netherlands;2016;16987330
New Caledonia;1970;105324
New Caledonia;1971;109830
New Caledonia;1972;114984
New Caledonia;1973;120432
New Caledonia;1974;125642
New Caledonia;1975;130264
New Caledonia;1976;134171
New Caledonia;1977;137467
New Caledonia;1978;140265
New Caledonia;1979;142760
New Caledonia;1980;145144
New Caledonia;1981;147415
New Caledonia;1982;149560
New Caledonia;1983;151655
New Caledonia;1984;153770
New Caledonia;1985;155982
New Caledonia;1986;158313
New Caledonia;1987;160788
New Caledonia;1988;163484
New Caledonia;1989;166465
New Caledonia;1990;169787
New Caledonia;1991;173488
New Caledonia;1992;177525
New Caledonia;1993;181825
New Caledonia;1994;186264
New Caledonia;1995;190732
New Caledonia;1996;195216
New Caledonia;1997;199715
New Caledonia;1998;204180
New Caledonia;1999;208582
New Caledonia;2000;212871
New Caledonia;2001;217040
New Caledonia;2002;221088
New Caledonia;2003;225026
New Caledonia;2004;228883
New Caledonia;2005;232686
New Caledonia;2006;236435
New Caledonia;2007;240129
New Caledonia;2008;243786
New Caledonia;2009;247413
New Caledonia;2010;251037
New Caledonia;2011;254657
New Caledonia;2012;258275
New Caledonia;2013;261889
New Caledonia;2014;265497
New Caledonia;2015;269091
New Caledonia;2016;272677
New Zealand;1970;2818387
New Zealand;1971;2870822
New Zealand;1972;2929686
New Zealand;1973;2989409
New Zealand;1974;3042177
New Zealand;1975;3082633
New Zealand;1976;3108570
New Zealand;1977;3122406
New Zealand;1978;3128956
New Zealand;1979;3135297
New Zealand;1980;3146619
New Zealand;1981;3164828
New Zealand;1982;3188539
New Zealand;1983;3215729
New Zealand;1984;3243036
New Zealand;1985;3268236
New Zealand;1986;3290304
New Zealand;1987;3310743
New Zealand;1988;3332792
New Zealand;1989;3360957
New Zealand;1990;3398172
New Zealand;1991;3446170
