"Country/Area","Year","Unit","Population"
"Nauru","1978","Persons","7503"
"Nauru","1979","Persons","7616"
"Nauru","1980","Persons","7741"
"Nauru","1981","Persons","7875"
"Nauru","1982","Persons","8018"
"Nauru","1983","Persons","8171"
"Nauru","1984","Persons","8328"
"Nauru","1985","Persons","8501"
"Nauru","1986","Persons","8683"
"Nauru","1987","Persons","8865"
"Nauru","1988","Persons","9062"
"Nauru","1989","Persons","9278"
"Nauru","1990","Persons","9505"
"Nauru","1991","Persons","9764"
"Nauru","1992","Persons","10030"
"Nauru","1993","Persons","10287"
"Nauru","1994","Persons","10498"
"Nauru","1995","Persons","10628"
"Nauru","1996","Persons","10672"
"Nauru","1997","Persons","10647"
"Nauru","1998","Persons","10565"
"Nauru","1999","Persons","10449"
"Nauru","2000","Persons","10337"
"Nauru","2001","Persons","10215"
"Nauru","2002","Persons","10102"
"Nauru","2003","Persons","9994"
"Nauru","2004","Persons","9902"
"Nauru","2005","Persons","9849"
"Nauru","2006","Persons","9828"
"Nauru","2007","Persons","9842"
"Nauru","2008","Persons","9891"
"Nauru","2009","Persons","9939"
"Nauru","2010","Persons","10005"
"Nauru","2011","Persons","10070"
"Nauru","2012","Persons","10140"
"Nauru","2013","Persons","10209"
"Nauru","2014","Persons","10289"
"Nauru","2015","Persons","10383"
"Nauru","2016","Persons","10475"
"Nauru","2017","Persons","10573"
"Nauru","2018","Persons","10670"
"Nauru","2019","Persons","10756"
"Nepal","1970","Persons","12074626"
"Nepal","1971","Persons","12323982"
"Nepal","1972","Persons","12583140"
"Nepal","1973","Persons","12852206"
"Nepal","1974","Persons","13131260"
"Nepal","1975","Persons","13420369"
"Nepal","1976","Persons","13719471"
"Nepal","1977","Persons","14028536"
"Nepal","1978","Persons","14347641"
"Nepal","1979","Persons","14676929"
"Nepal","1980","Persons","15016402"
"Nepal","1981","Persons","15367230"
"Nepal","1982","Persons","15729431"
"Nepal","1983","Persons","16100617"
"Nepal","1984","Persons","16477473"
"Nepal","1985","Persons","16858310"
"Nepal","1986","Persons","17239673"
"Nepal","1987","Persons","17623693"
"Nepal","1988","Persons","18020753"
"Nepal","1989","Persons","18445028"
"Nepal","1990","Persons","18905478"
"Nepal","1991","Persons","19405504"
"Nepal","1992","Persons","19938320"
"Nepal","1993","Persons","20489975"
"Nepal","1994","Persons","21040904"
"Nepal","1995","Persons","21576071"
"Nepal","1996","Persons","22090352"
"Nepal","1997","Persons","22584775"
"Nepal","1998","Persons","23057883"
"Nepal","1999","Persons","23509964"
"Nepal","2000","Persons","23941110"
"Nepal","2001","Persons","24347106"
"Nepal","2002","Persons","24725627"
"Nepal","2003","Persons","25080872"
"Nepal","2004","Persons","25419344"
"Nepal","2005","Persons","25744500"
"Nepal","2006","Persons","26066693"
"Nepal","2007","Persons","26382581"
"Nepal","2008","Persons","26666576"
"Nepal","2009","Persons","26883535"
"Nepal","2010","Persons","27013212"
"Nepal","2011","Persons","27041220"
"Nepal","2012","Persons","26989163"
"Nepal","2013","Persons","26916793"
"Nepal","2014","Persons","26905978"
"Nepal","2015","Persons","27015031"
"Nepal","2016","Persons","27263433"
"Nepal","2017","Persons","27632681"
"Nepal","2018","Persons","28095714"
"Nepal","2019","Persons","28608710"
"Netherlands","1970","Persons","13001943"
"Netherlands","1971","Persons","13147932"
"Netherlands","1972","Persons","13291873"
"Netherlands","1973","Persons","13431182"
"Netherlands","1974","Persons","13562438"
"Netherlands","1975","Persons","13683291"
"Netherlands","1976","Persons","13793110"
"Netherlands","1977","Persons","13892917"
"Netherlands","1978","Persons","13984060"
"Netherlands","1979","Persons","14068593"
"Netherlands","1980","Persons","14148415"
"Netherlands","1981","Persons","14223763"
"Netherlands","1982","Persons","14295217"
"Netherlands","1983","Persons","14365385"
"Netherlands","1984","Persons","14437506"
"Netherlands","1985","Persons","14513949"
"Netherlands","1986","Persons","14595755"
"Netherlands","1987","Persons","14682649"
"Netherlands","1988","Persons","14774038"
"Netherlands","1989","Persons","14868655"
"Netherlands","1990","Persons","14965448"
"Netherlands","1991","Persons","15064519"
"Netherlands","1992","Persons","15165862"
"Netherlands","1993","Persons","15268006"
"Netherlands","1994","Persons","15369120"
"Netherlands","1995","Persons","15467851"
"Netherlands","1996","Persons","15563255"
"Netherlands","1997","Persons","15655475"
"Netherlands","1998","Persons","15745647"
"Netherlands","1999","Persons","15835523"
"Netherlands","2000","Persons","15926188"
"Netherlands","2001","Persons","16018114"
"Netherlands","2002","Persons","16110355"
"Netherlands","2003","Persons","16200951"
"Netherlands","2004","Persons","16287182"
"Netherlands","2005","Persons","16367158"
"Netherlands","2006","Persons","16440097"
"Netherlands","2007","Persons","16506655"
"Netherlands","2008","Persons","16568104"
"Netherlands","2009","Persons","16626373"
"Netherlands","2010","Persons","16682917"
"Netherlands","2011","Persons","16738193"
"Netherlands","2012","Persons","16791840"
"Netherlands","2013","Persons","16843502"
"Netherlands","2014","Persons","16892523"
"Netherlands","2015","Persons","16938499"
"Netherlands","2016","Persons","16981295"
"Netherlands","2017","Persons","17021347"
"Netherlands","2018","Persons","17059560"
"Netherlands","2019","Persons","17097130"
"New Caledonia","1970","Persons","105324"
"New Caledonia","1971","Persons","109830"
"New Caledonia","1972","Persons","114984"
"New Caledonia","1973","Persons","120432"
"New Caledonia","1974","Persons","125642"
"New Caledonia","1975","Persons","130264"
"New Caledonia","1976","Persons","134173"
"New Caledonia","1977","Persons","137470"
"New Caledonia","1978","Persons","140273"
"New Caledonia","1979","Persons","142768"
"New Caledonia","1980","Persons","145144"
"New Caledonia","1981","Persons","147405"
"New Caledonia","1982","Persons","149535"
"New Caledonia","1983","Persons","151626"
"New Caledonia","1984","Persons","153747"
"New Caledonia","1985","Persons","155982"
"New Caledonia","1986","Persons","158346"
"New Caledonia","1987","Persons","160872"
"New Caledonia","1988","Persons","163657"
"New Caledonia","1989","Persons","166787"
"New Caledonia","1990","Persons","170336"
"New Caledonia","1991","Persons","174336"
"New Caledonia","1992","Persons","178759"
"New Caledonia","1993","Persons","183480"
"New Caledonia","1994","Persons","188365"
"New Caledonia","1995","Persons","193293"
"New Caledonia","1996","Persons","198240"
"New Caledonia","1997","Persons","203187"
"New Caledonia","1998","Persons","208056"
"New Caledonia","1999","Persons","212776"
"New Caledonia","2000","Persons","217269"
"New Caledonia","2001","Persons","221493"
"New Caledonia","2002","Persons","225482"
"New Caledonia","2003","Persons","229244"
"New Caledonia","2004","Persons","232883"
"New Caledonia","2005","Persons","236442"
"New Caledonia","2006","Persons","239930"
"New Caledonia","2007","Persons","243331"
"New Caledonia","2008","Persons","246695"
"New Caledonia","2009","Persons","250085"
"New Caledonia","2010","Persons","253527"
"New Caledonia","2011","Persons","257054"
"New Caledonia","2012","Persons","260653"
"New Caledonia","2013","Persons","264242"
"New Caledonia","2014","Persons","267739"
"New Caledonia","2015","Persons","271065"
"New Caledonia","2016","Persons","274191"
"New Caledonia","2017","Persons","277150"
"New Caledonia","2018","Persons","279993"
"New Caledonia","2019","Persons","282750"
"New Zealand","1970","Persons","2818387"
"New Zealand","1971","Persons","2870822"
"New Zealand","1972","Persons","2929686"
"New Zealand","1973","Persons","2989409"
"New Zealand","1974","Persons","3042177"
"New Zealand","1975","Persons","3082633"
"New Zealand","1976","Persons","3108570"
"New Zealand","1977","Persons","3122406"
"New Zealand","1978","Persons","3128956"
"New Zealand","1979","Persons","3135297"
"New Zealand","1980","Persons","3146619"
"New Zealand","1981","Persons","3164828"
"New Zealand","1982","Persons","3188539"
"New Zealand","1983","Persons","3215729"
"New Zealand","1984","Persons","3243036"
"New Zealand","1985","Persons","3268236"
"New Zealand","1986","Persons","3290304"
"New Zealand","1987","Persons","3310743"
"New Zealand","1988","Persons","3332792"
"New Zealand","1989","Persons","3360957"
"New Zealand","1990","Persons","3398172"
"New Zealand","1991","Persons","3446170"
"New Zealand","1992","Persons","3503181"
"New Zealand","1993","Persons","3564464"
"New Zealand","1994","Persons","3623279"
"New Zealand","1995","Persons","3674936"
"New Zealand","1996","Persons","3717349"
"New Zealand","1997","Persons","3752362"
"New Zealand","1998","Persons","3783974"
"New Zealand","1999","Persons","3818131"
"New Zealand","2000","Persons","3858999"
"New Zealand","2001","Persons","3907933"
"New Zealand","2002","Persons","3963206"
"New Zealand","2003","Persons","4022069"
"New Zealand","2004","Persons","4080438"
"New Zealand","2005","Persons","4135355"
"New Zealand","2006","Persons","4185888"
"New Zealand","2007","Persons","4233046"
"New Zealand","2008","Persons","4278155"
"New Zealand","2009","Persons","4323337"
"New Zealand","2010","Persons","4370062"
"New Zealand","2011","Persons","4418678"
"New Zealand","2012","Persons","4468457"
"New Zealand","2013","Persons","4518515"
"New Zealand","2014","Persons","4567527"
"New Zealand","2015","Persons","4614532"
"New Zealand","2016","Persons","4659265"
"New Zealand","2017","Persons","4702034"
"New Zealand","2018","Persons","4743131"
"New Zealand","2019","Persons","4783063"
"Nicaragua","1970","Persons","2406513"
"Nicaragua","1971","Persons","2481341"
"Nicaragua","1972","Persons","2558699"
"Nicaragua","1973","Persons","2638699"
"Nicaragua","1974","Persons","2721415"
"Nicaragua","1975","Persons","2806857"
"Nicaragua","1976","Persons","2894972"
"Nicaragua","1977","Persons","2985489"
"Nicaragua","1978","Persons","3077866"
"Nicaragua","1979","Persons","3171408"
"Nicaragua","1980","Persons","3265519"
"Nicaragua","1981","Persons","3360140"
"Nicaragua","1982","Persons","3455123"
"Nicaragua","1983","Persons","3549711"
"Nicaragua","1984","Persons","3642976"
"Nicaragua","1985","Persons","3734341"
"Nicaragua","1986","Persons","3823130"
"Nicaragua","1987","Persons","3909671"
"Nicaragua","1988","Persons","3995533"
"Nicaragua","1989","Persons","4082958"
"Nicaragua","1990","Persons","4173434"
"Nicaragua","1991","Persons","4267568"
"Nicaragua","1992","Persons","4364512"
"Nicaragua","1993","Persons","4462497"
"Nicaragua","1994","Persons","4559006"
"Nicaragua","1995","Persons","4652185"
"Nicaragua","1996","Persons","4741578"
"Nicaragua","1997","Persons","4827661"
"Nicaragua","1998","Persons","4910647"
"Nicaragua","1999","Persons","4991040"
"Nicaragua","2000","Persons","5069302"
"Nicaragua","2001","Persons","5145366"
"Nicaragua","2002","Persons","5219328"
"Nicaragua","2003","Persons","5292118"
"Nicaragua","2004","Persons","5364935"
"Nicaragua","2005","Persons","5438690"
"Nicaragua","2006","Persons","5513763"
"Nicaragua","2007","Persons","5590055"
"Nicaragua","2008","Persons","5667432"
"Nicaragua","2009","Persons","5745526"
"Nicaragua","2010","Persons","5824065"
"Nicaragua","2011","Persons","5903039"
"Nicaragua","2012","Persons","5982526"
"Nicaragua","2013","Persons","6062457"
"Nicaragua","2014","Persons","6142731"
"Nicaragua","2015","Persons","6223240"
"Nicaragua","2016","Persons","6303974"
"Nicaragua","2017","Persons","6384846"
"Nicaragua","2018","Persons","6465501"
"Nicaragua","2019","Persons","6545502"
"Niger","1970","Persons","4510644"
"Niger","1971","Persons","4637988"
"Niger","1972","Persons","4768227"
"Niger","1973","Persons","4902151"
"Niger","1974","Persons","5040798"
"Niger","1975","Persons","5184941"
"Niger","1976","Persons","5335085"
"Niger","1977","Persons","5491153"
"Niger","1978","Persons","5652652"
"Niger","1979","Persons","5818763"
"Niger","1980","Persons","5989004"
"Niger","1981","Persons","6163705"
"Niger","1982","Persons","6343523"
"Niger","1983","Persons","6528641"
"Niger","1984","Persons","6719309"
"Niger","1985","Persons","6915997"
"Niger","1986","Persons","7118883"
"Niger","1987","Persons","7328943"
"Niger","1988","Persons","7548433"
"Niger","1989","Persons","7780245"
"Niger","1990","Persons","8026591"
"Niger","1991","Persons","8288735"
"Niger","1992","Persons","8566770"
"Niger","1993","Persons","8860287"
"Niger","1994","Persons","9168312"
"Niger","1995","Persons","9490288"
"Niger","1996","Persons","9826598"
"Niger","1997","Persons","10178201"
"Niger","1998","Persons","10545716"
"Niger","1999","Persons","10929918"
"Niger","2000","Persons","11331557"
"Niger","2001","Persons","11751365"
"Niger","2002","Persons","12189983"
"Niger","2003","Persons","12647984"
"Niger","2004","Persons","13125916"
"Niger","2005","Persons","13624467"
"Niger","2006","Persons","14143971"
"Niger","2007","Persons","14685399"
"Niger","2008","Persons","15250908"
"Niger","2009","Persons","15843133"
"Niger","2010","Persons","16464025"
"Niger","2011","Persons","17114766"
"Niger","2012","Persons","17795210"
"Niger","2013","Persons","18504281"
"Niger","2014","Persons","19240179"
"Niger","2015","Persons","20001663"
"Niger","2016","Persons","20788798"
"Niger","2017","Persons","21602382"
"Niger","2018","Persons","22442822"
"Niger","2019","Persons","23310715"
"Nigeria","1970","Persons","55982144"
"Nigeria","1971","Persons","57296983"
"Nigeria","1972","Persons","58665808"
"Nigeria","1973","Persons","60114625"
"Nigeria","1974","Persons","61677177"
"Nigeria","1975","Persons","63374298"
"Nigeria","1976","Persons","65221378"
"Nigeria","1977","Persons","67203128"
"Nigeria","1978","Persons","69271917"
"Nigeria","1979","Persons","71361131"
"Nigeria","1980","Persons","73423633"
"Nigeria","1981","Persons","75440502"
"Nigeria","1982","Persons","77427546"
"Nigeria","1983","Persons","79414840"
"Nigeria","1984","Persons","81448755"
"Nigeria","1985","Persons","83562785"
"Nigeria","1986","Persons","85766399"
"Nigeria","1987","Persons","88048032"
"Nigeria","1988","Persons","90395271"
"Nigeria","1989","Persons","92788027"
"Nigeria","1990","Persons","95212450"
"Nigeria","1991","Persons","97667632"
"Nigeria","1992","Persons","100161710"
"Nigeria","1993","Persons","102700753"
"Nigeria","1994","Persons","105293700"
"Nigeria","1995","Persons","107948335"
"Nigeria","1996","Persons","110668794"
"Nigeria","1997","Persons","113457663"
"Nigeria","1998","Persons","116319759"
"Nigeria","1999","Persons","119260063"
"Nigeria","2000","Persons","122283850"
