"Country/Area","Year","Unit","Population"
"Oman","2003","Persons","2385255"
"Oman","2004","Persons","2444751"
"Oman","2005","Persons","2511269"
"Oman","2006","Persons","2582991"
"Oman","2007","Persons","2662762"
"Oman","2008","Persons","2759014"
"Oman","2009","Persons","2882942"
"Oman","2010","Persons","3041460"
"Oman","2011","Persons","3237268"
"Oman","2012","Persons","3464644"
"Oman","2013","Persons","3711481"
"Oman","2014","Persons","3960925"
"Oman","2015","Persons","4199810"
"Oman","2016","Persons","4424762"
"Oman","2017","Persons","4636262"
"Pakistan","1970","Persons","58090759"
"Pakistan","1971","Persons","59687140"
"Pakistan","1972","Persons","61338261"
"Pakistan","1973","Persons","63059481"
"Pakistan","1974","Persons","64870833"
"Pakistan","1975","Persons","66787901"
"Pakistan","1976","Persons","68813220"
"Pakistan","1977","Persons","70946231"
"Pakistan","1978","Persons","73194937"
"Pakistan","1979","Persons","75567682"
"Pakistan","1980","Persons","78068144"
"Pakistan","1981","Persons","80696945"
"Pakistan","1982","Persons","83445863"
"Pakistan","1983","Persons","86297640"
"Pakistan","1984","Persons","89228949"
"Pakistan","1985","Persons","92219488"
"Pakistan","1986","Persons","95264460"
"Pakistan","1987","Persons","98357473"
"Pakistan","1988","Persons","101474835"
"Pakistan","1989","Persons","104588490"
"Pakistan","1990","Persons","107678614"
"Pakistan","1991","Persons","110730420"
"Pakistan","1992","Persons","113747135"
"Pakistan","1993","Persons","116749560"
"Pakistan","1994","Persons","119769556"
"Pakistan","1995","Persons","122829148"
"Pakistan","1996","Persons","125938339"
"Pakistan","1997","Persons","129086987"
"Pakistan","1998","Persons","132253264"
"Pakistan","1999","Persons","135405584"
"Pakistan","2000","Persons","138523285"
"Pakistan","2001","Persons","141601437"
"Pakistan","2002","Persons","144654143"
"Pakistan","2003","Persons","147703401"
"Pakistan","2004","Persons","150780300"
"Pakistan","2005","Persons","153909667"
"Pakistan","2006","Persons","157093993"
"Pakistan","2007","Persons","160332974"
"Pakistan","2008","Persons","163644603"
"Pakistan","2009","Persons","167049580"
"Pakistan","2010","Persons","170560182"
"Pakistan","2011","Persons","174184265"
"Pakistan","2012","Persons","177911533"
"Pakistan","2013","Persons","181712595"
"Pakistan","2014","Persons","185546257"
"Pakistan","2015","Persons","189380513"
"Pakistan","2016","Persons","193203476"
"Pakistan","2017","Persons","197015955"
"Palau","1970","Persons","11480"
"Palau","1971","Persons","11654"
"Palau","1972","Persons","11852"
"Palau","1973","Persons","12046"
"Palau","1974","Persons","12197"
"Palau","1975","Persons","12278"
"Palau","1976","Persons","12285"
"Palau","1977","Persons","12225"
"Palau","1978","Persons","12153"
"Palau","1979","Persons","12124"
"Palau","1980","Persons","12194"
"Palau","1981","Persons","12387"
"Palau","1982","Persons","12663"
"Palau","1983","Persons","13012"
"Palau","1984","Persons","13372"
"Palau","1985","Persons","13696"
"Palau","1986","Persons","13985"
"Palau","1987","Persons","14240"
"Palau","1988","Persons","14490"
"Palau","1989","Persons","14757"
"Palau","1990","Persons","15088"
"Palau","1991","Persons","15474"
"Palau","1992","Persons","15894"
"Palau","1993","Persons","16342"
"Palau","1994","Persons","16806"
"Palau","1995","Persons","17253"
"Palau","1996","Persons","17691"
"Palau","1997","Persons","18123"
"Palau","1998","Persons","18524"
"Palau","1999","Persons","18879"
"Palau","2000","Persons","19175"
"Palau","2001","Persons","19404"
"Palau","2002","Persons","19574"
"Palau","2003","Persons","19700"
"Palau","2004","Persons","19804"
"Palau","2005","Persons","19906"
"Palau","2006","Persons","20012"
"Palau","2007","Persons","20116"
"Palau","2008","Persons","20228"
"Palau","2009","Persons","20342"
"Palau","2010","Persons","20470"
"Palau","2011","Persons","20599"
"Palau","2012","Persons","20758"
"Palau","2013","Persons","20920"
"Palau","2014","Persons","21094"
"Palau","2015","Persons","21288"
"Palau","2016","Persons","21503"
"Palau","2017","Persons","21729"
"Panama","1970","Persons","1519299"
"Panama","1971","Persons","1563115"
"Panama","1972","Persons","1607834"
"Panama","1973","Persons","1653256"
"Panama","1974","Persons","1699113"
"Panama","1975","Persons","1745205"
"Panama","1976","Persons","1791453"
"Panama","1977","Persons","1837890"
"Panama","1978","Persons","1884515"
"Panama","1979","Persons","1931389"
"Panama","1980","Persons","1978578"
"Panama","1981","Persons","2026065"
"Panama","1982","Persons","2073844"
"Panama","1983","Persons","2121939"
"Panama","1984","Persons","2170409"
"Panama","1985","Persons","2219276"
"Panama","1986","Persons","2268574"
"Panama","1987","Persons","2318332"
"Panama","1988","Persons","2368618"
"Panama","1989","Persons","2419491"
"Panama","1990","Persons","2471009"
"Panama","1991","Persons","2523181"
"Panama","1992","Persons","2576018"
"Panama","1993","Persons","2629644"
"Panama","1994","Persons","2684183"
"Panama","1995","Persons","2739730"
"Panama","1996","Persons","2796344"
"Panama","1997","Persons","2853941"
"Panama","1998","Persons","2912328"
"Panama","1999","Persons","2971197"
"Panama","2000","Persons","3030347"
"Panama","2001","Persons","3089684"
"Panama","2002","Persons","3149265"
"Panama","2003","Persons","3209174"
"Panama","2004","Persons","3269541"
"Panama","2005","Persons","3330465"
"Panama","2006","Persons","3391905"
"Panama","2007","Persons","3453807"
"Panama","2008","Persons","3516268"
"Panama","2009","Persons","3579385"
"Panama","2010","Persons","3643222"
"Panama","2011","Persons","3707782"
"Panama","2012","Persons","3772938"
"Panama","2013","Persons","3838462"
"Panama","2014","Persons","3903986"
"Panama","2015","Persons","3969249"
"Panama","2016","Persons","4034119"
"Panama","2017","Persons","4098587"
"Papua New Guinea","1970","Persons","2527586"
"Papua New Guinea","1971","Persons","2592628"
"Papua New Guinea","1972","Persons","2659851"
"Papua New Guinea","1973","Persons","2729580"
"Papua New Guinea","1974","Persons","2802243"
"Papua New Guinea","1975","Persons","2878156"
"Papua New Guinea","1976","Persons","2957339"
"Papua New Guinea","1977","Persons","3039660"
"Papua New Guinea","1978","Persons","3125034"
"Papua New Guinea","1979","Persons","3213360"
"Papua New Guinea","1980","Persons","3304473"
"Papua New Guinea","1981","Persons","3398469"
"Papua New Guinea","1982","Persons","3495199"
"Papua New Guinea","1983","Persons","3594004"
"Papua New Guinea","1984","Persons","3694041"
"Papua New Guinea","1985","Persons","3794720"
"Papua New Guinea","1986","Persons","3895852"
"Papua New Guinea","1987","Persons","3997702"
"Papua New Guinea","1988","Persons","4100729"
"Papua New Guinea","1989","Persons","4205654"
"Papua New Guinea","1990","Persons","4313059"
"Papua New Guinea","1991","Persons","4423007"
"Papua New Guinea","1992","Persons","4535520"
"Papua New Guinea","1993","Persons","4651169"
"Papua New Guinea","1994","Persons","4770606"
"Papua New Guinea","1995","Persons","4894276"
"Papua New Guinea","1996","Persons","5022437"
"Papua New Guinea","1997","Persons","5154910"
"Papua New Guinea","1998","Persons","5291178"
"Papua New Guinea","1999","Persons","5430479"
"Papua New Guinea","2000","Persons","5572222"
"Papua New Guinea","2001","Persons","5716152"
"Papua New Guinea","2002","Persons","5862316"
"Papua New Guinea","2003","Persons","6010724"
"Papua New Guinea","2004","Persons","6161517"
"Papua New Guinea","2005","Persons","6314709"
"Papua New Guinea","2006","Persons","6470272"
"Papua New Guinea","2007","Persons","6627922"
"Papua New Guinea","2008","Persons","6787187"
"Papua New Guinea","2009","Persons","6947447"
"Papua New Guinea","2010","Persons","7108239"
"Papua New Guinea","2011","Persons","7269348"
"Papua New Guinea","2012","Persons","7430836"
"Papua New Guinea","2013","Persons","7592865"
"Papua New Guinea","2014","Persons","7755785"
"Papua New Guinea","2015","Persons","7919825"
"Papua New Guinea","2016","Persons","8084991"
"Papua New Guinea","2017","Persons","8251162"
"Paraguay","1970","Persons","2474106"
"Paraguay","1971","Persons","2535359"
"Paraguay","1972","Persons","2596739"
"Paraguay","1973","Persons","2659088"
"Paraguay","1974","Persons","2723523"
"Paraguay","1975","Persons","2790962"
"Paraguay","1976","Persons","2861581"
"Paraguay","1977","Persons","2935375"
"Paraguay","1978","Persons","3012829"
"Paraguay","1979","Persons","3094482"
"Paraguay","1980","Persons","3180630"
"Paraguay","1981","Persons","3271456"
"Paraguay","1982","Persons","3366719"
"Paraguay","1983","Persons","3465793"
"Paraguay","1984","Persons","3567752"
"Paraguay","1985","Persons","3671826"
"Paraguay","1986","Persons","3777763"
"Paraguay","1987","Persons","3885436"
"Paraguay","1988","Persons","3994331"
"Paraguay","1989","Persons","4103911"
"Paraguay","1990","Persons","4213742"
"Paraguay","1991","Persons","4323410"
"Paraguay","1992","Persons","4432736"
"Paraguay","1993","Persons","4541902"
"Paraguay","1994","Persons","4651225"
"Paraguay","1995","Persons","4760850"
"Paraguay","1996","Persons","4870694"
"Paraguay","1997","Persons","4980344"
"Paraguay","1998","Persons","5089310"
"Paraguay","1999","Persons","5196937"
"Paraguay","2000","Persons","5302700"
"Paraguay","2001","Persons","5406624"
"Paraguay","2002","Persons","5508611"
"Paraguay","2003","Persons","5607950"
"Paraguay","2004","Persons","5703740"
"Paraguay","2005","Persons","5795494"
"Paraguay","2006","Persons","5882796"
"Paraguay","2007","Persons","5966159"
"Paraguay","2008","Persons","6047117"
"Paraguay","2009","Persons","6127837"
"Paraguay","2010","Persons","6209877"
"Paraguay","2011","Persons","6293783"
"Paraguay","2012","Persons","6379219"
"Paraguay","2013","Persons","6465740"
"Paraguay","2014","Persons","6552584"
"Paraguay","2015","Persons","6639119"
"Paraguay","2016","Persons","6725308"
"Paraguay","2017","Persons","6811297"
"Peru","1970","Persons","13341069"
"Peru","1971","Persons","13704335"
"Peru","1972","Persons","14072476"
"Peru","1973","Persons","14447648"
"Peru","1974","Persons","14832841"
"Peru","1975","Persons","15229947"
"Peru","1976","Persons","15639901"
"Peru","1977","Persons","16061323"
"Peru","1978","Persons","16491083"
"Peru","1979","Persons","16924753"
"Peru","1980","Persons","17359120"
"Peru","1981","Persons","17792549"
"Peru","1982","Persons","18225730"
"Peru","1983","Persons","18660439"
"Peru","1984","Persons","19099584"
"Peru","1985","Persons","19544956"
"Peru","1986","Persons","19996253"
"Peru","1987","Persons","20451710"
"Peru","1988","Persons","20909895"
"Peru","1989","Persons","21368859"
"Peru","1990","Persons","21826658"
"Peru","1991","Persons","22283128"
"Peru","1992","Persons","22737056"
"Peru","1993","Persons","23184228"
"Peru","1994","Persons","23619356"
"Peru","1995","Persons","24038760"
"Peru","1996","Persons","24441074"
"Peru","1997","Persons","24827406"
"Peru","1998","Persons","25199748"
"Peru","1999","Persons","25561299"
"Peru","2000","Persons","25914879"
"Peru","2001","Persons","26261363"
"Peru","2002","Persons","26601467"
"Peru","2003","Persons","26937738"
"Peru","2004","Persons","27273194"
"Peru","2005","Persons","27610410"
"Peru","2006","Persons","27949944"
"Peru","2007","Persons","28292724"
"Peru","2008","Persons","28641980"
"Peru","2009","Persons","29001507"
"Peru","2010","Persons","29373646"
"Peru","2011","Persons","29759989"
"Peru","2012","Persons","30158966"
"Peru","2013","Persons","30565716"
"Peru","2014","Persons","30973354"
"Peru","2015","Persons","31376671"
"Peru","2016","Persons","31773839"
"Peru","2017","Persons","32165485"
"Philippines","1970","Persons","35804729"
"Philippines","1971","Persons","36851055"
"Philippines","1972","Persons","37925400"
"Philippines","1973","Persons","39026082"
"Philippines","1974","Persons","40149961"
"Philippines","1975","Persons","41295124"
"Philippines","1976","Persons","42461193"
"Philippines","1977","Persons","43650333"
"Philippines","1978","Persons","44866273"
"Philippines","1979","Persons","46113995"
"Philippines","1980","Persons","47396968"
"Philippines","1981","Persons","48715592"
"Philippines","1982","Persons","50068493"
"Philippines","1983","Persons","51455033"
"Philippines","1984","Persons","52873974"
"Philippines","1985","Persons","54323648"
"Philippines","1986","Persons","55804072"
"Philippines","1987","Persons","57313311"
"Philippines","1988","Persons","58845205"
"Philippines","1989","Persons","60391867"
"Philippines","1990","Persons","61947348"
"Philippines","1991","Persons","63508459"
"Philippines","1992","Persons","65075486"
"Philippines","1993","Persons","66650247"
"Philippines","1994","Persons","68236230"
"Philippines","1995","Persons","69835715"
"Philippines","1996","Persons","71446107"
"Philippines","1997","Persons","73064764"
"Philippines","1998","Persons","74693695"
"Philippines","1999","Persons","76335812"
"Philippines","2000","Persons","77991569"
"Philippines","2001","Persons","79665315"
"Philippines","2002","Persons","81352060"
"Philippines","2003","Persons","83031954"
"Philippines","2004","Persons","84678493"
"Philippines","2005","Persons","86274237"
"Philippines","2006","Persons","87809419"
"Philippines","2007","Persons","89293490"
"Philippines","2008","Persons","90751864"
"Philippines","2009","Persons","92220879"
"Philippines","2010","Persons","93726624"
"Philippines","2011","Persons","95277940"
"Philippines","2012","Persons","96866642"
"Philippines","2013","Persons","98481032"
"Philippines","2014","Persons","100102249"
"Philippines","2015","Persons","101716359"
"Philippines","2016","Persons","103320222"
"Philippines","2017","Persons","104918090"
"Poland","1970","Persons","32635557"
"Poland","1971","Persons","32886596"
"Poland","1972","Persons","33143187"
"Poland","1973","Persons","33407619"
"Poland","1974","Persons","33681720"
"Poland","1975","Persons","33966572"
"Poland","1976","Persons","34261866"
"Poland","1977","Persons","34566894"
"Poland","1978","Persons","34881380"
"Poland","1979","Persons","35204730"
"Poland","1980","Persons","35535108"
"Poland","1981","Persons","35873731"
"Poland","1982","Persons","36216709"
"Poland","1983","Persons","36550846"
"Poland","1984","Persons","36858895"
"Poland","1985","Persons","37128717"
"Poland","1986","Persons","37354265"
"Poland","1987","Persons","37538975"
"Poland","1988","Persons","37691897"
"Poland","1989","Persons","37827018"
"Poland","1990","Persons","37954553"
"Poland","1991","Persons","38077213"
"Poland","1992","Persons","38191777"
"Poland","1993","Persons","38295474"
"Poland","1994","Persons","38383516"
"Poland","1995","Persons","38452632"
"Poland","1996","Persons","38503607"
"Poland","1997","Persons","38538730"
"Poland","1998","Persons","38558054"
"Poland","1999","Persons","38561694"
"Poland","2000","Persons","38550495"
"Poland","2001","Persons","38524005"
"Poland","2002","Persons","38484472"
"Poland","2003","Persons","38438826"
"Poland","2004","Persons","38396066"
"Poland","2005","Persons","38362666"
"Poland","2006","Persons","38341036"
"Poland","2007","Persons","38329585"
"Poland","2008","Persons","38325689"
"Poland","2009","Persons","38324870"
"Poland","2010","Persons","38323402"
"Poland","2011","Persons","38320947"
"Poland","2012","Persons","38317404"
"Poland","2013","Persons","38309451"
"Poland","2014","Persons","38293060"
"Poland","2015","Persons","38265226"
"Poland","2016","Persons","38224410"
"Poland","2017","Persons","38170712"
"Portugal","1970","Persons","8701855"
"Portugal","1971","Persons","8750506"
"Portugal","1972","Persons","8839796"
"Portugal","1973","Persons","8958962"
"Portugal","1974","Persons","9091400"
"Portugal","1975","Persons","9224059"
"Portugal","1976","Persons","9354494"
"Portugal","1977","Persons","9483629"
"Portugal","1978","Persons","9605593"
"Portugal","1979","Persons","9714160"
"Portugal","1980","Persons","9804851"
"Portugal","1981","Persons","9875257"
"Portugal","1982","Persons","9925729"
"Portugal","1983","Persons","9958417"
"Portugal","1984","Persons","9977168"
"Portugal","1985","Persons","9985575"
"Portugal","1986","Persons","9983221"
"Portugal","1987","Persons","9971233"
"Portugal","1988","Persons","9956672"
