"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Lithuania","1993","US$","6904817667.324779"
"Lithuania","1994","US$","6363123593.116348"
"Lithuania","1995","US$","6702339478.5152"
"Lithuania","1996","US$","8385253229.4855995"
"Lithuania","1997","US$","10120448571.958399"
"Lithuania","1998","US$","11240554206.8872"
"Lithuania","1999","US$","10973067371.406399"
"Lithuania","2000","US$","11539409969.4744"
"Lithuania","2001","US$","12252709686.4432"
"Lithuania","2002","US$","14275397621.282736"
"Lithuania","2003","US$","18802825934.970924"
"Lithuania","2004","US$","22646695836.565235"
"Lithuania","2005","US$","26141406775.606125"
"Lithuania","2006","US$","30208499406.716816"
"Lithuania","2007","US$","39731586415.41372"
"Lithuania","2008","US$","47895684722.398056"
"Lithuania","2009","US$","37439331786.77693"
"Lithuania","2010","US$","37130286200.56994"
"Lithuania","2011","US$","43524007726.40651"
"Lithuania","2012","US$","42864153652.178345"
"Lithuania","2013","US$","46408411907.94273"
"Lithuania","2014","US$","48557229554.18569"
"Lithuania","2015","US$","41516701871.248024"
"Lithuania","2016","US$","42973365745.28909"
"Lithuania","2017","US$","47544459558.951355"
"Luxembourg","1970","US$","1509194505.0827312"
"Luxembourg","1971","US$","1572374779.8083882"
"Luxembourg","1972","US$","1968745584.3828762"
"Luxembourg","1973","US$","2701868519.47281"
"Luxembourg","1974","US$","3295920925.413692"
"Luxembourg","1975","US$","3233341025.7414045"
"Luxembourg","1976","US$","3544278835.315479"
"Luxembourg","1977","US$","3922813879.4776497"
"Luxembourg","1978","US$","4885067128.190851"
"Luxembourg","1979","US$","5711530392.5646515"
"Luxembourg","1980","US$","6232160503.596934"
"Luxembourg","1981","US$","5231751444.021921"
"Luxembourg","1982","US$","4764381393.504541"
"Luxembourg","1983","US$","4683620594.172828"
"Luxembourg","1984","US$","4594808558.103864"
"Luxembourg","1985","US$","4738423934.394868"
"Luxembourg","1986","US$","6921339793.806197"
"Luxembourg","1987","US$","8614329542.384882"
"Luxembourg","1988","US$","9750554942.566433"
"Luxembourg","1989","US$","10391508508.204693"
"Luxembourg","1990","US$","13229111902.51053"
"Luxembourg","1991","US$","14321658800.139866"
"Luxembourg","1992","US$","16066440482.812614"
"Luxembourg","1993","US$","16486412926.639378"
"Luxembourg","1994","US$","18326566838.89686"
"Luxembourg","1995","US$","21588450421.607628"
"Luxembourg","1996","US$","21776159572.90201"
"Luxembourg","1997","US$","19731654626.62725"
"Luxembourg","1998","US$","20208677291.012436"
"Luxembourg","1999","US$","22235282883.155724"
"Luxembourg","2000","US$","21263498507.847713"
"Luxembourg","2001","US$","21272228436.434574"
"Luxembourg","2002","US$","23617403075.301437"
"Luxembourg","2003","US$","29556185286.30856"
"Luxembourg","2004","US$","34686789219.794754"
"Luxembourg","2005","US$","37346465701.636566"
"Luxembourg","2006","US$","42412135454.94366"
"Luxembourg","2007","US$","50885522574.46407"
"Luxembourg","2008","US$","55851755414.74345"
"Luxembourg","2009","US$","51367448900.2891"
"Luxembourg","2010","US$","53212476812.29568"
"Luxembourg","2011","US$","60004630234.41345"
"Luxembourg","2012","US$","56677961787.071655"
"Luxembourg","2013","US$","61739352212.3049"
"Luxembourg","2014","US$","66103853236.75717"
"Luxembourg","2015","US$","57204400105.01495"
"Luxembourg","2016","US$","58961235412.22272"
"Luxembourg","2017","US$","62316359824.12806"
"Madagascar","1970","US$","1069118210.2992362"
"Madagascar","1971","US$","1155972822.7716486"
"Madagascar","1972","US$","1321192153.3343427"
"Madagascar","1973","US$","1627440547.673348"
"Madagascar","1974","US$","1843796822.1309388"
"Madagascar","1975","US$","2195281879.509462"
"Madagascar","1976","US$","2097968574.8003318"
"Madagascar","1977","US$","2268250745.007695"
"Madagascar","1978","US$","2567125841.596999"
"Madagascar","1979","US$","3330427158.547254"
"Madagascar","1980","US$","3886756970.7940006"
"Madagascar","1981","US$","3456676708.452006"
"Madagascar","1982","US$","3390648916.398472"
"Madagascar","1983","US$","3377142409.5721717"
"Madagascar","1984","US$","2826497055.7234335"
"Madagascar","1985","US$","2791464973.7462783"
"Madagascar","1986","US$","3878884769.621825"
"Madagascar","1987","US$","3054310048.7757354"
"Madagascar","1988","US$","2907684315.352781"
"Madagascar","1989","US$","2973740235.8557787"
"Madagascar","1990","US$","3666364582.0033283"
"Madagascar","1991","US$","3182450842.1672044"
"Madagascar","1992","US$","3566696605.542838"
"Madagascar","1993","US$","3975180454.8270245"
"Madagascar","1994","US$","3510776831.493019"
"Madagascar","1995","US$","3726420977.341769"
"Madagascar","1996","US$","4711273306.070254"
"Madagascar","1997","US$","4181350148.331094"
"Madagascar","1998","US$","4408706564.394139"
"Madagascar","1999","US$","4388577992.806871"
"Madagascar","2000","US$","4572989501.899587"
"Madagascar","2001","US$","5341765749.141717"
"Madagascar","2002","US$","5185737063.859824"
"Madagascar","2003","US$","6455576497.934983"
"Madagascar","2004","US$","5146434350.307545"
"Madagascar","2005","US$","5942047598.808137"
"Madagascar","2006","US$","6504176972.692454"
"Madagascar","2007","US$","8659588055.421648"
"Madagascar","2008","US$","11076283691.333605"
"Madagascar","2009","US$","10023996281.918203"
"Madagascar","2010","US$","10250149525.108257"
"Madagascar","2011","US$","11640806027.304588"
"Madagascar","2012","US$","11656805722.182552"
"Madagascar","2013","US$","12354218578.958458"
"Madagascar","2014","US$","12384195592.89301"
"Madagascar","2015","US$","11243261055.44841"
"Madagascar","2016","US$","11487124220.882935"
"Madagascar","2017","US$","13208391168.187258"
"Malawi","1970","US$","579154347.7775702"
"Malawi","1971","US$","728514492.9812335"
"Malawi","1972","US$","832498418.1214087"
"Malawi","1973","US$","802818733.2009742"
"Malawi","1974","US$","991310464.828684"
"Malawi","1975","US$","1107997917.5477657"
"Malawi","1976","US$","1211195440.741052"
"Malawi","1977","US$","1456858029.7122495"
"Malawi","1978","US$","1714737268.7482176"
"Malawi","1979","US$","1840148967.3928006"
"Malawi","1980","US$","2236356796.1036897"
"Malawi","1981","US$","2236401776.2441235"
"Malawi","1982","US$","2113676342.6913853"
"Malawi","1983","US$","2203656462.169701"
"Malawi","1984","US$","2157877490.893418"
"Malawi","1985","US$","2027757275.3393152"
"Malawi","1986","US$","2124237126.8897123"
"Malawi","1987","US$","2218459893.3556085"
"Malawi","1988","US$","2472883262.899288"
"Malawi","1989","US$","2970408322.932486"
"Malawi","1990","US$","3166319964.5275936"
"Malawi","1991","US$","3658041857.980514"
"Malawi","1992","US$","3285104232.7345457"
"Malawi","1993","US$","3612298980.302968"
"Malawi","1994","US$","2134243005.561212"
"Malawi","1995","US$","2473657153.761977"
"Malawi","1996","US$","2976405866.2573137"
"Malawi","1997","US$","3142156881.632024"
"Malawi","1998","US$","3214447153.711111"
"Malawi","1999","US$","3208978290.889633"
"Malawi","2000","US$","3150376892.705189"
"Malawi","2001","US$","3101595761.551674"
"Malawi","2002","US$","3495601872.7650514"
"Malawi","2003","US$","3209166776.2724905"
"Malawi","2004","US$","3476332983.1314626"
"Malawi","2005","US$","3655893805.431794"
"Malawi","2006","US$","3998013678.1723633"
"Malawi","2007","US$","4432938184.071343"
"Malawi","2008","US$","5321012490.1268425"
"Malawi","2009","US$","6191123621.3187475"
"Malawi","2010","US$","6868297763.928947"
"Malawi","2011","US$","8004003237.620721"
"Malawi","2012","US$","5721378909.920432"
"Malawi","2013","US$","5290343750.172618"
"Malawi","2014","US$","5964924942.852164"
"Malawi","2015","US$","6430436852.372624"
"Malawi","2016","US$","5309944188.59618"
"Malawi","2017","US$","6339282433.068478"
"Malaysia","1970","US$","3864145664.8117895"
"Malaysia","1971","US$","4244395358.101656"
"Malaysia","1972","US$","5043347485.911941"
"Malaysia","1973","US$","7662903760.34322"
"Malaysia","1974","US$","9496205619.753843"
"Malaysia","1975","US$","9329165129.768719"
"Malaysia","1976","US$","11050234602.248026"
"Malaysia","1977","US$","13139486857.958055"
"Malaysia","1978","US$","16358082222.899662"
"Malaysia","1979","US$","21213268200.390667"
"Malaysia","1980","US$","24488220937.78454"
"Malaysia","1981","US$","25004285800.829777"
"Malaysia","1982","US$","26804497470.732784"
"Malaysia","1983","US$","30347442121.82641"
"Malaysia","1984","US$","33942902256.945477"
"Malaysia","1985","US$","31199637541.32197"
"Malaysia","1986","US$","27734114980.969936"
"Malaysia","1987","US$","32181205900.58229"
"Malaysia","1988","US$","35272104730.56827"
"Malaysia","1989","US$","38847970073.30932"
"Malaysia","1990","US$","44024585239.61366"
"Malaysia","1991","US$","49134808853.11871"
"Malaysia","1992","US$","59151678519.78828"
"Malaysia","1993","US$","66894966968.973564"
"Malaysia","1994","US$","74482424864.4378"
"Malaysia","1995","US$","88832706382.25659"
"Malaysia","1996","US$","100849681580.56076"
"Malaysia","1997","US$","100169143588.39159"
"Malaysia","1998","US$","72175314540.53194"
"Malaysia","1999","US$","79148421052.63159"
"Malaysia","2000","US$","93789736842.10529"
"Malaysia","2001","US$","92783947368.42107"
"Malaysia","2002","US$","100845526315.78949"
"Malaysia","2003","US$","110202368421.05264"
"Malaysia","2004","US$","124749473684.21054"
"Malaysia","2005","US$","143534418452.15436"
"Malaysia","2006","US$","162692260155.06998"
"Malaysia","2007","US$","193549547954.75256"
"Malaysia","2008","US$","230811591306.5201"
"Malaysia","2009","US$","202257458160.8495"
"Malaysia","2010","US$","255017645207.1796"
"Malaysia","2011","US$","297951667650.4486"
"Malaysia","2012","US$","314443061220.1383"
"Malaysia","2013","US$","323276281683.4406"
"Malaysia","2014","US$","338066121289.4128"
"Malaysia","2015","US$","296636262188.3119"
"Malaysia","2016","US$","296752839304.97723"
"Malaysia","2017","US$","314707268049.1681"
"Maldives","1970","US$","42386044.640502326"
"Maldives","1971","US$","47250620.255346626"
"Maldives","1972","US$","55149914.75546284"
"Maldives","1973","US$","67753492.36457811"
"Maldives","1974","US$","85789840.47984473"
"Maldives","1975","US$","53772586.843292244"
"Maldives","1976","US$","49094228.42309294"
"Maldives","1977","US$","45748941.970841475"
"Maldives","1978","US$","53448471.64110699"
"Maldives","1979","US$","84497035.81022184"
"Maldives","1980","US$","93121868.09180422"
"Maldives","1981","US$","98464067.56271048"
"Maldives","1982","US$","125127146.10730828"
"Maldives","1983","US$","130687388.24548757"
"Maldives","1984","US$","150598986.10819143"
"Maldives","1985","US$","166012979.93589818"
"Maldives","1986","US$","185197817.2401898"
"Maldives","1987","US$","184330462.10560557"
"Maldives","1988","US$","219962930.93013328"
"Maldives","1989","US$","247367071.6563738"
"Maldives","1990","US$","280692367.0639473"
"Maldives","1991","US$","319007692.37271607"
"Maldives","1992","US$","371832351.96720016"
"Maldives","1993","US$","420830313.30832136"
"Maldives","1994","US$","464686228.85872734"
"Maldives","1995","US$","566346255.819881"
"Maldives","1996","US$","639310370.9430755"
"Maldives","1997","US$","721416105.8623619"
"Maldives","1998","US$","766653857.264231"
"Maldives","1999","US$","836422023.5344094"
"Maldives","2000","US$","886230584.7918435"
"Maldives","2001","US$","887119092.0935323"
"Maldives","2002","US$","913325488.9062499"
"Maldives","2003","US$","1052121055.9374998"
"Maldives","2004","US$","1226829564.8437498"
"Maldives","2005","US$","1163362434.2968748"
"Maldives","2006","US$","1575200390.9374998"
"Maldives","2007","US$","1868383459.8437495"
"Maldives","2008","US$","2271646188.1249995"
"Maldives","2009","US$","2345294878.671875"
"Maldives","2010","US$","2588176058.4375"
"Maldives","2011","US$","2774350161.0877647"
"Maldives","2012","US$","2886163936.5430436"
"Maldives","2013","US$","3295009230.0312567"
"Maldives","2014","US$","3697353152.4481134"
"Maldives","2015","US$","4109416451.9171476"
"Maldives","2016","US$","4414053518.45696"
"Maldives","2017","US$","4865555984.560499"
"Mali","1970","US$","320367175.5845514"
"Mali","1971","US$","382989086.1115178"
"Mali","1972","US$","433319181.91859776"
"Mali","1973","US$","501943094.39540225"
"Mali","1974","US$","471060288.7169899"
"Mali","1975","US$","701274257.2785487"
"Mali","1976","US$","830528651.7181246"
"Mali","1977","US$","966502145.0019399"
"Mali","1978","US$","1120153914.978907"
"Mali","1979","US$","1416313677.0388625"
"Mali","1980","US$","1651193400.3706222"
"Mali","1981","US$","1522990647.7033699"
"Mali","1982","US$","1336904450.1092365"
"Mali","1983","US$","1174852922.1824055"
"Mali","1984","US$","1154612895.8695612"
"Mali","1985","US$","1260360446.3328066"
"Mali","1986","US$","1839057199.8862395"
"Mali","1987","US$","2175631567.6444445"
"Mali","1988","US$","2250451778.445857"
"Mali","1989","US$","2256769702.9189677"
"Mali","1990","US$","2731775321.6533756"
"Mali","1991","US$","3007730626.313792"
"Mali","1992","US$","3095368596.755477"
"Mali","1993","US$","3055025288.4348583"
"Mali","1994","US$","2233383662.388838"
"Mali","1995","US$","2836814841.890269"
"Mali","1996","US$","3147783998.3639183"
"Mali","1997","US$","2871762223.8419113"
"Mali","1998","US$","3275045832.9988203"
"Mali","1999","US$","3439462961.741018"
"Mali","2000","US$","2954129671.9745235"
"Mali","2001","US$","3465305960.0652447"
"Mali","2002","US$","3889758003.5192695"
"Mali","2003","US$","4703504354.281699"
"Mali","2004","US$","5444474172.528091"
"Mali","2005","US$","6245031182.858004"
"Mali","2006","US$","6899799659.024292"
"Mali","2007","US$","8145694927.829161"
"Mali","2008","US$","9750823479.130447"
"Mali","2009","US$","10181021969.770487"
"Mali","2010","US$","10678749002.343735"
"Mali","2011","US$","12978107173.023039"
"Mali","2012","US$","12442747022.206793"
"Mali","2013","US$","13245776665.827734"
"Mali","2014","US$","14388385464.276884"
"Mali","2015","US$","13094846463.023186"
"Mali","2016","US$","14031607154.235378"
"Mali","2017","US$","15235824977.379362"
"Malta","1970","US$","259326687.06754753"
"Malta","1971","US$","273651086.1417016"
"Malta","1972","US$","305226417.8151872"
"Malta","1973","US$","357467750.4822019"
"Malta","1974","US$","388977555.12854713"
"Malta","1975","US$","490893649.0974843"
"Malta","1976","US$","546040621.1803066"
"Malta","1977","US$","647014829.9993839"
"Malta","1978","US$","820889906.1866276"
"Malta","1979","US$","1035623883.6120845"
"Malta","1980","US$","1293070212.3498578"
"Malta","1981","US$","1286151630.388483"
"Malta","1982","US$","1276806687.1468163"
"Malta","1983","US$","1205704765.9395916"
"Malta","1984","US$","1139589885.0163867"
"Malta","1985","US$","1156128127.109565"
"Malta","1986","US$","1484247591.739218"
"Malta","1987","US$","1811347622.0550423"
"Malta","1988","US$","2088755531.5914245"
"Malta","1989","US$","2191307089.0504103"
"Malta","1990","US$","2634681966.117247"
"Malta","1991","US$","2844523913.0810456"
"Malta","1992","US$","3125571534.7956147"
"Malta","1993","US$","2802097017.613797"
"Malta","1994","US$","3101327493.7157297"
"Malta","1995","US$","3697323774.017781"
"Malta","1996","US$","3806171741.199886"
"Malta","1997","US$","3776280703.390745"
"Malta","1998","US$","3975721296.3762918"
"Malta","1999","US$","4093702457.739897"
"Malta","2000","US$","4053340645.3904796"
"Malta","2001","US$","4066430982.264083"
"Malta","2002","US$","4467144086.962115"
"Malta","2003","US$","5415735009.278077"
"Malta","2004","US$","6043974062.1197815"
"Malta","2005","US$","6393114586.28192"
"Malta","2006","US$","6782910541.335472"
"Malta","2007","US$","7930359348.680516"
"Malta","2008","US$","8977482099.591856"
"Malta","2009","US$","8527688581.899552"
"Malta","2010","US$","8740539199.166578"
"Malta","2011","US$","9508514695.183369"
"Malta","2012","US$","9209891982.906946"
"Malta","2013","US$","10146195099.497078"
"Malta","2014","US$","11234117951.56065"
"Malta","2015","US$","10563417439.62983"
"Malta","2016","US$","11260734992.765673"
"Malta","2017","US$","12553225573.09894"
"Marshall Islands","1970","US$","8487081"
"Marshall Islands","1971","US$","9202026"
"Marshall Islands","1972","US$","10066877"
"Marshall Islands","1973","US$","11715861"
"Marshall Islands","1974","US$","15359772"
"Marshall Islands","1975","US$","16847316"
"Marshall Islands","1976","US$","18323331"
"Marshall Islands","1977","US$","20398975"
"Marshall Islands","1978","US$","22416963"
"Marshall Islands","1979","US$","25784121"
"Marshall Islands","1980","US$","26960320"
"Marshall Islands","1981","US$","31309947"
"Marshall Islands","1982","US$","35244447"
"Marshall Islands","1983","US$","42139047"
"Marshall Islands","1984","US$","45566167"
"Marshall Islands","1985","US$","44289646"
"Marshall Islands","1986","US$","56512887"
