"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Oceania","1970","US$","54016937180.55746"
"Oceania","1971","US$","60861213953.99253"
"Oceania","1972","US$","71968919780.67503"
"Oceania","1973","US$","102511295528.28395"
"Oceania","1974","US$","121298242717.63805"
"Oceania","1975","US$","127939976908.4051"
"Oceania","1976","US$","136717662036.08426"
"Oceania","1977","US$","137356757016.68788"
"Oceania","1978","US$","161059071498.09338"
"Oceania","1979","US$","179383371866.86548"
"Oceania","1980","US$","205741115114.9893"
"Oceania","1981","US$","235829802823.1246"
"Oceania","1982","US$","225465411090.36465"
"Oceania","1983","US$","225511196225.4805"
"Oceania","1984","US$","238845371830.48267"
"Oceania","1985","US$","214442255338.92728"
"Oceania","1986","US$","231682011964.53894"
"Oceania","1987","US$","276980191618.0055"
"Oceania","1988","US$","346792433652.85254"
"Oceania","1989","US$","377494414001.2561"
"Oceania","1990","US$","383197191724.52673"
"Oceania","1991","US$","388383121427.6581"
"Oceania","1992","US$","384736008542.5323"
"Oceania","1993","US$","380133057993.41595"
"Oceania","1994","US$","434500197957.51825"
"Oceania","1995","US$","474315855313.0913"
"Oceania","1996","US$","524741290819.388"
"Oceania","1997","US$","525648548390.53076"
"Oceania","1998","US$","464460098698.3537"
"Oceania","1999","US$","503949149913.3594"
"Oceania","2000","US$","480225344467.0057"
"Oceania","2001","US$","460225884036.7456"
"Oceania","2002","US$","514563905033.06085"
"Oceania","2003","US$","663857500362.7231"
"Oceania","2004","US$","805482328780.2568"
"Oceania","2005","US$","902412663338.8126"
"Oceania","2006","US$","958086088160.8984"
"Oceania","2007","US$","1155427177668.4097"
"Oceania","2008","US$","1225864995486.1243"
"Oceania","2009","US$","1171521801492.5076"
"Oceania","2010","US$","1484237872240.5554"
"Oceania","2011","US$","1758344921042.3381"
"Oceania","2012","US$","1812305141799.1606"
"Oceania","2013","US$","1780499399999.9756"
"Oceania","2014","US$","1714235280418.934"
"Oceania","2015","US$","1468467627337.9565"
"Oceania","2016","US$","1541165956927.4663"
"Oceania","2017","US$","1667236033162.6265"
"Oceania","2018","US$","1717759182745.9329"
"Oceania","2019","US$","1640834339384.7695"
"Oceania","2020","US$","1692742693649.2563"
"Oceania","2021","US$","2037591088389.1572"
"Oman","1970","US$","268409418.4482382"
"Oman","1971","US$","315323809.179731"
"Oman","1972","US$","384188039.24243766"
"Oman","1973","US$","505851170.87374824"
"Oman","1974","US$","1723549414.3704383"
"Oman","1975","US$","2195592765.4765277"
"Oman","1976","US$","2680975809.7306767"
"Oman","1977","US$","2870460135.699074"
"Oman","1978","US$","2870763308.8325515"
"Oman","1979","US$","3910653282.891295"
"Oman","1980","US$","6256014459.339937"
"Oman","1981","US$","7551882717.289759"
"Oman","1982","US$","7942132038.049021"
"Oman","1983","US$","8397088880.709579"
"Oman","1984","US$","9254100984.679619"
"Oman","1985","US$","10280627287.598257"
"Oman","1986","US$","8138146051.8527975"
"Oman","1987","US$","8532893253.576073"
"Oman","1988","US$","8293439321.196359"
"Oman","1989","US$","9268487498.049414"
"Oman","1990","US$","11556031284.785435"
"Oman","1991","US$","11216011846.553967"
"Oman","1992","US$","12314773602.080624"
"Oman","1993","US$","12355925807.255693"
"Oman","1994","US$","13129450207.144997"
"Oman","1995","US$","14416150460.65313"
"Oman","1996","US$","16398293518.833466"
"Oman","1997","US$","17469676211.569263"
"Oman","1998","US$","16044190393.005138"
"Oman","1999","US$","17832644771.343594"
"Oman","2000","US$","22259497550.065018"
"Oman","2001","US$","22205659183.355007"
"Oman","2002","US$","23065580278.283485"
"Oman","2003","US$","24733762117.03511"
"Oman","2004","US$","28378899253.576073"
"Oman","2005","US$","35506865344.60338"
"Oman","2006","US$","42577643716.51495"
"Oman","2007","US$","48300294985.69571"
"Oman","2008","US$","69804646639.79193"
"Oman","2009","US$","55454115531.85956"
"Oman","2010","US$","64993548431.729515"
"Oman","2011","US$","77497413924.57738"
"Oman","2012","US$","87408793552.6658"
"Oman","2013","US$","89936131414.82445"
"Oman","2014","US$","92699123128.73862"
"Oman","2015","US$","78710880566.9701"
"Oman","2016","US$","75128854988.2965"
"Oman","2017","US$","80856575503.25098"
"Oman","2018","US$","91505918083.22496"
"Oman","2019","US$","88060945076.72302"
"Oman","2020","US$","75909397612.48375"
"Oman","2021","US$","88191977477.24316"
"Pakistan","1970","US$","13139261767.691765"
"Pakistan","1971","US$","13975754331.879242"
"Pakistan","1972","US$","8251877545.701979"
"Pakistan","1973","US$","8848524430.221111"
"Pakistan","1974","US$","11660558124.444445"
"Pakistan","1975","US$","14715396176.565657"
"Pakistan","1976","US$","17254057789.090908"
"Pakistan","1977","US$","19819587047.070705"
"Pakistan","1978","US$","23338322130.20202"
"Pakistan","1979","US$","25797571982.727272"
"Pakistan","1980","US$","30994277553.53535"
"Pakistan","1981","US$","36820056616.06061"
"Pakistan","1982","US$","35851006582.015594"
"Pakistan","1983","US$","36399712132.27651"
"Pakistan","1984","US$","39160686647.12913"
"Pakistan","1985","US$","38840362264.93992"
"Pakistan","1986","US$","40497845024.723465"
"Pakistan","1987","US$","43113077982.619484"
"Pakistan","1988","US$","49155354318.09451"
"Pakistan","1989","US$","49100245565.69439"
"Pakistan","1990","US$","51666173855.70573"
"Pakistan","1991","US$","55973297636.070465"
"Pakistan","1992","US$","62958367556.25611"
"Pakistan","1993","US$","62134067175.76949"
"Pakistan","1994","US$","66919638535.61247"
"Pakistan","1995","US$","77266091761.2972"
"Pakistan","1996","US$","76999762382.46875"
"Pakistan","1997","US$","77394422577.3673"
"Pakistan","1998","US$","77886383085.14867"
"Pakistan","1999","US$","77779555707.81012"
"Pakistan","2000","US$","76865936391.00923"
"Pakistan","2001","US$","73268805040.74985"
"Pakistan","2002","US$","80353156003.42226"
"Pakistan","2003","US$","90990621088.67342"
"Pakistan","2004","US$","104351933421.81168"
"Pakistan","2005","US$","117708404551.7162"
"Pakistan","2006","US$","136319529009.93481"
"Pakistan","2007","US$","153933395728.59454"
"Pakistan","2008","US$","154702983623.32242"
"Pakistan","2009","US$","167370552418.7931"
"Pakistan","2010","US$","182959768528.3456"
"Pakistan","2011","US$","224562950724.9871"
"Pakistan","2012","US$","230422397484.18787"
"Pakistan","2013","US$","239275599202.29697"
"Pakistan","2014","US$","273647800780.72147"
"Pakistan","2015","US$","297019305012.53485"
"Pakistan","2016","US$","312353963903.297"
"Pakistan","2017","US$","337136829493.02057"
"Pakistan","2018","US$","321691849251.6309"
"Pakistan","2019","US$","291918785487.3177"
"Pakistan","2020","US$","293752197206.8372"
"Pakistan","2021","US$","342500755597.20087"
"Palau","1970","US$","9329342"
"Palau","1971","US$","10252214"
"Palau","1972","US$","11260422"
"Palau","1973","US$","12370140"
"Palau","1974","US$","13593988"
"Palau","1975","US$","14943283"
"Palau","1976","US$","16430508"
"Palau","1977","US$","17998720"
"Palau","1978","US$","19791411"
"Palau","1979","US$","21787685"
"Palau","1980","US$","23985315"
"Palau","1981","US$","26404610"
"Palau","1982","US$","29067928"
"Palau","1983","US$","31999885"
"Palau","1984","US$","36157232"
"Palau","1985","US$","41172756"
"Palau","1986","US$","46884005"
"Palau","1987","US$","53387485"
"Palau","1988","US$","60793091"
"Palau","1989","US$","69225960"
"Palau","1990","US$","78828589"
"Palau","1991","US$","86830055"
"Palau","1992","US$","93339143"
"Palau","1993","US$","85930969"
"Palau","1994","US$","90957049"
"Palau","1995","US$","110390638"
"Palau","1996","US$","131829805"
"Palau","1997","US$","142772230"
"Palau","1998","US$","147951543"
"Palau","1999","US$","143115248"
"Palau","2000","US$","147833000"
"Palau","2001","US$","158159000"
"Palau","2002","US$","161615000"
"Palau","2003","US$","157963000"
"Palau","2004","US$","173374000"
"Palau","2005","US$","184737750"
"Palau","2006","US$","189300641"
"Palau","2007","US$","194863078"
"Palau","2008","US$","198236766"
"Palau","2009","US$","183685219"
"Palau","2010","US$","183232313"
"Palau","2011","US$","194284672"
"Palau","2012","US$","212967234"
"Palau","2013","US$","224486625"
"Palau","2014","US$","243165063"
"Palau","2015","US$","280437813"
"Palau","2016","US$","299047188"
"Palau","2017","US$","285623531"
"Palau","2018","US$","284883094"
"Palau","2019","US$","278915875"
"Palau","2020","US$","251855609"
"Palau","2021","US$","217804328"
"Panama","1970","US$","1165333385"
"Panama","1971","US$","1314855647.3148556"
"Panama","1972","US$","1444770309"
"Panama","1973","US$","1652542039"
"Panama","1974","US$","1888635854.944318"
"Panama","1975","US$","2115327197.1153271"
"Panama","1976","US$","2246617833.246618"
"Panama","1977","US$","2382036383.382036"
"Panama","1978","US$","2824181963.824182"
"Panama","1979","US$","3232501573.2325015"
"Panama","1980","US$","4119430014.11943"
"Panama","1981","US$","4639007185.639007"
"Panama","1982","US$","4911753243.911753"
"Panama","1983","US$","5160443726.160443"
"Panama","1984","US$","5455502197.273128"
"Panama","1985","US$","5817497921"
"Panama","1986","US$","6146489863"
"Panama","1987","US$","6338585829"
"Panama","1988","US$","5664681106"
"Panama","1989","US$","5679788471"
"Panama","1990","US$","6174496595"
"Panama","1991","US$","6789366381"
"Panama","1992","US$","7718004533"
"Panama","1993","US$","8428399355"
"Panama","1994","US$","8987604309"
"Panama","1995","US$","9187718800"
"Panama","1996","US$","9472434539"
"Panama","1997","US$","10246723070"
"Panama","1998","US$","11108703334"
"Panama","1999","US$","11641052103"
"Panama","2000","US$","11808001717"
"Panama","2001","US$","11998017406"
"Panama","2002","US$","12470313088"
"Panama","2003","US$","13141769599"
"Panama","2004","US$","14407965057"
"Panama","2005","US$","15714094294"
"Panama","2006","US$","17413362943"
"Panama","2007","US$","21295984230"
"Panama","2008","US$","25155888616"
"Panama","2009","US$","27116635565"
"Panama","2010","US$","29440287581"
"Panama","2011","US$","34686224301"
"Panama","2012","US$","40429734384"
"Panama","2013","US$","45599994005"
"Panama","2014","US$","49921464365"
"Panama","2015","US$","54091713776"
"Panama","2016","US$","57907695409"
"Panama","2017","US$","62202725204"
"Panama","2018","US$","64929409212"
"Panama","2019","US$","66984427150"
"Panama","2020","US$","53977036995"
"Panama","2021","US$","63605065781"
"Papua New Guinea","1970","US$","1097370106.4309015"
"Papua New Guinea","1971","US$","1225105099.8025506"
"Papua New Guinea","1972","US$","1465909720.9568968"
"Papua New Guinea","1973","US$","2217532554.510963"
"Papua New Guinea","1974","US$","2511134758.7903576"
"Papua New Guinea","1975","US$","2321311749.879537"
"Papua New Guinea","1976","US$","2497393902.6780066"
"Papua New Guinea","1977","US$","2749854724.9100513"
"Papua New Guinea","1978","US$","3341200078.063547"
"Papua New Guinea","1979","US$","3844054651.8217998"
"Papua New Guinea","1980","US$","4266721028.796496"
"Papua New Guinea","1981","US$","4186910775.315169"
"Papua New Guinea","1982","US$","3969694263.909761"
"Papua New Guinea","1983","US$","3956102422.6708107"
"Papua New Guinea","1984","US$","3915900828.145618"
"Papua New Guinea","1985","US$","3703105548.599246"
"Papua New Guinea","1986","US$","4082771791.983679"
"Papua New Guinea","1987","US$","4847281622.867442"
"Papua New Guinea","1988","US$","5636651760.994864"
"Papua New Guinea","1989","US$","5467860035.689438"
"Papua New Guinea","1990","US$","4966130360.209424"
"Papua New Guinea","1991","US$","5840933811.187064"
"Papua New Guinea","1992","US$","6616763423.508722"
"Papua New Guinea","1993","US$","7520613457.350919"
"Papua New Guinea","1994","US$","8042635507.346689"
"Papua New Guinea","1995","US$","7316196524.049179"
"Papua New Guinea","1996","US$","7785782979.739591"
"Papua New Guinea","1997","US$","7441503106.806677"
"Papua New Guinea","1998","US$","5688162313.0558405"
"Papua New Guinea","1999","US$","5190526106.06345"
"Papua New Guinea","2000","US$","5289216337.206022"
"Papua New Guinea","2001","US$","4637053588.314048"
"Papua New Guinea","2002","US$","4606800660.266032"
"Papua New Guinea","2003","US$","5616509038.30179"
"Papua New Guinea","2004","US$","6312881925.297617"
"Papua New Guinea","2005","US$","7355124321.659982"
"Papua New Guinea","2006","US$","8354911626.559461"
"Papua New Guinea","2007","US$","9545029471.717052"
"Papua New Guinea","2008","US$","11670891351.949612"
"Papua New Guinea","2009","US$","11619455060.535278"
"Papua New Guinea","2010","US$","14250785791.778671"
"Papua New Guinea","2011","US$","17985138443.3257"
"Papua New Guinea","2012","US$","21295165206.597466"
"Papua New Guinea","2013","US$","21261377324.6722"
"Papua New Guinea","2014","US$","23210824046.21788"
"Papua New Guinea","2015","US$","21723334307.578266"
"Papua New Guinea","2016","US$","20758911153.00793"
"Papua New Guinea","2017","US$","22742696403.11888"
"Papua New Guinea","2018","US$","24215853485.576775"
"Papua New Guinea","2019","US$","24750628367.92029"
"Papua New Guinea","2020","US$","23848445185.95202"
"Papua New Guinea","2021","US$","26594518500.00001"
"Paraguay","1970","US$","680195558.7142857"
"Paraguay","1971","US$","760225508.2619047"
"Paraguay","1972","US$","879730241.7777778"
"Paraguay","1973","US$","1138822096.5873015"
"Paraguay","1974","US$","1525408061.6111112"
"Paraguay","1975","US$","1728964669.5317461"
"Paraguay","1976","US$","1943497591.579365"
"Paraguay","1977","US$","2393290420.8968253"
"Paraguay","1978","US$","2928306294.6190476"
"Paraguay","1979","US$","3908566500.2460318"
"Paraguay","1980","US$","5088315994.738095"
"Paraguay","1981","US$","6434072026.674603"
"Paraguay","1982","US$","6691466138.944445"
"Paraguay","1983","US$","7427523782.690476"
"Paraguay","1984","US$","6092123045.318408"
"Paraguay","1985","US$","5199513394.888038"
"Paraguay","1986","US$","6184998189.066333"
"Paraguay","1987","US$","5186388498.950909"
"Paraguay","1988","US$","6903376498.561818"
"Paraguay","1989","US$","4991118985.717245"
"Paraguay","1990","US$","6022338301.236388"
"Paraguay","1991","US$","7148182525.83267"
"Paraguay","1992","US$","7373926970.125383"
"Paraguay","1993","US$","7864110778.729769"
"Paraguay","1994","US$","8984537294.744019"
"Paraguay","1995","US$","10440241256.560816"
"Paraguay","1996","US$","11330428644.024591"
"Paraguay","1997","US$","11484007928.318247"
"Paraguay","1998","US$","10246124812.41633"
"Paraguay","1999","US$","9450340406.207409"
"Paraguay","2000","US$","9184330261.592447"
"Paraguay","2001","US$","8343410830.293539"
"Paraguay","2002","US$","8187342141.317621"
"Paraguay","2003","US$","8527708861.561035"
"Paraguay","2004","US$","10399135843.9811"
