Country or area;Currency;Year;Gross Domestic Product
Kenya;Kenyan Shilling;1976;43043728194
Kenya;Kenyan Shilling;1977;55036601429
Kenya;Kenyan Shilling;1978;60854926067
Kenya;Kenyan Shilling;1979;67504439940
Kenya;Kenyan Shilling;1980;78042732015
Kenya;Kenyan Shilling;1981;89738751952
Kenya;Kenyan Shilling;1982;1,04344E+11
Kenya;Kenyan Shilling;1983;1,18237E+11
Kenya;Kenyan Shilling;1984;1,32575E+11
Kenya;Kenyan Shilling;1985;1,49703E+11
Kenya;Kenyan Shilling;1986;1,74372E+11
Kenya;Kenyan Shilling;1987;1,94676E+11
Kenya;Kenyan Shilling;1988;2,24421E+11
Kenya;Kenyan Shilling;1989;2,5467E+11
Kenya;Kenyan Shilling;1990;2,90204E+11
Kenya;Kenyan Shilling;1991;3,28379E+11
Kenya;Kenyan Shilling;1992;3,8018E+11
Kenya;Kenyan Shilling;1993;4,75203E+11
Kenya;Kenyan Shilling;1994;5,84356E+11
Kenya;Kenyan Shilling;1995;6,906E+11
Kenya;Kenyan Shilling;1996;7,84791E+11
Kenya;Kenyan Shilling;1997;8,7854E+11
Kenya;Kenyan Shilling;1998;9,71034E+11
Kenya;Kenyan Shilling;1999;1,03297E+12
Kenya;Kenyan Shilling;2000;1,10186E+12
Kenya;Kenyan Shilling;2001;1,1706E+12
Kenya;Kenyan Shilling;2002;1,1885E+12
Kenya;Kenyan Shilling;2003;1,29885E+12
Kenya;Kenyan Shilling;2004;1,46244E+12
Kenya;Kenyan Shilling;2005;1,62483E+12
Kenya;Kenyan Shilling;2006;1,86209E+12
Kenya;Kenyan Shilling;2007;2,15143E+12
Kenya;Kenyan Shilling;2008;2,48318E+12
Kenya;Kenyan Shilling;2009;2,86375E+12
Kenya;Kenyan Shilling;2010;3,1693E+12
Kenya;Kenyan Shilling;2011;3,72592E+12
Kenya;Kenyan Shilling;2012;4,26115E+12
Kenya;Kenyan Shilling;2013;4,74544E+12
Kenya;Kenyan Shilling;2014;5,39802E+12
Kenya;Kenyan Shilling;2015;6,22437E+12
Kiribati;Australian Dollar;1970;18031729
Kiribati;Australian Dollar;1971;18872084
Kiribati;Australian Dollar;1972;22257432
Kiribati;Australian Dollar;1973;31285965
Kiribati;Australian Dollar;1974;51377055
Kiribati;Australian Dollar;1975;59228810
Kiribati;Australian Dollar;1976;47354051
Kiribati;Australian Dollar;1977;49186784
Kiribati;Australian Dollar;1978;55460587
Kiribati;Australian Dollar;1979;54193721
Kiribati;Australian Dollar;1980;54193721
Kiribati;Australian Dollar;1981;34360227
Kiribati;Australian Dollar;1982;38370562
Kiribati;Australian Dollar;1983;40770570
Kiribati;Australian Dollar;1984;45949237
Kiribati;Australian Dollar;1985;42921427
Kiribati;Australian Dollar;1986;43322601
Kiribati;Australian Dollar;1987;48097279
Kiribati;Australian Dollar;1988;55566159
Kiribati;Australian Dollar;1989;52617176
Kiribati;Australian Dollar;1990;51239107
Kiribati;Australian Dollar;1991;60813801
Kiribati;Australian Dollar;1992;65475840
Kiribati;Australian Dollar;1993;69177593
Kiribati;Australian Dollar;1994;74967457
Kiribati;Australian Dollar;1995;75520496
Kiribati;Australian Dollar;1996;85447671
Kiribati;Australian Dollar;1997;90581307
Kiribati;Australian Dollar;1998;104485441
Kiribati;Australian Dollar;1999;107192091
Kiribati;Australian Dollar;2000;128843314
Kiribati;Australian Dollar;2001;126132324
Kiribati;Australian Dollar;2002;135701635
Kiribati;Australian Dollar;2003;145250527
Kiribati;Australian Dollar;2004;139198671
Kiribati;Australian Dollar;2005;146839383
Kiribati;Australian Dollar;2006;144148571
Kiribati;Australian Dollar;2007;156265228
Kiribati;Australian Dollar;2008;165865436
Kiribati;Australian Dollar;2009;167282730
Kiribati;Australian Dollar;2010;167101391
Kiribati;Australian Dollar;2011;171739300
Kiribati;Australian Dollar;2012;181614492
Kiribati;Australian Dollar;2013;193853740
Kiribati;Australian Dollar;2014;206422679
Kiribati;Australian Dollar;2015;215918122
Kosovo;Euro;1990;3654554075
Kosovo;Euro;1991;3458837085
Kosovo;Euro;1992;2489562288
Kosovo;Euro;1993;2027333420
Kosovo;Euro;1994;2031526261
Kosovo;Euro;1995;3886313205
Kosovo;Euro;1996;2626986225
Kosovo;Euro;1997;2794788951
Kosovo;Euro;1998;2506250664
Kosovo;Euro;1999;1765783652
Kosovo;Euro;2000;1840285500
Kosovo;Euro;2001;2815060470
Kosovo;Euro;2002;3005618410
Kosovo;Euro;2003;2906978424
Kosovo;Euro;2004;2869263135
Kosovo;Euro;2005;2958933766
Kosovo;Euro;2006;3074826653
Kosovo;Euro;2007;3410211567
Kosovo;Euro;2008;3882762000
Kosovo;Euro;2009;4069622000
Kosovo;Euro;2010;4401964000
Kosovo;Euro;2011;4814535000
Kosovo;Euro;2012;5058763000
Kosovo;Euro;2013;5326617000
Kosovo;Euro;2014;5567494000
Kosovo;Euro;2015;5807009000
Kuwait;Kuwaiti Dinar;1970;1026000000
Kuwait;Kuwaiti Dinar;1971;1382000000
Kuwait;Kuwaiti Dinar;1972;1463000000
Kuwait;Kuwaiti Dinar;1973;1603000000
Kuwait;Kuwaiti Dinar;1974;3812000000
Kuwait;Kuwaiti Dinar;1975;3485000000
Kuwait;Kuwaiti Dinar;1976;3836000000
Kuwait;Kuwaiti Dinar;1977;4052000000
Kuwait;Kuwaiti Dinar;1978;4264000000
Kuwait;Kuwaiti Dinar;1979;6840000000
Kuwait;Kuwaiti Dinar;1980;7755000000
Kuwait;Kuwaiti Dinar;1981;7039000000
Kuwait;Kuwaiti Dinar;1982;6214000000
Kuwait;Kuwaiti Dinar;1983;6083000000
Kuwait;Kuwaiti Dinar;1984;6425000000
Kuwait;Kuwaiti Dinar;1985;6450000000
Kuwait;Kuwaiti Dinar;1986;5203000000
Kuwait;Kuwaiti Dinar;1987;6233000000
Kuwait;Kuwaiti Dinar;1988;5773000000
Kuwait;Kuwaiti Dinar;1989;7143000000
Kuwait;Kuwaiti Dinar;1990;5328000000
Kuwait;Kuwaiti Dinar;1991;3131000000
Kuwait;Kuwaiti Dinar;1992;5826000000
Kuwait;Kuwaiti Dinar;1993;7231000000
Kuwait;Kuwaiti Dinar;1994;7380000000
Kuwait;Kuwaiti Dinar;1995;7925000000
Kuwait;Kuwaiti Dinar;1996;9429000000
Kuwait;Kuwaiti Dinar;1997;9207000000
Kuwait;Kuwaiti Dinar;1998;7907000000
Kuwait;Kuwaiti Dinar;1999;9170000000
Kuwait;Kuwaiti Dinar;2000;11570000000
Kuwait;Kuwaiti Dinar;2001;10700000000
Kuwait;Kuwaiti Dinar;2002;11590000000
Kuwait;Kuwaiti Dinar;2003;14267000000
Kuwait;Kuwaiti Dinar;2004;17516000000
Kuwait;Kuwaiti Dinar;2005;23593000000
Kuwait;Kuwaiti Dinar;2006;29470000000
Kuwait;Kuwaiti Dinar;2007;32581000000
Kuwait;Kuwaiti Dinar;2008;39620000000
Kuwait;Kuwaiti Dinar;2009;30496000000
Kuwait;Kuwaiti Dinar;2010;33079000000
Kuwait;Kuwaiti Dinar;2011;42512000000
Kuwait;Kuwaiti Dinar;2012;48722000000
Kuwait;Kuwaiti Dinar;2013;49392162000
Kuwait;Kuwaiti Dinar;2014;46284951000
Kuwait;Kuwaiti Dinar;2015;34314592000
Kyrgyzstan;Som;1990;42800000
Kyrgyzstan;Som;1991;92500000
Kyrgyzstan;Som;1992;741300000
Kyrgyzstan;Som;1993;5354700000
Kyrgyzstan;Som;1994;12019200000
Kyrgyzstan;Som;1995;16145100000
Kyrgyzstan;Som;1996;23399300000
Kyrgyzstan;Som;1997;30685700000
Kyrgyzstan;Som;1998;34181400000
Kyrgyzstan;Som;1999;48744000000
Kyrgyzstan;Som;2000;65357900000
Kyrgyzstan;Som;2001;73883300000
Kyrgyzstan;Som;2002;75366700000
Kyrgyzstan;Som;2003;83871630000
Kyrgyzstan;Som;2004;94350700000
Kyrgyzstan;Som;2005;1,00899E+11
Kyrgyzstan;Som;2006;1,138E+11
Kyrgyzstan;Som;2007;1,41898E+11
Kyrgyzstan;Som;2008;1,87992E+11
Kyrgyzstan;Som;2009;2,01223E+11
Kyrgyzstan;Som;2010;2,20369E+11
Kyrgyzstan;Som;2011;2,85989E+11
Kyrgyzstan;Som;2012;3,10471E+11
Kyrgyzstan;Som;2013;3,55295E+11
Kyrgyzstan;Som;2014;4,00694E+11
Kyrgyzstan;Som;2015;4,23636E+11
Lao People's Democratic Republic;Kip;1970;168106922
Lao People's Democratic Republic;Kip;1971;178848578
Lao People's Democratic Republic;Kip;1972;231482695
Lao People's Democratic Republic;Kip;1973;329231768
Lao People's Democratic Republic;Kip;1974;511839926
Lao People's Democratic Republic;Kip;1975;708412237
Lao People's Democratic Republic;Kip;1976;808846724
Lao People's Democratic Republic;Kip;1977;1505980222
Lao People's Democratic Republic;Kip;1978;1656363412
Lao People's Democratic Republic;Kip;1979;1674624227
Lao People's Democratic Republic;Kip;1980;5317656984
Lao People's Democratic Republic;Kip;1981;6083000000
Lao People's Democratic Republic;Kip;1982;10874000000
Lao People's Democratic Republic;Kip;1983;20174000000
Lao People's Democratic Republic;Kip;1984;29109000000
Lao People's Democratic Republic;Kip;1985;84406000000
Lao People's Democratic Republic;Kip;1986;1,24304E+11
Lao People's Democratic Republic;Kip;1987;1,60878E+11
Lao People's Democratic Republic;Kip;1988;2,28604E+11
Lao People's Democratic Republic;Kip;1989;4,31322E+11
Lao People's Democratic Republic;Kip;1990;6,12681E+11
Lao People's Democratic Republic;Kip;1991;7,21998E+11
Lao People's Democratic Republic;Kip;1992;8,11358E+11
Lao People's Democratic Republic;Kip;1993;9,16041E+11
Lao People's Democratic Republic;Kip;1994;1,06447E+12
Lao People's Democratic Republic;Kip;1995;1,37447E+12
Lao People's Democratic Republic;Kip;1996;1,65826E+12
Lao People's Democratic Republic;Kip;1997;2,11435E+12
Lao People's Democratic Republic;Kip;1998;4,07323E+12
Lao People's Democratic Republic;Kip;1999;9,92424E+12
Lao People's Democratic Republic;Kip;2000;1,31354E+13
Lao People's Democratic Republic;Kip;2001;1,50883E+13
Lao People's Democratic Republic;Kip;2002;1,7682E+13
Lao People's Democratic Republic;Kip;2003;2,1287E+13
Lao People's Democratic Republic;Kip;2004;2,51515E+13
Lao People's Democratic Republic;Kip;2005;2,89478E+13
Lao People's Democratic Republic;Kip;2006;3,3782E+13
Lao People's Democratic Republic;Kip;2007;4,04671E+13
Lao People's Democratic Republic;Kip;2008;4,62147E+13
Lao People's Democratic Republic;Kip;2009;4,75623E+13
Lao People's Democratic Republic;Kip;2010;5,5694E+13
Lao People's Democratic Republic;Kip;2011;6,47271E+13
Lao People's Democratic Republic;Kip;2012;7,52512E+13
Lao People's Democratic Republic;Kip;2013;8,4572E+13
Lao People's Democratic Republic;Kip;2014;9,5406E+13
Lao People's Democratic Republic;Kip;2015;1,02543E+14
Latvia;Euro;1990;96911874
Latvia;Euro;1991;222451863
Latvia;Euro;1992;1559219547
Latvia;Euro;1993;2276901330
Latvia;Euro;1994;3170278566
Latvia;Euro;1995;4058804000
Latvia;Euro;1996;4678127000
Latvia;Euro;1997;5394124000
Latvia;Euro;1998;6021965000
Latvia;Euro;1999;6272132000
Latvia;Euro;2000;6850286000
Latvia;Euro;2001;7460116000
Latvia;Euro;2002;8397050000
Latvia;Euro;2003;9552651000
Latvia;Euro;2004;11048732000
Latvia;Euro;2005;13597232000
Latvia;Euro;2006;17101855000
Latvia;Euro;2007;22592013000
Latvia;Euro;2008;24351235000
Latvia;Euro;2009;18826593000
Latvia;Euro;2010;17937881000
Latvia;Euro;2011;20269349000
Latvia;Euro;2012;21848489000
Latvia;Euro;2013;22774015000
Latvia;Euro;2014;23607881000
Latvia;Euro;2015;24348454000
Lebanon;Lebanese Pound;1970;6503793140
Lebanon;Lebanese Pound;1971;7216189717
Lebanon;Lebanese Pound;1972;8507324976
Lebanon;Lebanese Pound;1973;9493720237
Lebanon;Lebanese Pound;1974;10875742865
Lebanon;Lebanese Pound;1975;10024342078
Lebanon;Lebanese Pound;1976;5479973669
Lebanon;Lebanese Pound;1977;10962621148
Lebanon;Lebanese Pound;1978;11763427254
Lebanon;Lebanese Pound;1979;14906490951
Lebanon;Lebanese Pound;1980;18716670253
Lebanon;Lebanese Pound;1981;22460004303
Lebanon;Lebanese Pound;1982;16843666323
Lebanon;Lebanese Pound;1983;17038839630
Lebanon;Lebanese Pound;1984;17208829285
Lebanon;Lebanese Pound;1985;37355751376
Lebanon;Lebanese Pound;1986;1,07765E+11
Lebanon;Lebanese Pound;1987;4,89682E+11
Lebanon;Lebanese Pound;1988;1,42288E+12
Lebanon;Lebanese Pound;1989;1,41658E+12
Lebanon;Lebanese Pound;1990;2,05066E+12
Lebanon;Lebanese Pound;1991;4,04311E+12
Lebanon;Lebanese Pound;1992;9,82148E+12
Lebanon;Lebanese Pound;1993;1,37725E+13
Lebanon;Lebanese Pound;1994;1,57315E+13
Lebanon;Lebanese Pound;1995;1,8656E+13
Lebanon;Lebanese Pound;1996;2,14227E+13
Lebanon;Lebanese Pound;1997;2,4008E+13
Lebanon;Lebanese Pound;1998;2,5638E+13
Lebanon;Lebanese Pound;1999;2,5647E+13
Lebanon;Lebanese Pound;2000;2,5143E+13
Lebanon;Lebanese Pound;2001;2,5726E+13
Lebanon;Lebanese Pound;2002;2,8209E+13
Lebanon;Lebanese Pound;2003;2,9851E+13
Lebanon;Lebanese Pound;2004;3,1877E+13
Lebanon;Lebanese Pound;2005;3,2396E+13
Lebanon;Lebanese Pound;2006;3,3238E+13
Lebanon;Lebanese Pound;2007;3,7497E+13
Lebanon;Lebanese Pound;2008;4,4061E+13
Lebanon;Lebanese Pound;2009;5,3482E+13
Lebanon;Lebanese Pound;2010;5,7918E+13
Lebanon;Lebanese Pound;2011;6,0414E+13
Lebanon;Lebanese Pound;2012;6,6481E+13
Lebanon;Lebanese Pound;2013;7,1185E+13
Lebanon;Lebanese Pound;2014;7,33975E+13
Lebanon;Lebanese Pound;2015;7,55994E+13
Lesotho;Loti;1970;48093415
Lesotho;Loti;1971;46244303
Lesotho;Loti;1972;58883874
Lesotho;Loti;1973;80462961
Lesotho;Loti;1974;89796488
Lesotho;Loti;1975;101718590
Lesotho;Loti;1976;118089213
Lesotho;Loti;1977;154601220
Lesotho;Loti;1978;213185977
Lesotho;Loti;1979;224682201
Lesotho;Loti;1980;273426191
Lesotho;Loti;1981;312868157
Lesotho;Loti;1982;355263507
Lesotho;Loti;1983;396051220
Lesotho;Loti;1984;447188382
Lesotho;Loti;1985;551778204
Lesotho;Loti;1986;664459566
Lesotho;Loti;1987;751607974
Lesotho;Loti;1988;977156079
Lesotho;Loti;1989;1184014231
Lesotho;Loti;1990;1409157540
Lesotho;Loti;1991;1681112123
Lesotho;Loti;1992;2054830802
Lesotho;Loti;1993;2357741430
Lesotho;Loti;1994;2681209413
Lesotho;Loti;1995;3116432902
Lesotho;Loti;1996;3507542384
Lesotho;Loti;1997;3961600272
Lesotho;Loti;1998;4430594241
Lesotho;Loti;1999;4897037422
Lesotho;Loti;2000;5352401963
Lesotho;Loti;2001;6081470284
Lesotho;Loti;2002;6922635566
Lesotho;Loti;2003;7331459473
Lesotho;Loti;2004;7972678825
Lesotho;Loti;2005;8701764648
Lesotho;Loti;2006;9675478516
Lesotho;Loti;2007;11254863281
Lesotho;Loti;2008;13471309570
Lesotho;Loti;2009;14502488281
Lesotho;Loti;2010;16014520508
Lesotho;Loti;2011;18322343750
Lesotho;Loti;2012;19572843750
Lesotho;Loti;2013;21416000000
Lesotho;Loti;2014;23673000000
Lesotho;Loti;2015;25622411913
Liberia;US Dollar;1970;259031291
Liberia;US Dollar;1971;273132553
Liberia;US Dollar;1972;295999464
Liberia;US Dollar;1973;346116111
Liberia;US Dollar;1974;423420385
Liberia;US Dollar;1975;508905889
Liberia;US Dollar;1976;527355397
Liberia;US Dollar;1977;589549440
Liberia;US Dollar;1978;645899748
Liberia;US Dollar;1979;744074506
Liberia;US Dollar;1980;765195436
Liberia;US Dollar;1981;880150063
Liberia;US Dollar;1982;912708019
Liberia;US Dollar;1983;906279909
Liberia;US Dollar;1984;893423691
Liberia;US Dollar;1985;880984882
Liberia;US Dollar;1986;865874652
Liberia;US Dollar;1987;909535705
Liberia;US Dollar;1988;966971278
Liberia;US Dollar;1989;996440402
Liberia;US Dollar;1990;487131744
Liberia;US Dollar;1991;441003764
Liberia;US Dollar;1992;283230866
Liberia;US Dollar;1993;203267252
Liberia;US Dollar;1994;167530740
Liberia;US Dollar;1995;170825596
Liberia;US Dollar;1996;202000000
Liberia;US Dollar;1997;342600000
Liberia;US Dollar;1998;418200000
Liberia;US Dollar;1999;504154000
Liberia;US Dollar;2000;527840000
Liberia;US Dollar;2001;522000000
Liberia;US Dollar;2002;562000000
Liberia;US Dollar;2003;433000000
Liberia;US Dollar;2004;527000000
Liberia;US Dollar;2005;608000000
Liberia;US Dollar;2006;702000000
Liberia;US Dollar;2007;817000000
Liberia;US Dollar;2008;920000000
Liberia;US Dollar;2009;1024000000
Liberia;US Dollar;2010;1074000000
Liberia;US Dollar;2011;1540100000
Liberia;US Dollar;2012;1734000000
Liberia;US Dollar;2013;1946500000
Liberia;US Dollar;2014;2013000000
Liberia;US Dollar;2015;2053000000
Libya;Libyan Dinar;1970;1421027179
Libya;Libyan Dinar;1971;1739055906
Libya;Libyan Dinar;1972;1922603914
Libya;Libyan Dinar;1973;2401197059
Libya;Libyan Dinar;1974;4151156807
Libya;Libyan Dinar;1975;4040835581
Libya;Libyan Dinar;1976;5245603227
Libya;Libyan Dinar;1977;6160670756
Libya;Libyan Dinar;1978;6080067845
Libya;Libyan Dinar;1979;8387833944
Libya;Libyan Dinar;1980;11304932392
Libya;Libyan Dinar;1981;9898978171
Libya;Libyan Dinar;1982;9723875295
Libya;Libyan Dinar;1983;9412795096
Libya;Libyan Dinar;1984;8566250732
Libya;Libyan Dinar;1985;8848147119
Libya;Libyan Dinar;1986;7670401893
Libya;Libyan Dinar;1987;6725516797
Libya;Libyan Dinar;1988;7304171529
Libya;Libyan Dinar;1989;8106544075
Libya;Libyan Dinar;1990;8803511112
Libya;Libyan Dinar;1991;9659661979
Libya;Libyan Dinar;1992;10261979172
Libya;Libyan Dinar;1993;10037185791
Libya;Libyan Dinar;1994;10720170465
Libya;Libyan Dinar;1995;11830342397
Libya;Libyan Dinar;1996;13664925071
Libya;Libyan Dinar;1997;15297980777
Libya;Libyan Dinar;1998;13978965718
Libya;Libyan Dinar;1999;15602488246
Libya;Libyan Dinar;2000;19704193871
Libya;Libyan Dinar;2001;20609291606
Libya;Libyan Dinar;2002;27843948585
Libya;Libyan Dinar;2003;33921581301
Libya;Libyan Dinar;2004;43445909856
Libya;Libyan Dinar;2005;59468027774
Libya;Libyan Dinar;2006;72347233927
Libya;Libyan Dinar;2007;79127500000
Libya;Libyan Dinar;2008;1,16638E+11
Libya;Libyan Dinar;2009;86291000000
Libya;Libyan Dinar;2010;1,02537E+11
Libya;Libyan Dinar;2011;49685000000
Libya;Libyan Dinar;2012;1,2087E+11
Libya;Libyan Dinar;2013;97433081523
Libya;Libyan Dinar;2014;61195395372
Libya;Libyan Dinar;2015;47592519833
Liechtenstein;Swiss Franc;1970;440209143
Liechtenstein;Swiss Franc;1971;484452508
Liechtenstein;Swiss Franc;1972;533142656
Liechtenstein;Swiss Franc;1973;586726387
Liechtenstein;Swiss Franc;1974;645695530
Liechtenstein;Swiss Franc;1975;710591408
Liechtenstein;Swiss Franc;1976;761009544
Liechtenstein;Swiss Franc;1977;815005106
Liechtenstein;Swiss Franc;1978;872831605
Liechtenstein;Swiss Franc;1979;934761210
Liechtenstein;Swiss Franc;1980;1001084751
Liechtenstein;Swiss Franc;1981;1122868498
Liechtenstein;Swiss Franc;1982;1184319013
Liechtenstein;Swiss Franc;1983;1229010297
Liechtenstein;Swiss Franc;1984;1319510146
Liechtenstein;Swiss Franc;1985;1452466714
Liechtenstein;Swiss Franc;1986;1566429487
Liechtenstein;Swiss Franc;1987;1754132878
Liechtenstein;Swiss Franc;1988;1899379550
Liechtenstein;Swiss Franc;1989;2047094856
Liechtenstein;Swiss Franc;1990;2206297945
Liechtenstein;Swiss Franc;1991;2377882419
Liechtenstein;Swiss Franc;1992;2562811039
Liechtenstein;Swiss Franc;1993;2762121539
Liechtenstein;Swiss Franc;1994;2976932539
Liechtenstein;Swiss Franc;1995;3208449365
Liechtenstein;Swiss Franc;1996;3457971415
Liechtenstein;Swiss Franc;1997;3726898867
Liechtenstein;Swiss Franc;1998;4016740835
Liechtenstein;Swiss Franc;1999;4471251188
Liechtenstein;Swiss Franc;2000;4686886631
Liechtenstein;Swiss Franc;2001;4698394637
Liechtenstein;Swiss Franc;2002;4681970590
Liechtenstein;Swiss Franc;2003;4620296619
Liechtenstein;Swiss Franc;2004;4799285209
Liechtenstein;Swiss Franc;2005;5089555096
Liechtenstein;Swiss Franc;2006;5603728313
Liechtenstein;Swiss Franc;2007;6171195885
Liechtenstein;Swiss Franc;2008;6149185428
Liechtenstein;Swiss Franc;2009;5476246426
Liechtenstein;Swiss Franc;2010;5922041979
Liechtenstein;Swiss Franc;2011;5694898531
Liechtenstein;Swiss Franc;2012;5716126891
Liechtenstein;Swiss Franc;2013;5924500000
Liechtenstein;Swiss Franc;2014;6105100000
Liechtenstein;Swiss Franc;2015;6121897317
Lithuania;Euro;1990;40723839
Lithuania;Euro;1991;125937180
Lithuania;Euro;1992;1034282251
Lithuania;Euro;1993;3519560036
Lithuania;Euro;1994;5133511663
Lithuania;Euro;1995;7764526736
Lithuania;Euro;1996;9714148783
Lithuania;Euro;1997;11724338012
Lithuania;Euro;1998;13021958071
Lithuania;Euro;1999;12712079902
Lithuania;Euro;2000;13368176517
Lithuania;Euro;2001;14194520026
Lithuania;Euro;2002;15202167008
Lithuania;Euro;2003;16668484460
Lithuania;Euro;2004;18237724085
Lithuania;Euro;2005;21002350536
Lithuania;Euro;2006;24079178429
Lithuania;Euro;2007;29040662050
Lithuania;Euro;2008;32696281588
Lithuania;Euro;2009;26934820475
Lithuania;Euro;2010;28027659465
Lithuania;Euro;2011;31275320700
Lithuania;Euro;2012;33348247000
Lithuania;Euro;2013;35002053200
Lithuania;Euro;2014;36590048400
Lithuania;Euro;2015;37330504300
Luxembourg;Euro;1970;1865337400
Luxembourg;Euro;1971;1899497800
Luxembourg;Euro;1972;2142043900
Luxembourg;Euro;1973;2603210100
Luxembourg;Euro;1974;3173533900
Luxembourg;Euro;1975;2939629600
Luxembourg;Euro;1976;3382326100
Luxembourg;Euro;1977;3475691300
Luxembourg;Euro;1978;3802892900
Luxembourg;Euro;1979;4139414100
Luxembourg;Euro;1980;4504876800
Luxembourg;Euro;1981;4801815300
Luxembourg;Euro;1982;5381153600
Luxembourg;Euro;1983;5919892600
Luxembourg;Euro;1984;6563214000
Luxembourg;Euro;1985;6955072300
Luxembourg;Euro;1986;7643054000
Luxembourg;Euro;1987;7950036900
Luxembourg;Euro;1988;8862279600
Luxembourg;Euro;1989;10121877500
Luxembourg;Euro;1990;10928290500
Luxembourg;Euro;1991;12089377600
Luxembourg;Euro;1992;12768387700
Luxembourg;Euro;1993;14099404400
Luxembourg;Euro;1994;15156668700
Luxembourg;Euro;1995;15732269000
Luxembourg;Euro;1996;16686171000
Luxembourg;Euro;1997;17465152000
Luxembourg;Euro;1998;18189109000
Luxembourg;Euro;1999;20838287000
Luxembourg;Euro;2000;23200800000
Luxembourg;Euro;2001;23525700000
Luxembourg;Euro;2002;24767700000
Luxembourg;Euro;2003;25877300000
Luxembourg;Euro;2004;27660500000
Luxembourg;Euro;2005;29733500000
Luxembourg;Euro;2006;33409300000
Luxembourg;Euro;2007;36766100000
Luxembourg;Euro;2008;37647400000
Luxembourg;Euro;2009;36268200000
Luxembourg;Euro;2010;39946582000
Luxembourg;Euro;2011;42856404000
Luxembourg;Euro;2012;43904951000
Luxembourg;Euro;2013;46352635000
Luxembourg;Euro;2014;49272755000
Luxembourg;Euro;2015;51216223000
Madagascar;Malagasy Ariary;1970;49880000000
Madagascar;Malagasy Ariary;1971;53820000000
Madagascar;Malagasy Ariary;1972;55940000000
Madagascar;Malagasy Ariary;1973;60940000000
Madagascar;Malagasy Ariary;1974;74560000000
Madagascar;Malagasy Ariary;1975;79040000000
Madagascar;Malagasy Ariary;1976;84220000000
Madagascar;Malagasy Ariary;1977;93620000000
Madagascar;Malagasy Ariary;1978;97320000000
Madagascar;Malagasy Ariary;1979;1,1902E+11
Madagascar;Malagasy Ariary;1980;1,3796E+11
Madagascar;Malagasy Ariary;1981;1,578E+11
Madagascar;Malagasy Ariary;1982;1,9922E+11
Madagascar;Malagasy Ariary;1983;2,4422E+11
Madagascar;Malagasy Ariary;1984;3,38999E+11
Madagascar;Malagasy Ariary;1985;3,78649E+11
Madagascar;Malagasy Ariary;1986;4,40733E+11
Madagascar;Malagasy Ariary;1987;5,4864E+11
Madagascar;Malagasy Ariary;1988;6,8736E+11
