Country or area;Currency;Year;Gross Domestic Product
Namibia;Namibian Dollar;1976;976144020
Namibia;Namibian Dollar;1977;1085278134
Namibia;Namibian Dollar;1978;1250495056
Namibia;Namibian Dollar;1979;1496046813
Namibia;Namibian Dollar;1980;1971992810
Namibia;Namibian Dollar;1981;2015115584
Namibia;Namibian Dollar;1982;2287837994
Namibia;Namibian Dollar;1983;2483638698
Namibia;Namibian Dollar;1984;2745871785
Namibia;Namibian Dollar;1985;3426512329
Namibia;Namibian Dollar;1986;3985942913
Namibia;Namibian Dollar;1987;4530222253
Namibia;Namibian Dollar;1988;5553514030
Namibia;Namibian Dollar;1989;6515035347
Namibia;Namibian Dollar;1990;6931814409
Namibia;Namibian Dollar;1991;7851247341
Namibia;Namibian Dollar;1992;9217229269
Namibia;Namibian Dollar;1993;10650766045
Namibia;Namibian Dollar;1994;13223575258
Namibia;Namibian Dollar;1995;14548337279
Namibia;Namibian Dollar;1996;17187556343
Namibia;Namibian Dollar;1997;19179851862
Namibia;Namibian Dollar;1998;21513356613
Namibia;Namibian Dollar;1999;23683126733
Namibia;Namibian Dollar;2000;27124988992
Namibia;Namibian Dollar;2001;30535218067
Namibia;Namibian Dollar;2002;35429598685
Namibia;Namibian Dollar;2003;37303992134
Namibia;Namibian Dollar;2004;42678325654
Namibia;Namibian Dollar;2005;46177064124
Namibia;Namibian Dollar;2006;54027721356
Namibia;Namibian Dollar;2007;61582894461
Namibia;Namibian Dollar;2008;69910106310
Namibia;Namibian Dollar;2009;75208374243
Namibia;Namibian Dollar;2010;82534286292
Namibia;Namibian Dollar;2011;90119533047
Namibia;Namibian Dollar;2012;1.06895E+11
Namibia;Namibian Dollar;2013;1.24863E+11
Namibia;Namibian Dollar;2014;1.45744E+11
Nauru;Australian Dollar;1970;13703792
Nauru;Australian Dollar;1971;14826175
Nauru;Australian Dollar;1972;16250844
Nauru;Australian Dollar;1973;18086906
Nauru;Australian Dollar;1974;21332574
Nauru;Australian Dollar;1975;25654521
Nauru;Australian Dollar;1976;27916702
Nauru;Australian Dollar;1977;30798930
Nauru;Australian Dollar;1978;32335864
Nauru;Australian Dollar;1979;34164663
Nauru;Australian Dollar;1980;36804471
Nauru;Australian Dollar;1981;38887950
Nauru;Australian Dollar;1982;41860269
Nauru;Australian Dollar;1983;45209287
Nauru;Australian Dollar;1984;45682114
Nauru;Australian Dollar;1985;47314326
Nauru;Australian Dollar;1986;49873874
Nauru;Australian Dollar;1987;52956928
Nauru;Australian Dollar;1988;55141356
Nauru;Australian Dollar;1989;57645120
Nauru;Australian Dollar;1990;63080100
Nauru;Australian Dollar;1991;58465485
Nauru;Australian Dollar;1992;58076882
Nauru;Australian Dollar;1993;54129326
Nauru;Australian Dollar;1994;50179975
Nauru;Australian Dollar;1995;47020936
Nauru;Australian Dollar;1996;43124700
Nauru;Australian Dollar;1997;41667315
Nauru;Australian Dollar;1998;38201400
Nauru;Australian Dollar;1999;38093744
Nauru;Australian Dollar;2000;37457106
Nauru;Australian Dollar;2001;36806663
Nauru;Australian Dollar;2002;35086710
Nauru;Australian Dollar;2003;37161816
Nauru;Australian Dollar;2004;37560000
Nauru;Australian Dollar;2005;34430000
Nauru;Australian Dollar;2006;33720000
Nauru;Australian Dollar;2007;27620000
Nauru;Australian Dollar;2008;49530000
Nauru;Australian Dollar;2009;69550000
Nauru;Australian Dollar;2010;68128981
Nauru;Australian Dollar;2011;83256488
Nauru;Australian Dollar;2012;116478235
Nauru;Australian Dollar;2013;158366247
Nauru;Australian Dollar;2014;201583125
Nepal;Nepalese Rupee;1970;10537702780
Nepal;Nepalese Rupee;1971;10742014992
Nepal;Nepalese Rupee;1972;12461843080
Nepal;Nepalese Rupee;1973;11981108464
Nepal;Nepalese Rupee;1974;15393122400
Nepal;Nepalese Rupee;1975;17789584461
Nepal;Nepalese Rupee;1976;18673105552
Nepal;Nepalese Rupee;1977;18550722315
Nepal;Nepalese Rupee;1978;21183035458
Nepal;Nepalese Rupee;1979;23848628254
Nepal;Nepalese Rupee;1980;25068166480
Nepal;Nepalese Rupee;1981;29293608785
Nepal;Nepalese Rupee;1982;33266769855
Nepal;Nepalese Rupee;1983;36244761967
Nepal;Nepalese Rupee;1984;42287702703
Nepal;Nepalese Rupee;1985;50012876185
Nepal;Nepalese Rupee;1986;59832520688
Nepal;Nepalese Rupee;1987;68560377888
Nepal;Nepalese Rupee;1988;82562523210
Nepal;Nepalese Rupee;1989;95834663255
Nepal;Nepalese Rupee;1990;1.11021E+11
Nepal;Nepalese Rupee;1991;1.29222E+11
Nepal;Nepalese Rupee;1992;1.6048E+11
Nepal;Nepalese Rupee;1993;1.84084E+11
Nepal;Nepalese Rupee;1994;2.13926E+11
Nepal;Nepalese Rupee;1995;2.35293E+11
Nepal;Nepalese Rupee;1996;2.67217E+11
Nepal;Nepalese Rupee;1997;3.01141E+11
Nepal;Nepalese Rupee;1998;3.22968E+11
Nepal;Nepalese Rupee;1999;3.67188E+11
Nepal;Nepalese Rupee;2000;4.07394E+11
Nepal;Nepalese Rupee;2001;4.41519E+11
Nepal;Nepalese Rupee;2002;4.59443E+11
Nepal;Nepalese Rupee;2003;4.92231E+11
Nepal;Nepalese Rupee;2004;5.36749E+11
Nepal;Nepalese Rupee;2005;5.89412E+11
Nepal;Nepalese Rupee;2006;6.54084E+11
Nepal;Nepalese Rupee;2007;7.27827E+11
Nepal;Nepalese Rupee;2008;8.15658E+11
Nepal;Nepalese Rupee;2009;9.88272E+11
Nepal;Nepalese Rupee;2010;1.19277E+12
Nepal;Nepalese Rupee;2011;1.36695E+12
Nepal;Nepalese Rupee;2012;1.52734E+12
Nepal;Nepalese Rupee;2013;1.69501E+12
Nepal;Nepalese Rupee;2014;1.94162E+12
Netherlands;Euro;1970;61893000000
Netherlands;Euro;1971;70240200000
Netherlands;Euro;1972;78657700000
Netherlands;Euro;1973;89974200000
Netherlands;Euro;1974;1.0507E+11
Netherlands;Euro;1975;1.13578E+11
Netherlands;Euro;1976;1.29309E+11
Netherlands;Euro;1977;1.39653E+11
Netherlands;Euro;1978;1.5107E+11
Netherlands;Euro;1979;1.61466E+11
Netherlands;Euro;1980;1.73819E+11
Netherlands;Euro;1981;1.83477E+11
Netherlands;Euro;1982;1.89579E+11
Netherlands;Euro;1983;1.96191E+11
Netherlands;Euro;1984;2.06863E+11
Netherlands;Euro;1985;2.14037E+11
Netherlands;Euro;1986;2.20468E+11
Netherlands;Euro;1987;2.22372E+11
Netherlands;Euro;1988;2.31909E+11
Netherlands;Euro;1989;2.45425E+11
Netherlands;Euro;1990;2.59679E+11
Netherlands;Euro;1991;2.74305E+11
Netherlands;Euro;1992;2.85948E+11
Netherlands;Euro;1993;2.94169E+11
Netherlands;Euro;1994;3.09127E+11
Netherlands;Euro;1995;3.25341E+11
Netherlands;Euro;1996;3.40964E+11
Netherlands;Euro;1997;3.64961E+11
Netherlands;Euro;1998;3.89315E+11
Netherlands;Euro;1999;4.14838E+11
Netherlands;Euro;2000;4.48061E+11
Netherlands;Euro;2001;4.76696E+11
Netherlands;Euro;2002;4.94501E+11
Netherlands;Euro;2003;5.06671E+11
Netherlands;Euro;2004;5.23939E+11
Netherlands;Euro;2005;5.45609E+11
Netherlands;Euro;2006;5.79212E+11
Netherlands;Euro;2007;6.1328E+11
Netherlands;Euro;2008;6.39163E+11
Netherlands;Euro;2009;6.1754E+11
Netherlands;Euro;2010;6.31512E+11
Netherlands;Euro;2011;6.42929E+11
Netherlands;Euro;2012;6.45164E+11
Netherlands;Euro;2013;6.50857E+11
Netherlands;Euro;2014;6.6277E+11
New Caledonia;CFP Franc;1970;38204000000
New Caledonia;CFP Franc;1971;43984000000
New Caledonia;CFP Franc;1972;46684000000
New Caledonia;CFP Franc;1973;44129000000
New Caledonia;CFP Franc;1974;56344000000
New Caledonia;CFP Franc;1975;63643000000
New Caledonia;CFP Franc;1976;69366000000
New Caledonia;CFP Franc;1977;74831000000
New Caledonia;CFP Franc;1978;69420000000
New Caledonia;CFP Franc;1979;81006000000
New Caledonia;CFP Franc;1980;90847000000
New Caledonia;CFP Franc;1981;96304000000
New Caledonia;CFP Franc;1982;1.08093E+11
New Caledonia;CFP Franc;1983;1.14161E+11
New Caledonia;CFP Franc;1984;1.26489E+11
New Caledonia;CFP Franc;1985;1.3965E+11
New Caledonia;CFP Franc;1986;1.51281E+11
New Caledonia;CFP Franc;1987;1.62627E+11
New Caledonia;CFP Franc;1988;2.24498E+11
New Caledonia;CFP Franc;1989;2.53475E+11
New Caledonia;CFP Franc;1990;2.50427E+11
New Caledonia;CFP Franc;1991;2.72235E+11
New Caledonia;CFP Franc;1992;2.81427E+11
New Caledonia;CFP Franc;1993;2.90609E+11
New Caledonia;CFP Franc;1994;3.06748E+11
New Caledonia;CFP Franc;1995;3.29296E+11
New Caledonia;CFP Franc;1996;3.35482E+11
New Caledonia;CFP Franc;1997;3.76E+11
New Caledonia;CFP Franc;1998;3.81463E+11
New Caledonia;CFP Franc;1999;4.08433E+11
New Caledonia;CFP Franc;2000;4.41872E+11
New Caledonia;CFP Franc;2001;4.39383E+11
New Caledonia;CFP Franc;2002;4.71996E+11
New Caledonia;CFP Franc;2003;5.18545E+11
New Caledonia;CFP Franc;2004;5.65528E+11
New Caledonia;CFP Franc;2005;5.98402E+11
New Caledonia;CFP Franc;2006;6.63297E+11
New Caledonia;CFP Franc;2007;7.67977E+11
New Caledonia;CFP Franc;2008;7.35714E+11
New Caledonia;CFP Franc;2009;7.44715E+11
New Caledonia;CFP Franc;2010;8.42913E+11
New Caledonia;CFP Franc;2011;8.71176E+11
New Caledonia;CFP Franc;2012;8.73618E+11
New Caledonia;CFP Franc;2013;8.85997E+11
New Caledonia;CFP Franc;2014;9.20479E+11
New Zealand;New Zealand Dollar;1970;5914147663
New Zealand;New Zealand Dollar;1971;6990000000
New Zealand;New Zealand Dollar;1972;8080000000
New Zealand;New Zealand Dollar;1973;9361000000
New Zealand;New Zealand Dollar;1974;10203000000
New Zealand;New Zealand Dollar;1975;11506000000
New Zealand;New Zealand Dollar;1976;13972000000
New Zealand;New Zealand Dollar;1977;15667000000
New Zealand;New Zealand Dollar;1978;17810000000
New Zealand;New Zealand Dollar;1979;20546000000
New Zealand;New Zealand Dollar;1980;23988000000
New Zealand;New Zealand Dollar;1981;29028000000
New Zealand;New Zealand Dollar;1982;33426000000
New Zealand;New Zealand Dollar;1983;37253000000
New Zealand;New Zealand Dollar;1984;42244000000
New Zealand;New Zealand Dollar;1985;48779000000
New Zealand;New Zealand Dollar;1986;57953000000
New Zealand;New Zealand Dollar;1987;65167000000
New Zealand;New Zealand Dollar;1988;70628000000
New Zealand;New Zealand Dollar;1989;74635000000
New Zealand;New Zealand Dollar;1990;76167000000
New Zealand;New Zealand Dollar;1991;75986000000
New Zealand;New Zealand Dollar;1992;78309000000
New Zealand;New Zealand Dollar;1993;84460000000
New Zealand;New Zealand Dollar;1994;90337000000
New Zealand;New Zealand Dollar;1995;96235000000
New Zealand;New Zealand Dollar;1996;1.01101E+11
New Zealand;New Zealand Dollar;1997;1.04814E+11
New Zealand;New Zealand Dollar;1998;1.06826E+11
New Zealand;New Zealand Dollar;1999;1.13229E+11
New Zealand;New Zealand Dollar;2000;1.19838E+11
New Zealand;New Zealand Dollar;2001;1.28712E+11
New Zealand;New Zealand Dollar;2002;1.35181E+11
New Zealand;New Zealand Dollar;2003;1.44502E+11
New Zealand;New Zealand Dollar;2004;1.54559E+11
New Zealand;New Zealand Dollar;2005;1.62937E+11
New Zealand;New Zealand Dollar;2006;1.72112E+11
New Zealand;New Zealand Dollar;2007;1.86846E+11
New Zealand;New Zealand Dollar;2008;1.89618E+11
New Zealand;New Zealand Dollar;2009;1.94251E+11
New Zealand;New Zealand Dollar;2010;2.03433E+11
New Zealand;New Zealand Dollar;2011;2.13241E+11
New Zealand;New Zealand Dollar;2012;2.17995E+11
New Zealand;New Zealand Dollar;2013;2.31071E+11
New Zealand;New Zealand Dollar;2014;2.39465E+11
Nicaragua;Cordoba Oro;1970;2.3575
Nicaragua;Cordoba Oro;1971;2.5093
Nicaragua;Cordoba Oro;1972;2.674
Nicaragua;Cordoba Oro;1973;3.3198
Nicaragua;Cordoba Oro;1974;4.6171
Nicaragua;Cordoba Oro;1975;4.8282
Nicaragua;Cordoba Oro;1976;5.6097
Nicaragua;Cordoba Oro;1977;6.7997
Nicaragua;Cordoba Oro;1978;6.5
Nicaragua;Cordoba Oro;1979;6.2945
Nicaragua;Cordoba Oro;1980;9.4942
Nicaragua;Cordoba Oro;1981;10.6178
Nicaragua;Cordoba Oro;1982;12.2949
Nicaragua;Cordoba Oro;1983;14.2768
Nicaragua;Cordoba Oro;1984;19.5287
Nicaragua;Cordoba Oro;1985;50.0486
Nicaragua;Cordoba Oro;1986;188.9732
Nicaragua;Cordoba Oro;1987;1169
Nicaragua;Cordoba Oro;1988;140350
Nicaragua;Cordoba Oro;1989;6623980
Nicaragua;Cordoba Oro;1990;502650264
Nicaragua;Cordoba Oro;1991;15657214032
Nicaragua;Cordoba Oro;1992;19437563064
Nicaragua;Cordoba Oro;1993;23308162135
Nicaragua;Cordoba Oro;1994;25960118809
Nicaragua;Cordoba Oro;1995;31177313818
Nicaragua;Cordoba Oro;1996;36340948448
Nicaragua;Cordoba Oro;1997;41476834042
Nicaragua;Cordoba Oro;1998;49050861484
Nicaragua;Cordoba Oro;1999;57346028272
Nicaragua;Cordoba Oro;2000;64812005360
Nicaragua;Cordoba Oro;2001;71563318086
Nicaragua;Cordoba Oro;2002;74445035781
Nicaragua;Cordoba Oro;2003;80390442616
Nicaragua;Cordoba Oro;2004;92323401790
Nicaragua;Cordoba Oro;2005;1.05777E+11
Nicaragua;Cordoba Oro;2006;1.19235E+11
Nicaragua;Cordoba Oro;2007;1.37591E+11
Nicaragua;Cordoba Oro;2008;1.64494E+11
Nicaragua;Cordoba Oro;2009;1.7046E+11
Nicaragua;Cordoba Oro;2010;1.86683E+11
Nicaragua;Cordoba Oro;2011;2.18763E+11
Nicaragua;Cordoba Oro;2012;2.46306E+11
Nicaragua;Cordoba Oro;2013;2.68261E+11
Nicaragua;Cordoba Oro;2014;3.06461E+11
Niger;CFA Franc BCEAO;1970;1.17976E+11
Niger;CFA Franc BCEAO;1971;1.25948E+11
Niger;CFA Franc BCEAO;1972;1.44548E+11
Niger;CFA Franc BCEAO;1973;1.36257E+11
Niger;CFA Franc BCEAO;1974;1.68993E+11
Niger;CFA Franc BCEAO;1975;1.91632E+11
Niger;CFA Franc BCEAO;1976;2.52852E+11
Niger;CFA Franc BCEAO;1977;3.06982E+11
Niger;CFA Franc BCEAO;1978;3.81731E+11
Niger;CFA Franc BCEAO;1979;4.71097E+11
Niger;CFA Franc BCEAO;1980;5.69909E+11
Niger;CFA Franc BCEAO;1981;6.39261E+11
Niger;CFA Franc BCEAO;1982;7.04693E+11
Niger;CFA Franc BCEAO;1983;7.30329E+11
Niger;CFA Franc BCEAO;1984;6.7853E+11
Niger;CFA Franc BCEAO;1985;6.8777E+11
Niger;CFA Franc BCEAO;1986;6.85634E+11
Niger;CFA Franc BCEAO;1987;6.88356E+11
Niger;CFA Franc BCEAO;1988;7.09127E+11
Niger;CFA Franc BCEAO;1989;7.08831E+11
Niger;CFA Franc BCEAO;1990;7.18191E+11
Niger;CFA Franc BCEAO;1991;7.06287E+11
Niger;CFA Franc BCEAO;1992;6.88483E+11
Niger;CFA Franc BCEAO;1993;6.76172E+11
Niger;CFA Franc BCEAO;1994;8.19932E+11
Niger;CFA Franc BCEAO;1995;8.9166E+11
Niger;CFA Franc BCEAO;1996;9.7835E+11
Niger;CFA Franc BCEAO;1997;1.02791E+12
Niger;CFA Franc BCEAO;1998;1.1871E+12
Niger;CFA Franc BCEAO;1999;1.21881E+12
Niger;CFA Franc BCEAO;2000;1.22962E+12
Niger;CFA Franc BCEAO;2001;1.37862E+12
Niger;CFA Franc BCEAO;2002;1.49479E+12
Niger;CFA Franc BCEAO;2003;1.53472E+12
Niger;CFA Franc BCEAO;2004;1.53044E+12
Niger;CFA Franc BCEAO;2005;1.77704E+12
Niger;CFA Franc BCEAO;2006;1.90684E+12
Niger;CFA Franc BCEAO;2007;2.05296E+12
Niger;CFA Franc BCEAO;2008;2.41965E+12
Niger;CFA Franc BCEAO;2009;2.54845E+12
Niger;CFA Franc BCEAO;2010;2.83229E+12
Niger;CFA Franc BCEAO;2011;3.02427E+12
Niger;CFA Franc BCEAO;2012;3.54419E+12
Niger;CFA Franc BCEAO;2013;3.79573E+12
Niger;CFA Franc BCEAO;2014;4.03873E+12
Nigeria;Naira;1970;17087257537
Nigeria;Naira;1971;19783198332
Nigeria;Naira;1972;22202900688
Nigeria;Naira;1973;25509778239
Nigeria;Naira;1974;39571956357
Nigeria;Naira;1975;49141126052
Nigeria;Naira;1976;61023458273
Nigeria;Naira;1977;73057626459
Nigeria;Naira;1978;80329985193
Nigeria;Naira;1979;92423719796
Nigeria;Naira;1980;1.08536E+11
Nigeria;Naira;1981;1.13402E+11
Nigeria;Naira;1982;1.21511E+11
Nigeria;Naira;1983;1.31546E+11
Nigeria;Naira;1984;1.38126E+11
Nigeria;Naira;1985;1.59825E+11
Nigeria;Naira;1986;1.5861E+11
Nigeria;Naira;1987;2.24223E+11
Nigeria;Naira;1988;3.03914E+11
Nigeria;Naira;1989;4.45893E+11
Nigeria;Naira;1990;5.49247E+11
Nigeria;Naira;1991;6.34205E+11
Nigeria;Naira;1992;1.00468E+12
Nigeria;Naira;1993;1.25032E+12
Nigeria;Naira;1994;1.60917E+12
Nigeria;Naira;1995;3.30414E+12
Nigeria;Naira;1996;4.56736E+12
Nigeria;Naira;1997;4.74891E+12
Nigeria;Naira;1998;4.52895E+12
Nigeria;Naira;1999;5.32628E+12
Nigeria;Naira;2000;7.58575E+12
Nigeria;Naira;2001;7.89481E+12
Nigeria;Naira;2002;1.14626E+13
Nigeria;Naira;2003;1.40587E+13
Nigeria;Naira;2004;1.87718E+13
Nigeria;Naira;2005;2.36953E+13
Nigeria;Naira;2006;3.00865E+13
Nigeria;Naira;2007;3.36742E+13
Nigeria;Naira;2008;3.96632E+13
Nigeria;Naira;2009;4.05811E+13
Nigeria;Naira;2010;5.54694E+13
Nigeria;Naira;2011;6.37134E+13
Nigeria;Naira;2012;7.25996E+13
Nigeria;Naira;2013;8.101E+13
Nigeria;Naira;2014;9.0137E+13
Norway;Norwegian Krone;1970;92824402634
Norway;Norwegian Krone;1971;1.04274E+11
Norway;Norwegian Krone;1972;1.15814E+11
Norway;Norwegian Krone;1973;1.31507E+11
Norway;Norwegian Krone;1974;1.51991E+11
Norway;Norwegian Krone;1975;1.73771E+11
Norway;Norwegian Krone;1976;1.9817E+11
Norway;Norwegian Krone;1977;2.23197E+11
Norway;Norwegian Krone;1978;2.4626E+11
Norway;Norwegian Krone;1979;2.7166E+11
Norway;Norwegian Krone;1980;3.21265E+11
Norway;Norwegian Krone;1981;3.68356E+11
Norway;Norwegian Krone;1982;4.07514E+11
Norway;Norwegian Krone;1983;4.52729E+11
Norway;Norwegian Krone;1984;5.09062E+11
Norway;Norwegian Krone;1985;5.6396E+11
Norway;Norwegian Krone;1986;5.82805E+11
Norway;Norwegian Krone;1987;6.35865E+11
Norway;Norwegian Krone;1988;6.65679E+11
Norway;Norwegian Krone;1989;7.10289E+11
Norway;Norwegian Krone;1990;7.51653E+11
Norway;Norwegian Krone;1991;7.91914E+11
Norway;Norwegian Krone;1992;8.13952E+11
Norway;Norwegian Krone;1993;8.55791E+11
Norway;Norwegian Krone;1994;8.97145E+11
Norway;Norwegian Krone;1995;9.63124E+11
Norway;Norwegian Krone;1996;1.05466E+12
Norway;Norwegian Krone;1997;1.14132E+12
Norway;Norwegian Krone;1998;1.16319E+12
Norway;Norwegian Krone;1999;1.2657E+12
Norway;Norwegian Krone;2000;1.50789E+12
Norway;Norwegian Krone;2001;1.56459E+12
Norway;Norwegian Krone;2002;1.56018E+12
Norway;Norwegian Krone;2003;1.61961E+12
Norway;Norwegian Krone;2004;1.78198E+12
Norway;Norwegian Krone;2005;1.98894E+12
Norway;Norwegian Krone;2006;2.21531E+12
Norway;Norwegian Krone;2007;2.34986E+12
Norway;Norwegian Krone;2008;2.60538E+12
Norway;Norwegian Krone;2009;2.4297E+12
Norway;Norwegian Krone;2010;2.59009E+12
Norway;Norwegian Krone;2011;2.79197E+12
Norway;Norwegian Krone;2012;2.96521E+12
Norway;Norwegian Krone;2013;3.07113E+12
Norway;Norwegian Krone;2014;3.1541E+12
Oman;Rial Omani;1970;111837347
Oman;Rial Omani;1971;131000488
Oman;Rial Omani;1972;147440996
Oman;Rial Omani;1973;177389949
Oman;Rial Omani;1974;595313966
Oman;Rial Omani;1975;758357739
Oman;Rial Omani;1976;926009042
Oman;Rial Omani;1977;991456928
Oman;Rial Omani;1978;991561644
Oman;Rial Omani;1979;1350739640
Oman;Rial Omani;1980;2160827388
Oman;Rial Omani;1981;2608420283
Oman;Rial Omani;1982;2743212398
Oman;Rial Omani;1983;2900354491
Oman;Rial Omani;1984;3196343341
Oman;Rial Omani;1985;3550877262
Oman;Rial Omani;1986;3108624627
Oman;Rial Omani;1987;3280897456
Oman;Rial Omani;1988;3188827419
Oman;Rial Omani;1989;3563733443
Oman;Rial Omani;1990;4443294029
Oman;Rial Omani;1991;4312556555
Oman;Rial Omani;1992;4734832662
Oman;Rial Omani;1993;4750457867
Oman;Rial Omani;1994;4912310167
Oman;Rial Omani;1995;5248454607
Oman;Rial Omani;1996;5809298592
Oman;Rial Omani;1997;6022167087
Oman;Rial Omani;1998;5355940095
Oman;Rial Omani;1999;5972131050
Oman;Rial Omani;2000;7478512138
Oman;Rial Omani;2001;7479294183
Oman;Rial Omani;2002;7744889749
Oman;Rial Omani;2003;8318160811
Oman;Rial Omani;2004;9521647649
Oman;Rial Omani;2005;11951025818
Oman;Rial Omani;2006;14309467278
Oman;Rial Omani;2007;16181828414
Oman;Rial Omani;2008;23418146470
Oman;Rial Omani;2009;18605325772
Oman;Rial Omani;2010;22547561570
Oman;Rial Omani;2011;26122019999
Oman;Rial Omani;2012;29353267356
Oman;Rial Omani;2013;30061314522
Oman;Rial Omani;2014;31450800000
Pakistan;Pakistan Rupee;1970;62567850661
Pakistan;Pakistan Rupee;1971;66551144539
Pakistan;Pakistan Rupee;1972;71637705999
Pakistan;Pakistan Rupee;1973;88434365286
Pakistan;Pakistan Rupee;1974;1.1544E+11
Pakistan;Pakistan Rupee;1975;1.45682E+11
Pakistan;Pakistan Rupee;1976;1.70815E+11
Pakistan;Pakistan Rupee;1977;1.96214E+11
Pakistan;Pakistan Rupee;1978;2.31049E+11
Pakistan;Pakistan Rupee;1979;2.55396E+11
Pakistan;Pakistan Rupee;1980;3.06843E+11
Pakistan;Pakistan Rupee;1981;3.64519E+11
Pakistan;Pakistan Rupee;1982;4.24744E+11
Pakistan;Pakistan Rupee;1983;4.77454E+11
Pakistan;Pakistan Rupee;1984;5.50064E+11
Pakistan;Pakistan Rupee;1985;6.18665E+11
Pakistan;Pakistan Rupee;1986;6.74188E+11
Pakistan;Pakistan Rupee;1987;7.50116E+11
Pakistan;Pakistan Rupee;1988;8.84958E+11
Pakistan;Pakistan Rupee;1989;1.00859E+12
Pakistan;Pakistan Rupee;1990;1.12154E+12
Pakistan;Pakistan Rupee;1991;1.33221E+12
Pakistan;Pakistan Rupee;1992;1.57917E+12
Pakistan;Pakistan Rupee;1993;1.74641E+12
Pakistan;Pakistan Rupee;1994;2.04551E+12
Pakistan;Pakistan Rupee;1995;2.44491E+12
Pakistan;Pakistan Rupee;1996;2.77805E+12
Pakistan;Pakistan Rupee;1997;3.1818E+12
Pakistan;Pakistan Rupee;1998;3.50852E+12
Pakistan;Pakistan Rupee;1999;3.85014E+12
