"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Kazakhstan","1971","...","..."
"Kazakhstan","1972","...","..."
"Kazakhstan","1973","...","..."
"Kazakhstan","1974","...","..."
"Kazakhstan","1975","...","..."
"Kazakhstan","1976","...","..."
"Kazakhstan","1977","...","..."
"Kazakhstan","1978","...","..."
"Kazakhstan","1979","...","..."
"Kazakhstan","1980","...","..."
"Kazakhstan","1981","...","..."
"Kazakhstan","1982","...","..."
"Kazakhstan","1983","...","..."
"Kazakhstan","1984","...","..."
"Kazakhstan","1985","...","..."
"Kazakhstan","1986","...","..."
"Kazakhstan","1987","...","..."
"Kazakhstan","1988","...","..."
"Kazakhstan","1989","...","..."
"Kazakhstan","1990","Tenge","95741000"
"Kazakhstan","1991","Tenge","171726200"
"Kazakhstan","1992","Tenge","2435378400"
"Kazakhstan","1993","Tenge","29423100000"
"Kazakhstan","1994","Tenge","423468800000"
"Kazakhstan","1995","Tenge","1014190000000"
"Kazakhstan","1996","Tenge","1415749700000"
"Kazakhstan","1997","Tenge","1672142500000"
"Kazakhstan","1998","Tenge","1733263500000"
"Kazakhstan","1999","Tenge","2016456300000"
"Kazakhstan","2000","Tenge","2599901600000"
"Kazakhstan","2001","Tenge","3250593300000"
"Kazakhstan","2002","Tenge","3776277000000"
"Kazakhstan","2003","Tenge","4611975000000"
"Kazakhstan","2004","Tenge","5870134000000"
"Kazakhstan","2005","Tenge","7590593500000"
"Kazakhstan","2006","Tenge","10213731200000"
"Kazakhstan","2007","Tenge","12849794000000"
"Kazakhstan","2008","Tenge","16052919200000"
"Kazakhstan","2009","Tenge","17007647000000"
"Kazakhstan","2010","Tenge","21815517000000"
"Kazakhstan","2011","Tenge","28243052700000"
"Kazakhstan","2012","Tenge","31015186600000"
"Kazakhstan","2013","Tenge","35999025100000"
"Kazakhstan","2014","Tenge","39675832900000"
"Kazakhstan","2015","Tenge","40884133600000"
"Kazakhstan","2016","Tenge","46971150000000"
"Kazakhstan","2017","Tenge","51966817400000"
"Kenya","1970","Kenyan Shilling","17989184773"
"Kenya","1971","Kenyan Shilling","19935658519"
"Kenya","1972","Kenyan Shilling","22353053331"
"Kenya","1973","Kenyan Shilling","25915292906"
"Kenya","1974","Kenyan Shilling","31407078917"
"Kenya","1975","Kenyan Shilling","35444283768"
"Kenya","1976","Kenyan Shilling","43043728194"
"Kenya","1977","Kenyan Shilling","55036601429"
"Kenya","1978","Kenyan Shilling","60854926067"
"Kenya","1979","Kenyan Shilling","67504439940"
"Kenya","1980","Kenyan Shilling","78042732015"
"Kenya","1981","Kenyan Shilling","89738751952"
"Kenya","1982","Kenyan Shilling","104343934208"
"Kenya","1983","Kenyan Shilling","118236668549"
"Kenya","1984","Kenyan Shilling","132574682837"
"Kenya","1985","Kenyan Shilling","149703118125"
"Kenya","1986","Kenyan Shilling","174371627180"
"Kenya","1987","Kenyan Shilling","194676392756"
"Kenya","1988","Kenyan Shilling","224421093204"
"Kenya","1989","Kenyan Shilling","254670444259"
"Kenya","1990","Kenyan Shilling","290203784016"
"Kenya","1991","Kenyan Shilling","328379118125"
"Kenya","1992","Kenyan Shilling","380180018607"
"Kenya","1993","Kenyan Shilling","475202759261"
"Kenya","1994","Kenyan Shilling","584355716895"
"Kenya","1995","Kenyan Shilling","690599512209"
"Kenya","1996","Kenyan Shilling","784791063629"
"Kenya","1997","Kenyan Shilling","878540471315"
"Kenya","1998","Kenyan Shilling","971034154820"
"Kenya","1999","Kenyan Shilling","1032966572631"
"Kenya","2000","Kenyan Shilling","1101862872051"
"Kenya","2001","Kenyan Shilling","1170600787702"
"Kenya","2002","Kenyan Shilling","1188503567954"
"Kenya","2003","Kenyan Shilling","1298854979289"
"Kenya","2004","Kenyan Shilling","1462441665989"
"Kenya","2005","Kenyan Shilling","1624831308640"
"Kenya","2006","Kenyan Shilling","1862093550842"
"Kenya","2007","Kenyan Shilling","2151425414307"
"Kenya","2008","Kenyan Shilling","2483178067200"
"Kenya","2009","Kenyan Shilling","2863749548401"
"Kenya","2010","Kenyan Shilling","3169300526855"
"Kenya","2011","Kenyan Shilling","3725918351837"
"Kenya","2012","Kenyan Shilling","4261150605835"
"Kenya","2013","Kenyan Shilling","4745090175293"
"Kenya","2014","Kenyan Shilling","5402647460510"
"Kenya","2015","Kenyan Shilling","6284184900909"
"Kenya","2016","Kenyan Shilling","7194146658691"
"Kenya","2017","Kenyan Shilling","7749425739990"
"Kingdom of Eswatini","1970","Lilangeni","110515974"
"Kingdom of Eswatini","1971","Lilangeni","137483930"
"Kingdom of Eswatini","1972","Lilangeni","162373939"
"Kingdom of Eswatini","1973","Lilangeni","190247608"
"Kingdom of Eswatini","1974","Lilangeni","230527023"
"Kingdom of Eswatini","1975","Lilangeni","292948339"
"Kingdom of Eswatini","1976","Lilangeni","352228960"
"Kingdom of Eswatini","1977","Lilangeni","391644684"
"Kingdom of Eswatini","1978","Lilangeni","438676594"
"Kingdom of Eswatini","1979","Lilangeni","503610465"
"Kingdom of Eswatini","1980","Lilangeni","627903476"
"Kingdom of Eswatini","1981","Lilangeni","781291581"
"Kingdom of Eswatini","1982","Lilangeni","898578712"
"Kingdom of Eswatini","1983","Lilangeni","979258567"
"Kingdom of Eswatini","1984","Lilangeni","1060311386"
"Kingdom of Eswatini","1985","Lilangeni","1197517548"
"Kingdom of Eswatini","1986","Lilangeni","1552865177"
"Kingdom of Eswatini","1987","Lilangeni","1829109604"
"Kingdom of Eswatini","1988","Lilangeni","2384765229"
"Kingdom of Eswatini","1989","Lilangeni","2843495362"
"Kingdom of Eswatini","1990","Lilangeni","3245542100"
"Kingdom of Eswatini","1991","Lilangeni","3674255000"
"Kingdom of Eswatini","1992","Lilangeni","4205720748"
"Kingdom of Eswatini","1993","Lilangeni","4877092777"
"Kingdom of Eswatini","1994","Lilangeni","5647820700"
"Kingdom of Eswatini","1995","Lilangeni","6897454280"
"Kingdom of Eswatini","1996","Lilangeni","7711671962"
"Kingdom of Eswatini","1997","Lilangeni","8879993783"
"Kingdom of Eswatini","1998","Lilangeni","9808108426"
"Kingdom of Eswatini","1999","Lilangeni","10572632810"
"Kingdom of Eswatini","2000","Lilangeni","12062072313"
"Kingdom of Eswatini","2001","Lilangeni","13279341430"
"Kingdom of Eswatini","2002","Lilangeni","15096687044"
"Kingdom of Eswatini","2003","Lilangeni","16624280821"
"Kingdom of Eswatini","2004","Lilangeni","17893626759"
"Kingdom of Eswatini","2005","Lilangeni","20211000000"
"Kingdom of Eswatini","2006","Lilangeni","22287000000"
"Kingdom of Eswatini","2007","Lilangeni","24443000000"
"Kingdom of Eswatini","2008","Lilangeni","27213000000"
"Kingdom of Eswatini","2009","Lilangeni","30339000000"
"Kingdom of Eswatini","2010","Lilangeni","32497000000"
"Kingdom of Eswatini","2011","Lilangeni","35002000000"
"Kingdom of Eswatini","2012","Lilangeni","39604000000"
"Kingdom of Eswatini","2013","Lilangeni","44034000000"
"Kingdom of Eswatini","2014","Lilangeni","47505000000"
"Kingdom of Eswatini","2015","Lilangeni","51294000000"
"Kingdom of Eswatini","2016","Lilangeni","54731000000"
"Kingdom of Eswatini","2017","Lilangeni","58783098439"
"Kiribati","1970","Australian Dollar","18031729"
"Kiribati","1971","Australian Dollar","18872084"
"Kiribati","1972","Australian Dollar","22257432"
"Kiribati","1973","Australian Dollar","31285965"
"Kiribati","1974","Australian Dollar","51377055"
"Kiribati","1975","Australian Dollar","59228810"
"Kiribati","1976","Australian Dollar","47354051"
"Kiribati","1977","Australian Dollar","49186784"
"Kiribati","1978","Australian Dollar","55460587"
"Kiribati","1979","Australian Dollar","54193721"
"Kiribati","1980","Australian Dollar","29419449"
"Kiribati","1981","Australian Dollar","34360227"
"Kiribati","1982","Australian Dollar","38370562"
"Kiribati","1983","Australian Dollar","40770570"
"Kiribati","1984","Australian Dollar","45949237"
"Kiribati","1985","Australian Dollar","42921427"
"Kiribati","1986","Australian Dollar","43322601"
"Kiribati","1987","Australian Dollar","48097279"
"Kiribati","1988","Australian Dollar","55566159"
"Kiribati","1989","Australian Dollar","52617176"
"Kiribati","1990","Australian Dollar","51239107"
"Kiribati","1991","Australian Dollar","60813801"
"Kiribati","1992","Australian Dollar","65475840"
"Kiribati","1993","Australian Dollar","69177593"
"Kiribati","1994","Australian Dollar","74967457"
"Kiribati","1995","Australian Dollar","75520496"
"Kiribati","1996","Australian Dollar","85447671"
"Kiribati","1997","Australian Dollar","90581307"
"Kiribati","1998","Australian Dollar","104485441"
"Kiribati","1999","Australian Dollar","107192091"
"Kiribati","2000","Australian Dollar","128843314"
"Kiribati","2001","Australian Dollar","126132324"
"Kiribati","2002","Australian Dollar","135701635"
"Kiribati","2003","Australian Dollar","145250527"
"Kiribati","2004","Australian Dollar","139198671"
"Kiribati","2005","Australian Dollar","146839383"
"Kiribati","2006","Australian Dollar","146391969"
"Kiribati","2007","Australian Dollar","158555507"
"Kiribati","2008","Australian Dollar","168150890"
"Kiribati","2009","Australian Dollar","169788801"
"Kiribati","2010","Australian Dollar","170202196"
"Kiribati","2011","Australian Dollar","176163149"
"Kiribati","2012","Australian Dollar","183620802"
"Kiribati","2013","Australian Dollar","191740439"
"Kiribati","2014","Australian Dollar","198437647"
"Kiribati","2015","Australian Dollar","225142971"
"Kiribati","2016","Australian Dollar","244223057"
"Kiribati","2017","Australian Dollar","257313316"
"Kosovo","1970","...","..."
"Kosovo","1971","...","..."
"Kosovo","1972","...","..."
"Kosovo","1973","...","..."
"Kosovo","1974","...","..."
"Kosovo","1975","...","..."
"Kosovo","1976","...","..."
"Kosovo","1977","...","..."
"Kosovo","1978","...","..."
"Kosovo","1979","...","..."
"Kosovo","1980","...","..."
"Kosovo","1981","...","..."
"Kosovo","1982","...","..."
"Kosovo","1983","...","..."
"Kosovo","1984","...","..."
"Kosovo","1985","...","..."
"Kosovo","1986","...","..."
"Kosovo","1987","...","..."
"Kosovo","1988","...","..."
"Kosovo","1989","...","..."
"Kosovo","1990","Euro","3654576335"
"Kosovo","1991","Euro","3458858153"
"Kosovo","1992","Euro","2489577452"
"Kosovo","1993","Euro","2027345769"
"Kosovo","1994","Euro","2031538635"
"Kosovo","1995","Euro","3886336876"
"Kosovo","1996","Euro","2627002226"
"Kosovo","1997","Euro","2794805974"
"Kosovo","1998","Euro","2506265929"
"Kosovo","1999","Euro","1765794407"
"Kosovo","2000","Euro","1840296709"
"Kosovo","2001","Euro","2815077617"
"Kosovo","2002","Euro","3005636717"
"Kosovo","2003","Euro","2906996130"
"Kosovo","2004","Euro","2869280611"
"Kosovo","2005","Euro","2958951789"
"Kosovo","2006","Euro","3074834542"
"Kosovo","2007","Euro","3410263871"
"Kosovo","2008","Euro","3882762000"
"Kosovo","2009","Euro","4069622000"
"Kosovo","2010","Euro","4401964000"
"Kosovo","2011","Euro","4814535000"
"Kosovo","2012","Euro","5058763000"
"Kosovo","2013","Euro","5326617000"
"Kosovo","2014","Euro","5567494000"
"Kosovo","2015","Euro","5807009000"
"Kosovo","2016","Euro","6070113000"
"Kosovo","2017","Euro","6413861000"
"Kuwait","1970","Kuwaiti Dinar","1026000000"
"Kuwait","1971","Kuwaiti Dinar","1382000000"
"Kuwait","1972","Kuwaiti Dinar","1463000000"
"Kuwait","1973","Kuwaiti Dinar","1603000000"
"Kuwait","1974","Kuwaiti Dinar","3812000000"
"Kuwait","1975","Kuwaiti Dinar","3485000000"
"Kuwait","1976","Kuwaiti Dinar","3836000000"
"Kuwait","1977","Kuwaiti Dinar","4052000000"
"Kuwait","1978","Kuwaiti Dinar","4264000000"
"Kuwait","1979","Kuwaiti Dinar","6840000000"
"Kuwait","1980","Kuwaiti Dinar","7755000000"
"Kuwait","1981","Kuwaiti Dinar","7039000000"
"Kuwait","1982","Kuwaiti Dinar","6214000000"
"Kuwait","1983","Kuwaiti Dinar","6083000000"
"Kuwait","1984","Kuwaiti Dinar","6425000000"
"Kuwait","1985","Kuwaiti Dinar","6450000000"
"Kuwait","1986","Kuwaiti Dinar","5203000000"
"Kuwait","1987","Kuwaiti Dinar","6233000000"
"Kuwait","1988","Kuwaiti Dinar","5773000000"
"Kuwait","1989","Kuwaiti Dinar","7143000000"
"Kuwait","1990","Kuwaiti Dinar","5328000000"
"Kuwait","1991","Kuwaiti Dinar","3131000000"
"Kuwait","1992","Kuwaiti Dinar","5826000000"
"Kuwait","1993","Kuwaiti Dinar","7231000000"
"Kuwait","1994","Kuwaiti Dinar","7380000000"
"Kuwait","1995","Kuwaiti Dinar","7925000000"
"Kuwait","1996","Kuwaiti Dinar","9429000000"
"Kuwait","1997","Kuwaiti Dinar","9207000000"
"Kuwait","1998","Kuwaiti Dinar","7907000000"
"Kuwait","1999","Kuwaiti Dinar","9170000000"
"Kuwait","2000","Kuwaiti Dinar","11570000000"
"Kuwait","2001","Kuwaiti Dinar","10700000000"
"Kuwait","2002","Kuwaiti Dinar","11590000000"
"Kuwait","2003","Kuwaiti Dinar","14267000000"
"Kuwait","2004","Kuwaiti Dinar","17516000000"
"Kuwait","2005","Kuwaiti Dinar","23593000000"
"Kuwait","2006","Kuwaiti Dinar","29470000000"
"Kuwait","2007","Kuwaiti Dinar","32581000000"
"Kuwait","2008","Kuwaiti Dinar","39620000000"
"Kuwait","2009","Kuwaiti Dinar","30496000000"
"Kuwait","2010","Kuwaiti Dinar","33079000000"
"Kuwait","2011","Kuwaiti Dinar","42512000000"
"Kuwait","2012","Kuwaiti Dinar","48722000000"
"Kuwait","2013","Kuwaiti Dinar","49392100000"
"Kuwait","2014","Kuwaiti Dinar","46285000000"
"Kuwait","2015","Kuwaiti Dinar","34473294000"
"Kuwait","2016","Kuwaiti Dinar","33055805783"
"Kuwait","2017","Kuwaiti Dinar","36260699000"
"Kyrgyzstan","1970","...","..."
"Kyrgyzstan","1971","...","..."
"Kyrgyzstan","1972","...","..."
"Kyrgyzstan","1973","...","..."
"Kyrgyzstan","1974","...","..."
"Kyrgyzstan","1975","...","..."
"Kyrgyzstan","1976","...","..."
"Kyrgyzstan","1977","...","..."
"Kyrgyzstan","1978","...","..."
"Kyrgyzstan","1979","...","..."
"Kyrgyzstan","1980","...","..."
"Kyrgyzstan","1981","...","..."
"Kyrgyzstan","1982","...","..."
"Kyrgyzstan","1983","...","..."
"Kyrgyzstan","1984","...","..."
"Kyrgyzstan","1985","...","..."
"Kyrgyzstan","1986","...","..."
"Kyrgyzstan","1987","...","..."
"Kyrgyzstan","1988","...","..."
"Kyrgyzstan","1989","...","..."
"Kyrgyzstan","1990","Som","42800000"
"Kyrgyzstan","1991","Som","92500000"
"Kyrgyzstan","1992","Som","741300000"
"Kyrgyzstan","1993","Som","5354700000"
"Kyrgyzstan","1994","Som","12019200000"
"Kyrgyzstan","1995","Som","16145100000"
"Kyrgyzstan","1996","Som","23399300000"
"Kyrgyzstan","1997","Som","30685700000"
"Kyrgyzstan","1998","Som","34181400000"
"Kyrgyzstan","1999","Som","48744000000"
"Kyrgyzstan","2000","Som","65357900000"
"Kyrgyzstan","2001","Som","73883300000"
"Kyrgyzstan","2002","Som","75366700000"
"Kyrgyzstan","2003","Som","83871600000"
"Kyrgyzstan","2004","Som","94350700000"
"Kyrgyzstan","2005","Som","100899200000"
"Kyrgyzstan","2006","Som","113800100000"
"Kyrgyzstan","2007","Som","141897700000"
"Kyrgyzstan","2008","Som","187991900000"
"Kyrgyzstan","2009","Som","201222900000"
"Kyrgyzstan","2010","Som","220369300000"
"Kyrgyzstan","2011","Som","285989100000"
"Kyrgyzstan","2012","Som","310471000000"
"Kyrgyzstan","2013","Som","355294800000"
"Kyrgyzstan","2014","Som","400694000000"
"Kyrgyzstan","2015","Som","430489400000"
"Kyrgyzstan","2016","Som","476331200000"
"Kyrgyzstan","2017","Som","520958600000"
"Lao People's Democratic Republic","1970","Kip","175121346"
"Lao People's Democratic Republic","1971","Kip","186311208"
"Lao People's Democratic Republic","1972","Kip","241141533"
"Lao People's Democratic Republic","1973","Kip","342969281"
"Lao People's Democratic Republic","1974","Kip","533196941"
"Lao People's Democratic Republic","1975","Kip","737971421"
"Lao People's Democratic Republic","1976","Kip","842596634"
"Lao People's Democratic Republic","1977","Kip","1568818700"
"Lao People's Democratic Republic","1978","Kip","1725476773"
"Lao People's Democratic Republic","1979","Kip","1744499539"
"Lao People's Democratic Republic","1980","Kip","5539541352"
"Lao People's Democratic Republic","1981","Kip","6336819043"
"Lao People's Democratic Republic","1982","Kip","11327728140"
"Lao People's Democratic Republic","1983","Kip","21015779612"
"Lao People's Democratic Republic","1984","Kip","30323601107"
"Lao People's Democratic Republic","1985","Kip","87927921777"
"Lao People's Democratic Republic","1986","Kip","129490704317"
"Lao People's Democratic Republic","1987","Kip","167590789750"
"Lao People's Democratic Republic","1988","Kip","238142722435"
"Lao People's Democratic Republic","1989","Kip","449319326548"
"Lao People's Democratic Republic","1990","Kip","638245705781"
"Lao People's Democratic Republic","1991","Kip","752124063065"
"Lao People's Democratic Republic","1992","Kip","879916754059"
"Lao People's Democratic Republic","1993","Kip","993446039221"
"Lao People's Democratic Republic","1994","Kip","1154415824322"
"Lao People's Democratic Republic","1995","Kip","1490613003593"
"Lao People's Democratic Republic","1996","Kip","1798381773645"
"Lao People's Democratic Republic","1997","Kip","2293014836997"
"Lao People's Democratic Republic","1998","Kip","4417416523726"
"Lao People's Democratic Republic","1999","Kip","10762826304659"
"Lao People's Democratic Republic","2000","Kip","14245300731219"
"Lao People's Democratic Republic","2001","Kip","16363238733551"
"Lao People's Democratic Republic","2002","Kip","19176098178746"
"Lao People's Democratic Republic","2003","Kip","23085729846330"
"Lao People's Democratic Republic","2004","Kip","27276797764517"
"Lao People's Democratic Republic","2005","Kip","31393853158730"
"Lao People's Democratic Republic","2006","Kip","36636597378289"
"Lao People's Democratic Republic","2007","Kip","43886523077981"
