Country or area;Currency;Year;Gross Domestic Product
Myanmar;US$;1983;6258858779.04806
Myanmar;US$;1984;6454929149.00682
Myanmar;US$;1985;6606488610.87261
Myanmar;US$;1986;5001326858.12226
Myanmar;US$;1987;4923533463.48038
Myanmar;US$;1988;4517397459.58372
Myanmar;US$;1989;4866473187.07503
Myanmar;US$;1990;5188687548.31587
Myanmar;US$;1991;5326388898.5304
Myanmar;US$;1992;5974167375.10289
Myanmar;US$;1993;6485731083.03005
Myanmar;US$;1994;7119123354.82821
Myanmar;US$;1995;7764202183.05865
Myanmar;US$;1996;8415299517.07313
Myanmar;US$;1997;9043065554.61977
Myanmar;US$;1998;5925855360.43971
Myanmar;US$;1999;6575623035.90557
Myanmar;US$;2000;7275325970.78732
Myanmar;US$;2001;7633917594.21686
Myanmar;US$;2002;10369133640.553
Myanmar;US$;2003;9924908038.58521
Myanmar;US$;2004;10253849223.5294
Myanmar;US$;2005;11930828613.0442
Myanmar;US$;2006;13851581917.8082
Myanmar;US$;2007;18232525294.6155
Myanmar;US$;2008;25864444149.5244
Myanmar;US$;2009;32934812583.5054
Myanmar;US$;2010;41444923052.8784
Myanmar;US$;2011;57888477654.8534
Myanmar;US$;2012;61013748262.0836
Myanmar;US$;2013;62139526379.5963
Myanmar;US$;2014;66299968950.7156
Myanmar;US$;2015;62600640734.7494
Namibia;US$;1970;632609115.161079
Namibia;US$;1971;706807541.104491
Namibia;US$;1972;708030805.007203
Namibia;US$;1973;897509310.455203
Namibia;US$;1974;1096419597.84585
Namibia;US$;1975;1169340377.84835
Namibia;US$;1976;1122565622.02386
Namibia;US$;1977;1248069853.01472
Namibia;US$;1978;1438069313.14951
Namibia;US$;1979;1776729994.61312
Namibia;US$;1980;2531981751.19765
Namibia;US$;1981;2296221440.39449
Namibia;US$;1982;2107022134.22634
Namibia;US$;1983;2229278070.69143
Namibia;US$;1984;1861257821.30163
Namibia;US$;1985;1537466131.17519
Namibia;US$;1986;1744370973.75139
Namibia;US$;1987;2225023617.65524
Namibia;US$;1988;2442750569.33957
Namibia;US$;1989;2484116078.70201
Namibia;US$;1990;2679147603.07074
Namibia;US$;1991;2843300145.40174
Namibia;US$;1992;3231831516.38155
Namibia;US$;1993;3259366070.84317
Namibia;US$;1994;3724113288.51399
Namibia;US$;1995;4011027389.4877
Namibia;US$;1996;3997711206.21164
Namibia;US$;1997;4162328866.74043
Namibia;US$;1998;3891507014.54837
Namibia;US$;1999;3876452755.57225
Namibia;US$;2000;3908596537.13817
Namibia;US$;2001;3546820383.74344
Namibia;US$;2002;3361203888.62396
Namibia;US$;2003;4931292672.38317
Namibia;US$;2004;6480449278.9711
Namibia;US$;2005;7121360216.71052
Namibia;US$;2006;7834986735.70388
Namibia;US$;2007;8740909017.63074
Namibia;US$;2008;8486697951.51404
Namibia;US$;2009;8876218195.12391
Namibia;US$;2010;11282158756.1857
Namibia;US$;2011;12409574913.3708
Namibia;US$;2012;13016322638.9018
Namibia;US$;2013;12713424720.898
Namibia;US$;2014;12854015769.3074
Namibia;US$;2015;11491479539.5944
Nauru;US$;1970;15348249.4975617
Nauru;US$;1971;16836296.8017058
Nauru;US$;1972;19837442.2748754
Nauru;US$;1973;25687471.5800337
Nauru;US$;1974;33416569.0791457
Nauru;US$;1975;33584875.7674607
Nauru;US$;1976;34116149.394469
Nauru;US$;1977;34151781.1483955
Nauru;US$;1978;37011986.1227498
Nauru;US$;1979;38188129.3396259
Nauru;US$;1980;41906869.9278905
Nauru;US$;1981;44687771.027381
Nauru;US$;1982;42460540.7842848
Nauru;US$;1983;40728537.0323288
Nauru;US$;1984;40088938.708856
Nauru;US$;1985;33043153.3153769
Nauru;US$;1986;33338726.777257
Nauru;US$;1987;37080009.5226092
Nauru;US$;1988;43082269.6937932
Nauru;US$;1989;45583798.786965
Nauru;US$;1990;49240678.9187051
Nauru;US$;1991;45542527.2329175
Nauru;US$;1992;42651895.1907553
Nauru;US$;1993;36808648.4060494
Nauru;US$;1994;36687950.59529
Nauru;US$;1995;34855302.5964905
Nauru;US$;1996;33747505.6017988
Nauru;US$;1997;30924694.5924683
Nauru;US$;1998;23998442.0430595
Nauru;US$;1999;24577401.8516726
Nauru;US$;2000;21716446.4835114
Nauru;US$;2001;19036854.2121113
Nauru;US$;2002;19063036.4358722
Nauru;US$;2003;24101092.5273078
Nauru;US$;2004;27622673.979272
Nauru;US$;2005;26293013.4761558
Nauru;US$;2006;25392074.0969819
Nauru;US$;2007;23111568.5450046
Nauru;US$;2008;41545797.8182794
Nauru;US$;2009;54243181.2327354
Nauru;US$;2010;62494508.2354941
Nauru;US$;2011;85878956.3868561
Nauru;US$;2012;120602723.855614
Nauru;US$;2013;152886327.603053
Nauru;US$;2014;181710649.978454
Nauru;US$;2015;188792356.97849
Nepal;US$;1970;1040760767.3543
Nepal;US$;1971;1060939329.98044
Nepal;US$;1972;1230799316.54321
Nepal;US$;1973;1144162553.56772
Nepal;US$;1974;1457682045.59258
Nepal;US$;1975;1616818497.87303
Nepal;US$;1976;1493848444.16
Nepal;US$;1977;1484057785.2
Nepal;US$;1978;1749146233.26865
Nepal;US$;1979;1987385687.83333
Nepal;US$;1980;2089103334.75
Nepal;US$;1981;2374579868.60965
Nepal;US$;1982;2511868657.66225
Nepal;US$;1983;2491788620.43991
Nepal;US$;1984;2569145068.88294
Nepal;US$;1985;2740969753.08157
Nepal;US$;1986;2818322675.87921
Nepal;US$;1987;3142208817.38533
Nepal;US$;1988;3545091542.66453
Nepal;US$;1989;3524780268.43128
Nepal;US$;1990;3780186252.30542
Nepal;US$;1991;3468572521.05758
Nepal;US$;1992;3756770669.63188
Nepal;US$;1993;3787172382.07577
Nepal;US$;1994;4330701346.05615
Nepal;US$;1995;4534418924.24408
Nepal;US$;1996;4713497173.04233
Nepal;US$;1997;5191233801.55557
Nepal;US$;1998;4895254796.42058
Nepal;US$;1999;5380887240.51713
Nepal;US$;2000;5730380115.03934
Nepal;US$;2001;5890906179.84836
Nepal;US$;2002;5899626934.4555
Nepal;US$;2003;6464691914.34796
Nepal;US$;2004;7285500155.89031
Nepal;US$;2005;8258829299.05069
Nepal;US$;2006;8989754019.75612
Nepal;US$;2007;10958769835.637
Nepal;US$;2008;11692061094.5591
Nepal;US$;2009;12739825873.1768
Nepal;US$;2010;16280802529.7505
Nepal;US$;2011;18467306133.4774
Nepal;US$;2012;17927227199.8122
Nepal;US$;2013;18227232463.2698
Nepal;US$;2014;19737999883.2791
Nepal;US$;2015;20658358688.964
Netherlands;US$;1970;37677979724.6068
Netherlands;US$;1971;44010668762.6144
Netherlands;US$;1972;54008056942.472
Netherlands;US$;1973;71346020215.1852
Netherlands;US$;1974;84376677595.0323
Netherlands;US$;1975;99359543600.2282
Netherlands;US$;1976;108407171295.812
Netherlands;US$;1977;126637238055.636
Netherlands;US$;1978;154891151873.194
Netherlands;US$;1979;177380316531.47
Netherlands;US$;1980;192668202996.447
Netherlands;US$;1981;162043326774.669
Netherlands;US$;1982;156458444427.177
Netherlands;US$;1983;151481728381.778
Netherlands;US$;1984;142072298435.324
Netherlands;US$;1985;142011278213.776
Netherlands;US$;1986;198303336306.373
Netherlands;US$;1987;241912847573.595
Netherlands;US$;1988;258557830830.478
Netherlands;US$;1989;255026648828.249
Netherlands;US$;1990;314264890171.153
Netherlands;US$;1991;323313687876.683
Netherlands;US$;1992;358349590950.754
Netherlands;US$;1993;349034364295.106
Netherlands;US$;1994;374301508561.375
Netherlands;US$;1995;446514458705.146
Netherlands;US$;1996;445689082940.577
Netherlands;US$;1997;412176807749.859
Netherlands;US$;1998;432486306700.549
Netherlands;US$;1999;441962438851.671
Netherlands;US$;2000;412806943057.135
Netherlands;US$;2001;426569784610.429
Netherlands;US$;2002;465390075149.287
Netherlands;US$;2003;571841379329.804
Netherlands;US$;2004;650560925791.411
Netherlands;US$;2005;678516888026.663
Netherlands;US$;2006;726611880585.718
Netherlands;US$;2007;839376571829.395
Netherlands;US$;2008;936262892819.265
Netherlands;US$;2009;857881081495.17
Netherlands;US$;2010;836389937229.197
Netherlands;US$;2011;893757287201.688
Netherlands;US$;2012;828946812396.788
Netherlands;US$;2013;866680000367.264
Netherlands;US$;2014;879635084124.987
Netherlands;US$;2015;750318056805.557
New Caledonia;US$;1970;378313610.557749
New Caledonia;US$;1971;436828282.064403
New Caledonia;US$;1972;509395017.957495
New Caledonia;US$;1973;544464887.626297
New Caledonia;US$;1974;643721400.080709
New Caledonia;US$;1975;816652156.609595
New Caledonia;US$;1976;798313552.67267
New Caledonia;US$;1977;837620086.50803
New Caledonia;US$;1978;846004701.619246
New Caledonia;US$;1979;1047225696.32117
New Caledonia;US$;1980;1182463924.54251
New Caledonia;US$;1981;974628707.825852
New Caledonia;US$;1982;904599891.351346
New Caledonia;US$;1983;823857891.05519
New Caledonia;US$;1984;796066180.411445
New Caledonia;US$;1985;854820851.004996
New Caledonia;US$;1986;1201321570.79401
New Caledonia;US$;1987;1488093157.82149
New Caledonia;US$;1988;2072775433.8262
New Caledonia;US$;1989;2185082976.13124
New Caledonia;US$;1990;2529440436.61684
New Caledonia;US$;1991;2653780638.99304
New Caledonia;US$;1992;2923883445.47948
New Caledonia;US$;1993;2822331246.21656
New Caledonia;US$;1994;3038728409.29007
New Caledonia;US$;1995;3628440670.94257
New Caledonia;US$;1996;3606968486.90011
New Caledonia;US$;1997;3543106585.21234
New Caledonia;US$;1998;3556304647.01
New Caledonia;US$;1999;3646464020.11562
New Caledonia;US$;2000;3411540287.33402
New Caledonia;US$;2001;3294852702.38201
New Caledonia;US$;2002;3722480519.55378
New Caledonia;US$;2003;4904335297.38751
New Caledonia;US$;2004;5884445335.53198
New Caledonia;US$;2005;6236147011.85411
New Caledonia;US$;2006;6972959601.68207
New Caledonia;US$;2007;8808266121.32547
New Caledonia;US$;2008;9031073512.76229
New Caledonia;US$;2009;8669544317.35168
New Caledonia;US$;2010;9355222390.27466
New Caledonia;US$;2011;10337902024.4224
New Caledonia;US$;2012;9406378455.76976
New Caledonia;US$;2013;9858013708.87132
New Caledonia;US$;2014;10235718689.6034
New Caledonia;US$;2015;8936979533.92399
New Zealand;US$;1970;6495918048.1264
New Zealand;US$;1971;7937704850.51512
New Zealand;US$;1972;9657216000
New Zealand;US$;1973;12704731200.6174
New Zealand;US$;1974;14261899749.3906
New Zealand;US$;1975;13824222272.1225
New Zealand;US$;1976;13904026140.9019
New Zealand;US$;1977;15206078653.1264
New Zealand;US$;1978;18466962198.6852
New Zealand;US$;1979;20997391443.5552
New Zealand;US$;1980;23364631647.1252
New Zealand;US$;1981;25180539487.8408
New Zealand;US$;1982;25083138975.6304
New Zealand;US$;1983;24888872079.1985
New Zealand;US$;1984;23947947635.8072
New Zealand;US$;1985;24107770570.1921
New Zealand;US$;1986;30291755401.7664
New Zealand;US$;1987;38456571589.5908
New Zealand;US$;1988;46270939099.1117
New Zealand;US$;1989;44634198122.3755
New Zealand;US$;1990;45440191225.8059
New Zealand;US$;1991;43833503908.4865
New Zealand;US$;1992;42061097061.5223
New Zealand;US$;1993;45641389596.4003
New Zealand;US$;1994;53564090984.1063
New Zealand;US$;1995;63151436139.8451
New Zealand;US$;1996;69492506946.6044
New Zealand;US$;1997;69302139781.4211
New Zealand;US$;1998;57179739140.7909
New Zealand;US$;1999;59918589743.8806
New Zealand;US$;2000;54443834073.0353
New Zealand;US$;2001;54109071953.3817
New Zealand;US$;2002;62520845947.5324
New Zealand;US$;2003;83908641556.5894
New Zealand;US$;2004;102445097579.018
New Zealand;US$;2005;114720865366.595
New Zealand;US$;2006;111611398778.909
New Zealand;US$;2007;137318587186.045
New Zealand;US$;2008;133277870867.639
New Zealand;US$;2009;121340967593.253
New Zealand;US$;2010;146583831538.331
New Zealand;US$;2011;168461998741.295
New Zealand;US$;2012;176616614110.192
New Zealand;US$;2013;189541158445.632
New Zealand;US$;2014;198733512153.306
New Zealand;US$;2015;173416551892.467
Nicaragua;US$;1970;1144079124.30264
Nicaragua;US$;1971;1217716291.14675
Nicaragua;US$;1972;1297671870.48797
Nicaragua;US$;1973;1611083267.54609
Nicaragua;US$;1974;2240610010.78145
Nicaragua;US$;1975;2343043997.71605
Nicaragua;US$;1976;2722308891.63778
Nicaragua;US$;1977;3299788500.18637
Nicaragua;US$;1978;3154363102.87402
Nicaragua;US$;1979;2257485820.78904
Nicaragua;US$;1980;2717608941.59012
Nicaragua;US$;1981;3130630305.22332
Nicaragua;US$;1982;3297759202.93189
Nicaragua;US$;1983;3586050793.42748
Nicaragua;US$;1984;3655185898.9455
Nicaragua;US$;1985;3618111644.94153
Nicaragua;US$;1986;3653537262.66109
Nicaragua;US$;1987;3720325216.74169
Nicaragua;US$;1988;3371181127.03986
Nicaragua;US$;1989;3441397901.79301
Nicaragua;US$;1990;3566858104.54806
Nicaragua;US$;1991;3666083718.0229
Nicaragua;US$;1992;3887512612.8
Nicaragua;US$;1993;4147058496.93602
Nicaragua;US$;1994;3861460879.31131
Nicaragua;US$;1995;4131858069.62343
Nicaragua;US$;1996;4308096550.05631
Nicaragua;US$;1997;4389973350.00926
Nicaragua;US$;1998;4635347548.94748
Nicaragua;US$;1999;4856026273.64143
Nicaragua;US$;2000;5109587204.74703
Nicaragua;US$;2001;5351752189.01766
Nicaragua;US$;2002;5223727230.63071
Nicaragua;US$;2003;5322233755.66851
Nicaragua;US$;2004;5792932741.56777
Nicaragua;US$;2005;6321324476.26503
Nicaragua;US$;2006;6786295243.00467
Nicaragua;US$;2007;7458100871.44926
Nicaragua;US$;2008;8491390303.67709
Nicaragua;US$;2009;8380739349.99045
Nicaragua;US$;2010;8741293213.82878
Nicaragua;US$;2011;9755632543.4016
Nicaragua;US$;2012;10438858283.2349
Nicaragua;US$;2013;10874750872.7398
Nicaragua;US$;2014;11790221589.7058
Nicaragua;US$;2015;12692541260.2782
Niger;US$;1970;426827239.802788
Niger;US$;1971;457398991.605738
Niger;US$;1972;573538893.629519
Niger;US$;1973;611323582.775487
Niger;US$;1974;702076973.252867
Niger;US$;1975;894168836.779739
Niger;US$;1976;1058177750.68673
Niger;US$;1977;1249521301.2811
Niger;US$;1978;1691652071.51822
Niger;US$;1979;2214615840.90585
Niger;US$;1980;2697416015.89121
Niger;US$;1981;2352546598.20656
Niger;US$;1982;2144491025.92553
Niger;US$;1983;1916542124.46737
Niger;US$;1984;1552854296.69402
Niger;US$;1985;1530886171.13647
Niger;US$;1986;1979850429.20908
Niger;US$;1987;2290425100.30591
Niger;US$;1988;2380833275.44433
Niger;US$;1989;2221982577.46545
Niger;US$;1990;2637840458.81946
Niger;US$;1991;2503615940.19536
Niger;US$;1992;2601072806.97282
Niger;US$;1993;2387928384.26222
Niger;US$;1994;1476810753.63864
Niger;US$;1995;1786362049.82503
Niger;US$;1996;1912512510.33606
Niger;US$;1997;1761109205.97463
Niger;US$;1998;2012203456.58019
Niger;US$;1999;1979561017.23374
Niger;US$;2000;1727057549.7519
Niger;US$;2001;1880693833.5483
Niger;US$;2002;2144636009.98451
Niger;US$;2003;2640611099.80522
Niger;US$;2004;2897005503.55294
Niger;US$;2005;3369007254.9823
Niger;US$;2006;3646729905.48471
Niger;US$;2007;4283547440.77259
Niger;US$;2008;5403362220.41418
Niger;US$;2009;5397121962.02425
Niger;US$;2010;5718587531.09142
Niger;US$;2011;6409169698.10695
Niger;US$;2012;6942208847.99461
Niger;US$;2013;7667949382.35442
Niger;US$;2014;8245312922.63249
Niger;US$;2015;7142951251.82857
Nigeria;US$;1970;23922150992.5085
Nigeria;US$;1971;27752032622.1843
Nigeria;US$;1972;33748395597.6993
Nigeria;US$;1973;38774847472.2788
Nigeria;US$;1974;62784520981.6026
Nigeria;US$;1975;79839158462.6814
Nigeria;US$;1976;97388063402.4473
Nigeria;US$;1977;113320158363.569
Nigeria;US$;1978;126449750529.046
Nigeria;US$;1979;153017535500.116
Nigeria;US$;1980;198499715724.626
Nigeria;US$;1981;183584441461.718
Nigeria;US$;1982;180427402415.415
Nigeria;US$;1983;181591082231.812
Nigeria;US$;1984;180196653340.913
Nigeria;US$;1985;178820653456.331
Nigeria;US$;1986;90400791139.6055
Nigeria;US$;1987;55831893217.3813
Nigeria;US$;1988;66986101793.7095
Nigeria;US$;1989;60544389941.2538
Nigeria;US$;1990;68328913847.2945
Nigeria;US$;1991;63999799466.4375
Nigeria;US$;1992;58079405062.0215
Nigeria;US$;1993;56664208752.1187
Nigeria;US$;1994;47068655195.5713
Nigeria;US$;1995;49029998685.5271
Nigeria;US$;1996;51988045955.2905
Nigeria;US$;1997;54406007449.0695
Nigeria;US$;1998;56544801538.723
Nigeria;US$;1999;57682378664.4408
Nigeria;US$;2000;74591453568.7891
Nigeria;US$;2001;70976564240.8586
Nigeria;US$;2002;95063456795.9496
Nigeria;US$;2003;108794633759.029
Nigeria;US$;2004;141260658979.761
Nigeria;US$;2005;180502013566.854
Nigeria;US$;2006;233859812917.055
Nigeria;US$;2007;267663480054.981
Nigeria;US$;2008;334580508579.363
Nigeria;US$;2009;272536010782.649
Nigeria;US$;2010;369062403225.711
Nigeria;US$;2011;414095238507.896
Nigeria;US$;2012;460951712368.436
Nigeria;US$;2013;514966205475.966
Nigeria;US$;2014;568498788189.984
Nigeria;US$;2015;494582603948.976
Northern Africa;US$;1970;24735519951.939
Northern Africa;US$;1971;27033087436.4439
Northern Africa;US$;1972;32333419579.4688
Northern Africa;US$;1973;39282143075.8606
Northern Africa;US$;1974;54120570541.6877
Northern Africa;US$;1975;60425980559.8008
Northern Africa;US$;1976;70689613062.2994
Northern Africa;US$;1977;84270259178.5925
Northern Africa;US$;1978;97547574971.0956
Northern Africa;US$;1979;109369771229.322
Northern Africa;US$;1980;138618541225.993
Northern Africa;US$;1981;126058067085.334
Northern Africa;US$;1982;126534246541.561
Northern Africa;US$;1983;129924403198.314
Northern Africa;US$;1984;134218868078.124
Northern Africa;US$;1985;142523101818.86
Northern Africa;US$;1986;150783929196.553
Northern Africa;US$;1987;158598419267.141
Northern Africa;US$;1988;162621044323.91
Northern Africa;US$;1989;164473414242.364
Northern Africa;US$;1990;185330800498.608
Northern Africa;US$;1991;178467823698.396
Northern Africa;US$;1992;193875826964.225
Northern Africa;US$;1993;194478811346.752
Northern Africa;US$;1994;194315646697.556
Northern Africa;US$;1995;207392134779.437
Northern Africa;US$;1996;224980787640.533
Northern Africa;US$;1997;233053457645.316
Northern Africa;US$;1998;239902076786.065
Northern Africa;US$;1999;249485021813.068
Northern Africa;US$;2000;262287427798.61
Northern Africa;US$;2001;257264031111.715
Northern Africa;US$;2002;249001360148.318
Northern Africa;US$;2003;269336734648.47
Northern Africa;US$;2004;315480747137.15
Northern Africa;US$;2005;373105592660.263
Northern Africa;US$;2006;428457507840.168
Northern Africa;US$;2007;507201967093.998
Northern Africa;US$;2008;616936837895.287
Northern Africa;US$;2009;578666897504.791
Northern Africa;US$;2010;647992923597.873
Northern Africa;US$;2011;688397699002.748
Northern Africa;US$;2012;783578244641.967
Northern Africa;US$;2013;772172187328.611
Northern Africa;US$;2014;786018442908.502
Northern Africa;US$;2015;736257021699.818
Northern America;US$;1970;1164128720642.59
Northern America;US$;1971;1267460746390.93
Northern America;US$;1972;1395918849660.59
Northern America;US$;1973;1560345967302.81
