Country or area;Currency;Year;Gross Domestic Product
Latvia;US$;1995;5403699768.64066
Latvia;US$;1996;5966342102.97957
Latvia;US$;1997;6522996637.3582
Latvia;US$;1998;7172702045.60836
Latvia;US$;1999;7529984178.14184
Latvia;US$;2000;7935030289.2465
Latvia;US$;2001;8346892792.2856
Latvia;US$;2002;9537787066.96035
Latvia;US$;2003;11734341974.7986
Latvia;US$;2004;14359786989.4811
Latvia;US$;2005;16902842122.5653
Latvia;US$;2006;21411212458.0826
Latvia;US$;2007;30848890516.9475
Latvia;US$;2008;35539990210.0953
Latvia;US$;2009;26147051619.2899
Latvia;US$;2010;23743374797.6813
Latvia;US$;2011;28385648766.2406
Latvia;US$;2012;28029289850.2656
Latvia;US$;2013;30219308596.773
Latvia;US$;2014;31285533216.6734
Lebanon;US$;1970;1989546130.64904
Lebanon;US$;1971;2235683364.76651
Lebanon;US$;1972;2788631626.05135
Lebanon;US$;1973;3636883328.35344
Lebanon;US$;1974;4672195869.10848
Lebanon;US$;1975;4354654500.24621
Lebanon;US$;1976;1908340149.48664
Lebanon;US$;1977;3572098399.80626
Lebanon;US$;1978;3980350127.47294
Lebanon;US$;1979;4596867151.52166
Lebanon;US$;1980;5447054761.59717
Lebanon;US$;1981;5206456911.29355
Lebanon;US$;1982;3550869181.87937
Lebanon;US$;1983;3762856115.52052
Lebanon;US$;1984;2643002151.88205
Lebanon;US$;1985;2275427574.53062
Lebanon;US$;1986;2808581726.73212
Lebanon;US$;1987;2180278175.71376
Lebanon;US$;1988;3476960077.77045
Lebanon;US$;1989;2852046218.31964
Lebanon;US$;1990;2950207989.50015
Lebanon;US$;1991;4355734619.67567
Lebanon;US$;1992;5734199249.05075
Lebanon;US$;1993;7909054022.14797
Lebanon;US$;1994;9363587849.58871
Lebanon;US$;1995;11506004628.5845
Lebanon;US$;1996;13632474211.9624
Lebanon;US$;1997;15595180096.7878
Lebanon;US$;1998;16910140829.8971
Lebanon;US$;1999;17009052106.954
Lebanon;US$;2000;16678606965.1741
Lebanon;US$;2001;17065339966.8325
Lebanon;US$;2002;18712437810.9453
Lebanon;US$;2003;19801658374.7927
Lebanon;US$;2004;21145605306.7993
Lebanon;US$;2005;21489883913.7645
Lebanon;US$;2006;22048424543.9469
Lebanon;US$;2007;24873631840.796
Lebanon;US$;2008;29227860696.5174
Lebanon;US$;2009;35477280265.34
Lebanon;US$;2010;38419900497.5124
Lebanon;US$;2011;40075621890.5473
Lebanon;US$;2012;44100165837.4793
Lebanon;US$;2013;47220563847.4295
Lebanon;US$;2014;49630856940.0139
Lesotho;US$;1970;67330754.0946306
Lesotho;US$;1971;64657723.5505556
Lesotho;US$;1972;76601441.7389818
Lesotho;US$;1973;115947699.553835
Lesotho;US$;1974;132155301.103897
Lesotho;US$;1975;137549051.070113
Lesotho;US$;1976;135802594.831911
Lesotho;US$;1977;177791402.845399
Lesotho;US$;1978;245163873.336814
Lesotho;US$;1979;266836306.393304
Lesotho;US$;1980;351071323.587373
Lesotho;US$;1981;356533396.330324
Lesotho;US$;1982;327185786.185469
Lesotho;US$;1983;355489830.436112
Lesotho;US$;1984;303121536.169148
Lesotho;US$;1985;247581277.729782
Lesotho;US$;1986;290787902.752346
Lesotho;US$;1987;369153079.026211
Lesotho;US$;1988;429808686.070947
Lesotho;US$;1989;451452468.326739
Lesotho;US$;1990;544639660.395164
Lesotho;US$;1991;608808528.907423
Lesotho;US$;1992;720484079.643129
Lesotho;US$;1993;721520159.986131
Lesotho;US$;1994;755100448.209065
Lesotho;US$;1995;859211433.42381
Lesotho;US$;1996;815831012.562173
Lesotho;US$;1997;859729433.223728
Lesotho;US$;1998;801441117.610181
Lesotho;US$;1999;801546789.943123
Lesotho;US$;2000;771258553.657787
Lesotho;US$;2001;706393604.889044
Lesotho;US$;2002;656750018.278275
Lesotho;US$;2003;969160947.901004
Lesotho;US$;2004;1234219558.43873
Lesotho;US$;2005;1368346496.9702
Lesotho;US$;2006;1428842688.40993
Lesotho;US$;2007;1597484769.20642
Lesotho;US$;2008;1630667641.63661
Lesotho;US$;2009;1711475802.60473
Lesotho;US$;2010;2187410871.15984
Lesotho;US$;2011;2523345315.31618
Lesotho;US$;2012;2384033927.5598
Lesotho;US$;2013;2134964216.82056
Lesotho;US$;2014;2080536397.18816
Liberia;US$;1970;259031291
Liberia;US$;1971;273132553
Liberia;US$;1972;295999464
Liberia;US$;1973;346116111
Liberia;US$;1974;423420385
Liberia;US$;1975;508905889
Liberia;US$;1976;527355397
Liberia;US$;1977;589549440
Liberia;US$;1978;645899748
Liberia;US$;1979;744074506
Liberia;US$;1980;765195436
Liberia;US$;1981;880150063
Liberia;US$;1982;912708019
Liberia;US$;1983;906279909
Liberia;US$;1984;893423691
Liberia;US$;1985;880984882
Liberia;US$;1986;865874652
Liberia;US$;1987;909535705
Liberia;US$;1988;966971278
Liberia;US$;1989;996440402
Liberia;US$;1990;487131744
Liberia;US$;1991;441003764
Liberia;US$;1992;283230866
Liberia;US$;1993;203267252
Liberia;US$;1994;167530740
Liberia;US$;1995;170825596
Liberia;US$;1996;202000000
Liberia;US$;1997;342600000
Liberia;US$;1998;418200000
Liberia;US$;1999;504154000
Liberia;US$;2000;527840000
Liberia;US$;2001;522000000
Liberia;US$;2002;562000000
Liberia;US$;2003;433000000
Liberia;US$;2004;527000000
Liberia;US$;2005;608000000
Liberia;US$;2006;702000000
Liberia;US$;2007;817000000
Liberia;US$;2008;920000000
Liberia;US$;2009;1024000000
Liberia;US$;2010;1074000000
Liberia;US$;2011;1540100000
Liberia;US$;2012;1734000000
Liberia;US$;2013;1946000000
Liberia;US$;2014;2122000000
Libya;US$;1970;3978874523.59104
Libya;US$;1971;4880522698.34701
Libya;US$;1972;5844722462.41711
Libya;US$;1973;8003296604.30528
Libya;US$;1974;14021762537.6093
Libya;US$;1975;13649119900.4534
Libya;US$;1976;17718579720.111
Libya;US$;1977;20809491529.532
Libya;US$;1978;20537231306.5561
Libya;US$;1979;28332395338.4126
Libya;US$;1980;38185792233.8849
Libya;US$;1981;33436648168.5606
Libya;US$;1982;32845049125.8155
Libya;US$;1983;31794290634.2606
Libya;US$;1984;28934855394.3253
Libya;US$;1985;29887037520.3089
Libya;US$;1986;24319923788.6047
Libya;US$;1987;22642653861.5518
Libya;US$;1988;25559956242.4447
Libya;US$;1989;27057741225.9319
Libya;US$;1990;31088348342.016
Libya;US$;1991;34409289688.4963
Libya;US$;1992;36447724808.3474
Libya;US$;1993;32976898442.5993
Libya;US$;1994;30772527897.3083
Libya;US$;1995;28292444617.0693
Libya;US$;1996;31284185647.7194
Libya;US$;1997;33193980352.9677
Libya;US$;1998;29896770649.3088
Libya;US$;1999;33639771436.1479
Libya;US$;2000;38470506544.8843
Libya;US$;2001;34061327342.6491
Libya;US$;2002;21912650459.1507
Libya;US$;2003;26235922004.8155
Libya;US$;2004;33292748663.8984
Libya;US$;2005;45451480854.0929
Libya;US$;2006;55076733207.0905
Libya;US$;2007;62668056573.5751
Libya;US$;2008;95326564977.2952
Libya;US$;2009;68838153862.5281
Libya;US$;2010;80942419623.5859
Libya;US$;2011;40587263612.1977
Libya;US$;2012;101165664113.34
Libya;US$;2013;65824904653.7072
Libya;US$;2014;41319258101.4533
Liechtenstein;US$;1970;90099360.773871
Liechtenstein;US$;1971;104889791.063203
Liechtenstein;US$;1972;124940289.356533
Liechtenstein;US$;1973;165928864.127264
Liechtenstein;US$;1974;193980464.947212
Liechtenstein;US$;1975;246389070.12372
Liechtenstein;US$;1976;272489336.904869
Liechtenstein;US$;1977;303493119.564943
Liechtenstein;US$;1978;436912067.967553
Liechtenstein;US$;1979;503173104.669288
Liechtenstein;US$;1980;534699256.772623
Liechtenstein;US$;1981;511647837.146856
Liechtenstein;US$;1982;522096760.52682
Liechtenstein;US$;1983;524023708.331749
Liechtenstein;US$;1984;502620920.656533
Liechtenstein;US$;1985;529073612.453579
Liechtenstein;US$;1986;779357946.9847
Liechtenstein;US$;1987;1052849231.31947
Liechtenstein;US$;1988;1161757671.01756
Liechtenstein;US$;1989;1119983801.21338
Liechtenstein;US$;1990;1421508875.2782
Liechtenstein;US$;1991;1484160647.14463
Liechtenstein;US$;1992;1631176642.79255
Liechtenstein;US$;1993;1673085622.1167
Liechtenstein;US$;1994;1948128910.55555
Liechtenstein;US$;1995;2428524718.40351
Liechtenstein;US$;1996;2504012993.42238
Liechtenstein;US$;1997;2298390594.7203
Liechtenstein;US$;1998;2479698578.6624
Liechtenstein;US$;1999;2664105901.18863
Liechtenstein;US$;2000;2483890593.70545
Liechtenstein;US$;2001;2491800558.77674
Liechtenstein;US$;2002;2688617884.8748
Liechtenstein;US$;2003;3070803431.47599
Liechtenstein;US$;2004;3454374260.7367
Liechtenstein;US$;2005;3658356377.80984
Liechtenstein;US$;2006;4000101022.72214
Liechtenstein;US$;2007;4601430536.1074
Liechtenstein;US$;2008;5081479840.08716
Liechtenstein;US$;2009;4504376605.22901
Liechtenstein;US$;2010;5082338964.87539
Liechtenstein;US$;2011;5739705822.47987
Liechtenstein;US$;2012;5456099685.18379
Liechtenstein;US$;2013;5720767832.66644
Liechtenstein;US$;2014;5855392374.33119
Lithuania;US$;1990;10256657661.8246
Lithuania;US$;1991;9996311932.66157
Lithuania;US$;1992;8050695756.44088
Lithuania;US$;1993;6904821301.2112
Lithuania;US$;1994;6363126940.5997
Lithuania;US$;1995;6702339447.44
Lithuania;US$;1996;8385253244.16
Lithuania;US$;1997;10120448561.6
Lithuania;US$;1998;11240554231.92
Lithuania;US$;1999;10973067369.68
Lithuania;US$;2000;11539409954.8
Lithuania;US$;2001;12252709664
Lithuania;US$;2002;14275397613.7704
Lithuania;US$;2003;18802825980.0928
Lithuania;US$;2004;22646695855.1915
Lithuania;US$;2005;26141406730.7973
Lithuania;US$;2006;30208499370.3349
Lithuania;US$;2007;39731586347.0069
Lithuania;US$;2008;47895684739.9765
Lithuania;US$;2009;37439331821.5269
Lithuania;US$;2010;37130286246.937
Lithuania;US$;2011;43507001320.5111
Lithuania;US$;2012;42846484795.9944
Lithuania;US$;2013;46411477448.2153
Lithuania;US$;2014;48392319441.6216
Luxembourg;US$;1970;1524237190.04095
Luxembourg;US$;1971;1588047205.46838
Luxembourg;US$;1972;1988368779.28956
Luxembourg;US$;1973;2728799014.02765
Luxembourg;US$;1974;3328772554.57604
Luxembourg;US$;1975;3265568898.1292
Luxembourg;US$;1976;3579605937.73619
Luxembourg;US$;1977;3961913976.4569
Luxembourg;US$;1978;4933758348.74139
Luxembourg;US$;1979;5768459269.69863
Luxembourg;US$;1980;6294278688.51258
Luxembourg;US$;1981;5283898192.30486
Luxembourg;US$;1982;4811869696.2146
Luxembourg;US$;1983;4730303925.1057
Luxembourg;US$;1984;4640606667.46391
Luxembourg;US$;1985;4785653509.95214
Luxembourg;US$;1986;6990327276.71242
Luxembourg;US$;1987;8700191663.08797
Luxembourg;US$;1988;9847742230.46716
Luxembourg;US$;1989;10495084410.9153
Luxembourg;US$;1990;13360971219.4798
Luxembourg;US$;1991;14464407924.1126
Luxembourg;US$;1992;16226580473.8594
Luxembourg;US$;1993;16650738933.4374
Luxembourg;US$;1994;18509234322.561
Luxembourg;US$;1995;21803630271.093
Luxembourg;US$;1996;21703530460.7514
Luxembourg;US$;1997;19526150306.2191
Luxembourg;US$;1998;20408799014.925
Luxembourg;US$;1999;22342694868.2917
Luxembourg;US$;2000;21375329083.4953
Luxembourg;US$;2001;21051892153.0904
Luxembourg;US$;2002;23309642982.0668
Luxembourg;US$;2003;29205758619.1654
Luxembourg;US$;2004;34345296852.9797
Luxembourg;US$;2005;36976446301.547
Luxembourg;US$;2006;41911414649.6489
Luxembourg;US$;2007;50320576209.1324
Luxembourg;US$;2008;55146908740.2181
Luxembourg;US$;2009;50383461216.8979
Luxembourg;US$;2010;52348538846.376
Luxembourg;US$;2011;58701037892.1109
Luxembourg;US$;2012;55986712367.7993
Luxembourg;US$;2013;61794506555.5051
Luxembourg;US$;2014;64873963098.4868
Madagascar;US$;1970;898060742.43265
Madagascar;US$;1971;971018734.3536
Madagascar;US$;1972;1109803195.46575
Madagascar;US$;1973;1367052260.84811
Madagascar;US$;1974;1548791823.97449
Madagascar;US$;1975;1844039747.4745
Madagascar;US$;1976;1762296439.92281
Madagascar;US$;1977;1905333693.17228
Madagascar;US$;1978;2156389178.48875
Madagascar;US$;1979;2797563316.93697
Madagascar;US$;1980;3264881111.563
Madagascar;US$;1981;2903613109.59441
Madagascar;US$;1982;2848149674.97545
Madagascar;US$;1983;2836804190.97106
Madagascar;US$;1984;2939419160.80587
Madagascar;US$;1985;2857825242.37427
Madagascar;US$;1986;3258215387.47599
Madagascar;US$;1987;2565624571.33594
Madagascar;US$;1988;2442458756.97649
Madagascar;US$;1989;2497945819.52836
Madagascar;US$;1990;3079751206.93194
Madagascar;US$;1991;2673263011.0714
Madagascar;US$;1992;2996029971.92367
Madagascar;US$;1993;3370766168.96382
Madagascar;US$;1994;2976973726.06304
Madagascar;US$;1995;3159829825.20565
Madagascar;US$;1996;3994938306.14946
Madagascar;US$;1997;3545588377.87399
Madagascar;US$;1998;3738375931.61347
Madagascar;US$;1999;3721307849.06843
Madagascar;US$;2000;3877680140.35947
Madagascar;US$;2001;4529566261.04119
Madagascar;US$;2002;4397261270.18264
Madagascar;US$;2003;5474025420.39842
Madagascar;US$;2004;4363934416.54765
Madagascar;US$;2005;5038577052.80053
Madagascar;US$;2006;5515236338.48641
Madagascar;US$;2007;7342923619.71421
Madagascar;US$;2008;9413002737.2806
Madagascar;US$;2009;8551951343.71086
Madagascar;US$;2010;8732739248.01215
Madagascar;US$;2011;9892702357.55407
Madagascar;US$;2012;9919780221.95248
Madagascar;US$;2013;10602892508.1681
Madagascar;US$;2014;10673517837.6699
Malawi;US$;1970;579148140.175086
Malawi;US$;1971;728506684.524343
Malawi;US$;1972;832489496.744771
Malawi;US$;1973;802810127.896964
Malawi;US$;1974;991299840.763406
Malawi;US$;1975;1107986042.57416
Malawi;US$;1976;1211182460.61857
Malawi;US$;1977;1456842416.06563
Malawi;US$;1978;1714718891.15963
Malawi;US$;1979;1840129245.96357
Malawi;US$;1980;2236332827.2527
Malawi;US$;1981;2236377807.71738
Malawi;US$;1982;2113653689.1677
Malawi;US$;1983;2203632844.64672
Malawi;US$;1984;2157854364.06269
Malawi;US$;1985;2027735542.41368
Malawi;US$;1986;2124214360.45744
Malawi;US$;1987;2218436116.93079
Malawi;US$;1988;2472856759.56976
Malawi;US$;1989;2970376487.73385
Malawi;US$;1990;3166286029.38078
Malawi;US$;1991;3658002652.93291
Malawi;US$;1992;3285069024.76809
Malawi;US$;1993;3612260265.65801
Malawi;US$;1994;2134220131.85057
Malawi;US$;1995;2473630642.45285
Malawi;US$;1996;2942764494.23613
Malawi;US$;1997;3106638139.02975
Malawi;US$;1998;3214401597.68414
Malawi;US$;1999;3208900331.71807
Malawi;US$;2000;3150360798.16863
Malawi;US$;2001;3101554565.54259
Malawi;US$;2002;3495597587.28409
Malawi;US$;2003;3209167240.45037
Malawi;US$;2004;3476333638.55509
Malawi;US$;2005;3655892941.77512
Malawi;US$;2006;3998018952.16928
Malawi;US$;2007;4432937469.56764
Malawi;US$;2008;5321012490.12684
Malawi;US$;2009;6191125746.46216
Malawi;US$;2010;6959657611.82756
Malawi;US$;2011;8004003237.62072
Malawi;US$;2012;5720964069.89369
Malawi;US$;2013;5216975025.28801
Malawi;US$;2014;5720080522.38463
Malaysia;US$;1970;3736916022.14065
Malaysia;US$;1971;4585743708.27015
Malaysia;US$;1972;5448950216.05815
Malaysia;US$;1973;8279179893.20301
Malaysia;US$;1974;10259921967.9672
Malaysia;US$;1975;10079447527.5595
Malaysia;US$;1976;11938931114.7415
Malaysia;US$;1977;14196207965.4976
Malaysia;US$;1978;17673653443.4258
Malaysia;US$;1979;22919309578.211
Malaysia;US$;1980;26457644875.2817
Malaysia;US$;1981;27015213386.215
Malaysia;US$;1982;28960204048.6286
Malaysia;US$;1983;32553963248.7359
Malaysia;US$;1984;36672703020.5854
Malaysia;US$;1985;33708815859.0439
Malaysia;US$;1986;29964584481.9271
Malaysia;US$;1987;34143275811.0126
Malaysia;US$;1988;37486240916.3288
Malaysia;US$;1989;41972252657.3166
Malaysia;US$;1990;47565188382.4576
Malaysia;US$;1991;53086393125.8636
Malaysia;US$;1992;63908852669.9947
Malaysia;US$;1993;72274462325.5941
Malaysia;US$;1994;80472548476.8385
Malaysia;US$;1995;95976927223.7408
Malaysia;US$;1996;108960347419.307
Malaysia;US$;1997;108225078304.654
Malaysia;US$;1998;77979892689.4091
Malaysia;US$;1999;85513799552.1053
Malaysia;US$;2000;97583549604.4737
Malaysia;US$;2001;96537075754.7369
Malaysia;US$;2002;104924747109.737
Malaysia;US$;2003;114660075264.474
Malaysia;US$;2004;129795613713.158
Malaysia;US$;2005;143534418452.154
Malaysia;US$;2006;162692260155.07
Malaysia;US$;2007;193549547954.753
Malaysia;US$;2008;230811591306.52
Malaysia;US$;2009;202257458160.849
Malaysia;US$;2010;247533525517.698
Malaysia;US$;2011;289326185940.38
Malaysia;US$;2012;304956175769.977
Malaysia;US$;2013;313158247632.907
Malaysia;US$;2014;326933428215.64
Maldives;US$;1970;42034767.1667442
Maldives;US$;1971;46859027.5564098
Maldives;US$;1972;54692856.0125012
Maldives;US$;1973;67191980.5303651
Maldives;US$;1974;85078851.1666867
Maldives;US$;1975;53326942.7367071
Maldives;US$;1976;48687356.6210523
Maldives;US$;1977;45369794.396177
Maldives;US$;1978;53005513.7037959
Maldives;US$;1979;83796760.7692327
Maldives;US$;1980;92350114.1844172
Maldives;US$;1981;97648039.7480329
Maldives;US$;1982;124090146.15363
Maldives;US$;1983;129604307.39427
Maldives;US$;1984;149350886.391806
Maldives;US$;1985;164637135.705648
Maldives;US$;1986;183662977.456858
Maldives;US$;1987;182802810.473815
Maldives;US$;1988;218139972.7553
Maldives;US$;1989;245316999.686607
Maldives;US$;1990;278366109.426815
Maldives;US$;1991;316363893.751219
Maldives;US$;1992;368750765.402507
Maldives;US$;1993;417342652.628953
Maldives;US$;1994;460835109.250588
Maldives;US$;1995;561652621.665251
Maldives;US$;1996;634012041.631266
Maldives;US$;1997;715437319.456245
Maldives;US$;1998;760300159.813084
Maldives;US$;1999;829490117.587086
Maldives;US$;2000;878885886.915888
Maldives;US$;2001;879768557.911578
Maldives;US$;2002;905757812.5
Maldives;US$;2003;1043403340.54687
Maldives;US$;2004;1202240024.375
Maldives;US$;2005;1119806501.95312
Maldives;US$;2006;1474698126.17187
Maldives;US$;2007;1745998940.15625
Maldives;US$;2008;2117773600.78125
Maldives;US$;2009;2166330189.29688
Maldives;US$;2010;2332466300.9375
Maldives;US$;2011;2460699387.07228
Maldives;US$;2012;2534540871.22795
Maldives;US$;2013;2705145308.79265
Maldives;US$;2014;3032239478.47296
Mali;US$;1970;294322170.909728
Mali;US$;1971;351853085.612375
Mali;US$;1972;398091477.649089
Mali;US$;1973;461136447.408734
Mali;US$;1974;432764332.213687
Mali;US$;1975;644262513.563884
Mali;US$;1976;763008867.339825
Mali;US$;1977;887928074.98916
Mali;US$;1978;1029088362.15128
Mali;US$;1979;1301171118.27888
Mali;US$;1980;1516955740.87096
Mali;US$;1981;1399175533.16572
Mali;US$;1982;1228217651.6273
Mali;US$;1983;1079340484.633
Mali;US$;1984;1060745918.96687
Mali;US$;1985;1157896473.05943
Mali;US$;1986;1689546709.98824
Mali;US$;1987;1998758471.18243
Mali;US$;1988;2067495996.58823
Mali;US$;1989;2073300290.49943
Mali;US$;1990;2509689207.82536
Mali;US$;1991;2450843912.04525
Mali;US$;1992;2785881534.33154
Mali;US$;1993;2842929648.68598
Mali;US$;1994;1871285556.27219
Mali;US$;1995;2618075668.44732
Mali;US$;1996;2780422134.32999
Mali;US$;1997;2697105886.59577
Mali;US$;1998;2920358704.34248
Mali;US$;1999;2938610444.68222
Mali;US$;2000;2655438766.56759
Mali;US$;2001;3017629331.42715
Mali;US$;2002;3189056125.31488
Mali;US$;2003;4221530411.24032
Mali;US$;2004;4982269703.08436
Mali;US$;2005;5486318867.51085
Mali;US$;2006;6122647373.99553
