"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Liechtenstein","2009","Swiss Franc","5420939067"
"Liechtenstein","2010","Swiss Franc","5862232307"
"Liechtenstein","2011","Swiss Franc","5637382894"
"Liechtenstein","2012","Swiss Franc","5658396858"
"Liechtenstein","2013","Swiss Franc","5924500000"
"Liechtenstein","2014","Swiss Franc","6099230000"
"Liechtenstein","2015","Swiss Franc","6032700000"
"Liechtenstein","2016","Swiss Franc","6146200000"
"Liechtenstein","2017","Swiss Franc","6452600000"
"Liechtenstein","2018","Swiss Franc","6645382335"
"Lithuania","1970","...","..."
"Lithuania","1971","...","..."
"Lithuania","1972","...","..."
"Lithuania","1973","...","..."
"Lithuania","1974","...","..."
"Lithuania","1975","...","..."
"Lithuania","1976","...","..."
"Lithuania","1977","...","..."
"Lithuania","1978","...","..."
"Lithuania","1979","...","..."
"Lithuania","1980","...","..."
"Lithuania","1981","...","..."
"Lithuania","1982","...","..."
"Lithuania","1983","...","..."
"Lithuania","1984","...","..."
"Lithuania","1985","...","..."
"Lithuania","1986","...","..."
"Lithuania","1987","...","..."
"Lithuania","1988","...","..."
"Lithuania","1989","...","..."
"Lithuania","1990","Euro","40723839"
"Lithuania","1991","Euro","125937180"
"Lithuania","1992","Euro","1034282251"
"Lithuania","1993","Euro","3519560036"
"Lithuania","1994","Euro","5133511663"
"Lithuania","1995","Euro","7764526700"
"Lithuania","1996","Euro","9714148800"
"Lithuania","1997","Euro","11724338000"
"Lithuania","1998","Euro","13021958100"
"Lithuania","1999","Euro","12712079900"
"Lithuania","2000","Euro","13368176500"
"Lithuania","2001","Euro","14194520000"
"Lithuania","2002","Euro","15202167000"
"Lithuania","2003","Euro","16668484500"
"Lithuania","2004","Euro","18237724100"
"Lithuania","2005","Euro","21002350500"
"Lithuania","2006","Euro","24079178400"
"Lithuania","2007","Euro","29040662000"
"Lithuania","2008","Euro","32696281600"
"Lithuania","2009","Euro","26934820500"
"Lithuania","2010","Euro","27955326700"
"Lithuania","2011","Euro","31233730000"
"Lithuania","2012","Euro","33331658500"
"Lithuania","2013","Euro","34984990200"
"Lithuania","2014","Euro","36544762400"
"Lithuania","2015","Euro","37321825300"
"Lithuania","2016","Euro","38893374400"
"Lithuania","2017","Euro","42269366900"
"Lithuania","2018","Euro","45264376900"
"Luxembourg","1970","Euro","1870597729"
"Luxembourg","1971","Euro","1904854524"
"Luxembourg","1972","Euro","2148084566"
"Luxembourg","1973","Euro","2610551299"
"Luxembourg","1974","Euro","3182483445"
"Luxembourg","1975","Euro","2947919557"
"Luxembourg","1976","Euro","3391864510"
"Luxembourg","1977","Euro","3485492953"
"Luxembourg","1978","Euro","3813617314"
"Luxembourg","1979","Euro","4151087527"
"Luxembourg","1980","Euro","4517580858"
"Luxembourg","1981","Euro","4815356689"
"Luxembourg","1982","Euro","5396328823"
"Luxembourg","1983","Euro","5936587027"
"Luxembourg","1984","Euro","6581722682"
"Luxembourg","1985","Euro","6974686015"
"Luxembourg","1986","Euro","7664607857"
"Luxembourg","1987","Euro","7972456476"
"Luxembourg","1988","Euro","8887271766"
"Luxembourg","1989","Euro","10150421822"
"Luxembourg","1990","Euro","10959108950"
"Luxembourg","1991","Euro","12123470438"
"Luxembourg","1992","Euro","12804395358"
"Luxembourg","1993","Euro","14139165647"
"Luxembourg","1994","Euro","15199411442"
"Luxembourg","1995","Euro","15776635000"
"Luxembourg","1996","Euro","16713548000"
"Luxembourg","1997","Euro","17498260000"
"Luxembourg","1998","Euro","18184168000"
"Luxembourg","1999","Euro","20870643000"
"Luxembourg","2000","Euro","23079419000"
"Luxembourg","2001","Euro","23771928000"
"Luxembourg","2002","Euro","25094711000"
"Luxembourg","2003","Euro","26187790000"
"Luxembourg","2004","Euro","27935526000"
"Luxembourg","2005","Euro","30031040000"
"Luxembourg","2006","Euro","33808445000"
"Luxembourg","2007","Euro","37178871000"
"Luxembourg","2008","Euro","38128581000"
"Luxembourg","2009","Euro","36976517000"
"Luxembourg","2010","Euro","40177812000"
"Luxembourg","2011","Euro","43164646000"
"Luxembourg","2012","Euro","44112095000"
"Luxembourg","2013","Euro","46499560000"
"Luxembourg","2014","Euro","49824506000"
"Luxembourg","2015","Euro","52065808000"
"Luxembourg","2016","Euro","54867233000"
"Luxembourg","2017","Euro","56814211000"
"Luxembourg","2018","Euro","60053082000"
"Madagascar","1970","Malagasy Ariary","58455354807"
"Madagascar","1971","Malagasy Ariary","63072718439"
"Madagascar","1972","Malagasy Ariary","65557188210"
"Madagascar","1973","Malagasy Ariary","71416786727"
"Madagascar","1974","Malagasy Ariary","87378333088"
"Madagascar","1975","Malagasy Ariary","92628533359"
"Madagascar","1976","Malagasy Ariary","98699077423"
"Madagascar","1977","Malagasy Ariary","109715122635"
"Madagascar","1978","Malagasy Ariary","114051225538"
"Madagascar","1979","Malagasy Ariary","139481883102"
"Madagascar","1980","Malagasy Ariary","161678042285"
"Madagascar","1981","Malagasy Ariary","184928929201"
"Madagascar","1982","Malagasy Ariary","233469843317"
"Madagascar","1983","Malagasy Ariary","286206229972"
"Madagascar","1984","Malagasy Ariary","320895053193"
"Madagascar","1985","Malagasy Ariary","364092013462"
"Madagascar","1986","Malagasy Ariary","516511890090"
"Madagascar","1987","Malagasy Ariary","642962026090"
"Madagascar","1988","Malagasy Ariary","805530727349"
"Madagascar","1989","Malagasy Ariary","938777997629"
"Madagascar","1990","Malagasy Ariary","1078541141460"
"Madagascar","1991","Malagasy Ariary","1149981366581"
"Madagascar","1992","Malagasy Ariary","1308917116761"
"Madagascar","1993","Malagasy Ariary","1497811857498"
"Madagascar","1994","Malagasy Ariary","2120178317752"
"Madagascar","1995","Malagasy Ariary","3129558721003"
"Madagascar","1996","Malagasy Ariary","3767090367055"
"Madagascar","1997","Malagasy Ariary","4191000685612"
"Madagascar","1998","Malagasy Ariary","4723126202889"
"Madagascar","1999","Malagasy Ariary","5429405568364"
"Madagascar","2000","Malagasy Ariary","6093054683458"
"Madagascar","2001","Malagasy Ariary","6929132113793"
"Madagascar","2002","Malagasy Ariary","6975307851573"
"Madagascar","2003","Malagasy Ariary","7869523727837"
"Madagascar","2004","Malagasy Ariary","9468050020862"
"Madagascar","2005","Malagasy Ariary","11716570719626"
"Madagascar","2006","Malagasy Ariary","13716737151084"
"Madagascar","2007","Malagasy Ariary","15974088179614"
"Madagascar","2008","Malagasy Ariary","18322512467040"
"Madagascar","2009","Malagasy Ariary","18812595595562"
"Madagascar","2010","Malagasy Ariary","20863367561086"
"Madagascar","2011","Malagasy Ariary","23393792064529"
"Madagascar","2012","Malagasy Ariary","25415464299223"
"Madagascar","2013","Malagasy Ariary","27417720538512"
"Madagascar","2014","Malagasy Ariary","30240583633165"
"Madagascar","2015","Malagasy Ariary","33216175581725"
"Madagascar","2016","Malagasy Ariary","37637585995492"
"Madagascar","2017","Malagasy Ariary","41058842551972"
"Madagascar","2018","Malagasy Ariary","46188500000000"
"Malawi","1970","Kwacha","482628430"
"Malawi","1971","Kwacha","605318323"
"Malawi","1972","Kwacha","667295691"
"Malawi","1973","Kwacha","657719014"
"Malawi","1974","Kwacha","833893749"
"Malawi","1975","Kwacha","957125718"
"Malawi","1976","Kwacha","1105835264"
"Malawi","1977","Kwacha","1315438027"
"Malawi","1978","Kwacha","1446801138"
"Malawi","1979","Kwacha","1503177053"
"Malawi","1980","Kwacha","1816135661"
"Malawi","1981","Kwacha","2002248458"
"Malawi","1982","Kwacha","2231004577"
"Malawi","1983","Kwacha","2588774809"
"Malawi","1984","Kwacha","3049900887"
"Malawi","1985","Kwacha","3485910772"
"Malawi","1986","Kwacha","3953361070"
"Malawi","1987","Kwacha","4900006651"
"Malawi","1988","Kwacha","6333797962"
"Malawi","1989","Kwacha","8196913552"
"Malawi","1990","Kwacha","8640512502"
"Malawi","1991","Kwacha","10254634466"
"Malawi","1992","Kwacha","11837135323"
"Malawi","1993","Kwacha","15904151684"
"Malawi","1994","Kwacha","18645611265"
"Malawi","1995","Kwacha","37806736910"
"Malawi","1996","Kwacha","61286944308"
"Malawi","1997","Kwacha","79133987117"
"Malawi","1998","Kwacha","99881498499"
"Malawi","1999","Kwacha","141477889494"
"Malawi","2000","Kwacha","187585437877"
"Malawi","2001","Kwacha","223926943062"
"Malawi","2002","Kwacha","268065851706"
"Malawi","2003","Kwacha","312677061700"
"Malawi","2004","Kwacha","378564000000"
"Malawi","2005","Kwacha","432929531098"
"Malawi","2006","Kwacha","543784372361"
"Malawi","2007","Kwacha","620421900000"
"Malawi","2008","Kwacha","747722900000"
"Malawi","2009","Kwacha","873982400000"
"Malawi","2010","Kwacha","1047335600000"
"Malawi","2011","Kwacha","1253198811616"
"Malawi","2012","Kwacha","1425243378680"
"Malawi","2013","Kwacha","1927843806550"
"Malawi","2014","Kwacha","2534470905632"
"Malawi","2015","Kwacha","3213173008236"
"Malawi","2016","Kwacha","3812566477133"
"Malawi","2017","Kwacha","4635563512495"
"Malawi","2018","Kwacha","5269995760920"
"Malaysia","1970","Malaysian Ringgit","11829000000"
"Malaysia","1971","Malaysian Ringgit","12955000000"
"Malaysia","1972","Malaysian Ringgit","14220000000"
"Malaysia","1973","Malaysian Ringgit","18723000000"
"Malaysia","1974","Malaysian Ringgit","22858000000"
"Malaysia","1975","Malaysian Ringgit","22332000000"
"Malaysia","1976","Malaysian Ringgit","28085000000"
"Malaysia","1977","Malaysian Ringgit","32340000000"
"Malaysia","1978","Malaysian Ringgit","37886000000"
"Malaysia","1979","Malaysian Ringgit","46424000000"
"Malaysia","1980","Malaysian Ringgit","53308000000"
"Malaysia","1981","Malaysian Ringgit","57613000000"
"Malaysia","1982","Malaysian Ringgit","62599000000"
"Malaysia","1983","Malaysian Ringgit","70444000000"
"Malaysia","1984","Malaysian Ringgit","79550000000"
"Malaysia","1985","Malaysian Ringgit","77470000000"
"Malaysia","1986","Malaysian Ringgit","71594000000"
"Malaysia","1987","Malaysian Ringgit","81085000000"
"Malaysia","1988","Malaysian Ringgit","92370000000"
"Malaysia","1989","Malaysian Ringgit","105233000000"
"Malaysia","1990","Malaysian Ringgit","119081000000"
"Malaysia","1991","Malaysian Ringgit","135124000000"
"Malaysia","1992","Malaysian Ringgit","150682000000"
"Malaysia","1993","Malaysian Ringgit","172194000000"
"Malaysia","1994","Malaysian Ringgit","195461000000"
"Malaysia","1995","Malaysian Ringgit","222473000000"
"Malaysia","1996","Malaysian Ringgit","253732000000"
"Malaysia","1997","Malaysian Ringgit","281795000000"
"Malaysia","1998","Malaysian Ringgit","283243000000"
"Malaysia","1999","Malaysian Ringgit","300764000000"
"Malaysia","2000","Malaysian Ringgit","356401000000"
"Malaysia","2001","Malaysian Ringgit","352579000000"
"Malaysia","2002","Malaysian Ringgit","383213000000"
"Malaysia","2003","Malaysian Ringgit","418769000000"
"Malaysia","2004","Malaysian Ringgit","474048000000"
"Malaysia","2005","Malaysian Ringgit","543578000000"
"Malaysia","2006","Malaysian Ringgit","596784000000"
"Malaysia","2007","Malaysian Ringgit","665340000000"
"Malaysia","2008","Malaysian Ringgit","769949000000"
"Malaysia","2009","Malaysian Ringgit","712857000000"
"Malaysia","2010","Malaysian Ringgit","821434000000"
"Malaysia","2011","Malaysian Ringgit","911733000000"
"Malaysia","2012","Malaysian Ringgit","971252000000"
"Malaysia","2013","Malaysian Ringgit","1018614000000"
"Malaysia","2014","Malaysian Ringgit","1106443267243"
"Malaysia","2015","Malaysian Ringgit","1176941000000"
"Malaysia","2016","Malaysian Ringgit","1249698000000"
"Malaysia","2017","Malaysian Ringgit","1371648000000"
"Malaysia","2018","Malaysian Ringgit","1446914000000"
"Maldives","1970","Rufiyaa","201333712"
"Maldives","1971","Rufiyaa","223704124"
"Maldives","1972","Rufiyaa","241280877"
"Maldives","1973","Rufiyaa","270042836"
"Maldives","1974","Rufiyaa","337154073"
"Maldives","1975","Rufiyaa","309990001"
"Maldives","1976","Rufiyaa","410656856"
"Maldives","1977","Rufiyaa","401069537"
"Maldives","1978","Rufiyaa","479365980"
"Maldives","1979","Rufiyaa","632763094"
"Maldives","1980","Rufiyaa","703070104"
"Maldives","1981","Rufiyaa","743403710"
"Maldives","1982","Rufiyaa","897620437"
"Maldives","1983","Rufiyaa","921346087"
"Maldives","1984","Rufiyaa","1061722852"
"Maldives","1985","Rufiyaa","1178373966"
"Maldives","1986","Rufiyaa","1324300205"
"Maldives","1987","Rufiyaa","1700079852"
"Maldives","1988","Rufiyaa","1932282697"
"Maldives","1989","Rufiyaa","2236404467"
"Maldives","1990","Rufiyaa","2681100978"
"Maldives","1991","Rufiyaa","3270679534"
"Maldives","1992","Rufiyaa","3929958100"
"Maldives","1993","Rufiyaa","4611034236"
"Maldives","1994","Rufiyaa","5383738476"
"Maldives","1995","Rufiyaa","6665895431"
"Maldives","1996","Rufiyaa","7524683066"
"Maldives","1997","Rufiyaa","8491067566"
"Maldives","1998","Rufiyaa","9023515900"
"Maldives","1999","Rufiyaa","9844687217"
"Maldives","2000","Rufiyaa","10430933983"
"Maldives","2001","Rufiyaa","10860185852"
"Maldives","2002","Rufiyaa","11690566258"
"Maldives","2003","Rufiyaa","13467149516"
"Maldives","2004","Rufiyaa","15703418430"
"Maldives","2005","Rufiyaa","14891039159"
"Maldives","2006","Rufiyaa","20162565004"
"Maldives","2007","Rufiyaa","23915308286"
"Maldives","2008","Rufiyaa","29077071208"
"Maldives","2009","Rufiyaa","30019774447"
"Maldives","2010","Rufiyaa","33128653548"
"Maldives","2011","Rufiyaa","40511084367"
"Maldives","2012","Rufiyaa","44345433581"
"Maldives","2013","Rufiyaa","50633451385"
"Maldives","2014","Rufiyaa","56866746460"
"Maldives","2015","Rufiyaa","63146654326"
"Maldives","2016","Rufiyaa","67300320836"
"Maldives","2017","Rufiyaa","72872677656"
"Maldives","2018","Rufiyaa","81993827496"
"Mali","1970","CFA Franc BCEAO","88548997259"
"Mali","1971","CFA Franc BCEAO","96904865939"
"Mali","1972","CFA Franc BCEAO","109206561496"
"Mali","1973","CFA Franc BCEAO","111875797324"
"Mali","1974","CFA Franc BCEAO","113384495835"
"Mali","1975","CFA Franc BCEAO","150289582505"
"Mali","1976","CFA Franc BCEAO","198451881145"
"Mali","1977","CFA Franc BCEAO","237445934984"
"Mali","1978","CFA Franc BCEAO","252765027564"
"Mali","1979","CFA Franc BCEAO","301275487399"
"Mali","1980","CFA Franc BCEAO","348857517381"
"Mali","1981","CFA Franc BCEAO","413837473639"
"Mali","1982","CFA Franc BCEAO","439307744241"
"Mali","1983","CFA Franc BCEAO","447688987132"
"Mali","1984","CFA Franc BCEAO","504507283092"
"Mali","1985","CFA Franc BCEAO","566223708014"
"Mali","1986","CFA Franc BCEAO","636865612378"
"Mali","1987","CFA Franc BCEAO","653845792779"
"Mali","1988","CFA Franc BCEAO","670281736630"
"Mali","1989","CFA Franc BCEAO","719916110112"
"Mali","1990","CFA Franc BCEAO","743753671061"
"Mali","1991","CFA Franc BCEAO","848539564463"
"Mali","1992","CFA Franc BCEAO","819291605312"
"Mali","1993","CFA Franc BCEAO","865056043705"
"Mali","1994","CFA Franc BCEAO","1239996833630"
"Mali","1995","CFA Franc BCEAO","1416037178263"
"Mali","1996","CFA Franc BCEAO","1610218310724"
"Mali","1997","CFA Franc BCEAO","1676208567313"
"Mali","1998","CFA Franc BCEAO","1932133846384"
"Mali","1999","CFA Franc BCEAO","2117674360000"
"Mali","2000","CFA Franc BCEAO","2103270238038"
"Mali","2001","CFA Franc BCEAO","2540202707507"
"Mali","2002","CFA Franc BCEAO","2711115443357"
"Mali","2003","CFA Franc BCEAO","2733678206970"
"Mali","2004","CFA Franc BCEAO","2876233000000"
"Mali","2005","CFA Franc BCEAO","3294055000000"
"Mali","2006","CFA Franc BCEAO","3607837000000"
"Mali","2007","CFA Franc BCEAO","3903961000000"
"Mali","2008","CFA Franc BCEAO","4366470000000"
"Mali","2009","CFA Franc BCEAO","4807339000000"
"Mali","2010","CFA Franc BCEAO","5288939000000"
"Mali","2011","CFA Franc BCEAO","6123929000000"
"Mali","2012","CFA Franc BCEAO","6352360000000"
"Mali","2013","CFA Franc BCEAO","6543944000000"
"Mali","2014","CFA Franc BCEAO","7113832921123"
"Mali","2015","CFA Franc BCEAO","7747688361743"
"Mali","2016","CFA Franc BCEAO","8321833722092"
"Mali","2017","CFA Franc BCEAO","8928015825966"
"Mali","2018","CFA Franc BCEAO","9538024699321"
"Malta","1970","Euro","251695487"
"Malta","1971","Euro","259504814"
"Malta","1972","Euro","271295781"
"Malta","1973","Euro","307088084"
"Malta","1974","Euro","349274903"
"Malta","1975","Euro","439989970"
"Malta","1976","Euro","540744081"
"Malta","1977","Euro","636478670"
"Malta","1978","Euro","736914250"
"Malta","1979","Euro","864756796"
"Malta","1980","Euro","1040440093"
"Malta","1981","Euro","1158527617"
"Malta","1982","Euro","1225777542"
"Malta","1983","Euro","1214549313"
"Malta","1984","Euro","1223829192"
"Malta","1985","Euro","1263459798"
"Malta","1986","Euro","1358719244"
"Malta","1987","Euro","1457734705"
"Malta","1988","Euro","1609780323"
"Malta","1989","Euro","1778835513"
"Malta","1990","Euro","1950327468"
"Malta","1991","Euro","2141791337"
"Malta","1992","Euro","2321960616"
"Malta","1993","Euro","2495252273"
"Malta","1994","Euro","2730158505"
"Malta","1995","Euro","3040700000"
"Malta","1996","Euro","3195800000"
"Malta","1997","Euro","3395100000"
"Malta","1998","Euro","3597500000"
"Malta","1999","Euro","3803800000"
"Malta","2000","Euro","4136900000"
"Malta","2001","Euro","4262900000"
"Malta","2002","Euro","4512100000"
"Malta","2003","Euro","4758900000"
"Malta","2004","Euro","4852400000"
"Malta","2005","Euro","5149300000"
"Malta","2006","Euro","5386100000"
"Malta","2007","Euro","5757500000"
"Malta","2008","Euro","6128700000"
