"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Madagascar","2008","US$","10725137721.585646"
"Madagascar","2009","US$","9616879407.57531"
"Madagascar","2010","US$","9982711338.111439"
"Madagascar","2011","US$","11551819617.641445"
"Madagascar","2012","US$","11578975063.807938"
"Madagascar","2013","US$","12423555457.040638"
"Madagascar","2014","US$","12522957401.025045"
"Madagascar","2015","US$","11323020699.921324"
"Madagascar","2016","US$","11848613859.52541"
"Madagascar","2017","US$","13176313593.541948"
"Madagascar","2018","US$","13760033282.598091"
"Madagascar","2019","US$","14104664677.964672"
"Madagascar","2020","US$","13008307332.080198"
"Malawi","1970","US$","579154347.7775702"
"Malawi","1971","US$","728514492.9812335"
"Malawi","1972","US$","832498418.1214086"
"Malawi","1973","US$","802818733.2009739"
"Malawi","1974","US$","991310464.8286836"
"Malawi","1975","US$","1107997917.5477657"
"Malawi","1976","US$","1211195440.7410514"
"Malawi","1977","US$","1456858029.7122502"
"Malawi","1978","US$","1714737268.7482183"
"Malawi","1979","US$","1840148967.3927999"
"Malawi","1980","US$","2236356796.1036887"
"Malawi","1981","US$","2236401776.244124"
"Malawi","1982","US$","2113676342.6913788"
"Malawi","1983","US$","2203656462.169695"
"Malawi","1984","US$","2157877490.893418"
"Malawi","1985","US$","2027757275.3393152"
"Malawi","1986","US$","2124237126.889716"
"Malawi","1987","US$","2218459893.3556085"
"Malawi","1988","US$","2472883262.8992915"
"Malawi","1989","US$","2970408322.9324827"
"Malawi","1990","US$","3166319964.5275893"
"Malawi","1991","US$","3658041857.980514"
"Malawi","1992","US$","3285104232.7345424"
"Malawi","1993","US$","3612298980.3029704"
"Malawi","1994","US$","2134243005.561212"
"Malawi","1995","US$","2473657153.7619715"
"Malawi","1996","US$","2974842641.400482"
"Malawi","1997","US$","3140904837.8437657"
"Malawi","1998","US$","3214447153.7111144"
"Malawi","1999","US$","3208978290.8896303"
"Malawi","2000","US$","3150376892.7051907"
"Malawi","2001","US$","3101595761.5516744"
"Malawi","2002","US$","3495601872.7650533"
"Malawi","2003","US$","3209166776.2724905"
"Malawi","2004","US$","3476332983.1314735"
"Malawi","2005","US$","3655889845.7710605"
"Malawi","2006","US$","3998016415.8482895"
"Malawi","2007","US$","4432937469.56765"
"Malawi","2008","US$","5321011778.498005"
"Malawi","2009","US$","6191126454.843292"
"Malawi","2010","US$","6959657611.82756"
"Malawi","2011","US$","8405772737.625925"
"Malawi","2012","US$","6310237536.672989"
"Malawi","2013","US$","6127678293.380034"
"Malawi","2014","US$","7255818611.686962"
"Malawi","2015","US$","8215964597.239496"
"Malawi","2016","US$","7123811133.429433"
"Malawi","2017","US$","8943543793.583902"
"Malawi","2018","US$","9877060546.559402"
"Malawi","2019","US$","11146123699.344997"
"Malawi","2020","US$","11762387764.503536"
"Malaysia","1970","US$","3864145664.811789"
"Malaysia","1971","US$","4244395358.101656"
"Malaysia","1972","US$","5043347485.911936"
"Malaysia","1973","US$","7662903760.343233"
"Malaysia","1974","US$","9496205619.75383"
"Malaysia","1975","US$","9329165129.768705"
"Malaysia","1976","US$","11050234602.248013"
"Malaysia","1977","US$","13139486857.958038"
"Malaysia","1978","US$","16358082222.899666"
"Malaysia","1979","US$","21213268200.390636"
"Malaysia","1980","US$","24488220937.784504"
"Malaysia","1981","US$","25004285800.82974"
"Malaysia","1982","US$","26804497470.732822"
"Malaysia","1983","US$","30347442121.826355"
"Malaysia","1984","US$","33942902256.945423"
"Malaysia","1985","US$","31199637541.321926"
"Malaysia","1986","US$","27734114980.9699"
"Malaysia","1987","US$","32181205900.582336"
"Malaysia","1988","US$","35272104730.56831"
"Malaysia","1989","US$","38847970073.30927"
"Malaysia","1990","US$","44024585239.61366"
"Malaysia","1991","US$","49134808853.11865"
"Malaysia","1992","US$","59151678519.78836"
"Malaysia","1993","US$","66894966968.973564"
"Malaysia","1994","US$","74482424864.43771"
"Malaysia","1995","US$","88832706382.25648"
"Malaysia","1996","US$","100849681580.56076"
"Malaysia","1997","US$","100169143588.39148"
"Malaysia","1998","US$","72175314540.53194"
"Malaysia","1999","US$","79148421052.63158"
"Malaysia","2000","US$","93789736842.10527"
"Malaysia","2001","US$","92783947368.42105"
"Malaysia","2002","US$","100845526315.78947"
"Malaysia","2003","US$","110202368421.05264"
"Malaysia","2004","US$","124749473684.21053"
"Malaysia","2005","US$","143534418452.15424"
"Malaysia","2006","US$","162692260155.07013"
"Malaysia","2007","US$","193549547954.75284"
"Malaysia","2008","US$","230811591306.52036"
"Malaysia","2009","US$","202257458160.8495"
"Malaysia","2010","US$","255017645207.1796"
"Malaysia","2011","US$","297951667650.4486"
"Malaysia","2012","US$","314443061220.1383"
"Malaysia","2013","US$","323276281683.4406"
"Malaysia","2014","US$","338066202943.6909"
"Malaysia","2015","US$","301354783724.32477"
"Malaysia","2016","US$","301255332112.9692"
"Malaysia","2017","US$","319109103242.0553"
"Malaysia","2018","US$","358712377998.22815"
"Malaysia","2019","US$","364684031842.5892"
"Malaysia","2020","US$","336664428283.95013"
"Maldives","1970","US$","42386044.640502326"
"Maldives","1971","US$","47250620.25534659"
"Maldives","1972","US$","55149914.75546284"
"Maldives","1973","US$","67753492.36457805"
"Maldives","1974","US$","85789840.47984473"
"Maldives","1975","US$","53772586.84329227"
"Maldives","1976","US$","49094228.42309296"
"Maldives","1977","US$","45748941.970841475"
"Maldives","1978","US$","53448471.64110697"
"Maldives","1979","US$","84497035.81022187"
"Maldives","1980","US$","93121868.09180422"
"Maldives","1981","US$","98464067.56271048"
"Maldives","1982","US$","125127146.10730822"
"Maldives","1983","US$","130687388.24548757"
"Maldives","1984","US$","150598986.10819152"
"Maldives","1985","US$","166012979.93589827"
"Maldives","1986","US$","185197817.2401899"
"Maldives","1987","US$","184330462.10560554"
"Maldives","1988","US$","219962930.93013337"
"Maldives","1989","US$","247367071.65637365"
"Maldives","1990","US$","280692367.0639472"
"Maldives","1991","US$","319007692.372715"
"Maldives","1992","US$","371832351.967199"
"Maldives","1993","US$","420830313.3083201"
"Maldives","1994","US$","464686228.8587273"
"Maldives","1995","US$","566346255.8198811"
"Maldives","1996","US$","639310370.9430757"
"Maldives","1997","US$","721416105.8623619"
"Maldives","1998","US$","766653857.2642311"
"Maldives","1999","US$","836422023.5344095"
"Maldives","2000","US$","886230584.7918437"
"Maldives","2001","US$","887119092.0935323"
"Maldives","2002","US$","913325488.90625"
"Maldives","2003","US$","1052121055.9375"
"Maldives","2004","US$","1226829564.84375"
"Maldives","2005","US$","1163362434.296875"
"Maldives","2006","US$","1575200390.9375"
"Maldives","2007","US$","1868383459.84375"
"Maldives","2008","US$","2271646188.125"
"Maldives","2009","US$","2345294878.671875"
"Maldives","2010","US$","2588176058.4375"
"Maldives","2011","US$","2774350161.0877647"
"Maldives","2012","US$","2886163936.5430436"
"Maldives","2013","US$","3295009230.0312567"
"Maldives","2014","US$","3697304619.229563"
"Maldives","2015","US$","4109416451.9171476"
"Maldives","2016","US$","4379134275.285464"
"Maldives","2017","US$","4754185598.38677"
"Maldives","2018","US$","5300958484.904981"
"Maldives","2019","US$","5607747338.914666"
"Maldives","2020","US$","3742777384.2521205"
"Mali","1970","US$","320361766.5540456"
"Mali","1971","US$","382982619.78457725"
"Mali","1972","US$","433311865.8278233"
"Mali","1973","US$","501934619.6683019"
"Mali","1974","US$","471052335.4104804"
"Mali","1975","US$","701262417.0813607"
"Mali","1976","US$","830514629.2068498"
"Mali","1977","US$","966485826.7378782"
"Mali","1978","US$","1120135002.4853623"
"Mali","1979","US$","1416289764.2300947"
"Mali","1980","US$","1651165521.8899596"
"Mali","1981","US$","1522964933.7790728"
"Mali","1982","US$","1336881878.0311368"
"Mali","1983","US$","1174833086.1558762"
"Mali","1984","US$","1154593401.5726047"
"Mali","1985","US$","1260339166.6129243"
"Mali","1986","US$","1839026149.5434945"
"Mali","1987","US$","2175594834.6329536"
"Mali","1988","US$","2250413782.1837177"
"Mali","1989","US$","2256731599.9855347"
"Mali","1990","US$","2731729198.803284"
"Mali","1991","US$","3007865238.2031655"
"Mali","1992","US$","3095266279.4569316"
"Mali","1993","US$","3054980093.882585"
"Mali","1994","US$","2233404802.467607"
"Mali","1995","US$","2836906027.9135776"
"Mali","1996","US$","3147709238.457139"
"Mali","1997","US$","2871846025.695008"
"Mali","1998","US$","3275070827.2740064"
"Mali","1999","US$","3439462961.7410173"
"Mali","2000","US$","2954129671.9745235"
"Mali","2001","US$","3465305960.0652447"
"Mali","2002","US$","3889758003.5192695"
"Mali","2003","US$","4703504354.281699"
"Mali","2004","US$","5444474172.528091"
"Mali","2005","US$","6245031182.858004"
"Mali","2006","US$","6899799659.024292"
"Mali","2007","US$","8145694927.829161"
"Mali","2008","US$","9750823479.130457"
"Mali","2009","US$","10181021969.770487"
"Mali","2010","US$","10678749002.343735"
"Mali","2011","US$","12978107173.023039"
"Mali","2012","US$","12442747022.206793"
"Mali","2013","US$","13245776665.827734"
"Mali","2014","US$","14388385464.276884"
"Mali","2015","US$","13094849231.942492"
"Mali","2016","US$","14026048334.21305"
"Mali","2017","US$","15365713059.105669"
"Mali","2018","US$","17070867577.70978"
"Mali","2019","US$","17281795532.30876"
"Mali","2020","US$","17331942492.55986"
"Malta","1970","US$","260947106.09868094"
"Malta","1971","US$","275361010.95011944"
"Malta","1972","US$","307133644.5645707"
"Malta","1973","US$","359701409.96285605"
"Malta","1974","US$","391408105.6248456"
"Malta","1975","US$","493961027.8221364"
"Malta","1976","US$","549452589.9408287"
"Malta","1977","US$","651057741.8412443"
"Malta","1978","US$","826019287.2375188"
"Malta","1979","US$","1042095043.1129385"
"Malta","1980","US$","1301150039.9668534"
"Malta","1981","US$","1294188227.877937"
"Malta","1982","US$","1284784891.8837166"
"Malta","1983","US$","1213238686.2439044"
"Malta","1984","US$","1146710682.524034"
"Malta","1985","US$","1163352263.6693482"
"Malta","1986","US$","1493522003.2700884"
"Malta","1987","US$","1822665939.125401"
"Malta","1988","US$","2101807248.5352168"
"Malta","1989","US$","2204999606.036859"
"Malta","1990","US$","2651144938.2412915"
"Malta","1991","US$","2862298094.5089192"
"Malta","1992","US$","3145101859.7981763"
"Malta","1993","US$","2819606092.836317"
"Malta","1994","US$","3120706328.9246674"
"Malta","1995","US$","3720426727.8462887"
"Malta","1996","US$","3822726527.8582134"
"Malta","1997","US$","3793632174.3261805"
"Malta","1998","US$","4010754059.4326153"
"Malta","1999","US$","4121468776.528922"
"Malta","2000","US$","4069409389.277077"
"Malta","2001","US$","4088275564.471952"
"Malta","2002","US$","4470609215.018769"
"Malta","2003","US$","5448282451.179644"
"Malta","2004","US$","6097657864.377916"
"Malta","2005","US$","6405530088.556567"
"Malta","2006","US$","6804193322.596233"
"Malta","2007","US$","7975537948.1832075"
"Malta","2008","US$","9090713187.146877"
"Malta","2009","US$","8695780706.880793"
"Malta","2010","US$","9027012209.058195"
"Malta","2011","US$","9626120008.518532"
"Malta","2012","US$","9462367397.895956"
"Malta","2013","US$","10547969395.41393"
"Malta","2014","US$","11610379640.496298"
"Malta","2015","US$","11087007865.815626"
"Malta","2016","US$","11688152012.363188"
"Malta","2017","US$","13510309061.882376"
"Malta","2018","US$","15328317155.45097"
"Malta","2019","US$","15725930123.921543"
"Malta","2020","US$","14911255982.723776"
"Marshall Islands","1970","US$","8487081"
"Marshall Islands","1971","US$","9202026"
"Marshall Islands","1972","US$","10066877"
"Marshall Islands","1973","US$","11715861"
"Marshall Islands","1974","US$","15359772"
"Marshall Islands","1975","US$","16847316"
"Marshall Islands","1976","US$","18323331"
"Marshall Islands","1977","US$","20398975"
"Marshall Islands","1978","US$","22416963"
"Marshall Islands","1979","US$","25784121"
"Marshall Islands","1980","US$","26960320"
"Marshall Islands","1981","US$","31309947"
"Marshall Islands","1982","US$","35244447"
"Marshall Islands","1983","US$","42139047"
"Marshall Islands","1984","US$","45566167"
"Marshall Islands","1985","US$","44289646"
"Marshall Islands","1986","US$","56512887"
"Marshall Islands","1987","US$","63572385"
"Marshall Islands","1988","US$","71349134"
"Marshall Islands","1989","US$","73478976"
"Marshall Islands","1990","US$","79210062"
"Marshall Islands","1991","US$","83278325"
"Marshall Islands","1992","US$","92616749"
"Marshall Islands","1993","US$","101928941"
"Marshall Islands","1994","US$","111598478"
"Marshall Islands","1995","US$","125101891"
"Marshall Islands","1996","US$","116230929"
"Marshall Islands","1997","US$","111261787"
"Marshall Islands","1998","US$","113907600"
"Marshall Islands","1999","US$","115383888"
"Marshall Islands","2000","US$","114620445"
"Marshall Islands","2001","US$","122089211"
"Marshall Islands","2002","US$","131822952"
"Marshall Islands","2003","US$","130905792"
"Marshall Islands","2004","US$","132440170"
"Marshall Islands","2005","US$","136559494"
"Marshall Islands","2006","US$","141515793"
"Marshall Islands","2007","US$","148429840"
"Marshall Islands","2008","US$","151924637"
"Marshall Islands","2009","US$","150412537"
"Marshall Islands","2010","US$","160470230"
"Marshall Islands","2011","US$","172072739"
"Marshall Islands","2012","US$","180545334"
"Marshall Islands","2013","US$","184808380"
"Marshall Islands","2014","US$","182486633"
"Marshall Islands","2015","US$","184247498"
"Marshall Islands","2016","US$","201698090"
"Marshall Islands","2017","US$","213061630"
"Marshall Islands","2018","US$","221794250"
"Marshall Islands","2019","US$","239641510"
"Marshall Islands","2020","US$","244462448"
"Mauritania","1970","US$","456966943.96619767"
"Mauritania","1971","US$","489970156.88684756"
"Mauritania","1972","US$","572598008.430741"
"Mauritania","1973","US$","649212949.5337721"
"Mauritania","1974","US$","823252297.7387489"
"Mauritania","1975","US$","1070329046.4645673"
"Mauritania","1976","US$","1199376537.1832678"
"Mauritania","1977","US$","1228397898.8222694"
"Mauritania","1978","US$","1208718430.977525"
"Mauritania","1979","US$","1506021911.8592362"
"Mauritania","1980","US$","1857430474.9243138"
"Mauritania","1981","US$","2005587366.750066"
"Mauritania","1982","US$","1846362192.6822584"
"Mauritania","1983","US$","1876782464.7163324"
"Mauritania","1984","US$","1632620300.8330238"
"Mauritania","1985","US$","1530480567.9527502"
"Mauritania","1986","US$","1798589550.7939472"
"Mauritania","1987","US$","2038126721.140615"
"Mauritania","1988","US$","2143768042.4745064"
"Mauritania","1989","US$","2187302018.3983335"
"Mauritania","1990","US$","2288608460.3456187"
"Mauritania","1991","US$","2453893821.935222"
"Mauritania","1992","US$","2486334208.0452275"
"Mauritania","1993","US$","2124027071.292093"
"Mauritania","1994","US$","2250783322.4357677"
"Mauritania","1995","US$","2370831899.795796"
"Mauritania","1996","US$","2398385874.218108"
"Mauritania","1997","US$","2330794637.8303676"
"Mauritania","1998","US$","2032347630.4389193"
"Mauritania","1999","US$","1985922806.651894"
"Mauritania","2000","US$","1779520861.3083718"
"Mauritania","2001","US$","1746063578.6604924"
"Mauritania","2002","US$","1777057503.8685973"
