Country or area;Currency;Year;Gross Domestic Product
Libya;Libyan Dinar;1996;13664925071
Libya;Libyan Dinar;1997;15297980777
Libya;Libyan Dinar;1998;13978965718
Libya;Libyan Dinar;1999;15602488246
Libya;Libyan Dinar;2000;19704193871
Libya;Libyan Dinar;2001;20609291606
Libya;Libyan Dinar;2002;27843948585
Libya;Libyan Dinar;2003;33921581301
Libya;Libyan Dinar;2004;43445909856
Libya;Libyan Dinar;2005;59468027774
Libya;Libyan Dinar;2006;72347233927
Libya;Libyan Dinar;2007;79127500000
Libya;Libyan Dinar;2008;1,16638E+11
Libya;Libyan Dinar;2009;86291000000
Libya;Libyan Dinar;2010;1,02537E+11
Libya;Libyan Dinar;2011;49685000000
Libya;Libyan Dinar;2012;1,27637E+11
Libya;Libyan Dinar;2013;83708906461
Libya;Libyan Dinar;2014;39157173291
Libya;Libyan Dinar;2015;51611719129
Libya;Libyan Dinar;2016;59729591349
Liechtenstein;Swiss Franc;1970;483726611
Liechtenstein;Swiss Franc;1971;532343713
Liechtenstein;Swiss Franc;1972;585847191
Liechtenstein;Swiss Franc;1973;652538877
Liechtenstein;Swiss Franc;1974;739359727
Liechtenstein;Swiss Franc;1975;737479530
Liechtenstein;Swiss Franc;1976;805609013
Liechtenstein;Swiss Franc;1977;903711044
Liechtenstein;Swiss Franc;1978;934236592
Liechtenstein;Swiss Franc;1979;1042624405
Liechtenstein;Swiss Franc;1980;1147583624
Liechtenstein;Swiss Franc;1981;1194367344
Liechtenstein;Swiss Franc;1982;1276211203
Liechtenstein;Swiss Franc;1983;1339031895
Liechtenstein;Swiss Franc;1984;1490332434
Liechtenstein;Swiss Franc;1985;1674038718
Liechtenstein;Swiss Franc;1986;1814279276
Liechtenstein;Swiss Franc;1987;1893911139
Liechtenstein;Swiss Franc;1988;2127055538
Liechtenstein;Swiss Franc;1989;2374135513
Liechtenstein;Swiss Franc;1990;2439168201
Liechtenstein;Swiss Franc;1991;2722856712
Liechtenstein;Swiss Franc;1992;2859005078
Liechtenstein;Swiss Franc;1993;2971153285
Liechtenstein;Swiss Franc;1994;3071246112
Liechtenstein;Swiss Franc;1995;3187044113
Liechtenstein;Swiss Franc;1996;3359469216
Liechtenstein;Swiss Franc;1997;3720356395
Liechtenstein;Swiss Franc;1998;3976173754
Liechtenstein;Swiss Franc;1999;4426093780
Liechtenstein;Swiss Franc;2000;4639551412
Liechtenstein;Swiss Franc;2001;4650943193
Liechtenstein;Swiss Franc;2002;4634685021
Liechtenstein;Swiss Franc;2003;4573633926
Liechtenstein;Swiss Franc;2004;4750814821
Liechtenstein;Swiss Franc;2005;5038153126
Liechtenstein;Swiss Franc;2006;5547133450
Liechtenstein;Swiss Franc;2007;6108869883
Liechtenstein;Swiss Franc;2008;6087081720
Liechtenstein;Swiss Franc;2009;5420939067
Liechtenstein;Swiss Franc;2010;5862232307
Liechtenstein;Swiss Franc;2011;5637382894
Liechtenstein;Swiss Franc;2012;5658396858
Liechtenstein;Swiss Franc;2013;5924500000
Liechtenstein;Swiss Franc;2014;6099300000
Liechtenstein;Swiss Franc;2015;6053700000
Liechtenstein;Swiss Franc;2016;6102247737
Lithuania;Euro;1990;40723839
Lithuania;Euro;1991;125937180
Lithuania;Euro;1992;1034282251
Lithuania;Euro;1993;3519560036
Lithuania;Euro;1994;5133511663
Lithuania;Euro;1995;7764526736
Lithuania;Euro;1996;9714148783
Lithuania;Euro;1997;11724338012
Lithuania;Euro;1998;13021958071
Lithuania;Euro;1999;12712079902
Lithuania;Euro;2000;13368176517
Lithuania;Euro;2001;14194520026
Lithuania;Euro;2002;15202167008
Lithuania;Euro;2003;16668484460
Lithuania;Euro;2004;18237724085
Lithuania;Euro;2005;21002350536
Lithuania;Euro;2006;24079178429
Lithuania;Euro;2007;29040662050
Lithuania;Euro;2008;32696281588
Lithuania;Euro;2009;26934820475
Lithuania;Euro;2010;28027659500
Lithuania;Euro;2011;31275317300
Lithuania;Euro;2012;33348476200
Lithuania;Euro;2013;34959646100
Lithuania;Euro;2014;36568280600
Lithuania;Euro;2015;37426609500
Lithuania;Euro;2016;38668321500
Luxembourg;Euro;1970;1870597729
Luxembourg;Euro;1971;1904854524
Luxembourg;Euro;1972;2148084566
Luxembourg;Euro;1973;2610551299
Luxembourg;Euro;1974;3182483445
Luxembourg;Euro;1975;2947919557
Luxembourg;Euro;1976;3391864510
Luxembourg;Euro;1977;3485492953
Luxembourg;Euro;1978;3813617314
Luxembourg;Euro;1979;4151087527
Luxembourg;Euro;1980;4517580858
Luxembourg;Euro;1981;4815356689
Luxembourg;Euro;1982;5396328823
Luxembourg;Euro;1983;5936587027
Luxembourg;Euro;1984;6581722682
Luxembourg;Euro;1985;6974686015
Luxembourg;Euro;1986;7664607857
Luxembourg;Euro;1987;7972456476
Luxembourg;Euro;1988;8887271766
Luxembourg;Euro;1989;10150421822
Luxembourg;Euro;1990;10959108950
Luxembourg;Euro;1991;12123470438
Luxembourg;Euro;1992;12804395358
Luxembourg;Euro;1993;14139165647
Luxembourg;Euro;1994;15199411442
Luxembourg;Euro;1995;15776635000
Luxembourg;Euro;1996;16713548000
Luxembourg;Euro;1997;17498260000
Luxembourg;Euro;1998;18184168000
Luxembourg;Euro;1999;20870643000
Luxembourg;Euro;2000;23079419000
Luxembourg;Euro;2001;23771928000
Luxembourg;Euro;2002;25094711000
Luxembourg;Euro;2003;26187790000
Luxembourg;Euro;2004;27935526000
Luxembourg;Euro;2005;30031040000
Luxembourg;Euro;2006;33808445000
Luxembourg;Euro;2007;37178871000
Luxembourg;Euro;2008;38128581000
Luxembourg;Euro;2009;36976517000
Luxembourg;Euro;2010;40177812000
Luxembourg;Euro;2011;43164646000
Luxembourg;Euro;2012;44112095000
Luxembourg;Euro;2013;46499560000
Luxembourg;Euro;2014;49992958000
Luxembourg;Euro;2015;52101908000
Luxembourg;Euro;2016;53004777000
Madagascar;Malagasy Ariary;1970;59320449707
Madagascar;Malagasy Ariary;1971;64006146817
Madagascar;Malagasy Ariary;1972;66527384856
Madagascar;Malagasy Ariary;1973;72473700986
Madagascar;Malagasy Ariary;1974;88671466122
Madagascar;Malagasy Ariary;1975;93999365374
Madagascar;Malagasy Ariary;1976;1,0016E+11
Madagascar;Malagasy Ariary;1977;1,11339E+11
Madagascar;Malagasy Ariary;1978;1,15739E+11
Madagascar;Malagasy Ariary;1979;1,41546E+11
Madagascar;Malagasy Ariary;1980;1,64071E+11
Madagascar;Malagasy Ariary;1981;1,87666E+11
Madagascar;Malagasy Ariary;1982;2,36925E+11
Madagascar;Malagasy Ariary;1983;2,90442E+11
Madagascar;Malagasy Ariary;1984;3,25644E+11
Madagascar;Malagasy Ariary;1985;3,6948E+11
Madagascar;Malagasy Ariary;1986;5,24156E+11
Madagascar;Malagasy Ariary;1987;6,52477E+11
Madagascar;Malagasy Ariary;1988;8,17452E+11
Madagascar;Malagasy Ariary;1989;9,52671E+11
Madagascar;Malagasy Ariary;1990;1,0945E+12
Madagascar;Malagasy Ariary;1991;1,167E+12
Madagascar;Malagasy Ariary;1992;1,32829E+12
Madagascar;Malagasy Ariary;1993;1,51998E+12
Madagascar;Malagasy Ariary;1994;2,15156E+12
Madagascar;Malagasy Ariary;1995;3,17587E+12
Madagascar;Malagasy Ariary;1996;3,82284E+12
Madagascar;Malagasy Ariary;1997;4,25302E+12
Madagascar;Malagasy Ariary;1998;4,79302E+12
Madagascar;Malagasy Ariary;1999;5,50976E+12
Madagascar;Malagasy Ariary;2000;6,18323E+12
Madagascar;Malagasy Ariary;2001;7,03168E+12
Madagascar;Malagasy Ariary;2002;7,07854E+12
Madagascar;Malagasy Ariary;2003;7,98599E+12
Madagascar;Malagasy Ariary;2004;9,60817E+12
Madagascar;Malagasy Ariary;2005;1,189E+13
Madagascar;Malagasy Ariary;2006;1,39197E+13
Madagascar;Malagasy Ariary;2007;1,62105E+13
Madagascar;Malagasy Ariary;2008;1,92403E+13
Madagascar;Malagasy Ariary;2009;1,92646E+13
Madagascar;Malagasy Ariary;2010;2,17377E+13
Madagascar;Malagasy Ariary;2011;2,50532E+13
Madagascar;Malagasy Ariary;2012;2,66629E+13
Madagascar;Malagasy Ariary;2013;2,87622E+13
Madagascar;Malagasy Ariary;2014;2,86562E+13
Madagascar;Malagasy Ariary;2015;3,34609E+13
Madagascar;Malagasy Ariary;2016;3,5648E+13
Malawi;Kwacha;1970;482628430
Malawi;Kwacha;1971;605318323
Malawi;Kwacha;1972;667295691
Malawi;Kwacha;1973;657719014
Malawi;Kwacha;1974;833893749
Malawi;Kwacha;1975;957125718
Malawi;Kwacha;1976;1105835264
Malawi;Kwacha;1977;1315438027
Malawi;Kwacha;1978;1446801138
Malawi;Kwacha;1979;1503177053
Malawi;Kwacha;1980;1816135661
Malawi;Kwacha;1981;2002248458
Malawi;Kwacha;1982;2231004577
Malawi;Kwacha;1983;2588774809
Malawi;Kwacha;1984;3049900887
Malawi;Kwacha;1985;3485910772
Malawi;Kwacha;1986;3953361070
Malawi;Kwacha;1987;4900006651
Malawi;Kwacha;1988;6333797962
Malawi;Kwacha;1989;8196913552
Malawi;Kwacha;1990;8640512502
Malawi;Kwacha;1991;10254634466
Malawi;Kwacha;1992;11837135323
Malawi;Kwacha;1993;15904151684
Malawi;Kwacha;1994;18645611265
Malawi;Kwacha;1995;37806736910
Malawi;Kwacha;1996;61286944308
Malawi;Kwacha;1997;79133987117
Malawi;Kwacha;1998;99881498499
Malawi;Kwacha;1999;1,41478E+11
Malawi;Kwacha;2000;1,87585E+11
Malawi;Kwacha;2001;2,23927E+11
Malawi;Kwacha;2002;2,68066E+11
Malawi;Kwacha;2003;3,12677E+11
Malawi;Kwacha;2004;3,78564E+11
Malawi;Kwacha;2005;4,3293E+11
Malawi;Kwacha;2006;5,43785E+11
Malawi;Kwacha;2007;6,20422E+11
Malawi;Kwacha;2008;7,47723E+11
Malawi;Kwacha;2009;8,73982E+11
Malawi;Kwacha;2010;1,04734E+12
Malawi;Kwacha;2011;1,25275E+12
Malawi;Kwacha;2012;1,42513E+12
Malawi;Kwacha;2013;1,9011E+12
Malawi;Kwacha;2014;2,53466E+12
Malawi;Kwacha;2015;3,21268E+12
Malawi;Kwacha;2016;3,81849E+12
Malaysia;Malaysian Ringgit;1970;11829000000
Malaysia;Malaysian Ringgit;1971;12955000000
Malaysia;Malaysian Ringgit;1972;14220000000
Malaysia;Malaysian Ringgit;1973;18723000000
Malaysia;Malaysian Ringgit;1974;22858000000
Malaysia;Malaysian Ringgit;1975;22332000000
Malaysia;Malaysian Ringgit;1976;28085000000
Malaysia;Malaysian Ringgit;1977;32340000000
Malaysia;Malaysian Ringgit;1978;37886000000
Malaysia;Malaysian Ringgit;1979;46424000000
Malaysia;Malaysian Ringgit;1980;53308000000
Malaysia;Malaysian Ringgit;1981;57613000000
Malaysia;Malaysian Ringgit;1982;62599000000
Malaysia;Malaysian Ringgit;1983;70444000000
Malaysia;Malaysian Ringgit;1984;79550000000
Malaysia;Malaysian Ringgit;1985;77470000000
Malaysia;Malaysian Ringgit;1986;71594000000
Malaysia;Malaysian Ringgit;1987;81085000000
Malaysia;Malaysian Ringgit;1988;92370000000
Malaysia;Malaysian Ringgit;1989;1,05233E+11
Malaysia;Malaysian Ringgit;1990;1,19081E+11
Malaysia;Malaysian Ringgit;1991;1,35124E+11
Malaysia;Malaysian Ringgit;1992;1,50682E+11
Malaysia;Malaysian Ringgit;1993;1,72194E+11
Malaysia;Malaysian Ringgit;1994;1,95461E+11
Malaysia;Malaysian Ringgit;1995;2,22473E+11
Malaysia;Malaysian Ringgit;1996;2,53732E+11
Malaysia;Malaysian Ringgit;1997;2,81795E+11
Malaysia;Malaysian Ringgit;1998;2,83243E+11
Malaysia;Malaysian Ringgit;1999;3,00764E+11
Malaysia;Malaysian Ringgit;2000;3,56401E+11
Malaysia;Malaysian Ringgit;2001;3,52579E+11
Malaysia;Malaysian Ringgit;2002;3,83213E+11
Malaysia;Malaysian Ringgit;2003;4,18769E+11
Malaysia;Malaysian Ringgit;2004;4,74048E+11
Malaysia;Malaysian Ringgit;2005;5,43578E+11
Malaysia;Malaysian Ringgit;2006;5,96784E+11
Malaysia;Malaysian Ringgit;2007;6,6534E+11
Malaysia;Malaysian Ringgit;2008;7,69949E+11
Malaysia;Malaysian Ringgit;2009;7,12857E+11
Malaysia;Malaysian Ringgit;2010;8,21434E+11
Malaysia;Malaysian Ringgit;2011;9,11733E+11
Malaysia;Malaysian Ringgit;2012;9,71252E+11
Malaysia;Malaysian Ringgit;2013;1,01861E+12
Malaysia;Malaysian Ringgit;2014;1,10647E+12
Malaysia;Malaysian Ringgit;2015;1,15714E+12
Malaysia;Malaysian Ringgit;2016;1,2301E+12
Maldives;Rufiyaa;1970;201333712
Maldives;Rufiyaa;1971;223704124
Maldives;Rufiyaa;1972;241280877
Maldives;Rufiyaa;1973;270042836
Maldives;Rufiyaa;1974;337154073
Maldives;Rufiyaa;1975;309990001
Maldives;Rufiyaa;1976;410656856
Maldives;Rufiyaa;1977;401069537
Maldives;Rufiyaa;1978;479365980
Maldives;Rufiyaa;1979;632763094
Maldives;Rufiyaa;1980;703070104
Maldives;Rufiyaa;1981;743403710
Maldives;Rufiyaa;1982;897620437
Maldives;Rufiyaa;1983;921346087
Maldives;Rufiyaa;1984;1061722852
Maldives;Rufiyaa;1985;1178373966
Maldives;Rufiyaa;1986;1324300205
Maldives;Rufiyaa;1987;1700079852
Maldives;Rufiyaa;1988;1932282697
Maldives;Rufiyaa;1989;2236404467
Maldives;Rufiyaa;1990;2681100978
Maldives;Rufiyaa;1991;3270679534
Maldives;Rufiyaa;1992;3929958100
Maldives;Rufiyaa;1993;4611034236
Maldives;Rufiyaa;1994;5383738476
Maldives;Rufiyaa;1995;6665895431
Maldives;Rufiyaa;1996;7524683066
Maldives;Rufiyaa;1997;8491067566
Maldives;Rufiyaa;1998;9023515900
Maldives;Rufiyaa;1999;9844687217
Maldives;Rufiyaa;2000;10430933983
Maldives;Rufiyaa;2001;10860185852
Maldives;Rufiyaa;2002;11690566258
Maldives;Rufiyaa;2003;13467149516
Maldives;Rufiyaa;2004;15703418430
Maldives;Rufiyaa;2005;14891039159
Maldives;Rufiyaa;2006;20162565004
Maldives;Rufiyaa;2007;23915308286
Maldives;Rufiyaa;2008;29077071208
Maldives;Rufiyaa;2009;30019774447
Maldives;Rufiyaa;2010;33128653548
Maldives;Rufiyaa;2011;40511084367
Maldives;Rufiyaa;2012;44345433581
Maldives;Rufiyaa;2013;50633451385
Maldives;Rufiyaa;2014;56866746460
Maldives;Rufiyaa;2015;61565560198
Maldives;Rufiyaa;2016;64919342805
Mali;CFA Franc BCEAO;1970;88550492332
Mali;CFA Franc BCEAO;1971;96906502093
Mali;CFA Franc BCEAO;1972;1,09208E+11
Mali;CFA Franc BCEAO;1973;1,11878E+11
Mali;CFA Franc BCEAO;1974;1,13386E+11
Mali;CFA Franc BCEAO;1975;1,50292E+11
Mali;CFA Franc BCEAO;1976;1,98455E+11
Mali;CFA Franc BCEAO;1977;2,3745E+11
Mali;CFA Franc BCEAO;1978;2,52769E+11
Mali;CFA Franc BCEAO;1979;3,01281E+11
Mali;CFA Franc BCEAO;1980;3,48863E+11
Mali;CFA Franc BCEAO;1981;4,13844E+11
Mali;CFA Franc BCEAO;1982;4,39315E+11
Mali;CFA Franc BCEAO;1983;4,47697E+11
Mali;CFA Franc BCEAO;1984;5,04516E+11
Mali;CFA Franc BCEAO;1985;5,66233E+11
Mali;CFA Franc BCEAO;1986;6,36876E+11
Mali;CFA Franc BCEAO;1987;6,53857E+11
Mali;CFA Franc BCEAO;1988;6,70293E+11
Mali;CFA Franc BCEAO;1989;7,19928E+11
Mali;CFA Franc BCEAO;1990;7,43766E+11
Mali;CFA Franc BCEAO;1991;8,48502E+11
Mali;CFA Franc BCEAO;1992;8,19319E+11
Mali;CFA Franc BCEAO;1993;8,65069E+11
Mali;CFA Franc BCEAO;1994;1,23999E+12
Mali;CFA Franc BCEAO;1995;1,41599E+12
Mali;CFA Franc BCEAO;1996;1,61026E+12
Mali;CFA Franc BCEAO;1997;1,67616E+12
Mali;CFA Franc BCEAO;1998;1,93212E+12
Mali;CFA Franc BCEAO;1999;2,11767E+12
Mali;CFA Franc BCEAO;2000;2,10327E+12
Mali;CFA Franc BCEAO;2001;2,5402E+12
Mali;CFA Franc BCEAO;2002;2,71112E+12
Mali;CFA Franc BCEAO;2003;2,73368E+12
Mali;CFA Franc BCEAO;2004;2,87623E+12
Mali;CFA Franc BCEAO;2005;3,29406E+12
Mali;CFA Franc BCEAO;2006;3,60784E+12
Mali;CFA Franc BCEAO;2007;3,90396E+12
Mali;CFA Franc BCEAO;2008;4,36647E+12
Mali;CFA Franc BCEAO;2009;4,80734E+12
Mali;CFA Franc BCEAO;2010;5,28894E+12
Mali;CFA Franc BCEAO;2011;6,12393E+12
Mali;CFA Franc BCEAO;2012;6,35236E+12
Mali;CFA Franc BCEAO;2013;6,54394E+12
Mali;CFA Franc BCEAO;2014;7,11383E+12
Mali;CFA Franc BCEAO;2015;7,7113E+12
Mali;CFA Franc BCEAO;2016;8,30312E+12
Malta;Euro;1970;251695487
Malta;Euro;1971;259504814
Malta;Euro;1972;271295781
Malta;Euro;1973;307088084
Malta;Euro;1974;349274903
Malta;Euro;1975;439989970
Malta;Euro;1976;540744081
Malta;Euro;1977;636478670
Malta;Euro;1978;736914250
Malta;Euro;1979;864756796
Malta;Euro;1980;1040440093
Malta;Euro;1981;1158527617
Malta;Euro;1982;1225777542
Malta;Euro;1983;1214549313
Malta;Euro;1984;1223829192
Malta;Euro;1985;1263459798
Malta;Euro;1986;1358719244
Malta;Euro;1987;1457734705
Malta;Euro;1988;1609780323
Malta;Euro;1989;1778835513
Malta;Euro;1990;1950327468
Malta;Euro;1991;2141791337
Malta;Euro;1992;2321960616
Malta;Euro;1993;2495252273
Malta;Euro;1994;2730158505
Malta;Euro;1995;3040700000
Malta;Euro;1996;3195800000
Malta;Euro;1997;3395100000
Malta;Euro;1998;3597500000
Malta;Euro;1999;3803800000
Malta;Euro;2000;4136900000
Malta;Euro;2001;4262900000
Malta;Euro;2002;4512100000
Malta;Euro;2003;4758900000
Malta;Euro;2004;4852400000
Malta;Euro;2005;5149300000
Malta;Euro;2006;5386100000
Malta;Euro;2007;5757500000
Malta;Euro;2008;6128700000
Malta;Euro;2009;6138600000
Malta;Euro;2010;6599500000
Malta;Euro;2011;6837800000
Malta;Euro;2012;7163300000
Malta;Euro;2013;7641900000
Malta;Euro;2014;8454800000
Malta;Euro;2015;9274500000
Malta;Euro;2016;9943100000
Marshall Islands;US Dollar;1970;8487081
Marshall Islands;US Dollar;1971;9202026
Marshall Islands;US Dollar;1972;10066877
Marshall Islands;US Dollar;1973;11715861
Marshall Islands;US Dollar;1974;15359772
Marshall Islands;US Dollar;1975;16847316
Marshall Islands;US Dollar;1976;18323331
Marshall Islands;US Dollar;1977;20398975
Marshall Islands;US Dollar;1978;22416963
Marshall Islands;US Dollar;1979;25784121
Marshall Islands;US Dollar;1980;26960320
Marshall Islands;US Dollar;1981;31309947
Marshall Islands;US Dollar;1982;35244447
Marshall Islands;US Dollar;1983;42139047
Marshall Islands;US Dollar;1984;45566167
Marshall Islands;US Dollar;1985;44289646
Marshall Islands;US Dollar;1986;56512887
Marshall Islands;US Dollar;1987;63572385
Marshall Islands;US Dollar;1988;71349134
Marshall Islands;US Dollar;1989;73478976
Marshall Islands;US Dollar;1990;79210062
Marshall Islands;US Dollar;1991;83278325
Marshall Islands;US Dollar;1992;91915313
Marshall Islands;US Dollar;1993;100390863
Marshall Islands;US Dollar;1994;109082048
Marshall Islands;US Dollar;1995;121354874
Marshall Islands;US Dollar;1996;111895700
Marshall Islands;US Dollar;1997;106300684
Marshall Islands;US Dollar;1998;108700178
Marshall Islands;US Dollar;1999;107988261
Marshall Islands;US Dollar;2000;110989212
Marshall Islands;US Dollar;2001;115229170
Marshall Islands;US Dollar;2002;124942059
Marshall Islands;US Dollar;2003;127248117
Marshall Islands;US Dollar;2004;131367369
Marshall Islands;US Dollar;2005;137988945
Marshall Islands;US Dollar;2006;143942508
Marshall Islands;US Dollar;2007;150851598
Marshall Islands;US Dollar;2008;152901113
Marshall Islands;US Dollar;2009;152631201
Marshall Islands;US Dollar;2010;164751293
Marshall Islands;US Dollar;2011;172674883
Marshall Islands;US Dollar;2012;185055792
Marshall Islands;US Dollar;2013;190991955
Marshall Islands;US Dollar;2014;183114102
Marshall Islands;US Dollar;2015;179432574
Marshall Islands;US Dollar;2016;183000000
Mauritania;Ouguiya;1970;17993633372
Mauritania;Ouguiya;1971;19253028894
Mauritania;Ouguiya;1972;20461603916
Mauritania;Ouguiya;1973;20596595870
Mauritania;Ouguiya;1974;28454715722
Mauritania;Ouguiya;1975;32707756337
Mauritania;Ouguiya;1976;38132844740
Mauritania;Ouguiya;1977;39700339545
Mauritania;Ouguiya;1978;39557406888
Mauritania;Ouguiya;1979;49073545561
Mauritania;Ouguiya;1980;68669612832
Mauritania;Ouguiya;1981;69781311275
Mauritania;Ouguiya;1982;67764372671
Mauritania;Ouguiya;1983;72929006009
Mauritania;Ouguiya;1984;73848539436
Mauritania;Ouguiya;1985;83639426439
Mauritania;Ouguiya;1986;94835817901
Mauritania;Ouguiya;1987;1,06748E+11
Mauritania;Ouguiya;1988;1,14414E+11
Mauritania;Ouguiya;1989;1,28786E+11
Mauritania;Ouguiya;1990;1,30788E+11
Mauritania;Ouguiya;1991;1,42559E+11
Mauritania;Ouguiya;1992;1,534E+11
Mauritania;Ouguiya;1993;1,81912E+11
Mauritania;Ouguiya;1994;1,97187E+11
Mauritania;Ouguiya;1995;2,18114E+11
Mauritania;Ouguiya;1996;2,33322E+11
Mauritania;Ouguiya;1997;2,50924E+11
Mauritania;Ouguiya;1998;2,71561E+11
Mauritania;Ouguiya;1999;2,94506E+11
Mauritania;Ouguiya;2000;3,09085E+11
Mauritania;Ouguiya;2001;3,31178E+11
Mauritania;Ouguiya;2002;3,59898E+11
Mauritania;Ouguiya;2003;4,11136E+11
Mauritania;Ouguiya;2004;4,85862E+11
Mauritania;Ouguiya;2005;5,80032E+11
Mauritania;Ouguiya;2006;8,16737E+11
Mauritania;Ouguiya;2007;8,68013E+11
Mauritania;Ouguiya;2008;9,60209E+11
Mauritania;Ouguiya;2009;9,60858E+11
Mauritania;Ouguiya;2010;1,19677E+12
Mauritania;Ouguiya;2011;1,452E+12
Mauritania;Ouguiya;2012;1,552E+12
Mauritania;Ouguiya;2013;1,696E+12
Mauritania;Ouguiya;2014;1,626E+12
Mauritania;Ouguiya;2015;1,553E+12
Mauritania;Ouguiya;2016;1,64456E+12
Mauritius;Mauritius Rupee;1970;1141788542
Mauritius;Mauritius Rupee;1971;1268059440
Mauritius;Mauritius Rupee;1972;1547353544
Mauritius;Mauritius Rupee;1973;1976460578
Mauritius;Mauritius Rupee;1974;3441417011
Mauritius;Mauritius Rupee;1975;3655435482
Mauritius;Mauritius Rupee;1976;5033714434
Mauritius;Mauritius Rupee;1977;5823442592
Mauritius;Mauritius Rupee;1978;6696637953
Mauritius;Mauritius Rupee;1979;8175505587
Mauritius;Mauritius Rupee;1980;9306593205
Mauritius;Mauritius Rupee;1981;10924572845
Mauritius;Mauritius Rupee;1982;12546832854
Mauritius;Mauritius Rupee;1983;13657588718
Mauritius;Mauritius Rupee;1984;15366526207
Mauritius;Mauritius Rupee;1985;17782794743
Mauritius;Mauritius Rupee;1986;21080819379
Mauritius;Mauritius Rupee;1987;25228497344
Mauritius;Mauritius Rupee;1988;29751777726
Mauritius;Mauritius Rupee;1989;34526529811
Mauritius;Mauritius Rupee;1990;40652808539
Mauritius;Mauritius Rupee;1991;45857737750
Mauritius;Mauritius Rupee;1992;53111893819
Mauritius;Mauritius Rupee;1993;60919606449
Mauritius;Mauritius Rupee;1994;67695732843
Mauritius;Mauritius Rupee;1995;74285835489
Mauritius;Mauritius Rupee;1996;83885083641
Mauritius;Mauritius Rupee;1997;93196840548
Mauritius;Mauritius Rupee;1998;1,0574E+11
Mauritius;Mauritius Rupee;1999;1,14231E+11
Mauritius;Mauritius Rupee;2000;1,27816E+11
Mauritius;Mauritius Rupee;2001;1,40327E+11
Mauritius;Mauritius Rupee;2002;1,51461E+11
Mauritius;Mauritius Rupee;2003;1,69458E+11
Mauritius;Mauritius Rupee;2004;1,88897E+11
Mauritius;Mauritius Rupee;2005;1,99845E+11
Mauritius;Mauritius Rupee;2006;2,2287E+11
Mauritius;Mauritius Rupee;2007;2,55211E+11
Mauritius;Mauritius Rupee;2008;2,84254E+11
Mauritius;Mauritius Rupee;2009;2,91756E+11
Mauritius;Mauritius Rupee;2010;3,07957E+11
Mauritius;Mauritius Rupee;2011;3,30647E+11
Mauritius;Mauritius Rupee;2012;3,50644E+11
Mauritius;Mauritius Rupee;2013;3,72397E+11
Mauritius;Mauritius Rupee;2014;3,92062E+11
Mauritius;Mauritius Rupee;2015;4,09524E+11
Mauritius;Mauritius Rupee;2016;4,34188E+11
Mexico;Mexican Peso;1970;552895556
Mexico;Mexican Peso;1971;609818468
Mexico;Mexican Peso;1972;702801874
Mexico;Mexican Peso;1973;859813910
Mexico;Mexican Peso;1974;1119684705
Mexico;Mexican Peso;1975;1369011478
Mexico;Mexican Peso;1976;1706169429
Mexico;Mexican Peso;1977;2301406593
Mexico;Mexican Peso;1978;2908890629
Mexico;Mexican Peso;1979;3817535216
Mexico;Mexican Peso;1980;5322090367
Mexico;Mexican Peso;1981;7295581539
Mexico;Mexican Peso;1982;11665286549
Mexico;Mexican Peso;1983;21286470790
Mexico;Mexican Peso;1984;35088967239
Mexico;Mexican Peso;1985;56424737358
Mexico;Mexican Peso;1986;94285513432
Mexico;Mexican Peso;1987;2,30157E+11
Mexico;Mexican Peso;1988;4,64873E+11
Mexico;Mexican Peso;1989;6,1289E+11
Mexico;Mexican Peso;1990;8,251E+11
Mexico;Mexican Peso;1991;1,05988E+12
Mexico;Mexican Peso;1992;1,25662E+12
Mexico;Mexican Peso;1993;1,56009E+12
Mexico;Mexican Peso;1994;1,78142E+12
Mexico;Mexican Peso;1995;2,31146E+12
Mexico;Mexican Peso;1996;3,12317E+12
Mexico;Mexican Peso;1997;3,96252E+12
Mexico;Mexican Peso;1998;4,81012E+12
Mexico;Mexican Peso;1999;5,73847E+12
Mexico;Mexican Peso;2000;6,69368E+12
Mexico;Mexican Peso;2001;7,06938E+12
Mexico;Mexican Peso;2002;7,45546E+12
Mexico;Mexican Peso;2003;7,86881E+12
