"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Nauru","2002","US$","19063036.435872186"
"Nauru","2003","US$","24101092.52730778"
"Nauru","2004","US$","27622673.979271963"
"Nauru","2005","US$","26293013.47615581"
"Nauru","2006","US$","25392074.096981913"
"Nauru","2007","US$","23111568.54500459"
"Nauru","2008","US$","41545797.818279415"
"Nauru","2009","US$","54243181.232735425"
"Nauru","2010","US$","59277212.01067763"
"Nauru","2011","US$","87909824.600276"
"Nauru","2012","US$","120537585.18004575"
"Nauru","2013","US$","118178364.4754663"
"Nauru","2014","US$","132826895.34988783"
"Nauru","2015","US$","104353153.13914995"
"Nauru","2016","US$","118168203.59714971"
"Nauru","2017","US$","128743386.22436704"
"Nauru","2018","US$","138203620.2291032"
"Nauru","2019","US$","132846561.4346171"
"Nepal","1970","US$","1040760767.354301"
"Nepal","1971","US$","1060939329.9804423"
"Nepal","1972","US$","1230799316.5432098"
"Nepal","1973","US$","1144162553.5677183"
"Nepal","1974","US$","1457682045.5925834"
"Nepal","1975","US$","1616818497.8730342"
"Nepal","1976","US$","1493848444.16"
"Nepal","1977","US$","1484057785.2"
"Nepal","1978","US$","1749146233.2686512"
"Nepal","1979","US$","1987385687.8333333"
"Nepal","1980","US$","2089013873.3333333"
"Nepal","1981","US$","2374579868.609651"
"Nepal","1982","US$","2511868657.662249"
"Nepal","1983","US$","2491862427.146566"
"Nepal","1984","US$","2569210292.215079"
"Nepal","1985","US$","2740969753.081573"
"Nepal","1986","US$","2818322675.8792133"
"Nepal","1987","US$","3142208817.3853264"
"Nepal","1988","US$","3545091542.664534"
"Nepal","1989","US$","3524780268.4312797"
"Nepal","1990","US$","3780186252.3054223"
"Nepal","1991","US$","3468572521.0575757"
"Nepal","1992","US$","3756770669.631883"
"Nepal","1993","US$","3787172382.0757704"
"Nepal","1994","US$","4330701346.0561495"
"Nepal","1995","US$","4534418924.244079"
"Nepal","1996","US$","4713497173.042329"
"Nepal","1997","US$","5191233801.555574"
"Nepal","1998","US$","4895254796.42058"
"Nepal","1999","US$","5380887240.517128"
"Nepal","2000","US$","5730380115.03934"
"Nepal","2001","US$","5890906179.848365"
"Nepal","2002","US$","5899626934.455499"
"Nepal","2003","US$","6464691914.347964"
"Nepal","2004","US$","7285500155.890312"
"Nepal","2005","US$","8258829299.050688"
"Nepal","2006","US$","8990152614.471506"
"Nepal","2007","US$","10958769835.636974"
"Nepal","2008","US$","11692061094.559126"
"Nepal","2009","US$","12739825873.176805"
"Nepal","2010","US$","16280802529.750486"
"Nepal","2011","US$","18467306133.47744"
"Nepal","2012","US$","17927227199.81219"
"Nepal","2013","US$","18227220589.289562"
"Nepal","2014","US$","19738004136.071743"
"Nepal","2015","US$","20801203122.368813"
"Nepal","2016","US$","20982333290.49961"
"Nepal","2017","US$","25590321593.071045"
"Nepal","2018","US$","27957960194.20972"
"Nepal","2019","US$","30714934742.671185"
"Netherlands","1970","US$","38165079668.496666"
"Netherlands","1971","US$","44579637545.71812"
"Netherlands","1972","US$","54706271700.37651"
"Netherlands","1973","US$","72268379711.36566"
"Netherlands","1974","US$","85467497092.07812"
"Netherlands","1975","US$","100644061199.48062"
"Netherlands","1976","US$","109808656391.97133"
"Netherlands","1977","US$","128274400980.323"
"Netherlands","1978","US$","156893580662.88947"
"Netherlands","1979","US$","179673484657.5936"
"Netherlands","1980","US$","195159012521.29614"
"Netherlands","1981","US$","164138218695.51013"
"Netherlands","1982","US$","158481135134.11456"
"Netherlands","1983","US$","153440080233.1299"
"Netherlands","1984","US$","143909005420.3043"
"Netherlands","1985","US$","143847196331.06113"
"Netherlands","1986","US$","200866996688.76"
"Netherlands","1987","US$","245040290585.6272"
"Netherlands","1988","US$","261900459753.49225"
"Netherlands","1989","US$","258323626721.7053"
"Netherlands","1990","US$","318327698511.1762"
"Netherlands","1991","US$","327493478838.16376"
"Netherlands","1992","US$","362982325156.7784"
"Netherlands","1993","US$","353546671493.6354"
"Netherlands","1994","US$","379140468744.00995"
"Netherlands","1995","US$","452286986032.82324"
"Netherlands","1996","US$","450474537512.4544"
"Netherlands","1997","US$","416790293189.8325"
"Netherlands","1998","US$","438018541028.45496"
"Netherlands","1999","US$","446885585790.7979"
"Netherlands","2000","US$","416442466339.24023"
"Netherlands","2001","US$","431209564120.23157"
"Netherlands","2002","US$","471635418512.9822"
"Netherlands","2003","US$","578770006047.5471"
"Netherlands","2004","US$","657200151484.1097"
"Netherlands","2005","US$","685075610605.3822"
"Netherlands","2006","US$","733303295423.5398"
"Netherlands","2007","US$","847438025012.4033"
"Netherlands","2008","US$","948032773653.7357"
"Netherlands","2009","US$","868024955020.8972"
"Netherlands","2010","US$","846554894931.0839"
"Netherlands","2011","US$","904085980796.0177"
"Netherlands","2012","US$","838971306990.9064"
"Netherlands","2013","US$","876923518850.4048"
"Netherlands","2014","US$","890981311077.6582"
"Netherlands","2015","US$","765264949780.9987"
"Netherlands","2016","US$","783528181704.5667"
"Netherlands","2017","US$","833869641687.0603"
"Netherlands","2018","US$","914043438179.6072"
"Netherlands","2019","US$","907050863145.0966"
"New Caledonia","1970","US$","378313610.55774933"
"New Caledonia","1971","US$","436828282.0644028"
"New Caledonia","1972","US$","509395017.9574951"
"New Caledonia","1973","US$","544464887.6262966"
"New Caledonia","1974","US$","643721400.0807092"
"New Caledonia","1975","US$","816652156.6095951"
"New Caledonia","1976","US$","798313552.6726702"
"New Caledonia","1977","US$","837620086.50803"
"New Caledonia","1978","US$","846004701.6192455"
"New Caledonia","1979","US$","1047225696.3211677"
"New Caledonia","1980","US$","1182463924.542514"
"New Caledonia","1981","US$","974628707.8258524"
"New Caledonia","1982","US$","904599891.3513458"
"New Caledonia","1983","US$","823857891.0551904"
"New Caledonia","1984","US$","796066180.4114454"
"New Caledonia","1985","US$","854820851.004996"
"New Caledonia","1986","US$","1201321570.7940125"
"New Caledonia","1987","US$","1488093157.8214898"
"New Caledonia","1988","US$","2072775433.8261964"
"New Caledonia","1989","US$","2185082976.131242"
"New Caledonia","1990","US$","2529440436.6168423"
"New Caledonia","1991","US$","2653780638.993045"
"New Caledonia","1992","US$","2923883445.4794774"
"New Caledonia","1993","US$","2822331246.2165556"
"New Caledonia","1994","US$","3038728409.290067"
"New Caledonia","1995","US$","3628440670.9425726"
"New Caledonia","1996","US$","3606968486.900107"
"New Caledonia","1997","US$","3543106585.212344"
"New Caledonia","1998","US$","3556304647.0100026"
"New Caledonia","1999","US$","3646464020.115619"
"New Caledonia","2000","US$","3411540287.334025"
"New Caledonia","2001","US$","3294852702.382009"
"New Caledonia","2002","US$","3722480519.553781"
"New Caledonia","2003","US$","4904335297.387507"
"New Caledonia","2004","US$","5884445335.531984"
"New Caledonia","2005","US$","6236147011.854114"
"New Caledonia","2006","US$","6972959601.682071"
"New Caledonia","2007","US$","8808266121.325468"
"New Caledonia","2008","US$","9031073512.762293"
"New Caledonia","2009","US$","8669544317.351685"
"New Caledonia","2010","US$","9355222390.274656"
"New Caledonia","2011","US$","10337902024.422382"
"New Caledonia","2012","US$","9659704419.713531"
"New Caledonia","2013","US$","10148497701.413795"
"New Caledonia","2014","US$","10620889853.500168"
"New Caledonia","2015","US$","8789691383.016176"
"New Caledonia","2016","US$","9001879602.319231"
"New Caledonia","2017","US$","9458750913.291756"
"New Caledonia","2018","US$","10173501559.756817"
"New Caledonia","2019","US$","9879709560.735655"
"New Zealand","1970","US$","6496865680.278133"
"New Zealand","1971","US$","7937704850.515116"
"New Zealand","1972","US$","9657216000"
"New Zealand","1973","US$","12704731200.617409"
"New Zealand","1974","US$","14261899749.390612"
"New Zealand","1975","US$","13824222272.122465"
"New Zealand","1976","US$","13904026140.901949"
"New Zealand","1977","US$","15206078653.126398"
"New Zealand","1978","US$","18466962198.68519"
"New Zealand","1979","US$","20997391443.55522"
"New Zealand","1980","US$","23364631647.125225"
"New Zealand","1981","US$","25180539487.840775"
"New Zealand","1982","US$","25083138975.630352"
"New Zealand","1983","US$","24888872079.198505"
"New Zealand","1984","US$","23947947635.807194"
"New Zealand","1985","US$","24107770570.19206"
"New Zealand","1986","US$","30291755401.76642"
"New Zealand","1987","US$","38456571589.59081"
"New Zealand","1988","US$","46270939099.11169"
"New Zealand","1989","US$","44634198122.3755"
"New Zealand","1990","US$","45440191225.80594"
"New Zealand","1991","US$","43833503908.48647"
"New Zealand","1992","US$","42061097061.52228"
"New Zealand","1993","US$","45641389596.40028"
"New Zealand","1994","US$","53564090984.10634"
"New Zealand","1995","US$","63151436139.845085"
"New Zealand","1996","US$","69492506946.60437"
"New Zealand","1997","US$","69302139781.42107"
"New Zealand","1998","US$","57180274401.299965"
"New Zealand","1999","US$","59921764995.71513"
"New Zealand","2000","US$","54443379764.88796"
"New Zealand","2001","US$","54109071953.38169"
"New Zealand","2002","US$","62520383453.665245"
"New Zealand","2003","US$","83910383616.56679"
"New Zealand","2004","US$","102445760409.54381"
"New Zealand","2005","US$","114720865366.59459"
"New Zealand","2006","US$","111612047263.89105"
"New Zealand","2007","US$","137318587186.04462"
"New Zealand","2008","US$","133277167992.01048"
"New Zealand","2009","US$","121340342935.7585"
"New Zealand","2010","US$","146583831538.33063"
"New Zealand","2011","US$","168461998741.29498"
"New Zealand","2012","US$","176192886551.3968"
"New Zealand","2013","US$","190784384693.44098"
"New Zealand","2014","US$","200834001603.8498"
"New Zealand","2015","US$","177467529071.28784"
"New Zealand","2016","US$","188223664746.5237"
"New Zealand","2017","US$","205415864857.98413"
"New Zealand","2018","US$","207920613961.74896"
"New Zealand","2019","US$","206768673309.72577"
"Nicaragua","1970","US$","1140264783.117748"
"Nicaragua","1971","US$","1213659307.3928525"
"Nicaragua","1972","US$","1293343127.056779"
"Nicaragua","1973","US$","1605711097.3531141"
"Nicaragua","1974","US$","2233141472.5072227"
"Nicaragua","1975","US$","2335230906.9938254"
"Nicaragua","1976","US$","2713234059.5566883"
"Nicaragua","1977","US$","3288787086.107317"
"Nicaragua","1978","US$","3143846973.932987"
"Nicaragua","1979","US$","2249961406.0236225"
"Nicaragua","1980","US$","2705664884.4046254"
"Nicaragua","1981","US$","3120814933.4941993"
"Nicaragua","1982","US$","3286408851.130552"
"Nicaragua","1983","US$","3572762416.146061"
"Nicaragua","1984","US$","3643554469.0966315"
"Nicaragua","1985","US$","3605412214.01457"
"Nicaragua","1986","US$","3640624316.852973"
"Nicaragua","1987","US$","3704287005.4050837"
"Nicaragua","1988","US$","3357502463.9471836"
"Nicaragua","1989","US$","3428491212.5063877"
"Nicaragua","1990","US$","3554967505.1697984"
"Nicaragua","1991","US$","3653862334.5962462"
"Nicaragua","1992","US$","3874553066.4"
"Nicaragua","1993","US$","4133618241.972338"
"Nicaragua","1994","US$","3848588179.9081492"
"Nicaragua","1995","US$","4118083964.743209"
"Nicaragua","1996","US$","4293734930.5909553"
"Nicaragua","1997","US$","4375338783.17472"
"Nicaragua","1998","US$","4619894994.259059"
"Nicaragua","1999","US$","4839838056.692846"
"Nicaragua","2000","US$","5092553708.330501"
"Nicaragua","2001","US$","5333911402.470209"
"Nicaragua","2002","US$","5206313233.009681"
"Nicaragua","2003","US$","5304485890.387349"
"Nicaragua","2004","US$","5773621220.833438"
"Nicaragua","2005","US$","6300251490.564104"
"Nicaragua","2006","US$","6763672214.69077"
"Nicaragua","2007","US$","7423374948.577653"
"Nicaragua","2008","US$","8496967421.050259"
"Nicaragua","2009","US$","8298702543.416497"
"Nicaragua","2010","US$","8758602360.563778"
"Nicaragua","2011","US$","9774329500.291431"
"Nicaragua","2012","US$","10532017440.07697"
"Nicaragua","2013","US$","10982988173.227783"
"Nicaragua","2014","US$","11880438655.256052"
"Nicaragua","2015","US$","12756696289.622921"
"Nicaragua","2016","US$","13286093197.482086"
"Nicaragua","2017","US$","13785892848.735928"
"Nicaragua","2018","US$","13063868060.12953"
"Nicaragua","2019","US$","12520885292.831326"
"Niger","1970","US$","568769556.0261731"
"Niger","1971","US$","609508009.618938"
"Niger","1972","US$","764270485.7488158"
"Niger","1973","US$","814620554.5005753"
"Niger","1974","US$","935554180.0952369"
"Niger","1975","US$","1191526605.805943"
"Niger","1976","US$","1410077036.6368282"
"Niger","1977","US$","1665052296.3490815"
"Niger","1978","US$","2254214604.755271"
"Niger","1979","US$","2951091099.966779"
"Niger","1980","US$","3594447511.1061487"
"Niger","1981","US$","3134891027.140961"
"Niger","1982","US$","2857646127.0022764"
"Niger","1983","US$","2553892328.2974052"
"Niger","1984","US$","2069259331.516106"
"Niger","1985","US$","2039985658.5714538"
"Niger","1986","US$","2638253945.8881435"
"Niger","1987","US$","3052110891.554834"
"Niger","1988","US$","3172584499.7046585"
"Niger","1989","US$","2960907660.6040406"
"Niger","1990","US$","3515059974.447784"
"Niger","1991","US$","3336198803.588375"
"Niger","1992","US$","3466065160.9360185"
"Niger","1993","US$","3182039102.2145767"
"Niger","1994","US$","1967927344.7311833"
"Niger","1995","US$","2380420589.9628034"
"Niger","1996","US$","2548522657.3246593"
"Niger","1997","US$","2346769858.600122"
"Niger","1998","US$","2681366042.066983"
"Niger","1999","US$","2637868289.3385935"
"Niger","2000","US$","2301394250.8925285"
"Niger","2001","US$","2506122611.166689"
"Niger","2002","US$","2857839325.8213496"
"Niger","2003","US$","3518751998.0503016"
"Niger","2004","US$","3860410911.981334"
"Niger","2005","US$","4489377860.596787"
"Niger","2006","US$","4859457775.594839"
"Niger","2007","US$","5708050351.327125"
"Niger","2008","US$","7200261943.407262"
"Niger","2009","US$","7191946473.674299"
"Niger","2010","US$","7620316108.8492365"
"Niger","2011","US$","8540552860.175993"
"Niger","2012","US$","9250855325.329586"
"Niger","2013","US$","10217942434.648634"
"Niger","2014","US$","10966548258.493256"
"Niger","2015","US$","9659340275.575222"
"Niger","2016","US$","10287513052.591747"
"Niger","2017","US$","11170054786.559612"
"Niger","2018","US$","12820995119.377188"
"Niger","2019","US$","12927654985.499056"
"Nigeria","1970","US$","29387650368.8949"
"Nigeria","1971","US$","34092545940.35964"
"Nigeria","1972","US$","41458899352.417786"
"Nigeria","1973","US$","47633745850.98495"
"Nigeria","1974","US$","77128915025.21652"
"Nigeria","1975","US$","98080029480.59955"
"Nigeria","1976","US$","119638336795.63454"
"Nigeria","1977","US$","139210441181.72327"
"Nigeria","1978","US$","155339754307.99564"
"Nigeria","1979","US$","187977487264.54672"
"Nigeria","1980","US$","243850991734.11346"
"Nigeria","1981","US$","225528021306.34537"
"Nigeria","1982","US$","221321141710.07452"
"Nigeria","1983","US$","219144149580.0195"
"Nigeria","1984","US$","216370854861.16968"
"Nigeria","1985","US$","210154456240.75955"
