"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Lesotho","2013","US$","2365677208.9616356"
"Lesotho","2014","US$","2441063149.023399"
"Lesotho","2015","US$","2359686744.791926"
"Lesotho","2016","US$","2114426470.3563795"
"Lesotho","2017","US$","2305015009.9379187"
"Lesotho","2018","US$","2554898765.4405804"
"Lesotho","2019","US$","2390146034.649249"
"Lesotho","2020","US$","2051583190.2344465"
"Lesotho","2021","US$","2406780541.6120067"
"Lesotho","2022","US$","2287368691.793077"
"Liberia","1970","US$","316498842"
"Liberia","1971","US$","333728549"
"Liberia","1972","US$","361668613"
"Liberia","1973","US$","422903922"
"Liberia","1974","US$","517358584"
"Liberia","1975","US$","621809529"
"Liberia","1976","US$","644352164"
"Liberia","1977","US$","720344306"
"Liberia","1978","US$","789196247"
"Liberia","1979","US$","909151629"
"Liberia","1980","US$","934958356"
"Liberia","1981","US$","1075416316"
"Liberia","1982","US$","1115197437"
"Liberia","1983","US$","1107343216"
"Liberia","1984","US$","1091634773"
"Liberia","1985","US$","1076436345"
"Liberia","1986","US$","1057973824"
"Liberia","1987","US$","1111321328"
"Liberia","1988","US$","1181499306"
"Liberia","1989","US$","1217506321"
"Liberia","1990","US$","595204667"
"Liberia","1991","US$","538842935"
"Liberia","1992","US$","346067230"
"Liberia","1993","US$","248363238"
"Liberia","1994","US$","204698379"
"Liberia","1995","US$","208724217"
"Liberia","1996","US$","246814839"
"Liberia","1997","US$","418607741"
"Liberia","1998","US$","510980027"
"Liberia","1999","US$","616003407"
"Liberia","2000","US$","644944279"
"Liberia","2001","US$","637808642"
"Liberia","2002","US$","686682868"
"Liberia","2003","US$","529063491"
"Liberia","2004","US$","643917921"
"Liberia","2005","US$","706232558"
"Liberia","2006","US$","815419829"
"Liberia","2007","US$","949000000"
"Liberia","2008","US$","1101000000"
"Liberia","2009","US$","1155000000"
"Liberia","2010","US$","1292000000"
"Liberia","2011","US$","1538000000"
"Liberia","2012","US$","1734000000"
"Liberia","2013","US$","1936000000"
"Liberia","2014","US$","2053000000"
"Liberia","2015","US$","2669000000"
"Liberia","2016","US$","2757000000"
"Liberia","2017","US$","2763000000"
"Liberia","2018","US$","2744956787"
"Liberia","2019","US$","2582242493"
"Liberia","2020","US$","2480889253"
"Liberia","2021","US$","2863648192"
"Liberia","2022","US$","3265201321"
"Libya","1970","US$","3978874520.79104"
"Libya","1971","US$","4880522698.347012"
"Libya","1972","US$","5844722462.417114"
"Libya","1973","US$","8003296604.305283"
"Libya","1974","US$","14021762537.609272"
"Libya","1975","US$","13649119897.075571"
"Libya","1976","US$","17718579720.110996"
"Libya","1977","US$","20809491529.532047"
"Libya","1978","US$","20537231306.556072"
"Libya","1979","US$","28332395338.412624"
"Libya","1980","US$","38185792233.88487"
"Libya","1981","US$","33436648168.560562"
"Libya","1982","US$","32845049122.437706"
"Libya","1983","US$","31794290634.26068"
"Libya","1984","US$","28934855394.32534"
"Libya","1985","US$","29887037520.30886"
"Libya","1986","US$","24319923826.652172"
"Libya","1987","US$","22642653915.41864"
"Libya","1988","US$","25559956214.44981"
"Libya","1989","US$","27057741202.567497"
"Libya","1990","US$","31088348327.890533"
"Libya","1991","US$","34409289638.62599"
"Libya","1992","US$","36447724815.450905"
"Libya","1993","US$","32976898432.742947"
"Libya","1994","US$","30772527897.308266"
"Libya","1995","US$","28292444617.069317"
"Libya","1996","US$","31284185647.71944"
"Libya","1997","US$","33193980352.967693"
"Libya","1998","US$","29896770649.30881"
"Libya","1999","US$","33639771436.147892"
"Libya","2000","US$","38470506544.88433"
"Libya","2001","US$","34061327342.649094"
"Libya","2002","US$","22311566707.549618"
"Libya","2003","US$","27199858423.97602"
"Libya","2004","US$","35144318065.61329"
"Libya","2005","US$","48852710226.87094"
"Libya","2006","US$","60094229495.54009"
"Libya","2007","US$","68033012280.76126"
"Libya","2008","US$","86710718997.79845"
"Libya","2009","US$","60808538330.34174"
"Libya","2010","US$","75380800664.41982"
"Libya","2011","US$","48169243831.914116"
"Libya","2012","US$","92540964665.55785"
"Libya","2013","US$","75351958669.24019"
"Libya","2014","US$","57372352562.48881"
"Libya","2015","US$","48717506272.698105"
"Libya","2016","US$","49912085228.34867"
"Libya","2017","US$","67157451660.27272"
"Libya","2018","US$","76686048499.35266"
"Libya","2019","US$","69254143968.33977"
"Libya","2020","US$","46841923526.03227"
"Libya","2021","US$","39005706444.3423"
"Libya","2022","US$","40537149796.13249"
"Liechtenstein","1970","US$","110617914.59469952"
"Liechtenstein","1971","US$","128776606.84807669"
"Liechtenstein","1972","US$","153393255.52226046"
"Liechtenstein","1973","US$","206184278.43140817"
"Liechtenstein","1974","US$","248169749.85253665"
"Liechtenstein","1975","US$","285702666.08801556"
"Liechtenstein","1976","US$","322289800.1895334"
"Liechtenstein","1977","US$","375994027.21031153"
"Liechtenstein","1978","US$","522496381.4218886"
"Liechtenstein","1979","US$","627057634.6508322"
"Liechtenstein","1980","US$","684834945.1308423"
"Liechtenstein","1981","US$","608055192.3546607"
"Liechtenstein","1982","US$","628590315.8814495"
"Liechtenstein","1983","US$","637894962.9021721"
"Liechtenstein","1984","US$","634269483.5405353"
"Liechtenstein","1985","US$","681299778.3995523"
"Liechtenstein","1986","US$","1008539922.824713"
"Liechtenstein","1987","US$","1270065533.0468333"
"Liechtenstein","1988","US$","1453601816.442288"
"Liechtenstein","1989","US$","1451249606.7973776"
"Liechtenstein","1990","US$","1755860467.7892532"
"Liechtenstein","1991","US$","1898795352.367222"
"Liechtenstein","1992","US$","2033116060.4505513"
"Liechtenstein","1993","US$","2010774074.2411723"
"Liechtenstein","1994","US$","2245567707.6535845"
"Liechtenstein","1995","US$","2695245003.2876043"
"Liechtenstein","1996","US$","2717995174.7963204"
"Liechtenstein","1997","US$","2563442673.442143"
"Liechtenstein","1998","US$","2742541906.013342"
"Liechtenstein","1999","US$","2946496054.0024166"
"Liechtenstein","2000","US$","2747178266.771472"
"Liechtenstein","2001","US$","2755926673.4415135"
"Liechtenstein","2002","US$","2973606261.358296"
"Liechtenstein","2003","US$","3396302748.114002"
"Liechtenstein","2004","US$","3820531354.9502683"
"Liechtenstein","2005","US$","4046135187.777895"
"Liechtenstein","2006","US$","4424104114.549145"
"Liechtenstein","2007","US$","5089173411.439165"
"Liechtenstein","2008","US$","5620107027.116859"
"Liechtenstein","2009","US$","4981831948.375315"
"Liechtenstein","2010","US$","5621057217.383115"
"Liechtenstein","2011","US$","6348103709.999847"
"Liechtenstein","2012","US$","6034435862.391025"
"Liechtenstein","2013","US$","6391711429.229498"
"Liechtenstein","2014","US$","6657450229.505507"
"Liechtenstein","2015","US$","6268513139.702879"
"Liechtenstein","2016","US$","6237299538.029336"
"Liechtenstein","2017","US$","6474310909.506358"
"Liechtenstein","2018","US$","6692618410.512504"
"Liechtenstein","2019","US$","6436036749.472156"
"Liechtenstein","2020","US$","6405872484.710767"
"Liechtenstein","2021","US$","7710381492.13717"
"Liechtenstein","2022","US$","7757945359.002757"
"Lithuania","1970","...","..."
"Lithuania","1971","...","..."
"Lithuania","1972","...","..."
"Lithuania","1973","...","..."
"Lithuania","1974","...","..."
"Lithuania","1975","...","..."
"Lithuania","1976","...","..."
"Lithuania","1977","...","..."
"Lithuania","1978","...","..."
"Lithuania","1979","...","..."
"Lithuania","1980","...","..."
"Lithuania","1981","...","..."
"Lithuania","1982","...","..."
"Lithuania","1983","...","..."
"Lithuania","1984","...","..."
"Lithuania","1985","...","..."
"Lithuania","1986","...","..."
"Lithuania","1987","...","..."
"Lithuania","1988","...","..."
"Lithuania","1989","...","..."
"Lithuania","1990","US$","10234675997.717287"
"Lithuania","1991","US$","9980258447.59959"
"Lithuania","1992","US$","8037647737.039412"
"Lithuania","1993","US$","6892993902.372678"
"Lithuania","1994","US$","6352640053.409513"
"Lithuania","1995","US$","6699238228.800028"
"Lithuania","1996","US$","8382663816.8000345"
"Lithuania","1997","US$","10118805892.000042"
"Lithuania","1998","US$","11239741011.200047"
"Lithuania","1999","US$","10971772656.000046"
"Lithuania","2000","US$","11524975092.800049"
"Lithuania","2001","US$","12237598484.80005"
"Lithuania","2002","US$","14256825339.567318"
"Lithuania","2003","US$","18781970091.95652"
"Lithuania","2004","US$","22624275932.83203"
"Lithuania","2005","US$","26113491455.340164"
"Lithuania","2006","US$","30176022369.101368"
"Lithuania","2007","US$","39691304307.40275"
"Lithuania","2008","US$","47842635188.78269"
"Lithuania","2009","US$","37386782272.916405"
"Lithuania","2010","US$","37138464732.983795"
"Lithuania","2011","US$","43582248869.61426"
"Lithuania","2012","US$","42943442157.7701"
"Lithuania","2013","US$","46514471181.932724"
"Lithuania","2014","US$","48574531941.916725"
"Lithuania","2015","US$","41418872976.11961"
"Lithuania","2016","US$","43018087237.57409"
"Lithuania","2017","US$","47758736931.78008"
"Lithuania","2018","US$","53751411409.444664"
"Lithuania","2019","US$","54808531641.411674"
"Lithuania","2020","US$","56964942999.365135"
"Lithuania","2021","US$","66798933785.77024"
"Lithuania","2022","US$","70878074437.56168"
"Luxembourg","1970","US$","1457806531.9633439"
"Luxembourg","1971","US$","1518835230.7993608"
"Luxembourg","1972","US$","1901709534.6285207"
"Luxembourg","1973","US$","2609869868.1618385"
"Luxembourg","1974","US$","3183694938.3511214"
"Luxembourg","1975","US$","3123245877.792029"
"Luxembourg","1976","US$","3423596638.9530816"
"Luxembourg","1977","US$","3789242159.2257648"
"Luxembourg","1978","US$","4718731047.908404"
"Luxembourg","1979","US$","5517052787.230559"
"Luxembourg","1980","US$","6019955121.4528885"
"Luxembourg","1981","US$","5053610531.449231"
"Luxembourg","1982","US$","4602154360.169826"
"Luxembourg","1983","US$","4524143124.596688"
"Luxembourg","1984","US$","4438355309.472369"
"Luxembourg","1985","US$","4577080629.192634"
"Luxembourg","1986","US$","6685668210.427517"
"Luxembourg","1987","US$","8321012342.176162"
"Luxembourg","1988","US$","9418548368.63243"
"Luxembourg","1989","US$","10037677685.514156"
"Luxembourg","1990","US$","12778661498.990316"
"Luxembourg","1991","US$","13834007180.84529"
"Luxembourg","1992","US$","15519378565.744413"
"Luxembourg","1993","US$","15925050500.351612"
"Luxembourg","1994","US$","17702547862.124542"
"Luxembourg","1995","US$","20853364261.866665"
"Luxembourg","1996","US$","20894882678.36391"
"Luxembourg","1997","US$","19563580594.003506"
"Luxembourg","1998","US$","20149609908.989925"
"Luxembourg","1999","US$","21891286913.388775"
"Luxembourg","2000","US$","21177454719.10921"
"Luxembourg","2001","US$","21368836967.90185"
"Luxembourg","2002","US$","23538708549.074406"
"Luxembourg","2003","US$","29600762574.054226"
"Luxembourg","2004","US$","35002001576.92475"
"Luxembourg","2005","US$","37657297418.29578"
"Luxembourg","2006","US$","42872029095.653336"
"Luxembourg","2007","US$","51519259550.7348"
"Luxembourg","2008","US$","58607061813.28247"
"Luxembourg","2009","US$","54248945231.12662"
"Luxembourg","2010","US$","56159192758.32846"
"Luxembourg","2011","US$","61615545000.35971"
"Luxembourg","2012","US$","59779802783.3455"
"Luxembourg","2013","US$","65184744717.028046"
"Luxembourg","2014","US$","68713294386.21294"
"Luxembourg","2015","US$","60047430684.26389"
"Luxembourg","2016","US$","62174650367.22158"
"Luxembourg","2017","US$","65712180342.98364"
"Luxembourg","2018","US$","71000359760.46112"
"Luxembourg","2019","US$","69890505323.5842"
"Luxembourg","2020","US$","73699366700.21344"
"Luxembourg","2021","US$","85584105993.87459"
"Luxembourg","2022","US$","81530900727.81308"
"Madagascar","1970","US$","1052455078.9322051"
"Madagascar","1971","US$","1137955987.1958144"
"Madagascar","1972","US$","1300600231.6983843"
"Madagascar","1973","US$","1602075480.1058815"
"Madagascar","1974","US$","1815059655.0323792"
"Madagascar","1975","US$","2161066513.9709487"
"Madagascar","1976","US$","2065269921.232707"
"Madagascar","1977","US$","2232898096.6352754"
"Madagascar","1978","US$","2527114966.5384665"
"Madagascar","1979","US$","3278519572.705811"
"Madagascar","1980","US$","3826178503.9923186"
"Madagascar","1981","US$","3402801414.266673"
"Madagascar","1982","US$","3337802722.416839"
"Madagascar","1983","US$","3324506726.1755657"
"Madagascar","1984","US$","2782443656.104085"
"Madagascar","1985","US$","2747957579.404584"
"Madagascar","1986","US$","3818428997.879511"
"Madagascar","1987","US$","3006705986.7534966"
"Madagascar","1988","US$","2862365542.113608"
"Madagascar","1989","US$","2927391924.0038977"
"Madagascar","1990","US$","3609221121.063532"
"Madagascar","1991","US$","3132849595.123028"
"Madagascar","1992","US$","3511106556.1642766"
"Madagascar","1993","US$","3913223831.595283"
"Madagascar","1994","US$","3456058340.1263237"
"Madagascar","1995","US$","3668341485.5748224"
"Madagascar","1996","US$","4637844039.528457"
"Madagascar","1997","US$","4116180192.227829"
"Madagascar","1998","US$","4339993062.0367365"
"Madagascar","1999","US$","4320178211.635521"
"Madagascar","2000","US$","4501715507.967565"
"Madagascar","2001","US$","5258509712.924806"
"Madagascar","2002","US$","5104912869.562352"
"Madagascar","2003","US$","6354960758.504396"
"Madagascar","2004","US$","5066222722.771056"
"Madagascar","2005","US$","5849435651.125828"
"Madagascar","2006","US$","6402803752.856459"
"Madagascar","2007","US$","8524620890.887859"
"Madagascar","2008","US$","10725137721.585646"
"Madagascar","2009","US$","9616879407.57531"
"Madagascar","2010","US$","9982711338.111439"
"Madagascar","2011","US$","11551819617.641445"
"Madagascar","2012","US$","11578975063.807938"
"Madagascar","2013","US$","12423555457.040638"
"Madagascar","2014","US$","12522957401.025045"
"Madagascar","2015","US$","11323020699.921324"
"Madagascar","2016","US$","11848613859.52541"
"Madagascar","2017","US$","13176313593.541948"
"Madagascar","2018","US$","13760033282.598091"
"Madagascar","2019","US$","14104664677.964672"
"Madagascar","2020","US$","13056080126.553593"
"Madagascar","2021","US$","14554754115.2104"
"Madagascar","2022","US$","14954967604.456085"
"Malawi","1970","US$","579154347.7775702"
"Malawi","1971","US$","728514492.9812335"
"Malawi","1972","US$","832498418.1214086"
"Malawi","1973","US$","802818733.2009739"
"Malawi","1974","US$","991310464.8286836"
"Malawi","1975","US$","1107997917.5477657"
"Malawi","1976","US$","1211195440.7410514"
"Malawi","1977","US$","1456858029.7122502"
"Malawi","1978","US$","1714737268.7482183"
"Malawi","1979","US$","1840148967.3927999"
"Malawi","1980","US$","2236356796.1036887"
"Malawi","1981","US$","2236401776.244124"
"Malawi","1982","US$","2113676342.6913788"
"Malawi","1983","US$","2203656462.169695"
"Malawi","1984","US$","2157877490.893418"
"Malawi","1985","US$","2027757275.3393152"
"Malawi","1986","US$","2124237126.889716"
"Malawi","1987","US$","2218459893.3556085"
"Malawi","1988","US$","2472883262.8992915"
"Malawi","1989","US$","2970408322.9324827"
"Malawi","1990","US$","3166319964.5275893"
"Malawi","1991","US$","3658041857.980514"
"Malawi","1992","US$","3285104232.7345424"
"Malawi","1993","US$","3612298980.3029704"
"Malawi","1994","US$","2134243005.561212"
"Malawi","1995","US$","2473657153.7619715"
"Malawi","1996","US$","2974842641.400482"
"Malawi","1997","US$","3140904837.8437657"
"Malawi","1998","US$","3214447153.7111144"
"Malawi","1999","US$","3208978290.8896303"
"Malawi","2000","US$","3150376892.7051907"
"Malawi","2001","US$","3101595761.5516744"
"Malawi","2002","US$","3495601872.7650533"
"Malawi","2003","US$","3209166776.2724905"
"Malawi","2004","US$","3476332983.1314735"
"Malawi","2005","US$","3655889845.7710605"
"Malawi","2006","US$","3998016415.8482895"
"Malawi","2007","US$","4432937469.56765"
"Malawi","2008","US$","5321011778.498005"
"Malawi","2009","US$","6191126454.843292"
"Malawi","2010","US$","6959657611.82756"
"Malawi","2011","US$","8405772737.625925"
"Malawi","2012","US$","6310237536.672989"
"Malawi","2013","US$","6127678293.380034"
"Malawi","2014","US$","7255818611.686962"
"Malawi","2015","US$","8215964597.239496"
"Malawi","2016","US$","7123811133.429433"
"Malawi","2017","US$","8943543793.583902"
"Malawi","2018","US$","9879220349.853895"
"Malawi","2019","US$","11051852714.442757"
"Malawi","2020","US$","11769313599.650839"
"Malawi","2021","US$","12504571520.10655"
"Malawi","2022","US$","12558748506.186508"
"Malaysia","1970","US$","3864145664.811789"
"Malaysia","1971","US$","4244395358.101656"
"Malaysia","1972","US$","5043347485.911936"
"Malaysia","1973","US$","7662903760.343233"
"Malaysia","1974","US$","9496205619.75383"
"Malaysia","1975","US$","9329165129.768705"
"Malaysia","1976","US$","11050234602.248013"
