"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Monaco","1991","US$","2432784114.1741705"
"Monaco","1992","US$","2686740964.7478137"
"Monaco","1993","US$","2537028974.1044226"
"Monaco","1994","US$","2673330652.051597"
"Monaco","1995","US$","3070362462.7975245"
"Monaco","1996","US$","3079025563.4412932"
"Monaco","1997","US$","2786019877.452758"
"Monaco","1998","US$","2881551064.483758"
"Monaco","1999","US$","2861395998.337576"
"Monaco","2000","US$","2610023082.7167535"
"Monaco","2001","US$","2636284078.889674"
"Monaco","2002","US$","2861727395.8442807"
"Monaco","2003","US$","3524794777.1013346"
"Monaco","2004","US$","4051499372.3342834"
"Monaco","2005","US$","4202975923.9914436"
"Monaco","2006","US$","4582712172.357666"
"Monaco","2007","US$","5868093274.708729"
"Monaco","2008","US$","6476758150.261113"
"Monaco","2009","US$","5452402868.8253975"
"Monaco","2010","US$","5362349543.997095"
"Monaco","2011","US$","6080728934.770008"
"Monaco","2012","US$","5743134110.168452"
"Monaco","2013","US$","6553688631.789056"
"Monaco","2014","US$","7059916440.683934"
"Monaco","2015","US$","6259130741.324886"
"Monaco","2016","US$","6467950641.75988"
"Monaco","2017","US$","6431274937.64707"
"Monaco","2018","US$","7188470101.176465"
"Mongolia","1970","US$","198218461.98651034"
"Mongolia","1971","US$","218027209.0729193"
"Mongolia","1972","US$","235660180.23486927"
"Mongolia","1973","US$","270712961.643181"
"Mongolia","1974","US$","307525713.8397505"
"Mongolia","1975","US$","357890597.4209694"
"Mongolia","1976","US$","392327627.5911993"
"Mongolia","1977","US$","449146251.83938646"
"Mongolia","1978","US$","516887293.6317059"
"Mongolia","1979","US$","583641918.3568918"
"Mongolia","1980","US$","677364056.3214518"
"Mongolia","1981","US$","803563313.7655534"
"Mongolia","1982","US$","924290363.039352"
"Mongolia","1983","US$","1016126541.067798"
"Mongolia","1984","US$","1115045832.2166238"
"Mongolia","1985","US$","1215636662.355074"
"Mongolia","1986","US$","1357015863.321617"
"Mongolia","1987","US$","1439821065.1029048"
"Mongolia","1988","US$","1566703869.4806962"
"Mongolia","1989","US$","1696185313.8789642"
"Mongolia","1990","US$","1715398578.5435596"
"Mongolia","1991","US$","1609425561.688738"
"Mongolia","1992","US$","1489761145.8457038"
"Mongolia","1993","US$","1479258524.66238"
"Mongolia","1994","US$","1545597222.2154164"
"Mongolia","1995","US$","1677609792.0225015"
"Mongolia","1996","US$","1600905177.7305021"
"Mongolia","1997","US$","1431165141.4766595"
"Mongolia","1998","US$","1320021820.217365"
"Mongolia","1999","US$","1232520351.5250263"
"Mongolia","2000","US$","1318230550.6068113"
"Mongolia","2001","US$","1470240370.27232"
"Mongolia","2002","US$","1619300885.3095078"
"Mongolia","2003","US$","1849734483.8023884"
"Mongolia","2004","US$","2309762218.0043406"
"Mongolia","2005","US$","2925959124.0465217"
"Mongolia","2006","US$","3958584962.084249"
"Mongolia","2007","US$","4910467662.0665"
"Mongolia","2008","US$","6520097349.847047"
"Mongolia","2009","US$","5314958098.603069"
"Mongolia","2010","US$","7189483179.682594"
"Mongolia","2011","US$","10409826296.128286"
"Mongolia","2012","US$","12292756227.99393"
"Mongolia","2013","US$","12582094620.643042"
"Mongolia","2014","US$","12226539815.733175"
"Mongolia","2015","US$","11749628125.196913"
"Mongolia","2016","US$","11186750549.674738"
"Mongolia","2017","US$","11433635702.18154"
"Mongolia","2018","US$","13009574877.6796"
"Montenegro","1970","...","..."
"Montenegro","1971","...","..."
"Montenegro","1972","...","..."
"Montenegro","1973","...","..."
"Montenegro","1974","...","..."
"Montenegro","1975","...","..."
"Montenegro","1976","...","..."
"Montenegro","1977","...","..."
"Montenegro","1978","...","..."
"Montenegro","1979","...","..."
"Montenegro","1980","...","..."
"Montenegro","1981","...","..."
"Montenegro","1982","...","..."
"Montenegro","1983","...","..."
"Montenegro","1984","...","..."
"Montenegro","1985","...","..."
"Montenegro","1986","...","..."
"Montenegro","1987","...","..."
"Montenegro","1988","...","..."
"Montenegro","1989","...","..."
"Montenegro","1990","US$","2147133266.1255367"
"Montenegro","1991","US$","1754038415.6836414"
"Montenegro","1992","US$","1481154280.8825793"
"Montenegro","1993","US$","819893103.6281163"
"Montenegro","1994","US$","845878973.8461266"
"Montenegro","1995","US$","1214899546.1039784"
"Montenegro","1996","US$","873897112.0230689"
"Montenegro","1997","US$","846325747.9098952"
"Montenegro","1998","US$","858900432.0277193"
"Montenegro","1999","US$","836590408.3735915"
"Montenegro","2000","US$","991261111.064192"
"Montenegro","2001","US$","1170035124.5179014"
"Montenegro","2002","US$","1292543662.66111"
"Montenegro","2003","US$","1720707104.0337985"
"Montenegro","2004","US$","2093201051.6970565"
"Montenegro","2005","US$","2278756868.377854"
"Montenegro","2006","US$","2721763720.128919"
"Montenegro","2007","US$","3680522831.0892878"
"Montenegro","2008","US$","4545842915.967594"
"Montenegro","2009","US$","4159079832.161881"
"Montenegro","2010","US$","4138958868.2953973"
"Montenegro","2011","US$","4538508593.104483"
"Montenegro","2012","US$","4087788970.928913"
"Montenegro","2013","US$","4464527660.345071"
"Montenegro","2014","US$","4587712602.858172"
"Montenegro","2015","US$","4053084542.4613333"
"Montenegro","2016","US$","4373945079.949512"
"Montenegro","2017","US$","4856612345.764714"
"Montenegro","2018","US$","5506944403.301957"
"Montserrat","1970","US$","7791209.012400048"
"Montserrat","1971","US$","8998844.636637902"
"Montserrat","1972","US$","10425106.5972467"
"Montserrat","1973","US$","11608323.166143551"
"Montserrat","1974","US$","12707727.525166914"
"Montserrat","1975","US$","14384632.19465733"
"Montserrat","1976","US$","12595102.060329454"
"Montserrat","1977","US$","13880975.555555552"
"Montserrat","1978","US$","15875461.851851849"
"Montserrat","1979","US$","19204793.703703698"
"Montserrat","1980","US$","28314703.33333333"
"Montserrat","1981","US$","33294153.333333325"
"Montserrat","1982","US$","36825668.14814814"
"Montserrat","1983","US$","39104609.99999999"
"Montserrat","1984","US$","41710102.962962955"
"Montserrat","1985","US$","43602254.44444443"
"Montserrat","1986","US$","46271958.88888888"
"Montserrat","1987","US$","50057624.07407406"
"Montserrat","1988","US$","56661724.07407406"
"Montserrat","1989","US$","63687848.148148134"
"Montserrat","1990","US$","75416272.59259258"
"Montserrat","1991","US$","64346945.55555554"
"Montserrat","1992","US$","67354528.88888888"
"Montserrat","1993","US$","67147859.25925924"
"Montserrat","1994","US$","73122220.37037036"
"Montserrat","1995","US$","68847081.11111109"
"Montserrat","1996","US$","54922700.74074073"
"Montserrat","1997","US$","44006470.37037036"
"Montserrat","1998","US$","39293374.44444443"
"Montserrat","1999","US$","37029421.85185184"
"Montserrat","2000","US$","35940740.74074073"
"Montserrat","2001","US$","35933333.33333333"
"Montserrat","2002","US$","39833333.33333332"
"Montserrat","2003","US$","41299999.99999999"
"Montserrat","2004","US$","44088888.88888888"
"Montserrat","2005","US$","48874074.07407406"
"Montserrat","2006","US$","51607407.407407396"
"Montserrat","2007","US$","54070370.37037036"
"Montserrat","2008","US$","57403703.703703694"
"Montserrat","2009","US$","59403703.7037037"
"Montserrat","2010","US$","55511111.111111104"
"Montserrat","2011","US$","63699999.99999999"
"Montserrat","2012","US$","63440740.74074074"
"Montserrat","2013","US$","59485185.18518518"
"Montserrat","2014","US$","58955555.55555555"
"Montserrat","2015","US$","61381481.48148148"
"Montserrat","2016","US$","62837037.03703703"
"Montserrat","2017","US$","59959259.259259254"
"Montserrat","2018","US$","63678809.99999999"
"Morocco","1970","US$","4644867410.100517"
"Morocco","1971","US$","4970747249.563792"
"Morocco","1972","US$","5969547338.889544"
"Morocco","1973","US$","7327133333.34535"
"Morocco","1974","US$","9011698025.52654"
"Morocco","1975","US$","10548745501.016043"
"Morocco","1976","US$","11253900173.21787"
"Morocco","1977","US$","12973193373.143456"
"Morocco","1978","US$","15540255107.154556"
"Morocco","1979","US$","18681228371.772594"
"Morocco","1980","US$","22097089255.408108"
"Morocco","1981","US$","17939504560.616203"
"Morocco","1982","US$","18109357740.75381"
"Morocco","1983","US$","16368176855.039383"
"Morocco","1984","US$","14970417672.863756"
"Morocco","1985","US$","15111218362.588978"
"Morocco","1986","US$","19896939570.408314"
"Morocco","1987","US$","21958663936.54914"
"Morocco","1988","US$","25922784141.35446"
"Morocco","1989","US$","26824568710.452312"
"Morocco","1990","US$","30319697279.798115"
"Morocco","1991","US$","32682604987.394547"
"Morocco","1992","US$","33403918960.27993"
"Morocco","1993","US$","31467877344.516724"
"Morocco","1994","US$","35636256682.076965"
"Morocco","1995","US$","38727702380.076744"
"Morocco","1996","US$","43017354444.06954"
"Morocco","1997","US$","39231483632.45644"
"Morocco","1998","US$","42052867951.868324"
"Morocco","1999","US$","41750594417.63634"
"Morocco","2000","US$","38900804385.50056"
"Morocco","2001","US$","39639357708.21399"
"Morocco","2002","US$","42468910881.18445"
"Morocco","2003","US$","52351222749.8725"
"Morocco","2004","US$","59838117182.45905"
"Morocco","2005","US$","62544742027.50326"
"Morocco","2006","US$","68971576353.32127"
"Morocco","2007","US$","79040973267.68932"
"Morocco","2008","US$","92506959385.57416"
"Morocco","2009","US$","92897320375.8176"
"Morocco","2010","US$","93217221947.01828"
"Morocco","2011","US$","101370787558.52223"
"Morocco","2012","US$","98265835438.40381"
"Morocco","2013","US$","106825600094.15738"
"Morocco","2014","US$","110080768153.40752"
"Morocco","2015","US$","101179307796.08336"
"Morocco","2016","US$","103311901731.43599"
"Morocco","2017","US$","109714324352.63216"
"Morocco","2018","US$","117921363987.36903"
"Mozambique","1970","US$","3961834743.864252"
"Mozambique","1971","US$","4410726913.201288"
"Mozambique","1972","US$","4938016763.16262"
"Mozambique","1973","US$","5814665261.700048"
"Mozambique","1974","US$","6080679453.695886"
"Mozambique","1975","US$","6295700110.801996"
"Mozambique","1976","US$","5733165213.554272"
"Mozambique","1977","US$","5803075450.787795"
"Mozambique","1978","US$","6063913133.333334"
"Mozambique","1979","US$","6375384800"
"Mozambique","1980","US$","6275746853.80514"
"Mozambique","1981","US$","6047136225.406301"
"Mozambique","1982","US$","6349841632.523382"
"Mozambique","1983","US$","5903568527.581916"
"Mozambique","1984","US$","6694870148.611955"
"Mozambique","1985","US$","8874566897.222523"
"Mozambique","1986","US$","10768210649.5557"
"Mozambique","1987","US$","3819768645.4414506"
"Mozambique","1988","US$","3254581966.5881796"
"Mozambique","1989","US$","3517035246.7167253"
"Mozambique","1990","US$","3860827247.4124737"
"Mozambique","1991","US$","3574644214.6650233"
"Mozambique","1992","US$","2559163055.3021407"
"Mozambique","1993","US$","2674913566.113239"
"Mozambique","1994","US$","2748465310.573415"
"Mozambique","1995","US$","2816681919.661656"
"Mozambique","1996","US$","3859393190.215827"
"Mozambique","1997","US$","4629832607.061644"
"Mozambique","1998","US$","5337314800.0982485"
"Mozambique","1999","US$","5807469659.978185"
"Mozambique","2000","US$","5494153466.318606"
"Mozambique","2001","US$","5220855991.617256"
"Mozambique","2002","US$","5510657281.026643"
"Mozambique","2003","US$","6130367634.162723"
"Mozambique","2004","US$","7482353826.261659"
"Mozambique","2005","US$","8459278941.666144"
"Mozambique","2006","US$","9103566571.038586"
"Mozambique","2007","US$","10258592462.630924"
"Mozambique","2008","US$","12589349125.588274"
"Mozambique","2009","US$","11950681549.91845"
"Mozambique","2010","US$","11121166317.199215"
"Mozambique","2011","US$","14381552176.865965"
"Mozambique","2012","US$","16350814266.394165"
"Mozambique","2013","US$","16974314401.984528"
"Mozambique","2014","US$","17716091465.78112"
"Mozambique","2015","US$","15950978853.172867"
"Mozambique","2016","US$","11936993385.231375"
"Mozambique","2017","US$","13219079579.62823"
"Mozambique","2018","US$","14716757211.358397"
"Myanmar","1970","US$","2692443371.9463444"
"Myanmar","1971","US$","2757344819.198363"
"Myanmar","1972","US$","2553790983.246572"
"Myanmar","1973","US$","3320928825.087991"
"Myanmar","1974","US$","3979030640.731122"
"Myanmar","1975","US$","3680146766.158512"
"Myanmar","1976","US$","4089484413.607352"
"Myanmar","1977","US$","4190695527.2753983"
"Myanmar","1978","US$","4677692288.092466"
"Myanmar","1979","US$","5365087985.021915"
"Myanmar","1980","US$","5905225822.727249"
"Myanmar","1981","US$","5938674077.529595"
"Myanmar","1982","US$","6072235506.083945"
"Myanmar","1983","US$","6258892315.189973"
"Myanmar","1984","US$","6454963735.75454"
"Myanmar","1985","US$","6606524009.729233"
"Myanmar","1986","US$","4991073713.41226"
"Myanmar","1987","US$","4909610480.019808"
"Myanmar","1988","US$","4505772789.466733"
"Myanmar","1989","US$","4855443524.806426"
"Myanmar","1990","US$","5179093396.746884"
"Myanmar","1991","US$","5319402112.0362625"
"Myanmar","1992","US$","5966242374.137812"
"Myanmar","1993","US$","6476462375.115547"
"Myanmar","1994","US$","7109408129.058535"
"Myanmar","1995","US$","7762803260.998816"
"Myanmar","1996","US$","8414235878.578719"
"Myanmar","1997","US$","9043065554.61977"
"Myanmar","1998","US$","5925855360.439708"
"Myanmar","1999","US$","6575623035.905568"
"Myanmar","2000","US$","7275325970.787317"
"Myanmar","2001","US$","7633917594.216862"
"Myanmar","2002","US$","10369133640.552996"
"Myanmar","2003","US$","9924908038.585209"
"Myanmar","2004","US$","10253849223.529408"
"Myanmar","2005","US$","11930828613.04422"
"Myanmar","2006","US$","13851581917.808182"
"Myanmar","2007","US$","18232525294.61549"
"Myanmar","2008","US$","25864444149.52444"
"Myanmar","2009","US$","32934812583.505405"
"Myanmar","2010","US$","41444923052.87836"
"Myanmar","2011","US$","57888477654.853424"
"Myanmar","2012","US$","61013748262.08357"
"Myanmar","2013","US$","62139526379.59625"
"Myanmar","2014","US$","66299763433.4972"
"Myanmar","2015","US$","62543490877.55752"
"Myanmar","2016","US$","64589898303.83006"
"Myanmar","2017","US$","66490513591.63599"
"Myanmar","2018","US$","72744987930.4661"
"Namibia","1970","US$","605128249.0839211"
"Namibia","1971","US$","676103456.4653441"
"Namibia","1972","US$","677273580.4273512"
"Namibia","1973","US$","858521041.0414644"
"Namibia","1974","US$","1048790564.295119"
"Namibia","1975","US$","1118543627.2653224"
"Namibia","1976","US$","1073800790.9162602"
"Namibia","1977","US$","1193853053.611867"
"Namibia","1978","US$","1375598839.5538273"
"Namibia","1979","US$","1699547925.0930688"
"Namibia","1980","US$","2421991155.130751"
"Namibia","1981","US$","2246811296.3181977"
"Namibia","1982","US$","2116038517.7618454"
"Namibia","1983","US$","2293990996.8346624"
"Namibia","1984","US$","1947997596.0366774"
"Namibia","1985","US$","1605929720.5455225"
"Namibia","1986","US$","1806198030.27597"
"Namibia","1987","US$","2296341239.337928"
"Namibia","1988","US$","2491447951.2022934"
"Namibia","1989","US$","2531541669.534283"
