WEO Country Code;ISO;WEO Subject Code;Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Estimates Start After
273;MEX;LUR;Mexico;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Mexican peso Data last updated: 04/2020;1.200;0.900;4.200;6.100;5.600;4.400;4.300;3.883;3.542;2.925;2.742;2.692;2.830;3.430;3.700;6.230;5.450;3.730;3.160;2.500;2.200;2.768;2.978;3.400;3.919;3.478;3.528;3.610;3.887;5.328;5.273;5.172;4.891;4.901;4.824;4.349;3.883;3.421;3.330;3.268;5.327;3.510;2019
273;MEX;GGXCNL_NGDP;Mexico;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Fiscal projections for 2020 are informed by the approved budget but take into account the likely effects of the COVID-19 pandemic on fiscal outturns; projections for 2021 onward assume compliance with rules established in the Fiscal Responsibility Law. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2017. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation;. Includes central government,  social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-3.295;1.580;2.393;-1.603;-2.365;-2.405;-3.844;-3.636;-4.756;-4.721;-2.815;-2.707;-2.290;-2.355;-1.410;-1.499;-1.282;-1.527;-0.713;-4.125;-3.975;-3.336;-3.726;-3.707;-4.537;-4.000;-2.767;-1.064;-2.201;-2.321;-4.200;-2.200;2019
273;MEX;BCA_NGDPD;Mexico;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-5.389;-6.225;-0.838;7.835;5.483;2.315;0.369;4.859;-1.208;-3.114;-3.564;-6.206;-8.953;-6.822;-8.130;-0.450;-0.621;-1.539;-3.043;-2.337;-2.652;-2.314;-1.726;-0.764;-0.715;-0.877;-0.364;-0.940;-1.514;-0.866;-0.461;-1.008;-1.553;-2.473;-1.934;-2.649;-2.255;-1.770;-1.884;-0.194;-0.280;-0.397;2019
868;FSM;NGDP_RPCH;Micronesia;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2017/18 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2003/04 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-3.087;-6.061;2.746;1.527;4.860;2.089;0.613;1.606;-3.137;2.058;-0.115;-1.939;-2.194;1.031;2.259;3.189;-1.867;-3.680;-2.306;4.622;0.900;2.682;0.212;1.183;-0.384;1.385;2018
868;FSM;PPPGDP;Micronesia;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2017/18 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2003/04 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.218;0.215;0.205;0.213;0.220;0.236;0.246;0.251;0.260;0.259;0.272;0.280;0.282;0.281;0.286;0.296;0.312;0.312;0.306;0.304;0.322;0.328;0.343;0.352;0.362;0.363;0.376;2018
868;FSM;NGDPRPPPPCPCH;Micronesia;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2017/18 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2003/04 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-3.314;-6.281;2.504;1.287;4.612;2.367;0.888;1.884;-2.871;2.338;0.401;-1.430;-1.684;1.561;2.799;3.560;-1.623;-3.563;-2.324;4.445;0.940;2.672;0.151;1.072;-0.494;1.274;2018
868;FSM;PCPIPCH;Micronesia;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2017/18 Harmonized prices: No Frequency of source data: Quarterly Base year: 2007/08. The base is 2008Q2 (i.e. 2008Q2 = 100);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.796;2.667;1.633;1.919;1.839;1.317;-0.159;-0.245;1.745;4.087;4.396;3.639;6.554;7.712;3.701;4.059;6.274;2.154;0.679;-0.158;-0.556;0.126;1.490;1.756;1.951;2.000;2018
868;FSM;PCPIEPCH;Micronesia;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2017/18 Harmonized prices: No Frequency of source data: Quarterly Base year: 2007/08. The base is 2008Q2 (i.e. 2008Q2 = 100);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.675;-0.603;-0.390;1.082;3.199;3.908;4.865;3.509;10.786;3.618;3.223;7.546;2.500;0.393;0.679;-0.158;-0.556;0.126;1.490;1.756;1.951;2.000;2018
868;FSM;LUR;Micronesia;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
868;FSM;GGXCNL_NGDP;Micronesia;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2017/18 Fiscal assumptions: Cash basis following fiscal year Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Valuation of public debt: Face value";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-0.451;2.362;2.628;-3.278;-5.183;-3.479;-5.447;7.135;2.592;-3.711;-5.561;-5.361;-3.497;-1.541;1.858;0.457;-0.575;0.885;2.863;11.125;10.345;7.256;14.241;24.986;16.444;5.676;5.241;2018
868;FSM;BCA_NGDPD;Micronesia;Current account balance;Percent of GDP;;Source: National Statistics Office Latest actual data: 2017/18 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Data provided in BPM5, desks converted to BPM6.;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-9.177;-19.268;-31.141;-25.247;-20.971;-14.596;-17.408;-9.990;-5.951;-18.410;-10.064;-15.423;-10.675;-18.949;-21.145;-17.542;-19.264;-13.561;-9.941;6.110;4.457;7.155;10.279;21.040;17.087;3.371;5.271;2018
921;MDA;NGDP_RPCH;Moldova;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Notes: National accounts data from 2010 onwards sourced from the latest update by the National Bureau of Statistics. National accounts data prior to 2010 have been backspliced by IMF staff. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1995. The National Statistics Office is using 2010 as a base year while this submission is based on 1995. Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-1.200;-30.900;-1.428;-5.900;1.600;-6.500;-3.400;2.100;6.100;7.800;6.600;7.400;7.500;4.800;3.000;7.800;-6.000;7.100;5.818;-0.590;9.044;5.000;-0.338;4.409;4.691;4.002;3.580;-3.000;4.100;2018
921;MDA;PPPGDP;Moldova;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2018 Notes: National accounts data from 2010 onwards sourced from the latest update by the National Bureau of Statistics. National accounts data prior to 2010 have been backspliced by IMF staff. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1995. The National Statistics Office is using 2010 as a base year while this submission is based on 1995. Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;11.827;11.962;8.442;8.496;8.141;8.414;7.956;7.796;8.138;8.823;9.662;10.491;11.571;12.826;13.848;14.647;16.097;15.246;16.519;17.845;18.080;20.061;21.454;21.604;22.790;24.309;25.897;27.292;26.642;28.275;2018
921;MDA;NGDPRPPPPCPCH;Moldova;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2018 Notes: National accounts data from 2010 onwards sourced from the latest update by the National Bureau of Statistics. National accounts data prior to 2010 have been backspliced by IMF staff. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1995. The National Statistics Office is using 2010 as a base year while this submission is based on 1995. Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-0.943;-30.978;-1.319;-5.600;1.938;-6.354;-3.245;2.352;6.313;8.083;6.921;7.609;7.814;5.058;3.242;7.957;-5.899;7.198;5.845;-0.589;9.101;5.073;0.522;5.159;6.364;5.891;5.459;-3.000;5.988;2018
921;MDA;PCPIPCH;Moldova;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 1992;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;788.503;329.636;30.216;23.506;11.773;7.696;39.262;31.206;9.641;5.219;11.667;12.426;11.851;12.707;12.382;12.704;0.006;7.358;7.650;4.558;4.569;5.058;9.628;6.382;6.576;3.059;4.849;2.778;2.255;2018
921;MDA;PCPIEPCH;Moldova;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 1992;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;837.000;116.100;23.800;15.100;11.100;18.200;43.800;18.500;6.400;4.441;15.697;12.464;10.037;14.081;13.111;7.339;0.441;8.081;7.779;3.954;5.177;4.680;13.528;2.368;7.334;0.900;7.500;0.500;6.000;2018
921;MDA;LUR;Moldova;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018 Employment type: National definition Primary domestic currency: Moldovan leu Data last updated: 04/2020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.899;15.000;14.400;13.000;12.000;9.232;11.118;8.500;7.300;6.800;7.900;8.100;7.300;7.400;5.100;4.000;6.400;7.400;6.700;5.600;5.100;3.900;5.016;4.226;4.130;3.022;3.022;3.022;5.000;2018
921;MDA;GGXCNL_NGDP;Moldova;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Various bases and  growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Local Government;. Total Debt reflects the Public and Publicly Guaranteed Debt that includes General Government direct and guaranteed debt, non-financial public corporation's debt, and Central Bank liabilities to the IMF. Expenditure arrears and guarantees issued in 2014 and 2015 are included under General Government debt. Local government debt and non-financial public corporation's debt is recorded starting from 2007 and is available for maturities longer than one year. Valuation of public debt: Nominal value";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-2.583;-7.423;-7.471;-1.522;-2.639;-3.546;-0.345;-1.179;0.470;0.593;1.441;-0.419;0.148;-0.871;-6.383;-2.178;-2.050;-1.931;-1.565;-1.585;-1.943;-1.758;-0.807;-1.057;-1.515;-5.500;-3.300;2018
921;MDA;BCA_NGDPD;Moldova;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-4.505;-16.283;-8.427;-5.870;-11.324;-14.257;-19.728;-5.793;-7.470;-1.808;-1.191;-6.570;-1.776;-7.556;-11.337;-15.248;-16.112;-8.923;-6.901;-10.121;-7.391;-5.163;-5.976;-5.991;-3.497;-5.743;-10.712;-8.853;-8.280;-10.079;2018
948;MNG;NGDP_RPCH;Mongolia;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office. Discrepancies rise from staff estimates based on the balance of payment data and the authorities' data on net exports at constant price. Latest actual data: 2019 Notes: Data prior to 1991 cannot be confirmed by national sources. Data after 2000 has been rebased National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No;6.443;8.376;8.331;5.792;5.914;5.679;9.426;3.542;5.146;4.183;-2.486;-9.199;-9.256;-3.169;2.134;6.376;2.235;3.897;3.340;3.070;1.146;4.639;5.267;7.357;9.425;6.507;8.163;8.757;7.819;-2.069;7.313;17.291;12.320;11.649;7.885;2.380;1.168;5.337;7.247;5.099;-1.000;8.000;2019
948;MNG;PPPGDP;Mongolia;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office. Discrepancies rise from staff estimates based on the balance of payment data and the authorities' data on net exports at constant price. Latest actual data: 2019 Notes: Data prior to 1991 cannot be confirmed by national sources. Data after 2000 has been rebased National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No;2.938;3.486;4.009;4.408;4.837;5.273;5.887;6.246;6.799;7.361;7.447;6.990;6.488;6.431;6.709;7.286;7.585;8.017;8.378;8.760;9.058;9.686;10.358;11.326;12.727;13.978;15.576;17.395;19.120;18.867;20.483;24.526;28.076;31.897;35.049;36.257;37.060;39.773;43.695;46.723;46.550;51.254;2019
948;MNG;NGDPRPPPPCPCH;Mongolia;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office. Discrepancies rise from staff estimates based on the balance of payment data and the authorities' data on net exports at constant price. Latest actual data: 2019 Notes: Data prior to 1991 cannot be confirmed by national sources. Data after 2000 has been rebased National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-11.369;-10.915;-4.061;1.179;4.801;0.752;2.480;1.898;1.622;-0.100;3.379;3.847;6.091;8.269;5.282;6.816;7.213;5.978;-3.884;5.576;15.176;10.123;9.266;5.520;0.310;-0.847;3.416;5.240;3.093;-2.846;5.986;2019
948;MNG;PCPIPCH;Mongolia;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;120.200;202.875;268.414;193.414;0.218;46.831;30.032;9.549;7.418;11.430;6.353;1.049;5.046;8.235;12.655;4.412;9.631;27.956;7.620;10.046;8.411;14.330;10.491;12.254;5.736;0.725;4.318;6.828;7.260;5.586;6.500;2019
948;MNG;PCPIEPCH;Mongolia;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;208.600;325.478;182.976;66.300;53.105;44.576;15.898;6.132;9.333;8.537;7.865;1.736;4.437;11.111;9.412;4.839;17.772;22.072;4.244;12.920;8.934;14.101;12.484;10.426;1.015;1.307;6.349;8.209;5.172;6.000;7.000;2019
948;MNG;LUR;Mongolia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018 Notes: Unemployment rate is now new data series changed from the one referred to as registered unemployment rate. Employment type: National definition Primary domestic currency: Mongolian togrog Data last updated: 04/2020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;11.300;9.200;11.600;9.900;7.700;8.200;7.900;7.900;7.500;10.000;8.800;7.800;7.020;6.318;5.686;2018
948;MNG;GGXCNL_NGDP;Mongolia;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value";n/a;-2.645;-2.369;-2.712;-2.969;-3.361;-10.966;-11.704;-12.273;-10.069;-8.014;-5.446;-6.932;-11.414;-8.330;-4.250;-5.889;-6.924;-10.555;-8.477;-4.980;-3.696;-4.048;-2.895;-1.390;2.435;7.585;2.639;-4.521;-5.199;0.425;-4.014;-6.244;-0.927;-3.725;-4.987;-15.288;-3.784;2.930;1.331;-5.252;-3.777;2019
948;MNG;BCA_NGDPD;Mongolia;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). The data is BPM6, but we use BPM5 presentation in our files/tables. This is because some of the series that we forecast(and are important for MNG such as loan disbursement and amortization) are not available under the BPM6 presentation. The BPM6 submission template is mainly used to change the presentation (for example the changed signs in FA). Just to clarify, we are referring to data from 2016 onward.;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-2.878;-2.065;3.450;3.473;1.522;-2.341;5.368;-5.742;-4.882;-4.084;-9.448;-6.734;-5.493;1.040;1.179;6.491;6.253;-12.836;-7.837;-12.964;-26.500;-27.386;-25.362;-11.277;-3.992;-6.270;-10.113;-16.797;-12.379;-10.201;-10.477;2019
943;MNE;NGDP_RPCH;Montenegro;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office. MONSTAT Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.100;1.900;2.500;4.400;4.200;8.600;6.800;7.200;-5.800;2.700;3.200;-2.724;3.549;1.784;3.390;2.949;4.716;5.078;3.609;-8.976;6.472;2018
