year;p2;nhweal992j;shweal992j;ahweal992j;mhweal992j
1992;"p70";1.834e+09;.00702;74819;
1992;"p71";1.834e+09;.00745;79403;
1992;"p72";1.835e+09;.00789;84007;
1992;"p73";1.834e+09;.00833;88795;
1992;"p74";1.835e+09;.00882;93976;
1992;"p75";1.835e+09;.00931;99178;
1992;"p76";1.834e+09;.00981;104624;
1992;"p77";1.834e+09;.01035;110356;
1992;"p78";1.834e+09;.01098;117088;
1992;"p79";1.834e+09;.01164;124082;
1992;"p80";1.834e+09;.01231;131214;
1992;"p81";1.836e+09;.013;138374;
1992;"p82";1.835e+09;.01373;146301;
1992;"p83";1.834e+09;.01455;155096;
1992;"p84";1.832e+09;.01542;164531;
1992;"p85";1.835e+09;.01639;174658;
1992;"p86";1.836e+09;.01745;185860;
1992;"p87";1.833e+09;.01854;197724;
1992;"p88";1.836e+09;.01987;211590;
1992;"p89";1.834e+09;.02136;227801;
1992;"p90";1.835e+09;.02314;246655;
1992;"p91";1.834e+09;.02526;269268;
1992;"p92";1.835e+09;.02785;296711;
1992;"p93";1.834e+09;.03086;329026;
1992;"p94";1.835e+09;.03439;366511;
1992;"p95";1.833e+09;.03925;418715;
1992;"p96";1.836e+09;.04672;497764;
1992;"p97";1.835e+09;.05866;625156;
1992;"p98";1.833e+09;.08298;885163;
1992;"p99";1.827e+08;.01093;1169642;
1992;"p99.1";1.855e+08;.01191;1254922;
1992;"p99.2";1.837e+08;.0127;1352357;
1992;"p99.3";1.828e+08;.01385;1481872;
1992;"p99.4";1.841e+08;.01548;1643597;
1992;"p99.5";1.835e+08;.01753;1868057;
1992;"p99.6";1.833e+08;.0205;2187159;
1992;"p99.7";1.834e+08;.02536;2704889;
1992;"p99.8";1.835e+08;.03541;3773163;
1992;"p99.9";18491000;.00467;4939360;
1992;"p99.91";18341000;.00502;5349576;
1992;"p99.92";18331000;.00549;5854820;
1992;"p99.93";18363000;.00599;6376385;
1992;"p99.94";18346000;.00669;7133763;
1992;"p99.95";18352000;.00756;8058747;
1992;"p99.96";18332000;.0088;9391680;
1992;"p99.97";18347000;.01102;11741089;
1992;"p99.98";18352000;.01565;16671901;
1992;"p99.99";1826000;.00207;22163212;
1992;"p99.991";1846000;.00226;23934752;
1992;"p99.992";1823000;.00243;26095074;
1992;"p99.993";1810000;.00265;28641126;
1992;"p99.994";1862000;.00304;31948200;
1992;"p99.995";1824000;.00341;36557272;
1992;"p99.996";1846000;.00404;42832672;
1992;"p99.997";1824000;.00499;53459192;
1992;"p99.998";1845000;.00713;75560360;
1992;"p99.999";1833000;.01951;2.081e+08;
1992;"p99p100";;.27598768;;
1992;"p0p99";;.72401232;;
1992;"p90p100";;.64682007;;
1992;"p0p90";;.35317993;;
1992;"p95p99";;.22791034;;
1992;"p90p95";;.14292204;;
1992;"p0p50";;.01427388;;
1992;"all";1.834e+08;1;106593.75;1.95539e+13
1993;"p0";1.856e+09;-.00283;-31374;
1993;"p1";1.856e+09;-.00115;-12751;
1993;"p2";1.857e+09;-.00087;-9703;
1993;"p3";1.858e+09;-.00063;-7031;
1993;"p4";1.857e+09;-.00054;-6014;
1993;"p5";1.855e+09;-.00051;-5618;
1993;"p6";1.856e+09;-.00047;-5173;
1993;"p7";1.857e+09;-.0004;-4417;
1993;"p8";1.855e+09;-.00032;-3582;
1993;"p9";1.861e+09;-.0003;-3294;
1993;"p10";1.857e+09;-.00027;-3029;
1993;"p11";1.854e+09;-.00018;-2008;
1993;"p12";1.858e+09;-.00008;-913;
1993;"p13";1.858e+09;0;-20;
1993;"p14";1.856e+09;0;0;
1993;"p15";1.857e+09;0;0;
1993;"p16";1.856e+09;0;0;
1993;"p17";1.857e+09;0;0;
1993;"p18";1.857e+09;0;0;
1993;"p19";1.858e+09;0;0;
1993;"p20";1.856e+09;0;0;
1993;"p21";1.857e+09;0;0;
1993;"p22";1.857e+09;0;0;
1993;"p23";1.857e+09;0;0;
1993;"p24";1.854e+09;0;0;
1993;"p25";1.860e+09;0;0;
1993;"p26";1.855e+09;0;36;
1993;"p27";1.857e+09;.00004;390;
1993;"p28";1.855e+09;.00009;1001;
1993;"p29";1.859e+09;.00013;1451;
1993;"p30";1.855e+09;.00017;1944;
1993;"p31";1.857e+09;.00023;2540;
1993;"p32";1.858e+09;.0003;3311;
1993;"p33";1.858e+09;.00036;3971;
1993;"p34";1.856e+09;.00042;4680;
1993;"p35";1.857e+09;.00048;5379;
1993;"p36";1.856e+09;.00059;6556;
1993;"p37";1.858e+09;.00072;7958;
1993;"p38";1.857e+09;.00083;9182;
1993;"p39";1.857e+09;.00093;10275;
1993;"p40";1.855e+09;.00102;11292;
1993;"p41";1.858e+09;.00113;12481;
1993;"p42";1.853e+09;.00122;13546;
1993;"p43";1.859e+09;.0013;14389;
1993;"p44";1.857e+09;.00139;15404;
1993;"p45";1.858e+09;.00149;16572;
1993;"p46";1.857e+09;.0016;17751;
1993;"p47";1.857e+09;.00171;18958;
1993;"p48";1.854e+09;.00184;20456;
1993;"p49";1.860e+09;.00196;21764;
1993;"p50";1.856e+09;.00207;23046;
1993;"p51";1.857e+09;.00218;24149;
1993;"p52";1.856e+09;.00228;25296;
1993;"p53";1.857e+09;.00241;26761;
1993;"p54";1.858e+09;.00257;28491;
1993;"p55";1.856e+09;.00273;30304;
1993;"p56";1.856e+09;.00289;32129;
1993;"p57";1.859e+09;.00308;34162;
1993;"p58";1.856e+09;.00326;36197;
1993;"p59";1.857e+09;.00347;38472;
1993;"p60";1.856e+09;.0037;41088;
1993;"p61";1.858e+09;.00397;44084;
1993;"p62";1.855e+09;.00423;47030;
1993;"p63";1.858e+09;.00452;50155;
1993;"p64";1.855e+09;.00478;53073;
1993;"p65";1.858e+09;.00508;56346;
1993;"p66";1.858e+09;.00539;59843;
1993;"p67";1.855e+09;.00575;63904;
1993;"p68";1.858e+09;.00614;68064;
1993;"p69";1.855e+09;.00651;72321;
1993;"p70";1.857e+09;.00692;76847;
1993;"p71";1.858e+09;.00736;81694;
1993;"p72";1.857e+09;.00781;86677;
1993;"p73";1.855e+09;.00829;92108;
1993;"p74";1.858e+09;.00879;97538;
1993;"p75";1.856e+09;.00929;103254;
1993;"p76";1.856e+09;.00983;109159;
1993;"p77";1.859e+09;.01039;115255;
1993;"p78";1.856e+09;.01095;121585;
1993;"p79";1.855e+09;.01156;128489;
1993;"p80";1.859e+09;.01224;135782;
1993;"p81";1.858e+09;.01294;143569;
1993;"p82";1.857e+09;.0136;150999;
1993;"p83";1.854e+09;.01438;159831;
1993;"p84";1.858e+09;.01528;169528;
1993;"p85";1.858e+09;.01625;180280;
1993;"p86";1.854e+09;.01724;191674;
1993;"p87";1.860e+09;.01852;205241;
1993;"p88";1.856e+09;.01978;219642;
1993;"p89";1.856e+09;.02132;236764;
1993;"p90";1.856e+09;.02318;257397;
1993;"p91";1.856e+09;.02536;281677;
1993;"p92";1.859e+09;.02788;309194;
1993;"p93";1.854e+09;.03088;343357;
1993;"p94";1.860e+09;.03473;385006;
1993;"p95";1.857e+09;.03965;440151;
1993;"p96";1.856e+09;.04678;519465;
1993;"p97";1.856e+09;.05898;655074;
1993;"p98";1.858e+09;.08332;924464;
1993;"p99";1.847e+08;.01088;1214326;
1993;"p99.1";1.852e+08;.0117;1302100;
1993;"p99.2";1.872e+08;.01276;1405334;
1993;"p99.3";1.858e+08;.01381;1532458;
1993;"p99.4";1.858e+08;.01537;1705353;
1993;"p99.5";1.858e+08;.01733;1922746;
1993;"p99.6";1.857e+08;.02036;2259848;
1993;"p99.7";1.854e+08;.0256;2846909;
1993;"p99.8";1.860e+08;.03575;3962934;
1993;"p99.9";18606000;.00467;5178171;
1993;"p99.91";18567000;.00501;5557581;
1993;"p99.92";18527000;.00544;6048775;
1993;"p99.93";18589000;.00596;6607989;
1993;"p99.94";18577000;.00665;7382960;
1993;"p99.95";18572000;.00757;8399467;
1993;"p99.96";18542000;.0088;9787793;
1993;"p99.97";18583000;.01094;12134124;
1993;"p99.98";18590000;.0157;17411074;
1993;"p99.99";1861000;.0021;23251228;
1993;"p99.991";1851000;.00226;25126060;
1993;"p99.992";1833000;.00244;27429866;
1993;"p99.993";1880000;.00277;30362876;
1993;"p99.994";1844000;.00307;34268604;
1993;"p99.995";1869000;.00353;38996760;
1993;"p99.996";1866000;.0042;46437088;
1993;"p99.997";1845000;.00536;59935908;
1993;"p99.998";1868000;.00765;84462464;
1993;"p99.999";1851000;.02047;2.279e+08;
1993;"p0p99";;.72318399;;
1993;"all";1.857e+08;1;111023.13;2.06153e+13
1993;"p99p100";;.27681601;;
1993;"p90p100";;.65017706;;
1993;"p95p99";;.22979736;;
1993;"p0p50";;.01390582;;
1993;"p0p90";;.34982294;;
1993;"p90p95";;.14356369;;
1994;"p0";1.873e+09;-.00294;-33874;
1994;"p1";1.882e+09;-.00122;-14010;
1994;"p2";1.875e+09;-.00087;-10073;
1994;"p3";1.876e+09;-.00069;-7971;
1994;"p4";1.879e+09;-.00064;-7318;
1994;"p5";1.879e+09;-.0006;-6936;
1994;"p6";1.876e+09;-.00052;-5994;
1994;"p7";1.878e+09;-.00045;-5231;
1994;"p8";1.877e+09;-.00035;-4062;
1994;"p9";1.879e+09;-.00032;-3700;
1994;"p10";1.877e+09;-.0003;-3465;
1994;"p11";1.877e+09;-.00023;-2600;
1994;"p12";1.879e+09;-.00012;-1369;
1994;"p13";1.876e+09;-.00005;-566;
1994;"p14";1.877e+09;0;0;
1994;"p15";1.878e+09;0;0;
1994;"p16";1.879e+09;0;0;
1994;"p17";1.876e+09;0;0;
1994;"p18";1.879e+09;0;0;
1994;"p19";1.877e+09;0;0;
1994;"p20";1.877e+09;0;0;
1994;"p21";1.878e+09;0;0;
1994;"p22";1.878e+09;0;0;
1994;"p23";1.877e+09;0;0;
1994;"p24";1.878e+09;0;0;
1994;"p25";1.875e+09;0;0;
1994;"p26";1.879e+09;0;0;
1994;"p27";1.878e+09;.00002;173;
1994;"p28";1.874e+09;.00007;830;
1994;"p29";1.882e+09;.00011;1235;
1994;"p30";1.875e+09;.00016;1816;
1994;"p31";1.879e+09;.00019;2209;
1994;"p32";1.876e+09;.00023;2689;
1994;"p33";1.878e+09;.00031;3543;
1994;"p34";1.878e+09;.00037;4290;
1994;"p35";1.880e+09;.00046;5234;
1994;"p36";1.876e+09;.00056;6472;
1994;"p37";1.876e+09;.00067;7765;
1994;"p38";1.877e+09;.00078;8975;
1994;"p39";1.880e+09;.00089;10173;
1994;"p40";1.876e+09;.001;11471;
1994;"p41";1.877e+09;.0011;12621;
1994;"p42";1.878e+09;.00119;13685;
1994;"p43";1.879e+09;.00126;14537;
1994;"p44";1.875e+09;.00136;15634;
1994;"p45";1.879e+09;.00148;17050;
1994;"p46";1.879e+09;.00157;18059;
1994;"p47";1.876e+09;.00168;19352;
1994;"p48";1.879e+09;.00181;20786;
1994;"p49";1.877e+09;.00192;22046;
1994;"p50";1.876e+09;.00203;23350;
1994;"p51";1.880e+09;.00216;24814;
1994;"p52";1.875e+09;.00228;26258;
1994;"p53";1.880e+09;.00242;27825;
1994;"p54";1.877e+09;.00255;29401;
1994;"p55";1.877e+09;.00273;31389;
1994;"p56";1.876e+09;.00291;33532;
1994;"p57";1.880e+09;.00311;35762;
1994;"p58";1.878e+09;.0033;37977;
1994;"p59";1.878e+09;.00351;40381;
1994;"p60";1.876e+09;.00375;43207;
1994;"p61";1.878e+09;.00401;46178;
1994;"p62";1.878e+09;.0043;49423;
1994;"p63";1.877e+09;.00459;52797;
1994;"p64";1.877e+09;.00487;56026;
1994;"p65";1.879e+09;.00516;59386;
1994;"p66";1.877e+09;.00549;63171;
1994;"p67";1.877e+09;.00582;67015;
1994;"p68";1.878e+09;.00617;70973;
1994;"p69";1.878e+09;.00655;75319;
1994;"p70";1.875e+09;.00693;79834;
1994;"p71";1.879e+09;.00735;84544;
1994;"p72";1.878e+09;.00778;89518;
1994;"p73";1.878e+09;.00824;94824;
1994;"p74";1.878e+09;.00873;100383;
1994;"p75";1.877e+09;.00922;106167;
1994;"p76";1.878e+09;.00978;112478;
1994;"p77";1.877e+09;.01033;118881;
1994;"p78";1.876e+09;.01088;125253;
1994;"p79";1.879e+09;.01154;132658;
1994;"p80";1.877e+09;.01217;140138;
1994;"p81";1.878e+09;.01287;148058;
1994;"p82";1.877e+09;.01358;156325;
1994;"p83";1.877e+09;.0144;165711;
1994;"p84";1.877e+09;.01531;176280;
1994;"p85";1.878e+09;.01634;187955;
1994;"p86";1.878e+09;.01738;200033;
1994;"p87";1.877e+09;.01856;213728;
1994;"p88";1.878e+09;.01994;229314;
1994;"p89";1.877e+09;.02145;247016;
1994;"p90";1.876e+09;.02323;267498;
1994;"p91";1.880e+09;.02545;292557;
1994;"p92";1.876e+09;.02801;322567;
1994;"p93";1.877e+09;.03106;357551;
1994;"p94";1.879e+09;.03478;400010;
1994;"p95";1.878e+09;.0398;457997;
1994;"p96";1.878e+09;.04717;542695;
1994;"p97";1.877e+09;.0595;684807;
1994;"p98";1.878e+09;.08278;952495;
1994;"p99";1.877e+08;.01081;1244810;
1994;"p99.1";1.877e+08;.01165;1341366;
1994;"p99.2";1.879e+08;.01263;1452355;
1994;"p99.3";1.877e+08;.01378;1586127;
1994;"p99.4";1.878e+08;.01529;1759277;
1994;"p99.5";1.877e+08;.01731;1992268;
1994;"p99.6";1.877e+08;.0205;2359317;
1994;"p99.7";1.876e+08;.02551;2937679;
1994;"p99.8";1.879e+08;.0354;4071096;
1994;"p99.9";18897000;.00471;5380215;
1994;"p99.91";18776000;.00497;5715813;
1994;"p99.92";18760000;.00539;6203542;
1994;"p99.93";18785000;.00593;6817150;
1994;"p99.94";18788000;.00663;7620857;
1994;"p99.95";18791000;.00759;8731031;
1994;"p99.96";18755000;.00896;10321237;
1994;"p99.97";18790000;.0112;12881034;
1994;"p99.98";18769000;.01588;18280240;
1994;"p99.99";1888000;.00213;24336900;
1994;"p99.991";1868000;.00227;26218544;
1994;"p99.992";1888000;.00249;28537526;
1994;"p99.993";1866000;.0027;31314700;
1994;"p99.994";1887000;.00308;35228172;
1994;"p99.995";1866000;.00349;40397660;
1994;"p99.996";1888000;.00414;47331504;
1994;"p99.997";1866000;.00506;58548672;
1994;"p99.998";1887000;.00726;83073776;
1994;"p99.999";1887000;.02118;2.425e+08;
1994;"all";1.878e+08;1;115085.45;2.16081e+13
1994;"p90p95";;.1440748;;
1994;"p0p50";;.01246786;;
1994;"p0p90";;.34934902;;
1994;"p0p99";;.72395113;;
1994;"p99p100";;.27604887;;
1994;"p95p99";;.23052731;;
1994;"p90p100";;.65065098;;
1995;"p0";1.898e+09;-.00275;-33465;
1995;"p1";1.900e+09;-.00119;-14427;
1995;"p2";1.896e+09;-.00091;-11057;
1995;"p3";1.902e+09;-.00079;-9594;
1995;"p4";1.896e+09;-.00074;-9070;
1995;"p5";1.900e+09;-.00068;-8267;
1995;"p6";1.901e+09;-.0006;-7271;
1995;"p7";1.899e+09;-.00052;-6354;
1995;"p8";1.896e+09;-.0004;-4895;
1995;"p9";1.900e+09;-.00035;-4280;
1995;"p10";1.901e+09;-.00033;-4024;
1995;"p11";1.899e+09;-.0003;-3708;
1995;"p12";1.897e+09;-.0002;-2469;
1995;"p13";1.900e+09;-.00012;-1481;
1995;"p14";1.900e+09;-.00005;-610;
1995;"p15";1.900e+09;0;-38;
1995;"p16";1.900e+09;0;0;
1995;"p17";1.899e+09;0;0;
1995;"p18";1.900e+09;0;0;
1995;"p19";1.899e+09;0;0;
1995;"p20";1.899e+09;0;0;
1995;"p21";1.899e+09;0;0;
1995;"p22";1.899e+09;0;0;
1995;"p23";1.900e+09;0;0;
1995;"p24";1.897e+09;0;0;
1995;"p25";1.899e+09;0;0;
1995;"p26";1.900e+09;0;0;
1995;"p27";1.899e+09;0;1;
1995;"p28";1.899e+09;.00004;501;
1995;"p29";1.897e+09;.00008;1020;
1995;"p30";1.900e+09;.00013;1539;
1995;"p31";1.901e+09;.00017;2028;
1995;"p32";1.899e+09;.00023;2794;
1995;"p33";1.897e+09;.0003;3608;
1995;"p34";1.902e+09;.00038;4652;
1995;"p35";1.899e+09;.00045;5436;
1995;"p36";1.896e+09;.00054;6535;
1995;"p37";1.900e+09;.00064;7767;
1995;"p38";1.898e+09;.00073;8868;
1995;"p39";1.900e+09;.00084;10186;
1995;"p40";1.900e+09;.00093;11314;
1995;"p41";1.899e+09;.00103;12507;
1995;"p42";1.899e+09;.00111;13574;
1995;"p43";1.899e+09;.00118;14410;
1995;"p44";1.897e+09;.00128;15637;
1995;"p45";1.900e+09;.00139;16973;
1995;"p46";1.900e+09;.00151;18338;
1995;"p47";1.898e+09;.00158;19230;
1995;"p48";1.900e+09;.0017;20698;
1995;"p49";1.900e+09;.00183;22267;
1995;"p50";1.897e+09;.00196;23900;
1995;"p51";1.900e+09;.00209;25437;
1995;"p52";1.900e+09;.00221;26952;
1995;"p53";1.898e+09;.00234;28505;
1995;"p54";1.900e+09;.00249;30300;
1995;"p55";1.897e+09;.00266;32380;
1995;"p56";1.900e+09;.00283;34480;
1995;"p57";1.898e+09;.00302;36755;
1995;"p58";1.902e+09;.00324;39429;
1995;"p59";1.899e+09;.00347;42255;
1995;"p60";1.899e+09;.00371;45150;
1995;"p61";1.899e+09;.00394;48029;
1995;"p62";1.900e+09;.0042;51137;
1995;"p63";1.899e+09;.00448;54550;
1995;"p64";1.897e+09;.00479;58335;
1995;"p65";1.900e+09;.00509;61928;
1995;"p66";1.897e+09;.00541;65932;
1995;"p67";1.901e+09;.00575;70007;
1995;"p68";1.899e+09;.0061;74260;
1995;"p69";1.899e+09;.00649;79007;
1995;"p70";1.900e+09;.00692;84195;
1995;"p71";1.897e+09;.00735;89630;
1995;"p72";1.901e+09;.0078;94882;
1995;"p73";1.898e+09;.00825;100524;
1995;"p74";1.900e+09;.00873;106297;
1995;"p75";1.900e+09;.00925;112565;
1995;"p76";1.897e+09;.00974;118721;
1995;"p77";1.901e+09;.0103;125331;
1995;"p78";1.899e+09;.0109;132750;
1995;"p79";1.899e+09;.01153;140450;
1995;"p80";1.900e+09;.01218;148234;
1995;"p81";1.899e+09;.0128;155865;
1995;"p82";1.899e+09;.01354;164860;
1995;"p83";1.899e+09;.01436;174953;
1995;"p84";1.899e+09;.01529;186208;
1995;"p85";1.900e+09;.0163;198458;
1995;"p86";1.899e+09;.01741;212008;
1995;"p87";1.899e+09;.01861;226699;
1995;"p88";1.899e+09;.01994;242753;
1995;"p89";1.898e+09;.0215;261950;
1995;"p90";1.901e+09;.02338;284459;
1995;"p91";1.899e+09;.02551;310644;
1995;"p92";1.899e+09;.0281;342209;
1995;"p93";1.900e+09;.0313;380985;
1995;"p94";1.899e+09;.03495;425624;
1995;"p95";1.900e+09;.0401;488150;
1995;"p96";1.899e+09;.04702;572650;
1995;"p97";1.899e+09;.05891;717435;
1995;"p98";1.899e+09;.08258;1005923;
1995;"p99";1.906e+08;.01091;1324367;
1995;"p99.1";1.900e+08;.01163;1415583;
1995;"p99.2";1.898e+08;.01248;1520044;
1995;"p99.3";1.900e+08;.0137;1668121;
1995;"p99.4";1.899e+08;.01529;1861819;
1995;"p99.5";1.899e+08;.01731;2107507;
1995;"p99.6";1.899e+08;.02043;2488569;
1995;"p99.7";1.899e+08;.02559;3116535;
1995;"p99.8";1.898e+08;.03574;4355085;
1995;"p99.9";19207000;.00474;5701659;
1995;"p99.91";18970000;.00507;6180439;
1995;"p99.92";18979000;.00549;6695380;
1995;"p99.93";19034000;.00606;7357009;
1995;"p99.94";18999000;.00679;8262356;
1995;"p99.95";18975000;.00775;9440530;
1995;"p99.96";19006000;.0091;11076947;
1995;"p99.97";18977000;.01149;14008022;
1995;"p99.98";19001000;.01655;20145992;
1995;"p99.99";1908000;.00222;26901926;
1995;"p99.991";1888000;.00238;29137964;
1995;"p99.992";1910000;.00262;31664798;
1995;"p99.993";1888000;.00282;34584180;
1995;"p99.994";1886000;.00316;38722660;
1995;"p99.995";1911000;.00365;44227312;
1995;"p99.996";1908000;.0043;52127344;
1995;"p99.997";1887000;.00531;65000120;
1995;"p99.998";1908000;.00757;91793016;
1995;"p99.999";1902000;.02092;2.544e+08;
1995;"p95p99";;.22937846;;
1995;"p0p99";;.72075486;;
1995;"p99p100";;.27924514;;
1995;"p0p50";;.01079029;;
1995;"p90p100";;.65412539;;
1995;"p0p90";;.34587461;;
1995;"p90p95";;.14550179;;
1995;"all";1.899e+08;1;121773;2.31260e+13
1996;"p0";1.920e+09;-.00268;-35103;
1996;"p1";1.918e+09;-.00119;-15517;
1996;"p2";1.921e+09;-.00091;-11869;
1996;"p3";1.921e+09;-.00073;-9505;
1996;"p4";1.920e+09;-.00068;-8877;
1996;"p5";1.920e+09;-.00059;-7757;
1996;"p6";1.920e+09;-.00054;-7003;
1996;"p7";1.924e+09;-.0005;-6512;
1996;"p8";1.920e+09;-.00043;-5660;
1996;"p9";1.919e+09;-.00041;-5362;
1996;"p10";1.921e+09;-.00035;-4534;
1996;"p11";1.920e+09;-.00032;-4202;
1996;"p12";1.922e+09;-.00024;-3126;
1996;"p13";1.918e+09;-.0002;-2607;
1996;"p14";1.921e+09;-.00013;-1639;
1996;"p15";1.921e+09;-.00004;-565;
1996;"p16";1.920e+09;0;0;
1996;"p17";1.920e+09;0;0;
1996;"p18";1.920e+09;0;0;
1996;"p19";1.916e+09;0;0;
1996;"p20";1.926e+09;0;0;
1996;"p21";1.920e+09;0;0;
1996;"p22";1.920e+09;0;0;
1996;"p23";1.923e+09;0;0;
1996;"p24";1.917e+09;0;0;
1996;"p25";1.921e+09;0;0;
1996;"p26";1.923e+09;0;0;
1996;"p27";1.920e+09;0;0;
1996;"p28";1.918e+09;0;28;
1996;"p29";1.923e+09;.00003;410;
1996;"p30";1.918e+09;.00007;897;
1996;"p31";1.920e+09;.0001;1343;
1996;"p32";1.921e+09;.00015;1971;
1996;"p33";1.923e+09;.00022;2902;
1996;"p34";1.918e+09;.00031;4101;
1996;"p35";1.921e+09;.0004;5255;
1996;"p36";1.920e+09;.00051;6682;
1996;"p37";1.918e+09;.00061;8034;
1996;"p38";1.924e+09;.00072;9457;
1996;"p39";1.919e+09;.00083;10896;
1996;"p40";1.919e+09;.00091;11969;
1996;"p41";1.920e+09;.00099;12982;
1996;"p42";1.921e+09;.00106;13887;
1996;"p43";1.920e+09;.00116;15190;
1996;"p44";1.920e+09;.00124;16206;
1996;"p45";1.919e+09;.00135;17650;
1996;"p46";1.924e+09;.00146;19096;
1996;"p47";1.918e+09;.00159;20763;
1996;"p48";1.922e+09;.00172;22481;
1996;"p49";1.918e+09;.00184;24020;
1996;"p50";1.920e+09;.00195;25445;
1996;"p51";1.922e+09;.00206;26935;
1996;"p52";1.919e+09;.0022;28847;
1996;"p53";1.921e+09;.00236;30865;
1996;"p54";1.920e+09;.00252;32975;
1996;"p55";1.921e+09;.0027;35267;
1996;"p56";1.920e+09;.00288;37599;
1996;"p57";1.920e+09;.00305;39945;
1996;"p58";1.920e+09;.00327;42699;
1996;"p59";1.919e+09;.00348;45571;
1996;"p60";1.921e+09;.00371;48530;
1996;"p61";1.921e+09;.00395;51629;
1996;"p62";1.919e+09;.0042;54950;
1996;"p63";1.921e+09;.00447;58410;
1996;"p64";1.919e+09;.00475;62172;
1996;"p65";1.924e+09;.00505;65877;
1996;"p66";1.919e+09;.00533;69804;
1996;"p67";1.921e+09;.00566;73908;
1996;"p68";1.920e+09;.00601;78630;
1996;"p69";1.922e+09;.0064;83616;
1996;"p70";1.920e+09;.0068;88871;
1996;"p71";1.921e+09;.00722;94370;
1996;"p72";1.920e+09;.00767;100365;
1996;"p73";1.919e+09;.00809;105832;
1996;"p74";1.922e+09;.00857;111941;
1996;"p75";1.919e+09;.00904;118310;
1996;"p76";1.921e+09;.00961;125575;
1996;"p77";1.919e+09;.01014;132681;
1996;"p78";1.923e+09;.01073;140130;
1996;"p79";1.920e+09;.01133;148129;
1996;"p80";1.919e+09;.01198;156824;
1996;"p81";1.921e+09;.01269;165809;
1996;"p82";1.922e+09;.01345;175684;
1996;"p83";1.921e+09;.01426;186368;
1996;"p84";1.920e+09;.01512;197712;
1996;"p85";1.918e+09;.01601;209521;
1996;"p86";1.922e+09;.01717;224410;
1996;"p87";1.922e+09;.01835;239776;
1996;"p88";1.921e+09;.01968;257283;
1996;"p89";1.921e+09;.02122;277360;
1996;"p90";1.920e+09;.02305;301413;
1996;"p91";1.921e+09;.02514;328556;
1996;"p92";1.920e+09;.02775;362887;
1996;"p93";1.920e+09;.03071;401443;
1996;"p94";1.920e+09;.03439;449682;
1996;"p95";1.919e+09;.03938;515334;
1996;"p96";1.923e+09;.04677;610647;
1996;"p97";1.919e+09;.05834;763173;
1996;"p98";1.920e+09;.08173;1068817;
1996;"p99";1.936e+08;.01088;1410724;
1996;"p99.1";1.907e+08;.01157;1522649;
1996;"p99.2";1.907e+08;.01248;1643021;
1996;"p99.3";1.945e+08;.01389;1792320;
1996;"p99.4";1.921e+08;.01536;2008017;
1996;"p99.5";1.921e+08;.01746;2282414;
1996;"p99.6";1.921e+08;.02066;2700310;
1996;"p99.7";1.920e+08;.02581;3374503;
1996;"p99.8";1.921e+08;.0359;4693184;
1996;"p99.9";19243000;.00473;6174490;
1996;"p99.91";19210000;.00511;6680606;
1996;"p99.92";19186000;.0056;7326324;
1996;"p99.93";18967000;.00612;8100287;
1996;"p99.94";19442000;.00702;9071927;
1996;"p99.95";19222000;.00799;10432903;
1996;"p99.96";19190000;.00947;12384242;
1996;"p99.97";19208000;.012;15679538;
1996;"p99.98";19212000;.01751;22882054;
1996;"p99.99";1929000;.00238;30947034;
1996;"p99.991";1909000;.00255;33549268;
1996;"p99.992";1909000;.0028;36821456;
1996;"p99.993";1930000;.00314;40833608;
1996;"p99.994";1906000;.00345;45401636;
1996;"p99.995";1925000;.00396;51677056;
1996;"p99.996";1936000;.00467;60631160;
1996;"p99.997";1909000;.00571;75103984;
1996;"p99.998";1929000;.00817;1.063e+08;
1996;"p99.999";1916000;.02387;3.129e+08;
1996;"p90p100";;.6580807;;
1996;"p95p99";;.2281836;;
1996;"p0p90";;.3419193;;
1996;"p0p50";;.00981098;;
1996;"p90p95";;.14376158;;
1996;"p99p100";;.28613552;;
1996;"all";1.920e+08;1;130740.55;2.51078e+13
1996;"p0p99";;.71386448;;
1997;"p0";1.942e+09;-.00274;-38879;
1997;"p1";1.946e+09;-.00118;-16645;
1997;"p2";1.943e+09;-.00085;-12003;
1997;"p3";1.944e+09;-.00066;-9372;
1997;"p4";1.942e+09;-.00063;-8869;
1997;"p5";1.945e+09;-.00052;-7388;
1997;"p6";1.947e+09;-.00049;-6940;
1997;"p7";1.941e+09;-.00046;-6533;
1997;"p8";1.946e+09;-.00042;-5925;
1997;"p9";1.943e+09;-.00039;-5561;
1997;"p10";1.945e+09;-.00036;-5068;
1997;"p11";1.943e+09;-.00034;-4773;
1997;"p12";1.945e+09;-.00032;-4499;
1997;"p13";1.944e+09;-.00027;-3881;
