"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Indonesia","1994","Rupiah","2160.753675","2160.753675"
"Indonesia","1995","Rupiah","2248.6079750000004","2248.6079750000004"
"Indonesia","1996","Rupiah","2342.296291666667","2342.296291666667"
"Indonesia","1997","Rupiah","2909.38","2909.38"
"Indonesia","1998","Rupiah","10013.622500000001","10013.622500000001"
"Indonesia","1999","Rupiah","7855.15","7855.15"
"Indonesia","2000","Rupiah","8421.775","8421.775"
"Indonesia","2001","Rupiah","10260.85","10260.85"
"Indonesia","2002","Rupiah","9311.191666666666","9311.191666666666"
"Indonesia","2003","Rupiah","8577.133333333333","8577.133333333333"
"Indonesia","2004","Rupiah","8938.849999999999","8938.849999999999"
"Indonesia","2005","Rupiah","9704.741666666667","9704.741666666667"
"Indonesia","2006","Rupiah","9159.316666666668","9159.316666666668"
"Indonesia","2007","Rupiah","9141","9141"
"Indonesia","2008","Rupiah","9698.9625","9698.9625"
"Indonesia","2009","Rupiah","10389.9375","10389.9375"
"Indonesia","2010","Rupiah","9090.43333333333","9090.43333333333"
"Indonesia","2011","Rupiah","8770.43333333333","8770.43333333333"
"Indonesia","2012","Rupiah","9386.62916666667","9386.62916666667"
"Indonesia","2013","Rupiah","10461.24","10461.24"
"Indonesia","2014","Rupiah","11865.2112962963","11865.2112962963"
"Indonesia","2015","Rupiah","13389.4129365079","13389.4129365079"
"Indonesia","2016","Rupiah","13308.3268020542","13308.3268020542"
"Indonesia","2017","Rupiah","13380.8338788891","13380.8338788891"
"Indonesia","2018","Rupiah","14236.9387734818","14236.9387734818"
"Iran, Islamic Republic of","1970","Iranian Rial","75.75000007575","75.75000007575"
"Iran, Islamic Republic of","1971","Iranian Rial","75.75","75.75"
"Iran, Islamic Republic of","1972","Iranian Rial","75.74997013452024","75.74997013452024"
"Iran, Islamic Republic of","1973","Iranian Rial","68.8869002595305","68.8869002595305"
"Iran, Islamic Republic of","1974","Iranian Rial","67.6447754917046","67.6447754917046"
"Iran, Islamic Republic of","1975","Iranian Rial","67.6583794679849","67.6583794679849"
"Iran, Islamic Republic of","1976","Iranian Rial","70.2426349579813","70.2426349579813"
"Iran, Islamic Republic of","1977","Iranian Rial","70.6373170075205","70.6373170075205"
"Iran, Islamic Republic of","1978","Iranian Rial","70.4956089125359","70.4956089125359"
"Iran, Islamic Republic of","1979","Iranian Rial","70.4956089125359","70.4956089125359"
"Iran, Islamic Republic of","1980","Iranian Rial","70.6354331226962","70.6354331226962"
"Iran, Islamic Republic of","1981","Iranian Rial","78.3508219978487","78.3508219978487"
"Iran, Islamic Republic of","1982","Iranian Rial","83.6269144276326","83.6269144276326"
"Iran, Islamic Republic of","1983","Iranian Rial","86.3831201857079","86.3831201857079"
"Iran, Islamic Republic of","1984","Iranian Rial","90.0560105971628","90.0560105971628"
"Iran, Islamic Republic of","1985","Iranian Rial","207.3","91.0782094303145"
"Iran, Islamic Republic of","1986","Iranian Rial","217.5","78.7827816123147"
"Iran, Islamic Republic of","1987","Iranian Rial","221.6","71.4810636712231"
"Iran, Islamic Republic of","1988","Iranian Rial","237.1","68.7032515966876"
"Iran, Islamic Republic of","1989","Iranian Rial","299.1","72.0358925383491"
"Iran, Islamic Republic of","1990","Iranian Rial","394.2","68.115829867926"
"Iran, Islamic Republic of","1991","Iranian Rial","511.7","67.525157188771"
"Iran, Islamic Republic of","1992","Iranian Rial","655.1","65.5711692869829"
"Iran, Islamic Republic of","1993","Iranian Rial","890.0830000000001","1268.14312471531"
"Iran, Islamic Republic of","1994","Iranian Rial","1221.7","1749.2625183763"
"Iran, Islamic Republic of","1995","Iranian Rial","1725.8","1748.43898595551"
"Iran, Islamic Republic of","1996","Iranian Rial","2194","1751.27524011519"
"Iran, Islamic Republic of","1997","Iranian Rial","2779.5","1753.43447135181"
"Iran, Islamic Republic of","1998","Iranian Rial","3206","1752.37493468678"
"Iran, Islamic Republic of","1999","Iranian Rial","4172","1753.44394412112"
"Iran, Islamic Republic of","2000","Iranian Rial","5731","1764.94564739946"
"Iran, Islamic Republic of","2001","Iranian Rial","6163.4","1754.07471102154"
"Iran, Islamic Republic of","2002","Iranian Rial","6907.04929047995","6907.04929047995"
"Iran, Islamic Republic of","2003","Iranian Rial","8193.887519166667","8193.887519166667"
"Iran, Islamic Republic of","2004","Iranian Rial","8613.98942075","8613.98942075"
"Iran, Islamic Republic of","2005","Iranian Rial","8963.958906666667","8963.958906666667"
"Iran, Islamic Republic of","2006","Iranian Rial","9170.9428775","9170.9428775"
"Iran, Islamic Republic of","2007","Iranian Rial","9281.151828333333","9281.151828333333"
"Iran, Islamic Republic of","2008","Iranian Rial","9428.528260833333","9428.528260833333"
"Iran, Islamic Republic of","2009","Iranian Rial","9864.3024562682","9864.3024562682"
"Iran, Islamic Republic of","2010","Iranian Rial","10254.176470289","10254.176470289"
"Iran, Islamic Republic of","2011","Iranian Rial","10616.3066439076","10616.3066439076"
"Iran, Islamic Republic of","2012","Iranian Rial","12175.5472222222","12175.5472222222"
"Iran, Islamic Republic of","2013","Iranian Rial","18414.4480100374","18414.4480100374"
"Iran, Islamic Republic of","2014","Iranian Rial","25941.6641445972","25941.6641445972"
"Iran, Islamic Republic of","2015","Iranian Rial","29011.491377053","29011.491377053"
"Iran, Islamic Republic of","2016","Iranian Rial","30914.8524362967","30914.8524362967"
"Iran, Islamic Republic of","2017","Iranian Rial","33226.2981524127","33226.2981524127"
"Iran, Islamic Republic of","2018","Iranian Rial","40864.329009777","40864.329009777"
"Iraq","1970","Iraqi Dinar","1.6032675592113086","0.35714299935714305"
"Iraq","1971","Iraqi Dinar","1.6532181192772228","0.3537245322727595"
"Iraq","1972","Iraqi Dinar","1.6452862124596104","0.32894879786402337"
"Iraq","1973","Iraqi Dinar","1.4702360755171797","0.29972076737246367"
"Iraq","1974","Iraqi Dinar","2.6247783288970927","0.29568311107205997"
"Iraq","1975","Iraqi Dinar","2.5040646909998423","0.2953136674990728"
"Iraq","1976","Iraqi Dinar","2.580645455097757","0.2953136674990728"
"Iraq","1977","Iraqi Dinar","2.686436226747698","0.2953136674990728"
"Iraq","1978","Iraqi Dinar","2.5383753188731872","0.2953136674990728"
"Iraq","1979","Iraqi Dinar","2.981842040204284","0.2953136674990728"
"Iraq","1980","Iraqi Dinar","3.8133865435742678","0.2953136674990728"
"Iraq","1981","Iraqi Dinar","2.967717864319251","0.2953136674990728"
"Iraq","1982","Iraqi Dinar","3.239632624257091","0.2985045479578635"
"Iraq","1983","Iraqi Dinar","3.526585473195076","0.3108573134812379"
"Iraq","1984","Iraqi Dinar","3.8249634536479222","0.31085731342486905"
"Iraq","1985","Iraqi Dinar","3.85032966953343","0.3108573133846056"
"Iraq","1986","Iraqi Dinar","3.393281677811248","0.3108573133846056"
"Iraq","1987","Iraqi Dinar","3.2964354853474576","0.3108573133846056"
"Iraq","1988","Iraqi Dinar","3.4577912610068298","0.3108573133846056"
"Iraq","1989","Iraqi Dinar","3.8322698398329735","0.3108573133846056"
"Iraq","1990","Iraqi Dinar","4.092286568694948","0.3108573133846056"
"Iraq","1991","Iraqi Dinar","10","0.3108573133846056"
"Iraq","1992","Iraqi Dinar","21","0.3108573133846056"
"Iraq","1993","Iraqi Dinar","74","0.3108573133846056"
"Iraq","1994","Iraqi Dinar","458","0.3108573133846056"
"Iraq","1995","Iraqi Dinar","1674","0.3108573133846056"
"Iraq","1996","Iraqi Dinar","1170","0.3108573133846056"
"Iraq","1997","Iraqi Dinar","1471","0.3108573133846056"
"Iraq","1998","Iraqi Dinar","1620","0.3108573133846056"
"Iraq","1999","Iraqi Dinar","1972","0.3108573133846056"
"Iraq","2000","Iraqi Dinar","2392.9535455546093","0.3108573133846056"
"Iraq","2001","Iraqi Dinar","1929","0.3108573133846056"
"Iraq","2002","Iraqi Dinar","1957","0.310857393911747"
"Iraq","2003","Iraqi Dinar","1242.7687839516796","2133.7777777"
"Iraq","2004","Iraqi Dinar","1453","1453.4166666666667"
"Iraq","2005","Iraqi Dinar","1472","1472"
"Iraq","2006","Iraqi Dinar","1475","1467.4166666666665"
"Iraq","2007","Iraqi Dinar","1254.5672185870392","1254.5672185870392"
"Iraq","2008","Iraqi Dinar","1271.1149066852208","1193.08333333333"
"Iraq","2009","Iraqi Dinar","1015.2384828132866","1170"
"Iraq","2010","Iraqi Dinar","1170","1170"
"Iraq","2011","Iraqi Dinar","1170","1170"
"Iraq","2012","Iraqi Dinar","1166.16666666667","1166.16666666667"
"Iraq","2013","Iraqi Dinar","1166","1166"
"Iraq","2014","Iraqi Dinar","1166","1166"
"Iraq","2015","Iraqi Dinar","1167.33333333333","1167.33333333333"
"Iraq","2016","Iraqi Dinar","1182","1182"
"Iraq","2017","Iraqi Dinar","1184","1184"
"Iraq","2018","Iraqi Dinar","1182.75","1182.75"
"Ireland","1970","Euro","0.5290579551841716","0.5290579551841716"
"Ireland","1971","Euro","0.5217610505750943","0.5217610505750943"
"Ireland","1972","Euro","0.5083910152444857","0.5083910152444857"
"Ireland","1973","Euro","0.5182701917549655","0.5182701917549655"
"Ireland","1974","Euro","0.5431386398409062","0.5431386398409062"
"Ireland","1975","Euro","0.5739738810644807","0.5739738810644807"
"Ireland","1976","Euro","0.7066217251338727","0.7066217251338727"
"Ireland","1977","Euro","0.7279052864275157","0.7279052864275157"
"Ireland","1978","Euro","0.6621742262639395","0.6621742262639395"
"Ireland","1979","Euro","0.6203875165503129","0.6203875165503129"
"Ireland","1980","Euro","0.6179120386782364","0.6179120386782364"
"Ireland","1981","Euro","0.7888858135663931","0.7888858135663931"
"Ireland","1982","Euro","0.8946087378929986","0.8946087378929986"
"Ireland","1983","Euro","1.0217301993460517","1.0217301993460517"
"Ireland","1984","Euro","1.1714013078090584","1.1714013078090584"
"Ireland","1985","Euro","1.200683372927999","1.200683372927999"
"Ireland","1986","Euro","0.943578341781324","0.943578341781324"
"Ireland","1987","Euro","0.8544279152763034","0.8544279152763034"
"Ireland","1988","Euro","0.8335417820012088","0.8335417820012088"
"Ireland","1989","Euro","0.8958552363151863","0.8958552363151863"
"Ireland","1990","Euro","0.7676688286073681","0.7676688286073681"
"Ireland","1991","Euro","0.7888850937828545","0.7888850937828545"
"Ireland","1992","Euro","0.7462515215694638","0.7462515215694638"
"Ireland","1993","Euro","0.8599292332644289","0.8599292332644289"
"Ireland","1994","Euro","0.8489825609939848","0.8489825609939848"
"Ireland","1995","Euro","0.7919776361032246","0.7919776361032246"
"Ireland","1996","Euro","0.7936223193712933","0.7936223193712933"
"Ireland","1997","Euro","0.8375739961027506","0.8375739961027506"
"Ireland","1998","Euro","0.8917002279603096","0.8917002279603096"
"Ireland","1999","Euro","0.9386272758333333","0.9386272758333333"
"Ireland","2000","Euro","1.0854008333333334","1.0854008333333334"
"Ireland","2001","Euro","1.11751","1.11751"
"Ireland","2002","Euro","1.0625516666666666","1.0625516666666666"
"Ireland","2003","Euro","0.8860341666666667","0.8860341666666667"
"Ireland","2004","Euro","0.805365","0.805365"
"Ireland","2005","Euro","0.8041200000000001","0.8041200000000001"
"Ireland","2006","Euro","0.7971408333333333","0.7971408333333333"
"Ireland","2007","Euro","0.7306375000000002","0.7306375000000002"
"Ireland","2008","Euro","0.6826747112398731","0.6826747112398731"
"Ireland","2009","Euro","0.719843359785615","0.719843359785615"
"Ireland","2010","Euro","0.755044951989835","0.755044951989835"
"Ireland","2011","Euro","0.719355253609154","0.719355253609154"
"Ireland","2012","Euro","0.778293601412852","0.778293601412852"
"Ireland","2013","Euro","0.75315918184727","0.75315918184727"
"Ireland","2014","Euro","0.753730736717402","0.753730736717402"
"Ireland","2015","Euro","0.901658961641278","0.901658961641278"
"Ireland","2016","Euro","0.904035127950359","0.904035127950359"
"Ireland","2017","Euro","0.88520550826938","0.88520550826938"
"Ireland","2018","Euro","0.846772667108096","0.846772667108096"
"Israel","1970","New Israeli Sheqel","0.00034999923278289396","0.00034999923278289396"
"Israel","1971","New Israeli Sheqel","0.000419999478169189","0.000419999478169189"
"Israel","1972","New Israeli Sheqel","0.000417979671411471","0.000417979671411471"
"Israel","1973","New Israeli Sheqel","0.00041946923065526025","0.00041946923065526025"
"Israel","1974","New Israeli Sheqel","0.000445153398230699","0.000445153398230699"
"Israel","1975","New Israeli Sheqel","0.000633614931146527","0.000633614931146527"
"Israel","1976","New Israeli Sheqel","0.0007925571491852735","0.0007925571491852735"
"Israel","1977","New Israeli Sheqel","0.0010445457989627994","0.0010445457989627994"
"Israel","1978","New Israeli Sheqel","0.00174353717363552","0.00174353717363552"
"Israel","1979","New Israeli Sheqel","0.0025406369082757647","0.0025406369082757647"
"Israel","1980","New Israeli Sheqel","0.00512429166568394","0.00512429166568394"
"Israel","1981","New Israeli Sheqel","0.0114305749992885","0.0114305749992885"
"Israel","1982","New Israeli Sheqel","0.0242669999990818","0.0242669999990818"
"Israel","1983","New Israeli Sheqel","0.0562144916660229","0.0562144916660229"
"Israel","1984","New Israeli Sheqel","0.293209666667072","0.293209666667072"
"Israel","1985","New Israeli Sheqel","1.17884933333439","1.17884933333439"
"Israel","1986","New Israeli Sheqel","1.4878416665833334","1.4878416665833334"
"Israel","1987","New Israeli Sheqel","1.5946416666666667","1.5946416666666667"
"Israel","1988","New Israeli Sheqel","1.5989333333333335","1.5989333333333335"
"Israel","1989","New Israeli Sheqel","1.9164166666666667","1.9164166666666667"
"Israel","1990","New Israeli Sheqel","2.0161749999999996","2.0161749999999996"
"Israel","1991","New Israeli Sheqel","2.2791083333333337","2.2791083333333337"
"Israel","1992","New Israeli Sheqel","2.459083333333333","2.459083333333333"
"Israel","1993","New Israeli Sheqel","2.830083333333333","2.830083333333333"
"Israel","1994","New Israeli Sheqel","3.011055208333333","3.011055208333333"
"Israel","1995","New Israeli Sheqel","3.0112916666666667","3.0112916666666667"
"Israel","1996","New Israeli Sheqel","3.19165","3.19165"
"Israel","1997","New Israeli Sheqel","3.44935","3.44935"
"Israel","1998","New Israeli Sheqel","3.8000750000000005","3.8000750000000005"
"Israel","1999","New Israeli Sheqel","4.139716666666667","4.139716666666667"
"Israel","2000","New Israeli Sheqel","4.077333333333333","4.077333333333333"
"Israel","2001","New Israeli Sheqel","4.20565","4.20565"
"Israel","2002","New Israeli Sheqel","4.737824999999999","4.737824999999999"
"Israel","2003","New Israeli Sheqel","4.554133333333334","4.554133333333334"
"Israel","2004","New Israeli Sheqel","4.481983333333334","4.481983333333334"
"Israel","2005","New Israeli Sheqel","4.4877","4.4877"
"Israel","2006","New Israeli Sheqel","4.455808333333334","4.455808333333334"
"Israel","2007","New Israeli Sheqel","4.108082949055776","4.108082949055776"
"Israel","2008","New Israeli Sheqel","3.588021194083694","3.588021194083694"
"Israel","2009","New Israeli Sheqel","3.93233547791667","3.93233547791667"
"Israel","2010","New Israeli Sheqel","3.738975","3.738975"
"Israel","2011","New Israeli Sheqel","3.5781293062201","3.5781293062201"
"Israel","2012","New Israeli Sheqel","3.85592182539682","3.85592182539682"
"Israel","2013","New Israeli Sheqel","3.61075833333333","3.61075833333333"
"Israel","2014","New Israeli Sheqel","3.577925","3.577925"
"Israel","2015","New Israeli Sheqel","3.88683333333333","3.88683333333333"
"Israel","2016","New Israeli Sheqel","3.84056666666667","3.84056666666667"
"Israel","2017","New Israeli Sheqel","3.59955554812834","3.59955554812834"
"Israel","2018","New Israeli Sheqel","3.59055812689938","3.59055812689938"
"Italy","1970","Euro","0.32278556225371463","0.32278556225371463"
"Italy","1971","Euro","0.3203888348719765","0.3203888348719765"
