"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Liberia","2009","US Dollar","1","1"
"Liberia","2010","US Dollar","1","1"
"Liberia","2011","US Dollar","1","1"
"Liberia","2012","US Dollar","1","1"
"Liberia","2013","US Dollar","1","1"
"Liberia","2014","US Dollar","1","1"
"Liberia","2015","US Dollar","1","1"
"Liberia","2016","US Dollar","1","1"
"Liberia","2017","US Dollar","1","1"
"Liberia","2018","US Dollar","1","1"
"Liberia","2019","US Dollar","1","1"
"Liberia","2020","US Dollar","1","1"
"Liberia","2021","US Dollar","1","1"
"Libya","1970","Libyan Dinar","0.357142999","0.357142999"
"Libya","1971","Libyan Dinar","0.356325749","0.356325749"
"Libya","1972","Libyan Dinar","0.328946999","0.328946999"
"Libya","1973","Libyan Dinar","0.300025999","0.300025999"
"Libya","1974","Libyan Dinar","0.296050999","0.296050999"
"Libya","1975","Libyan Dinar","0.296050999","0.296050999"
"Libya","1976","Libyan Dinar","0.296050999","0.296050999"
"Libya","1977","Libyan Dinar","0.296050999","0.296050999"
"Libya","1978","Libyan Dinar","0.296050999","0.296050999"
"Libya","1979","Libyan Dinar","0.296050999","0.296050999"
"Libya","1980","Libyan Dinar","0.296050749","0.296050749"
"Libya","1981","Libyan Dinar","0.296051749","0.296051749"
"Libya","1982","Libyan Dinar","0.296052999","0.296052999"
"Libya","1983","Libyan Dinar","0.296052999083333","0.296052999083333"
"Libya","1984","Libyan Dinar","0.296052999583333","0.296052999583333"
"Libya","1985","Libyan Dinar","0.296053","0.296053"
"Libya","1986","Libyan Dinar","0.315395802539234","0.315395802539234"
"Libya","1987","Libyan Dinar","0.29702864435075","0.29702864435075"
"Libya","1988","Libyan Dinar","0.285766198804","0.285766198804"
"Libya","1989","Libyan Dinar","0.29960165611425","0.29960165611425"
"Libya","1990","Libyan Dinar","0.283177189703","0.283177189703"
"Libya","1991","Libyan Dinar","0.2807283172785","0.2807283172785"
"Libya","1992","Libyan Dinar","0.281553354124583","0.281553354124583"
"Libya","1993","Libyan Dinar","0.304370218790316","0.304370218790316"
"Libya","1994","Libyan Dinar","0.348368210137774","0.348368210137774"
"Libya","1995","Libyan Dinar","0.418144934349807","0.418144934349807"
"Libya","1996","Libyan Dinar","0.436799769214902","0.436799769214902"
"Libya","1997","Libyan Dinar","0.460866115311546","0.460866115311546"
"Libya","1998","Libyan Dinar","0.467574437452601","0.467574437452601"
"Libya","1999","Libyan Dinar","0.463810768619974","0.463810768619974"
"Libya","2000","Libyan Dinar","0.512189613308333","0.512189613308333"
"Libya","2001","Libyan Dinar","0.605064253623333","0.605064253623333"
"Libya","2002","Libyan Dinar","1.27067917397333","1.27067917397333"
"Libya","2003","Libyan Dinar","1.29294412808415","1.29294412808415"
"Libya","2004","Libyan Dinar","1.30496614426767","1.30496614426767"
"Libya","2005","Libyan Dinar","1.30838482391592","1.30838482391592"
"Libya","2006","Libyan Dinar","1.31357162479067","1.31357162479067"
"Libya","2007","Libyan Dinar","1.26264486767833","1.26264486767833"
"Libya","2008","Libyan Dinar","1.22356239341867","1.22356239341867"
"Libya","2009","Libyan Dinar","1.25353448862568","1.25353448862568"
"Libya","2010","Libyan Dinar","1.26678941001316","1.26678941001316"
"Libya","2011","Libyan Dinar","1.22415249460346","1.22415249460346"
"Libya","2012","Libyan Dinar","1.26165963821484","1.26165963821484"
"Libya","2013","Libyan Dinar","1.27167762712871","1.27167762712871"
"Libya","2014","Libyan Dinar","1.27240206718888","1.27240206718888"
"Libya","2015","Libyan Dinar","1.38120985962103","1.38120985962103"
"Libya","2016","Libyan Dinar","1.39036867889833","1.39036867889833"
"Libya","2017","Libyan Dinar","1.3938200108235","1.3938200108235"
"Libya","2018","Libyan Dinar","1.36496666666667","1.36496666666667"
"Libya","2019","Libyan Dinar","1.39826289736928","1.39826289736928"
"Libya","2020","Libyan Dinar","1.38866668346465","1.38866668346465"
"Libya","2021","Libyan Dinar","4.514425","4.514425"
"Liechtenstein","1970","Swiss Franc","4.37295000337295","4.37295000337295"
"Liechtenstein","1971","Swiss Franc","4.13385416831202","4.13385416831202"
"Liechtenstein","1972","Swiss Franc","3.819249999","3.819249999"
"Liechtenstein","1973","Swiss Franc","3.16483333241667","3.16483333241667"
"Liechtenstein","1974","Swiss Franc","2.979249999","2.979249999"
"Liechtenstein","1975","Swiss Franc","2.58128333241667","2.58128333241667"
"Liechtenstein","1976","Swiss Franc","2.49964166575","2.49964166575"
"Liechtenstein","1977","Swiss Franc","2.40352499933333","2.40352499933333"
"Liechtenstein","1978","Swiss Franc","1.78802499925","1.78802499925"
"Liechtenstein","1979","Swiss Franc","1.66272499908333","1.66272499908333"
"Liechtenstein","1980","Swiss Franc","1.67570833258333","1.67570833258333"
"Liechtenstein","1981","Swiss Franc","1.96424166591667","1.96424166591667"
"Liechtenstein","1982","Swiss Franc","2.03027499908333","2.03027499908333"
"Liechtenstein","1983","Swiss Franc","2.09914166575","2.09914166575"
"Liechtenstein","1984","Swiss Franc","2.34968333283333","2.34968333283333"
"Liechtenstein","1985","Swiss Franc","2.457125","2.457125"
"Liechtenstein","1986","Swiss Franc","1.7989166665","1.7989166665"
"Liechtenstein","1987","Swiss Franc","1.49119166666667","1.49119166666667"
"Liechtenstein","1988","Swiss Franc","1.4633","1.4633"
"Liechtenstein","1989","Swiss Franc","1.635925","1.635925"
"Liechtenstein","1990","Swiss Franc","1.38915833333333","1.38915833333333"
"Liechtenstein","1991","Swiss Franc","1.43399166666667","1.43399166666667"
"Liechtenstein","1992","Swiss Franc","1.40621833333333","1.40621833333333"
"Liechtenstein","1993","Swiss Franc","1.47761666666667","1.47761666666667"
"Liechtenstein","1994","Swiss Franc","1.3676925","1.3676925"
"Liechtenstein","1995","Swiss Franc","1.18246916666667","1.18246916666667"
"Liechtenstein","1996","Swiss Franc","1.23601","1.23601"
"Liechtenstein","1997","Swiss Franc","1.4513125","1.4513125"
"Liechtenstein","1998","Swiss Franc","1.44981330833333","1.44981330833333"
"Liechtenstein","1999","Swiss Franc","1.502155","1.502155"
"Liechtenstein","2000","Swiss Franc","1.6888425","1.6888425"
"Liechtenstein","2001","Swiss Franc","1.687615","1.687615"
"Liechtenstein","2002","Swiss Franc","1.5586075","1.5586075"
"Liechtenstein","2003","Swiss Franc","1.34665083333333","1.34665083333333"
"Liechtenstein","2004","Swiss Franc","1.24349583333333","1.24349583333333"
"Liechtenstein","2005","Swiss Franc","1.24517666666667","1.24517666666667"
"Liechtenstein","2006","Swiss Franc","1.25384333333333","1.25384333333333"
"Liechtenstein","2007","Swiss Franc","1.20036583333333","1.20036583333333"
"Liechtenstein","2008","Swiss Franc","1.08309","1.08309"
"Liechtenstein","2009","Swiss Franc","1.08814169630268","1.08814169630268"
"Liechtenstein","2010","Swiss Franc","1.04290564573352","1.04290564573352"
"Liechtenstein","2011","Swiss Franc","0.888042028223281","0.888042028223281"
"Liechtenstein","2012","Swiss Franc","0.937684480709349","0.937684480709349"
"Liechtenstein","2013","Swiss Franc","0.926903547758285","0.926903547758285"
"Liechtenstein","2014","Swiss Franc","0.916151047283613","0.916151047283613"
"Liechtenstein","2015","Swiss Franc","0.962381328004354","0.962381328004354"
"Liechtenstein","2016","Swiss Franc","0.985394394244834","0.985394394244834"
"Liechtenstein","2017","Swiss Franc","0.984691666666667","0.984691666666667"
"Liechtenstein","2018","Swiss Franc","0.977883333333333","0.977883333333333"
"Liechtenstein","2019","Swiss Franc","0.993841435185185","0.993841435185185"
"Liechtenstein","2020","Swiss Franc","0.938841666666667","0.938841666666667"
"Liechtenstein","2021","Swiss Franc","0.913845833333333","0.913845833333333"
"Lithuania","1970","...","...","..."
"Lithuania","1971","...","...","..."
"Lithuania","1972","...","...","..."
"Lithuania","1973","...","...","..."
"Lithuania","1974","...","...","..."
"Lithuania","1975","...","...","..."
"Lithuania","1976","...","...","..."
"Lithuania","1977","...","...","..."
"Lithuania","1978","...","...","..."
"Lithuania","1979","...","...","..."
"Lithuania","1980","...","...","..."
"Lithuania","1981","...","...","..."
"Lithuania","1982","...","...","..."
"Lithuania","1983","...","...","..."
"Lithuania","1984","...","...","..."
"Lithuania","1985","...","...","..."
"Lithuania","1986","...","...","..."
"Lithuania","1987","...","...","..."
"Lithuania","1988","...","...","..."
"Lithuania","1989","...","...","..."
"Lithuania","1990","Euro","0.0039790061755822","0.00666"
"Lithuania","1991","Euro","0.0126186291328247","0.0175"
"Lithuania","1992","Euro","0.128679718847814","0.513423887859129"
"Lithuania","1993","Euro","0.510599615471662","1.25812770312017"
"Lithuania","1994","Euro","0.80809106447717","1.15203602873031"
"Lithuania","1995","Euro","1.15848007414272","1.15848007414272"
"Lithuania","1996","Euro","1.15848007414272","1.15848007414272"
"Lithuania","1997","Euro","1.15848007414272","1.15848007414272"
"Lithuania","1998","Euro","1.15848007414272","1.15848007414272"
"Lithuania","1999","Euro","1.15848007414272","1.15848007414272"
"Lithuania","2000","Euro","1.15848007414272","1.15848007414272"
"Lithuania","2001","Euro","1.15848007414272","1.15848007414272"
"Lithuania","2002","Euro","1.06492074065493","1.06492074065493"
"Lithuania","2003","Euro","0.886488260735249","0.886488260735249"
"Lithuania","2004","Euro","0.805315010040161","0.805315010040161"
"Lithuania","2005","Euro","0.803413171918443","0.803413171918443"
"Lithuania","2006","Euro","0.797099455514365","0.797099455514365"
"Lithuania","2007","Euro","0.730921281278962","0.730921281278962"
"Lithuania","2008","Euro","0.682656105189991","0.682656105189991"
"Lithuania","2009","Euro","0.719425780043249","0.719425780043249"
"Lithuania","2010","Euro","0.754846308310163","0.754846308310163"
"Lithuania","2011","Euro","0.718576227988879","0.718576227988879"
"Lithuania","2012","Euro","0.778003842292247","0.778003842292247"
"Lithuania","2013","Euro","0.75330408171146","0.75330408171146"
"Lithuania","2014","Euro","0.753096520698178","0.753096520698178"
"Lithuania","2015","Euro","0.901658961641278","0.901658961641278"
"Lithuania","2016","Euro","0.904035127950359","0.904035127950359"
"Lithuania","2017","Euro","0.88520550826938","0.88520550826938"
"Lithuania","2018","Euro","0.846772667108096","0.846772667108096"
"Lithuania","2019","Euro","0.893276257067393","0.893276257067393"
"Lithuania","2020","Euro","0.875506396987983","0.875506396987983"
"Lithuania","2021","Euro","0.84549413889045","0.84549413889045"
"Luxembourg","1970","Euro","1.23946762508088","1.23946762508088"
"Luxembourg","1971","Euro","1.21145069767154","1.21145069767154"
"Luxembourg","1972","Euro","1.09109302036776","1.09109302036776"
"Luxembourg","1973","Euro","0.966202196807627","0.966202196807627"
"Luxembourg","1974","Euro","0.965582462995694","0.965582462995694"
"Luxembourg","1975","Euro","0.911725528959335","0.911725528959335"
"Luxembourg","1976","Euro","0.956997083921048","0.956997083921048"
"Luxembourg","1977","Euro","0.888518563481813","0.888518563481813"
"Luxembourg","1978","Euro","0.780668353970469","0.780668353970469"
"Luxembourg","1979","Euro","0.726790762140379","0.726790762140379"
"Luxembourg","1980","Euro","0.724881982001691","0.724881982001691"
"Luxembourg","1981","Euro","0.920410065448022","0.920410065448022"
"Luxembourg","1982","Euro","1.13263997511975","1.13263997511975"
"Luxembourg","1983","Euro","1.26752090773238","1.26752090773238"
"Luxembourg","1984","Euro","1.43242587776412","1.43242587776412"
"Luxembourg","1985","Euro","1.47194217139854","1.47194217139854"
"Luxembourg","1986","Euro","1.10738788808764","1.10738788808764"
"Luxembourg","1987","Euro","0.925487751167785","0.925487751167785"
"Luxembourg","1988","Euro","0.911463175003739","0.911463175003739"
"Luxembourg","1989","Euro","0.976799645016473","0.976799645016473"
"Luxembourg","1990","Euro","0.828408515307838","0.828408515307838"
"Luxembourg","1991","Euro","0.846513005733777","0.846513005733777"
"Luxembourg","1992","Euro","0.796965287469726","0.796965287469726"
"Luxembourg","1993","Euro","0.857625349426581","0.857625349426581"
"Luxembourg","1994","Euro","0.829364909184207","0.829364909184207"
"Luxembourg","1995","Euro","0.730790524187384","0.730790524187384"
"Luxembourg","1996","Euro","0.767515867251365","0.767515867251365"
"Luxembourg","1997","Euro","0.886811589352808","0.886811589352808"
"Luxembourg","1998","Euro","0.899819802065284","0.899819802065284"
"Luxembourg","1999","Euro","0.938627275833333","0.938627275833333"
"Luxembourg","2000","Euro","1.08540083333333","1.08540083333333"
"Luxembourg","2001","Euro","1.11751","1.11751"
"Luxembourg","2002","Euro","1.06255166666667","1.06255166666667"
"Luxembourg","2003","Euro","0.886034166666667","0.886034166666667"
"Luxembourg","2004","Euro","0.805365","0.805365"
"Luxembourg","2005","Euro","0.80412","0.80412"
"Luxembourg","2006","Euro","0.797140833333333","0.797140833333333"
"Luxembourg","2007","Euro","0.7306375","0.7306375"
"Luxembourg","2008","Euro","0.682674711239873","0.682674711239873"
"Luxembourg","2009","Euro","0.719843359785615","0.719843359785615"
"Luxembourg","2010","Euro","0.755044951989835","0.755044951989835"
"Luxembourg","2011","Euro","0.719355253609154","0.719355253609154"
"Luxembourg","2012","Euro","0.778293601412852","0.778293601412852"
"Luxembourg","2013","Euro","0.75315918184727","0.75315918184727"
"Luxembourg","2014","Euro","0.753730736717402","0.753730736717402"
"Luxembourg","2015","Euro","0.901658961641278","0.901658961641278"
"Luxembourg","2016","Euro","0.904035127950359","0.904035127950359"
"Luxembourg","2017","Euro","0.88520550826938","0.88520550826938"
"Luxembourg","2018","Euro","0.846772667108096","0.846772667108096"
"Luxembourg","2019","Euro","0.893276257067393","0.893276257067393"
"Luxembourg","2020","Euro","0.875506396987983","0.875506396987983"
"Luxembourg","2021","Euro","0.84549413889045","0.84549413889045"
"Madagascar","1970","Malagasy Ariary","55.5419000555419","55.5419000555419"
"Madagascar","1971","Malagasy Ariary","55.4263250500801","55.4263250500801"
"Madagascar","1972","Malagasy Ariary","50.4053333316667","50.4053333316667"
"Madagascar","1973","Malagasy Ariary","44.5776666666667","44.5776666666667"
"Madagascar","1974","Malagasy Ariary","48.14075","48.14075"
"Madagascar","1975","Malagasy Ariary","42.8624166633333","42.8624166633333"
"Madagascar","1976","Malagasy Ariary","47.7899166633333","47.7899166633333"
"Madagascar","1977","Malagasy Ariary","49.1357499925","49.1357499925"
"Madagascar","1978","Malagasy Ariary","45.1309999933333","45.1309999933333"
"Madagascar","1979","Malagasy Ariary","42.5441666608333","42.5441666608333"
"Madagascar","1980","Malagasy Ariary","42.2557499908333","42.2557499908333"
"Madagascar","1981","Malagasy Ariary","54.3460833258333","54.3460833258333"
"Madagascar","1982","Malagasy Ariary","69.9471666641667","69.9471666641667"
"Madagascar","1983","Malagasy Ariary","86.0898333333333","86.0898333333333"
"Madagascar","1984","Malagasy Ariary","115.3285","115.3285"
"Madagascar","1985","Malagasy Ariary","132.4955","132.4955"
"Madagascar","1986","Malagasy Ariary","135.268166666667","135.268166666667"
"Madagascar","1987","Malagasy Ariary","213.842666666667","213.842666666667"
"Madagascar","1988","Malagasy Ariary","281.421333333333","281.421333333333"
"Madagascar","1989","Malagasy Ariary","320.6875","320.6875"
"Madagascar","1990","Malagasy Ariary","298.829333333333","298.829333333333"
"Madagascar","1991","Malagasy Ariary","367.072","367.072"
"Madagascar","1992","Malagasy Ariary","372.793333333333","372.793333333333"
"Madagascar","1993","Malagasy Ariary","382.7565","382.7565"
"Madagascar","1994","Malagasy Ariary","613.467166666667","613.467166666667"
"Madagascar","1995","Malagasy Ariary","853.126333333333","853.126333333333"
"Madagascar","1996","Malagasy Ariary","812.250333333333","812.250333333333"
"Madagascar","1997","Malagasy Ariary","1018.17716666667","1018.17716666667"
"Madagascar","1998","Malagasy Ariary","1088.27966666667","1088.27966666667"
"Madagascar","1999","Malagasy Ariary","1256.755","1256.755"
"Madagascar","2000","Malagasy Ariary","1353.49616666667","1353.49616666667"
"Madagascar","2001","Malagasy Ariary","1317.69883333333","1317.69883333333"
"Madagascar","2002","Malagasy Ariary","1366.39116666667","1366.39116666667"
"Madagascar","2003","Malagasy Ariary","1238.32766666667","1238.32766666667"
"Madagascar","2004","Malagasy Ariary","1868.85783333333","1868.85783333333"
"Madagascar","2005","Malagasy Ariary","2003.02583333333","2003.02583333333"
