Country or area;Currency;Year;Xrate AMA;xRate AMA note;Xrate IMF;Xrate IMF note
Morocco;Moroccan Dirham;1995;8.54023583333333;IMF Official Rate;8.54023583333333;IMF Official Rate
Morocco;Moroccan Dirham;1996;8.71587583333333;IMF Official Rate;8.71587583333333;IMF Official Rate
Morocco;Moroccan Dirham;1997;9.52710666666667;IMF Official Rate;9.52710666666667;IMF Official Rate
Morocco;Moroccan Dirham;1998;9.60441583333333;IMF Official Rate;9.60441583333333;IMF Official Rate
Morocco;Moroccan Dirham;1999;9.80441916666667;IMF Official Rate;9.80441916666667;IMF Official Rate
Morocco;Moroccan Dirham;2000;10.6256361666667;IMF Official Rate;10.6256361666667;IMF Official Rate
Morocco;Moroccan Dirham;2001;11.302975;IMF Official Rate;11.302975;IMF Official Rate
Morocco;Moroccan Dirham;2002;11.0205833333333;IMF Official Rate;11.0205833333333;IMF Official Rate
Morocco;Moroccan Dirham;2003;9.57438333333333;IMF Official Rate;9.57438333333333;IMF Official Rate
Morocco;Moroccan Dirham;2004;8.86801666666667;IMF Official Rate;8.86801666666667;IMF Official Rate
Morocco;Moroccan Dirham;2005;8.86500833333333;IMF Official Rate;8.86500833333333;IMF Official Rate
Morocco;Moroccan Dirham;2006;8.79558333333333;IMF Official Rate;8.79558333333333;IMF Official Rate
Morocco;Moroccan Dirham;2007;8.19233333333333;IMF Official Rate;8.19233333333333;IMF Official Rate
Morocco;Moroccan Dirham;2008;7.750325;IMF Official Rate;7.750325;IMF Official Rate
Morocco;Moroccan Dirham;2009;8.0571;IMF Official Rate;8.0571;IMF Official Rate
Morocco;Moroccan Dirham;2010;8.41715708333333;IMF Official Rate;8.41715708333333;IMF Official Rate
Morocco;Moroccan Dirham;2011;8.089875;IMF Official Rate;8.089875;IMF Official Rate
Morocco;Moroccan Dirham;2012;8.6284413725;IMF Official Rate;8.6284413725;IMF Official Rate
Morocco;Moroccan Dirham;2013;8.4055039167443;IMF Official Rate;8.4055039167443;IMF Official Rate
Morocco;Moroccan Dirham;2014;8.40633668826152;IMF Official Rate;8.40633668826152;IMF Official Rate
Morocco;Moroccan Dirham;2015;9.76434827950309;IMF Official Rate;9.76434827950309;IMF Official Rate
Mozambique;Metical;1970;0.02875000002875;IMF Principal Rate;0.02875000002875;IMF Principal Rate
Mozambique;Metical;1971;2.83120833498542E-02;IMF Principal Rate;2.83120833498542E-02;IMF Principal Rate
Mozambique;Metical;1972;0.0270534166665;IMF Principal Rate;0.0270534166665;IMF Principal Rate
Mozambique;Metical;1973;2.45151666664167E-02;IMF Principal Rate;2.45151666664167E-02;IMF Principal Rate
Mozambique;Metical;1974;2.54081666656667E-02;IMF Principal Rate;2.54081666656667E-02;IMF Principal Rate
Mozambique;Metical;1975;0.025552749999;IMF Principal Rate;0.025552749999;IMF Principal Rate
Mozambique;Metical;1976;3.02290833325833E-02;IMF Principal Rate;3.02290833325833E-02;IMF Principal Rate
Mozambique;Metical;1977;3.04072499998333E-02;IMF Principal Rate;3.04072499998333E-02;IMF Principal Rate
Mozambique;Metical;1978;0.03;IMF Principal Rate;0.03;IMF Principal Rate
Mozambique;Metical;1979;0.03;IMF Principal Rate;0.03;IMF Principal Rate
Mozambique;Metical;1980;0.03240025;IMF Principal Rate;0.03240025;IMF Principal Rate
Mozambique;Metical;1981;0.0353495;IMF Principal Rate;0.0353495;IMF Principal Rate
Mozambique;Metical;1982;0.03776975;IMF Principal Rate;0.03776975;IMF Principal Rate
Mozambique;Metical;1983;4.01833333333333E-02;IMF Principal Rate;4.01833333333333E-02;IMF Principal Rate
Mozambique;Metical;1984;0.04244275;IMF Principal Rate;0.04244275;IMF Principal Rate
Mozambique;Metical;1985;6.08330888923477E-02;Forward PARE;4.31806666666667E-02;IMF Principal Rate
Mozambique;Metical;1986;6.66680609180578E-02;Forward PARE;4.04289166666667E-02;IMF Principal Rate
Mozambique;Metical;1987;0.29073125;IMF Principal Rate;0.29073125;IMF Principal Rate
Mozambique;Metical;1988;0.524644666666667;IMF Principal Rate;0.524644666666667;IMF Principal Rate
Mozambique;Metical;1989;0.744918083333333;IMF Principal Rate;0.744918083333333;IMF Principal Rate
Mozambique;Metical;1990;0.929088833333333;IMF Principal Rate;0.929088833333333;IMF Principal Rate
Mozambique;Metical;1991;1.4344675;IMF Principal Rate;1.4344675;IMF Principal Rate
Mozambique;Metical;1992;2.51655416666667;IMF Principal Rate;2.51655416666667;IMF Principal Rate
Mozambique;Metical;1993;3.87423666666667;IMF Principal Rate;3.87423666666667;IMF Principal Rate
Mozambique;Metical;1994;6.03858833333333;IMF Principal Rate;6.03858833333333;IMF Principal Rate
Mozambique;Metical;1995;9.02433333333333;IMF Principal Rate;9.02433333333333;IMF Principal Rate
Mozambique;Metical;1996;11.29375;IMF Principal Rate;11.29375;IMF Principal Rate
Mozambique;Metical;1997;11.5435833333333;IMF Principal Rate;11.5435833333333;IMF Principal Rate
Mozambique;Metical;1998;11.8745833333333;IMF Principal Rate;11.8745833333333;IMF Principal Rate
Mozambique;Metical;1999;12.7751116666667;IMF Principal Rate;12.7751116666667;IMF Principal Rate
Mozambique;Metical;2000;15.22725;IMF Principal Rate;15.22725;IMF Principal Rate
Mozambique;Metical;2001;20.7036408333333;IMF Principal Rate;20.7036408333333;IMF Principal Rate
Mozambique;Metical;2002;23.6779566666667;IMF Principal Rate;23.6779566666667;IMF Principal Rate
Mozambique;Metical;2003;23.7822675;IMF Principal Rate;23.7822675;IMF Principal Rate
Mozambique;Metical;2004;22.5813425;IMF Principal Rate;22.5813425;IMF Principal Rate
Mozambique;Metical;2005;23.060965;IMF Principal Rate;23.060965;IMF Principal Rate
Mozambique;Metical;2006;25.4007791666667;IMF Principal Rate;25.4007791666667;IMF Principal Rate
Mozambique;Metical;2007;25.8403414502165;IMF Principal Rate;25.8403414502165;IMF Principal Rate
Mozambique;Metical;2008;24.3006424728653;IMF Principal Rate;24.3006424728653;IMF Principal Rate
Mozambique;Metical;2009;27.518299963925;IMF Principal Rate;27.518299963925;IMF Principal Rate
Mozambique;Metical;2010;33.9600988006908;IMF Principal Rate;33.9600988006908;IMF Principal Rate
Mozambique;Metical;2011;29.0675999319775;IMF Principal Rate;29.0675999319775;IMF Principal Rate
Mozambique;Metical;2012;28.3729844798921;IMF Principal Rate;28.3729844798921;IMF Principal Rate
Mozambique;Metical;2013;30.1041110929498;IMF Principal Rate;30.1041110929498;IMF Principal Rate
Mozambique;Metical;2014;31.3526877009443;IMF Principal Rate;31.3526877009443;IMF Principal Rate
Mozambique;Metical;2015;39.9824741465406;IMF Principal Rate;39.9824741465406;IMF Principal Rate
Myanmar;Kyat;1970;4.7619000037619;IMF Official Rate;4.7619000037619;IMF Official Rate
Myanmar;Kyat;1971;4.7648426288663;IMF Official Rate;4.7648426288663;IMF Official Rate
Myanmar;Kyat;1972;5.45948542870779;IMF Official Rate;5.45948542870779;IMF Official Rate
Myanmar;Kyat;1973;4.93104761845238;IMF Official Rate;4.93104761845238;IMF Official Rate
Myanmar;Kyat;1974;4.86251688336959;IMF Official Rate;4.86251688336959;IMF Official Rate
Myanmar;Kyat;1975;6.37939932447487;IMF Official Rate;6.37939932447487;IMF Official Rate
Myanmar;Kyat;1976;6.7067493564076;IMF Official Rate;6.7067493564076;IMF Official Rate
Myanmar;Kyat;1977;7.06759975909211;IMF Official Rate;7.06759975909211;IMF Official Rate
Myanmar;Kyat;1978;6.79826043109986;IMF Official Rate;6.79826043109986;IMF Official Rate
Myanmar;Kyat;1979;6.58576139284986;IMF Official Rate;6.58576139284986;IMF Official Rate
Myanmar;Kyat;1980;6.53814232241653;IMF Official Rate;6.53814232241653;IMF Official Rate
Myanmar;Kyat;1981;7.2203372662332;IMF Official Rate;7.2203372662332;IMF Official Rate
Myanmar;Kyat;1982;7.7090637830332;IMF Official Rate;7.7090637830332;IMF Official Rate
Myanmar;Kyat;1983;7.96039689644153;IMF Official Rate;7.96039689644153;IMF Official Rate
Myanmar;Kyat;1984;8.30326697052076;IMF Official Rate;8.30326697052076;IMF Official Rate
Myanmar;Kyat;1985;8.47484999941667;IMF Official Rate;8.47484999941667;IMF Official Rate
Myanmar;Kyat;1986;11.8024679599049;Backward PARE;7.330375;IMF Official Rate
Myanmar;Kyat;1987;13.9529873229374;Backward PARE;6.65345;IMF Official Rate
Myanmar;Kyat;1988;16.8776382158381;Backward PARE;6.39454166666667;IMF Official Rate
Myanmar;Kyat;1989;25.6173198140911;Backward PARE;6.7049;IMF Official Rate
Myanmar;Kyat;1990;29.2831276859823;Backward PARE;6.356666667;UNOP
Myanmar;Kyat;1991;35.0710403537264;Backward PARE;6.235833333;UNOP
Myanmar;Kyat;1992;41.7455662590479;Backward PARE;6.0525;UNOP
Myanmar;Kyat;1993;55.5559574375172;Backward PARE;6.105;UNOP
Myanmar;Kyat;1994;66.4090192620927;Backward PARE;5.93833333333333;UNOP
Myanmar;Kyat;1995;77.8868176977035;Backward PARE;5.67;UNOP
Myanmar;Kyat;1996;94.1119206028513;Backward PARE;5.825;UNOP
Myanmar;Kyat;1997;122.696666666667;UNOP;122.696666666667;UNOP
Myanmar;Kyat;1998;271.653609831029;UNOP;271.653609831029;UNOP
Myanmar;Kyat;1999;333.096953405018;UNOP;333.096953405018;UNOP
Myanmar;Kyat;2000;350.875;UNOP;350.875;UNOP
Myanmar;Kyat;2001;464.829749103943;UNOP;464.829749103943;UNOP
Myanmar;Kyat;2002;542.5;UNOP;542.5;UNOP
Myanmar;Kyat;2003;777.5;UNOP;777.5;UNOP
Myanmar;Kyat;2004;885.416666666667;UNOP;885.416666666667;UNOP
Myanmar;Kyat;2005;1029.83333333333;UNOP;1029.83333333333;UNOP
Myanmar;Kyat;2006;1216.66666666667;UNOP;1216.66666666667;UNOP
Myanmar;Kyat;2007;1279.91666666667;UNOP;1279.91666666667;UNOP
Myanmar;Kyat;2008;1130.25;UNOP;1130.25;UNOP
Myanmar;Kyat;2009;1029.125;UNOP;1029.125;UNOP
Myanmar;Kyat;2010;959.75;UNOP;959.75;UNOP
Myanmar;Kyat;2011;799.95;UNOP;799.95;UNOP
Myanmar;Kyat;2012;840.126388888889;UNOP;840.126388888889;UNOP
Myanmar;Kyat;2013;933.570456356879;IMF Official Rate;933.570456356879;IMF Official Rate
Myanmar;Kyat;2014;984.345747560046;IMF Official Rate;984.345747560046;IMF Official Rate
Myanmar;Kyat;2015;1162.61532862554;IMF Official Rate;1162.61532862554;IMF Official Rate
Namibia;Namibian Dollar;1970;0.716413520036936;IMF Official Rate;0.716413520036936;IMF Official Rate
Namibia;Namibian Dollar;1971;0.713047571920987;IMF Official Rate;0.713047571920987;IMF Official Rate
Namibia;Namibian Dollar;1972;0.772828411038462;IMF Official Rate;0.772828411038462;IMF Official Rate
Namibia;Namibian Dollar;1973;0.694114137583751;IMF Official Rate;0.694114137583751;IMF Official Rate
Namibia;Namibian Dollar;1974;0.679477003570251;IMF Official Rate;0.679477003570251;IMF Official Rate
Namibia;Namibian Dollar;1975;0.739507755296336;IMF Official Rate;0.739507755296336;IMF Official Rate
Namibia;Namibian Dollar;1976;0.869565218147448;IMF Official Rate;0.869565218147448;IMF Official Rate
Namibia;Namibian Dollar;1977;0.869565218147448;IMF Official Rate;0.869565218147448;IMF Official Rate
Namibia;Namibian Dollar;1978;0.869565218147448;IMF Official Rate;0.869565218147448;IMF Official Rate
Namibia;Namibian Dollar;1979;0.842022601934943;IMF Official Rate;0.842022601934943;IMF Official Rate
Namibia;Namibian Dollar;1980;0.778833737276042;IMF Official Rate;0.778833737276042;IMF Official Rate
Namibia;Namibian Dollar;1981;0.877578942758153;IMF Official Rate;0.877578942758153;IMF Official Rate
Namibia;Namibian Dollar;1982;1.08581583308333;IMF Official Rate;1.08581583308333;IMF Official Rate
Namibia;Namibian Dollar;1983;1.11409999975;IMF Official Rate;1.11409999975;IMF Official Rate
Namibia;Namibian Dollar;1984;1.47527749975;IMF Official Rate;1.47527749975;IMF Official Rate
Namibia;Namibian Dollar;1985;2.22867499941667;IMF Official Rate;2.22867499941667;IMF Official Rate
Namibia;Namibian Dollar;1986;2.28503166641667;IMF Official Rate;2.28503166641667;IMF Official Rate
Namibia;Namibian Dollar;1987;2.03603333333333;IMF Official Rate;2.03603333333333;IMF Official Rate
Namibia;Namibian Dollar;1988;2.2734675;IMF Official Rate;2.2734675;IMF Official Rate
Namibia;Namibian Dollar;1989;2.6226775;IMF Official Rate;2.6226775;IMF Official Rate
Namibia;Namibian Dollar;1990;2.58732083333333;IMF Official Rate;2.58732083333333;IMF Official Rate
Namibia;Namibian Dollar;1991;2.761315;IMF Official Rate;2.761315;IMF Official Rate
Namibia;Namibian Dollar;1992;2.85201416666667;IMF Official Rate;2.85201416666667;IMF Official Rate
Namibia;Namibian Dollar;1993;3.26774158333333;IMF Official Rate;3.26774158333333;IMF Official Rate
Namibia;Namibian Dollar;1994;3.55079833333333;IMF Official Rate;3.55079833333333;IMF Official Rate
Namibia;Namibian Dollar;1995;3.627085;IMF Official Rate;3.627085;IMF Official Rate
Namibia;Namibian Dollar;1996;4.29934916666667;IMF Official Rate;4.29934916666667;IMF Official Rate
Namibia;Namibian Dollar;1997;4.60796166666667;IMF Official Rate;4.60796166666667;IMF Official Rate
Namibia;Namibian Dollar;1998;5.52828416666667;IMF Official Rate;5.52828416666667;IMF Official Rate
Namibia;Namibian Dollar;1999;6.10948416666667;IMF Official Rate;6.10948416666667;IMF Official Rate
Namibia;Namibian Dollar;2000;6.93982833333333;IMF Official Rate;6.93982833333333;IMF Official Rate
Namibia;Namibian Dollar;2001;8.60918083333333;IMF Official Rate;8.60918083333333;IMF Official Rate
Namibia;Namibian Dollar;2002;10.5407466666667;IMF Official Rate;10.5407466666667;IMF Official Rate
Namibia;Namibian Dollar;2003;7.56474916666667;IMF Official Rate;7.56474916666667;IMF Official Rate
Namibia;Namibian Dollar;2004;6.4596925;IMF Official Rate;6.4596925;IMF Official Rate
Namibia;Namibian Dollar;2005;6.35932833333333;IMF Official Rate;6.35932833333333;IMF Official Rate
Namibia;Namibian Dollar;2006;6.77154916666667;IMF Official Rate;6.77154916666667;IMF Official Rate
Namibia;Namibian Dollar;2007;7.045365;IMF Official Rate;7.045365;IMF Official Rate
Namibia;Namibian Dollar;2008;8.26122333333333;IMF Official Rate;8.26122333333333;IMF Official Rate
Namibia;Namibian Dollar;2009;8.47367415824888;IMF Official Rate;8.47367415824888;IMF Official Rate
Namibia;Namibian Dollar;2010;7.32122196115288;IMF Official Rate;7.32122196115288;IMF Official Rate
Namibia;Namibian Dollar;2011;7.26113213232735;IMF Official Rate;7.26113213232735;IMF Official Rate
Namibia;Namibian Dollar;2012;8.20996862659331;IMF Official Rate;8.20996862659331;IMF Official Rate
Namibia;Namibian Dollar;2013;9.65505606913526;IMF Official Rate;9.65505606913526;IMF Official Rate
Namibia;Namibian Dollar;2014;10.8526555687831;IMF Official Rate;10.8526555687831;IMF Official Rate
Namibia;Namibian Dollar;2015;12.7589308811644;IMF Official Rate;12.7589308811644;IMF Official Rate
Nauru;Australian Dollar;1970;0.892856999892857;IMF Market Rate;0.892856999892857;IMF Market Rate
Nauru;Australian Dollar;1971;0.880607842366967;IMF Market Rate;0.880607842366967;IMF Market Rate
Nauru;Australian Dollar;1972;0.819200569046247;IMF Market Rate;0.819200569046247;IMF Market Rate
Nauru;Australian Dollar;1973;0.704113907966658;IMF Market Rate;0.704113907966658;IMF Market Rate
Nauru;Australian Dollar;1974;0.638383131119017;IMF Market Rate;0.638383131119017;IMF Market Rate
Nauru;Australian Dollar;1975;0.763871249;IMF Market Rate;0.763871249;IMF Market Rate
Nauru;Australian Dollar;1976;0.818284082333333;IMF Market Rate;0.818284082333333;IMF Market Rate
Nauru;Australian Dollar;1977;0.901824999;IMF Market Rate;0.901824999;IMF Market Rate
Nauru;Australian Dollar;1978;0.873659249;IMF Market Rate;0.873659249;IMF Market Rate
Nauru;Australian Dollar;1979;0.894640915666667;IMF Market Rate;0.894640915666667;IMF Market Rate
Nauru;Australian Dollar;1980;0.878244332333333;IMF Market Rate;0.878244332333333;IMF Market Rate
Nauru;Australian Dollar;1981;0.870214582333333;IMF Market Rate;0.870214582333333;IMF Market Rate
Nauru;Australian Dollar;1982;0.985862832333333;IMF Market Rate;0.985862832333333;IMF Market Rate
Nauru;Australian Dollar;1983;1.11001499916667;IMF Market Rate;1.11001499916667;IMF Market Rate
Nauru;Australian Dollar;1984;1.13951916591667;IMF Market Rate;1.13951916591667;IMF Market Rate
Nauru;Australian Dollar;1985;1.4318949995;IMF Market Rate;1.4318949995;IMF Market Rate
Nauru;Australian Dollar;1986;1.49597416641667;IMF Market Rate;1.49597416641667;IMF Market Rate
Nauru;Australian Dollar;1987;1.42818;IMF Market Rate;1.42818;IMF Market Rate
Nauru;Australian Dollar;1988;1.27990833333333;IMF Market Rate;1.27990833333333;IMF Market Rate
Nauru;Australian Dollar;1989;1.26459666666667;IMF Market Rate;1.26459666666667;IMF Market Rate
Nauru;Australian Dollar;1990;1.28105666666667;IMF Market Rate;1.28105666666667;IMF Market Rate
Nauru;Australian Dollar;1991;1.28375583333333;IMF Market Rate;1.28375583333333;IMF Market Rate
Nauru;Australian Dollar;1992;1.36164833333333;IMF Market Rate;1.36164833333333;IMF Market Rate
Nauru;Australian Dollar;1993;1.47056;IMF Market Rate;1.47056;IMF Market Rate
Nauru;Australian Dollar;1994;1.36775083333333;IMF Market Rate;1.36775083333333;IMF Market Rate
Nauru;Australian Dollar;1995;1.3490325;IMF Market Rate;1.3490325;IMF Market Rate
Nauru;Australian Dollar;1996;1.27786333333333;IMF Market Rate;1.27786333333333;IMF Market Rate
Nauru;Australian Dollar;1997;1.34738;IMF Market Rate;1.34738;IMF Market Rate
Nauru;Australian Dollar;1998;1.59182833333333;IMF Market Rate;1.59182833333333;IMF Market Rate
Nauru;Australian Dollar;1999;1.54995;IMF Market Rate;1.54995;IMF Market Rate
Nauru;Australian Dollar;2000;1.72482666666667;IMF Market Rate;1.72482666666667;IMF Market Rate
Nauru;Australian Dollar;2001;1.9334425;IMF Market Rate;1.9334425;IMF Market Rate
Nauru;Australian Dollar;2002;1.8405625;IMF Market Rate;1.8405625;IMF Market Rate
Nauru;Australian Dollar;2003;1.54191416666667;IMF Market Rate;1.54191416666667;IMF Market Rate
Nauru;Australian Dollar;2004;1.3597525;IMF Market Rate;1.3597525;IMF Market Rate
Nauru;Australian Dollar;2005;1.30947333333333;IMF Market Rate;1.30947333333333;IMF Market Rate
Nauru;Australian Dollar;2006;1.3279734405;IMF Market Rate;1.3279734405;IMF Market Rate
Nauru;Australian Dollar;2007;1.1950725;IMF Market Rate;1.1950725;IMF Market Rate
Nauru;Australian Dollar;2008;1.19217833333333;IMF Market Rate;1.19217833333333;IMF Market Rate
Nauru;Australian Dollar;2009;1.28218881008452;IMF Market Rate;1.28218881008452;IMF Market Rate
Nauru;Australian Dollar;2010;1.09015948638677;IMF Market Rate;1.09015948638677;IMF Market Rate
Nauru;Australian Dollar;2011;0.969463201496735;IMF Market Rate;0.969463201496735;IMF Market Rate
Nauru;Australian Dollar;2012;0.965801030658708;IMF Market Rate;0.965801030658708;IMF Market Rate
Nauru;Australian Dollar;2013;1.03584309652054;IMF Market Rate;1.03584309652054;IMF Market Rate
Nauru;Australian Dollar;2014;1.10936329281692;IMF Market Rate;1.10936329281692;IMF Market Rate
Nauru;Australian Dollar;2015;1.33109026245502;IMF Market Rate;1.33109026245502;IMF Market Rate
Nepal;Nepalese Rupee;1970;10.125000010125;IMF Official Rate;10.125000010125;IMF Official Rate
Nepal;Nepalese Rupee;1971;10.1250040303417;IMF Official Rate;10.1250040303417;IMF Official Rate
Nepal;Nepalese Rupee;1972;10.125;IMF Official Rate;10.125;IMF Official Rate
Nepal;Nepalese Rupee;1973;10.4715089885092;IMF Official Rate;10.4715089885092;IMF Official Rate
Nepal;Nepalese Rupee;1974;10.559999999;IMF Official Rate;10.559999999;IMF Official Rate
Nepal;Nepalese Rupee;1975;11.0028333325;IMF Official Rate;11.0028333325;IMF Official Rate
