"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Mozambique","2016","Metical","118.02281509670244","103.8242143220087","113.67561591235074"
"Mozambique","2017","Metical","131.793582585713","107.70860790553378","122.36123476900104"
"Mozambique","2018","Metical","140.42387118971746","111.41789185479543","126.0335022069201"
"Mozambique","2019","Metical","150.02297341813275","113.96222772960265","131.6427174222069"
"Myanmar","1970","Kyat","0.017489186398501437","6.679657600074942","0.26182758826298547"
"Myanmar","1971","Kyat","0.018244577687717582","6.830624050798126","0.26709971961618634"
"Myanmar","1972","Kyat","0.02042561353334807","6.739557904828061","0.3030705251262199"
"Myanmar","1973","Kyat","0.024067508490900322","7.03198632987395","0.34225761202996735"
"Myanmar","1974","Kyat","0.028851848756871218","7.21268189863828","0.40001554431948966"
"Myanmar","1975","Kyat","0.03429479297505086","7.559926838735614","0.4536392177677027"
"Myanmar","1976","Kyat","0.03843207734631429","7.96629846341179","0.48243330980916677"
"Myanmar","1977","Kyat","0.04137823343816616","8.423950053780906","0.4911975162957483"
"Myanmar","1978","Kyat","0.04522851518120836","8.88259629865769","0.5091812535490682"
"Myanmar","1979","Kyat","0.04981584123351894","9.446344369768497","0.5273557609539041"
"Myanmar","1980","Kyat","0.05489969530832364","10.114420646944438","0.5427863564771632"
"Myanmar","1981","Kyat","0.06042550648059377","10.70590852708375","0.5644126916247196"
"Myanmar","1982","Kyat","0.06510378407057657","11.227660074567357","0.5798517557371388"
"Myanmar","1983","Kyat","0.06967561467528903","11.74963265638705","0.5930024938899997"
"Myanmar","1984","Kyat","0.07382974192519669","12.203968731732399","0.6049650203808437"
"Myanmar","1985","Kyat","0.07748847549814691","12.310065212475436","0.6294725020596761"
"Myanmar","1986","Kyat","0.08605047259391686","11.999401454801523","0.7171230408287076"
"Myanmar","1987","Kyat","0.09764841573551904","11.086971720416235","0.8807492090532096"
"Myanmar","1988","Kyat","0.13535469989173105","10.612300486261502","1.2754510680031996"
"Myanmar","1989","Kyat","0.18635331156370324","10.957003531506652","1.7007689285473706"
"Myanmar","1990","Kyat","0.22821504813335716","11.073046557318298","2.0609960136266863"
"Myanmar","1991","Kyat","0.2938709267811468","11.57004225929641","2.5399295888053004"
"Myanmar","1992","Kyat","0.4107726692143542","12.46865734775113","3.2944418774042417"
"Myanmar","1993","Kyat","0.5612656660791786","13.314003161500265","4.21560412199822"
"Myanmar","1994","Kyat","0.7259261416732944","14.27307114054495","5.085984190264313"
"Myanmar","1995","Kyat","0.9409788886066816","15.227497398557436","6.179471675337961"
"Myanmar","1996","Kyat","1.2810852868906966","16.146447645821542","7.934161835419087"
"Myanmar","1997","Kyat","1.8320465358713673","17.00107690163507","10.776061695804524"
"Myanmar","1998","Kyat","2.560170998106442","18.364861606047487","13.940595105074935"
"Myanmar","1999","Kyat","3.195447238906545","20.645445283895537","15.477734652684635"
"Myanmar","2000","Kyat","4.110449833948849","23.219473925318958","17.70259673913945"
"Myanmar","2001","Kyat","6.180445201427863","25.936870480987608","23.828800802927585"
"Myanmar","2002","Kyat","8.988571667765953","29.305117139892705","30.672362184588977"
"Myanmar","2003","Kyat","11.315351492432217","33.318537120505496","33.961129360233286"
"Myanmar","2004","Kyat","14.394313342600675","37.8388476401082","38.04109860719721"
"Myanmar","2005","Kyat","19.63163118950965","42.873952748339825","45.78917951592376"
"Myanmar","2006","Kyat","27.075703792226797","48.23334197846463","56.1348284850667"
"Myanmar","2007","Kyat","35.416608991349655","53.574831712291434","66.1068039962208"
"Myanmar","2008","Kyat","42.529604950759655","59.1518873331985","71.89898221031109"
"Myanmar","2009","Kyat","49.632866385612736","65.27054437376549","76.04175338479622"
"Myanmar","2010","Kyat","57.99621877545022","70.33827777009822","82.45328235788169"
"Myanmar","2011","Kyat","65.73210755230328","74.90024543726946","87.75953559104863"
"Myanmar","2012","Kyat","73.61705041304052","80.81636826275079","91.09175776582315"
"Myanmar","2013","Kyat","83.0507831398765","87.44303871516709","94.9770094454314"
"Myanmar","2014","Kyat","92.95595558105946","93.97739916905343","98.91309655616611"
"Myanmar","2015","Kyat","100","100","100"
"Myanmar","2016","Kyat","111.43191098943319","105.75006456379235","105.37290114108"
"Myanmar","2017","Kyat","124.75648408831323","112.52333207705905","110.8716581578624"
"Myanmar","2018","Kyat","141.82772087698942","120.11917476412397","118.07250687119202"
"Myanmar","2019","Kyat","157.08056326195404","123.58816936424427","127.09999999999965"
"Namibia","1970","Namibian Dollar","0.29855528905792006","21.736267076657143","1.3735352441383204"
"Namibia","1971","Namibian Dollar","0.33200546324935243","22.876262011461254","1.4513099346519729"
"Namibia","1972","Namibian Dollar","0.36046307460145155","23.32898727313578","1.5451295436923596"
"Namibia","1973","Namibian Dollar","0.4103887078155008","24.24807409992485","1.6924589809661323"
"Namibia","1974","Namibian Dollar","0.4907689783437912","25.977157327360235","1.889232806188892"
"Namibia","1975","Namibian Dollar","0.5696514790561381","26.5607910982023","2.1447082541705376"
"Namibia","1976","Namibian Dollar","0.6430421607829533","26.950789366532003","2.385986369592184"
"Namibia","1977","Namibian Dollar","0.714935073382499","26.9616984080444","2.6516692775154995"
"Namibia","1978","Namibian Dollar","0.8237729545742145","27.733513160986973","2.9703159127096264"
"Namibia","1979","Namibian Dollar","0.9855320072345184","28.78623575749385","3.4236223712506675"
"Namibia","1980","Namibian Dollar","1.2990649861877859","30.70077270716815","4.231375537608129"
"Namibia","1981","Namibian Dollar","1.3578955381684548","30.999015210221987","4.380447343116519"
"Namibia","1982","Namibian Dollar","1.5823163206224233","30.87561099984247","5.124809742649292"
"Namibia","1983","Namibian Dollar","1.7600680196237604","30.312609554832637","5.8063889763102186"
"Namibia","1984","Namibian Dollar","1.9791362983610425","30.240801552270774","6.544589418174432"
"Namibia","1985","Namibian Dollar","2.464829286542539","30.381170662839935","8.113016163519141"
"Namibia","1986","Namibian Dollar","2.842308121272015","31.829522995937687","8.929785475059651"
"Namibia","1987","Namibian Dollar","3.2198443480109806","32.96067076209505","9.76874642889191"
"Namibia","1988","Namibian Dollar","3.9008040748829473","33.22869010763111","11.739265262181101"
"Namibia","1989","Namibian Dollar","4.572392876013749","33.846303451374894","13.509282875108214"
"Namibia","1990","Namibian Dollar","4.96369124824711","34.539292955125156","14.371143192468178"
"Namibia","1991","Namibian Dollar","5.690928872563494","37.35963775826344","15.232826692236163"
"Namibia","1992","Namibian Dollar","6.726511301395512","40.045550100072916","16.79715045638308"
"Namibia","1993","Namibian Dollar","7.242791925643889","39.41301493027608","18.37665029802163"
"Namibia","1994","Namibian Dollar","8.892846745801027","40.09481262029195","22.17954434659302"
"Namibia","1995","Namibian Dollar","9.847872064377228","41.65811507085162","23.639744735516924"
"Namibia","1996","Namibian Dollar","11.681425429452686","42.98756061302299","27.1739667542657"
"Namibia","1997","Namibian Dollar","13.01938207571452","44.80167881734046","29.060031720676"
"Namibia","1998","Namibian Dollar","14.568338558244157","46.27636437524803","31.481164855803506"
"Namibia","1999","Namibian Dollar","16.06807003743803","47.83554397604104","33.590231660135196"
"Namibia","2000","Namibian Dollar","18.323647096680336","49.50604886794938","37.01294592415597"
"Namibia","2001","Namibian Dollar","20.61164521384613","50.08920474875027","41.14987514222891"
"Namibia","2002","Namibian Dollar","23.77842859098199","52.48780708938039","45.30276631769013"
"Namibia","2003","Namibian Dollar","25.068615986357372","54.71318213683433","45.81823795892971"
"Namibia","2004","Namibian Dollar","28.82906313950896","61.42624233501742","46.93281249775277"
"Namibia","2005","Namibian Dollar","31.188017625228877","62.979873310188154","49.520610293421534"
"Namibia","2006","Namibian Dollar","36.537587662408654","67.4345501536173","54.18229613629107"
"Namibia","2007","Namibian Dollar","42.41052669669859","71.05851266703567","59.68394933260824"
"Namibia","2008","Namibian Dollar","48.28327022957802","72.94142966961735","66.19457618019473"
"Namibia","2009","Namibian Dollar","51.79803658614062","73.15731510804001","70.80363256858779"
"Namibia","2010","Namibian Dollar","56.88389800052167","77.57546788860357","73.32717358818323"
"Namibia","2011","Namibian Dollar","62.05471902676617","81.52509725227758","76.1173198416915"
"Namibia","2012","Namibian Dollar","73.59347971485461","85.6516384958331","85.92185859752686"
"Namibia","2013","Namibian Dollar","80.65091834687294","90.46073784512242","89.15571580341867"
"Namibia","2014","Namibian Dollar","92.26859268645629","95.66927473178308","96.4453769981419"
"Namibia","2015","Namibian Dollar","100","100","100"
"Namibia","2016","Namibian Dollar","108.03824377847772","99.7192900978175","108.34237154366014"
"Namibia","2017","Namibian Dollar","116.75013967165755","99.4637383108381","117.37960150542204"
"Namibia","2018","Namibian Dollar","122.6195344048524","100.15836269522826","122.4256578334564"
"Namibia","2019","Namibian Dollar","123.04985869274215","99.02247056565085","124.26458155390235"
"Nauru","1970","Australian Dollar","9.865694784030802","178.6331679447615","5.522879595955862"
"Nauru","1971","Australian Dollar","10.67372573698053","183.81064908789884","5.806913685330778"
"Nauru","1972","Australian Dollar","11.699379769256442","189.13819372231413","6.185625197644136"
"Nauru","1973","Australian Dollar","13.021205676753954","194.62015193820986","6.69057420163153"
"Nauru","1974","Australian Dollar","15.35784139468485","200.2609976717729","7.668912855341059"
"Nauru","1975","Australian Dollar","18.46931666917512","206.0653373055901","8.962844945525969"
"Nauru","1976","Australian Dollar","20.097916059200426","200.2609976717729","10.035861347370716"
"Nauru","1977","Australian Dollar","22.17290243858998","194.62015193820986","11.392911894154556"
"Nauru","1978","Australian Dollar","23.279378788143415","189.13819372231413","12.308132128152476"
"Nauru","1979","Australian Dollar","24.59597588443185","183.81064908789884","13.381148484313321"
"Nauru","1980","Australian Dollar","26.496438181031422","178.6331679447615","14.832877055186572"
"Nauru","1981","Australian Dollar","27.996385633746534","173.6015231886426","16.126808751167754"
"Nauru","1982","Australian Dollar","30.136230725876917","168.7116072610591","17.862571055496527"
"Nauru","1983","Australian Dollar","32.54727063470108","163.95942784909687","19.850807642886245"
"Nauru","1984","Australian Dollar","32.88767034798109","159.34110530528588","20.63979052045028"
"Nauru","1985","Australian Dollar","34.06273965834661","154.85286920743414","21.996841151659677"
"Nauru","1986","Australian Dollar","35.905420819376815","150.49105577850267","23.85884040326191"
"Nauru","1987","Australian Dollar","38.124986744391244","146.25210272635667","26.067992209127116"
"Nauru","1988","Australian Dollar","39.69760984941873","142.13255096384813","27.92999181413126"
"Nauru","1989","Australian Dollar","41.500130745477584","138.12903686844214","30.04446544067591"
"Nauru","1990","Australian Dollar","45.41290567940184","134.23829056213359","33.83006852160562"
"Nauru","1991","Australian Dollar","42.0907315588511","108.7414271379973","38.707172295464034"
"Nauru","1992","Australian Dollar","41.810966761621344","91.05972609344845","45.91598125247332"
"Nauru","1993","Australian Dollar","38.96902471821689","76.38325708591896","51.017757300376665"
"Nauru","1994","Australian Dollar","36.12579041044231","73.4302072104147","49.19745127086956"
"Nauru","1995","Australian Dollar","33.851521026840324","67.61197188513825","50.06734766492029"
"Nauru","1996","Australian Dollar","31.046525505706246","59.593572224840905","52.09710434637253"
"Nauru","1997","Australian Dollar","29.997318425445197","54.25772474922069","55.28672380585964"
"Nauru","1998","Australian Dollar","27.502121509336565","47.86185369177698","57.46146333246101"
"Nauru","1999","Australian Dollar","27.424617323803858","44.718181625141575","61.3276665712747"
"Nauru","2000","Australian Dollar","26.96628606805247","41.65219453235287","64.74157333320508"
"Nauru","2001","Australian Dollar","26.49801625540431","38.83607101332186","68.23042487051471"
"Nauru","2002","Australian Dollar","25.2597800547324","34.963611770669814","72.24591160779981"
"Nauru","2003","Australian Dollar","26.75369958010983","35.063139219975504","76.30149546013331"
"Nauru","2004","Australian Dollar","27.040361973401012","33.55022119365839","80.59667272331468"
"Nauru","2005","Australian Dollar","24.78699847561759","29.49942545353711","84.02536013678707"
"Nauru","2006","Australian Dollar","24.27585212308525","23.66834368750266","102.5667551713953"
"Nauru","2007","Australian Dollar","19.88431303794824","23.75434784334388","83.70809911971526"
"Nauru","2008","Australian Dollar","35.65785752243216","46.459444985424916","76.75050258051643"
"Nauru","2009","Australian Dollar","50.070744814963795","38.022437297401616","131.6873624468717"
