"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Montenegro","1998","Euro","21.145326200574637","62.96930510893636","33.580370887043145"
"Montenegro","1999","Euro","21.487113859625122","57.73450744628732","37.217107774956645"
"Montenegro","2000","Euro","29.440843781639074","66.11777035466618","44.527883538288926"
"Montenegro","2001","Euro","35.7785183198796","66.84496103514206","53.524630377254525"
"Montenegro","2002","Euro","37.58091183472431","68.11764294053118","55.17059929324568"
"Montenegro","2003","Euro","41.718573949924746","69.80877543295148","59.761217255549425"
"Montenegro","2004","Euro","46.129179504720206","72.89868447031218","63.278480043773925"
"Montenegro","2005","Euro","50.14075723081133","75.94628914834219","66.02133928212585"
"Montenegro","2006","Euro","59.36790258585306","82.45199949398734","72.00298713214633"
"Montenegro","2007","Euro","73.58325352305377","88.06710473727333","83.55361941620701"
"Montenegro","2008","Euro","84.91722533862361","94.42797178742538","89.92804116325595"
"Montenegro","2009","Euro","81.92365576686277","88.9557822544662","92.09480675748836"
"Montenegro","2010","Euro","85.51375017102202","91.3881351204431","93.57204855785815"
"Montenegro","2011","Euro","89.33643453276781","94.33855631282685","94.697690980693"
"Montenegro","2012","Euro","87.05705294841975","91.76896574278463","94.86546159017232"
"Montenegro","2013","Euro","92.0098508687919","95.02582849705189","96.82614961009936"
"Montenegro","2014","Euro","94.62033109864551","96.72081625697476","97.82830083572854"
"Montenegro","2015","Euro","100","100","100"
"Montenegro","2016","Euro","108.2008482692571","102.94928568830142","105.10111609405021"
"Montenegro","2017","Euro","117.63852784238611","107.8048520735861","109.12173763949666"
"Montenegro","2018","Euro","127.59885073197428","113.27906106592674","112.64116203939369"
"Montenegro","2019","Euro","135.4686003557258","117.88154532575659","114.91926067084441"
"Montenegro","2020","Euro","114.53276782049528","99.8375422165602","114.71913798925388"
"Montenegro","2021","Euro","134.39868655082773","112.85981373365259","119.08462552313487"
"Montserrat","1970","East Caribbean Dollar","9.418163277620225","105.30449119116487","8.943743207042262"
"Montserrat","1971","East Caribbean Dollar","10.666160622699572","107.76432093084406","9.897673488375062"
"Montserrat","1972","East Caribbean Dollar","12.089375490255234","109.61970812516432","11.028468965134925"
"Montserrat","1973","East Caribbean Dollar","13.72307367404815","112.64259926373914","12.182845356681817"
"Montserrat","1974","East Caribbean Dollar","15.743630000603389","117.03701354194055","13.451838460455601"
"Montserrat","1975","East Caribbean Dollar","18.832869727870634","122.51841375230082","15.371460624641792"
"Montserrat","1976","East Caribbean Dollar","19.870902069631327","120.95268340783592","16.428657479743016"
"Montserrat","1977","East Caribbean Dollar","22.614272612079887","119.38695306337101","18.941996618404485"
"Montserrat","1978","East Caribbean Dollar","25.863601641223678","129.05438666841965","20.040854331960997"
"Montserrat","1979","East Caribbean Dollar","31.287602123936527","141.7183434130949","22.077312908418826"
"Montserrat","1980","East Caribbean Dollar","46.129064743860496","154.0252925322114","29.949019401611267"
"Montserrat","1981","East Caribbean Dollar","54.24136487057262","160.3249158559032","33.832149283224105"
"Montserrat","1982","East Caribbean Dollar","59.99475291136185","168.71946555351036","35.55888036661316"
"Montserrat","1983","East Caribbean Dollar","63.70750437458517","158.71080068367078","40.140623133495296"
"Montserrat","1984","East Caribbean Dollar","67.95225849272913","163.82479358401264","41.47861688461818"
"Montserrat","1985","East Caribbean Dollar","71.03486815905389","173.50487970023664","40.941135650928324"
"Montserrat","1986","East Caribbean Dollar","75.38423278827008","178.08509926373915","42.33045499030107"
"Montserrat","1987","East Caribbean Dollar","81.55167139322995","184.5368781225348","44.19261462691409"
"Montserrat","1988","East Caribbean Dollar","92.3107795812466","201.47958782540098","45.81644253771338"
"Montserrat","1989","East Caribbean Dollar","103.75743076087613","207.91857743886405","49.902914900129474"
"Montserrat","1990","East Caribbean Dollar","122.86486212514332","222.15403300026293","55.30615873401582"
"Montserrat","1991","East Caribbean Dollar","104.83120316176915","206.6039271627662","50.74017933801485"
"Montserrat","1992","East Caribbean Dollar","109.73102516140712","207.00431041283193","53.009053262016046"
"Montserrat","1993","East Caribbean Dollar","109.39432812405721","201.7208946884039","54.23053883091163"
"Montserrat","1994","East Caribbean Dollar","119.12749351354613","213.58160662634756","55.776101413992485"
"Montserrat","1995","East Caribbean Dollar","112.16262535449223","194.73047331054428","57.598907581158144"
"Montserrat","1996","East Caribbean Dollar","89.4776395341821","143.69772350775702","62.2679589836035"
"Montserrat","1997","East Caribbean Dollar","71.69339890182827","111.92215816460688","64.05648361103518"
"Montserrat","1998","East Caribbean Dollar","64.01503107463947","92.41186300289243","69.27144307504746"
"Montserrat","1999","East Caribbean Dollar","60.326699450914134","85.51722587430974","70.54333069641457"
"Montserrat","2000","East Caribbean Dollar","58.55306824352863","83.35524585853274","70.24521089278845"
"Montserrat","2001","East Caribbean Dollar","58.54100042237375","83.09229555613989","70.45298247034411"
"Montserrat","2002","East Caribbean Dollar","64.89470826042358","85.00525900604784","76.34199227109765"
"Montserrat","2003","East Caribbean Dollar","67.2841368490919","85.41940573231658","78.76914650980345"
"Montserrat","2004","East Caribbean Dollar","71.82767151390817","89.4556928740468","80.2941313249244"
"Montserrat","2005","East Caribbean Dollar","79.62348397996742","92.25611359453062","86.30700002160927"
"Montserrat","2006","East Caribbean Dollar","84.076509986122","91.5987378385485","91.78784770409703"
"Montserrat","2007","East Caribbean Dollar","88.0890605201231","91.9997370496976","95.74925249246965"
"Montserrat","2008","East Caribbean Dollar","93.51958003982381","95.89140152511175","97.52655457364777"
"Montserrat","2009","East Caribbean Dollar","96.77789175164423","97.37049697607152","99.39139139387066"
"Montserrat","2010","East Caribbean Dollar","90.43625173474929","90.65211674993425","99.76187537266182"
"Montserrat","2011","East Caribbean Dollar","103.77722802148072","96.08204049434657","108.00897596214867"
"Montserrat","2012","East Caribbean Dollar","103.35485428105954","96.25295819090192","107.37836657037822"
"Montserrat","2013","East Caribbean Dollar","96.91063778434803","97.27189061267418","99.62861539335694"
"Montserrat","2014","East Caribbean Dollar","96.04778857177337","98.84301866947146","97.17205106104126"
"Montserrat","2015","East Caribbean Dollar","100","100","100"
"Montserrat","2016","East Caribbean Dollar","102.37132685693598","101.32132526952404","101.03630858027057"
"Montserrat","2017","East Caribbean Dollar","97.20629940264286","97.48882461214829","99.71019733735692"
"Montserrat","2018","East Caribbean Dollar","102.40149640982321","113.56823560347094","90.16737458822823"
"Montserrat","2019","East Caribbean Dollar","106.4683521390213","121.92348146200366","87.32391075315643"
"Montserrat","2020","East Caribbean Dollar","110.46280094129004","116.99316329213778","94.418167551773"
"Montserrat","2021","East Caribbean Dollar","116.57072225909613","123.40487049697606","94.46201093169381"
"Morocco","1970","Moroccan Dirham","2.1802143454479515","14.320669662482203","15.22424856401621"
"Morocco","1971","Moroccan Dirham","2.3283208144926486","14.905337829545676","15.620718169013264"
"Morocco","1972","Moroccan Dirham","2.5428573908817116","15.490005996681546","16.416116245703666"
"Morocco","1973","Moroccan Dirham","2.791153530176168","16.045070712283877","17.39570725630583"
"Morocco","1974","Moroccan Dirham","3.652566890389651","16.94057512008755","21.56105601195654"
"Morocco","1975","Moroccan Dirham","3.9651151007449084","18.220924397392885","21.761327879238944"
"Morocco","1976","Moroccan Dirham","4.6130809027574875","20.18955392205669","22.848850056651266"
"Morocco","1977","Moroccan Dirham","5.418954337044426","21.410696296367338","25.309566125431605"
"Morocco","1978","Moroccan Dirham","6.005935122375174","21.89175238320821","27.434693291076822"
"Morocco","1979","Moroccan Dirham","6.756268630921077","22.94267491149058","29.448478248442058"
"Morocco","1980","Moroccan Dirham","8.068535507119345","23.912187947983316","33.74235567515193"
"Morocco","1981","Moroccan Dirham","8.606510475466994","23.250560396473126","37.01635714884753"
"Morocco","1982","Moroccan Dirham","10.116978655881216","25.487184265852846","39.694375613848074"
"Morocco","1983","Moroccan Dirham","10.796525984330115","25.345176401144116","42.59795163170672"
"Morocco","1984","Moroccan Dirham","12.234029948271017","26.442509901245113","46.266523087110365"
"Morocco","1985","Moroccan Dirham","14.103874119740029","28.11432976318158","50.166140322542596"
"Morocco","1986","Moroccan Dirham","16.802461106705287","30.39291050159423","55.28414630057866"
"Morocco","1987","Moroccan Dirham","17.02570982841412","29.63768685740878","57.44614925694871"
"Morocco","1988","Moroccan Dirham","19.73845405136168","32.76185988129047","60.24827077242292"
"Morocco","1989","Moroccan Dirham","21.119329071373382","33.5751776520464","62.901615265425605"
"Morocco","1990","Moroccan Dirham","23.179751419833988","34.87906804620996","66.45748501400327"
"Morocco","1991","Moroccan Dirham","26.393443993937588","37.30288410086781","70.75443261322407"
"Morocco","1992","Moroccan Dirham","26.453339992431264","35.79889171549744","73.8942987471859"
"Morocco","1993","Moroccan Dirham","27.140848043583315","35.436416640682886","76.59027242733167"
"Morocco","1994","Moroccan Dirham","30.418749128064714","39.10693264958701","77.78352089290223"
"Morocco","1995","Moroccan Dirham","30.677848327410985","36.53391151343672","83.97088364361986"
"Morocco","1996","Moroccan Dirham","34.7766730771835","40.99734779963824","84.82664109674522"
"Morocco","1997","Moroccan Dirham","34.668021735819515","40.0839790333513","86.48847387873964"
"Morocco","1998","Moroccan Dirham","37.462769025868205","43.1603857754489","86.79896704532771"
"Morocco","1999","Moroccan Dirham","37.968009851231635","43.38888424710924","87.50630607368346"
"Morocco","2000","Moroccan Dirham","38.33953339019162","44.07988159110203","86.9773965044653"
"Morocco","2001","Moroccan Dirham","41.55781218882146","47.40877308555756","87.65848488384839"
"Morocco","2002","Moroccan Dirham","43.41192126676183","48.98086502790556","88.63036870016288"
"Morocco","2003","Moroccan Dirham","46.491219853838025","52.0749701319129","89.2774777135148"
"Morocco","2004","Moroccan Dirham","49.21955929503144","54.57554063082233","90.18611401026412"
"Morocco","2005","Moroccan Dirham","51.428428520413796","56.201079881563864","91.50790096701384"
"Morocco","2006","Moroccan Dirham","56.268857839162465","60.56220058997397","92.91085411529406"
"Morocco","2007","Moroccan Dirham","60.061087876199196","62.20090379497264","96.55983146832283"
"Morocco","2008","Moroccan Dirham","67.25575399274106","66.63308657063133","100.93447182797047"
"Morocco","2009","Moroccan Dirham","71.0098983067732","73.43191059667191","96.70168967385074"
"Morocco","2010","Moroccan Dirham","75.28359728369503","77.21244910181564","97.50189012191915"
"Morocco","2011","Moroccan Dirham","79.57840518968685","82.98699492481457","95.89262180391533"
"Morocco","2012","Moroccan Dirham","83.21034597154859","85.85780491710454","96.91646094596517"
"Morocco","2013","Moroccan Dirham","89.12167601498537","91.1058237776084","97.82215046157049"
"Morocco","2014","Moroccan Dirham","92.88900390402173","95.83631190769678","96.92464375453669"
"Morocco","2015","Moroccan Dirham","100","100","100"
"Morocco","2016","Moroccan Dirham","101.49612426828578","97.42980095263789","104.17359296220322"
"Morocco","2017","Moroccan Dirham","106.56476696913792","98.25685967857737","108.45529494606055"
"Morocco","2018","Moroccan Dirham","110.86317929653407","97.27106556055251","113.97343974557397"
"Morocco","2019","Moroccan Dirham","114.99992115898152","95.23751592591348","120.75065171632728"
"Morocco","2020","Moroccan Dirham","106.89163255633191","83.43161869749053","128.1188525706346"
"Morocco","2021","Moroccan Dirham","119.1105991082617","84.86877888195467","140.34678085086452"
"Mozambique","1970","Metical","0.0181538246669634","12.868720327057783","0.1410693853435695"
"Mozambique","1971","Metical","0.01990288037236797","13.83181605249887","0.14389202615785435"
"Mozambique","1972","Metical","0.0212916155224828","14.506916450370468","0.14676871956437765"
"Mozambique","1973","Metical","0.022719224566879755","15.17599047996678","0.14970505283902555"
"Mozambique","1974","Metical","0.024624043661916086","16.12594903294662","0.15269826049683755"
"Mozambique","1975","Metical","0.025639857897981115","16.461891942157177","0.15575280161036736"
"Mozambique","1976","Metical","0.027621888529379614","17.38669157020114","0.15886799635141893"
"Mozambique","1977","Metical","0.02812349538963265","17.35540557971311","0.16204458755205617"
"Mozambique","1978","Metical","0.02899400174281654","17.541758231565282","0.16528560797653494"
"Mozambique","1979","Metical","0.03048327273450303","18.08114141208415","0.168591528818696"
"Mozambique","1980","Metical","0.03240766283973094","18.845599370324106","0.17196408669688065"
"Mozambique","1981","Metical","0.03406959433977817","19.087209618652942","0.17849436884940859"
"Mozambique","1982","Metical","0.03822442293309736","18.36237887366643","0.2081670528425659"
"Mozambique","1983","Metical","0.03780894005808554","15.946276390209361","0.23710199881709906"
