"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Haiti","1974","Gourde","0.5196817348407156","32.72386670203406","1.588081688428382"
"Haiti","1975","Gourde","0.6263019705358165","33.09127538685764","1.89264983961469"
"Haiti","1976","Gourde","0.8079240271605815","35.883581376712556","2.2515144703056356"
"Haiti","1977","Gourde","0.8704255446943773","36.05503876363304","2.4141578390766645"
"Haiti","1978","Gourde","0.8954261516247276","37.810435804743165","2.36819844195607"
"Haiti","1979","Gourde","0.9932226436321221","40.66805889384513","2.4422671517829455"
"Haiti","1980","Gourde","1.2719058804058174","43.67264545564552","2.912362800869438"
"Haiti","1981","Gourde","1.301686015109253","42.42345593495525","3.0683167752882556"
"Haiti","1982","Gourde","1.3549961330261102","40.896668739833","3.3132188385465144"
"Haiti","1983","Gourde","1.4923156433863407","41.28040669869897","3.615070108874131"
"Haiti","1984","Gourde","1.6693420002026365","41.40287626025284","4.0319469345786025"
"Haiti","1985","Gourde","1.8469198410513938","41.6478153802831","4.434613974796292"
"Haiti","1986","Gourde","2.056667580420823","41.435534808337614","4.963535742772608"
"Haiti","1987","Gourde","1.8004113589342392","41.12527858889835","4.377870304373465"
"Haiti","1988","Gourde","1.8901446065319083","44.26022142518535","4.270526774762951"
"Haiti","1989","Gourde","2.064349177553834","44.833177860334935","4.604512274335602"
"Haiti","1990","Gourde","2.4372311958220716","47.26194065899896","5.1568580592299655"
"Haiti","1991","Gourde","2.9691806966935936","50.23848555496567","5.910171582391806"
"Haiti","1992","Gourde","3.5467348819931077","49.63212137541015","7.146047325211269"
"Haiti","1993","Gourde","4.141350945708845","48.970966532531705","8.456747413710367"
"Haiti","1994","Gourde","5.961918238052734","44.99103414531505","13.251347410234077"
"Haiti","1995","Gourde","7.927232264358611","51.58431939716242","15.367523226049732"
"Haiti","1996","Gourde","9.472561105060798","56.04977489859102","16.90026609776611"
"Haiti","1997","Gourde","11.442204481872144","60.06078621789288","19.05104012518465"
"Haiti","1998","Gourde","13.925724559778393","64.03117578047207","21.748350533999403"
"Haiti","1999","Gourde","15.972380053753788","68.61704588963255","23.27756878290075"
"Haiti","2000","Gourde","18.668201458974103","72.21361228206669","25.851360801694874"
"Haiti","2001","Gourde","21.11264080814492","71.97223735757804","29.33442336001237"
"Haiti","2002","Gourde","23.359087570158486","72.63761543569497","32.15838987836536"
"Haiti","2003","Gourde","28.67019360101305","75.07779460965716","38.18731457160469"
"Haiti","2004","Gourde","33.542187584653696","74.15194162272813","45.234402296989565"
"Haiti","2005","Gourde","39.13254706366192","76.83447264429884","50.93097631426975"
"Haiti","2006","Gourde","42.565854959468716","78.17489786504707","54.44951784004879"
"Haiti","2007","Gourde","48.29502260101343","82.52933798167645","58.51861142002147"
"Haiti","2008","Gourde","54.830446322093565","84.57466037006512","64.8308205816935"
"Haiti","2009","Gourde","64.77839003920138","89.91376595878405","72.04501930093265"
"Haiti","2010","Gourde","65.15854031963654","86.49229929258689","75.33449896992293"
"Haiti","2011","Gourde","72.65054848964574","91.81523013336275","79.12690343869959"
"Haiti","2012","Gourde","79.00851906458387","92.32307266533505","85.57830321677491"
"Haiti","2013","Gourde","86.66574389916765","95.17129751581102","91.06290043462913"
"Haiti","2014","Gourde","91.4875625382296","98.40881303098423","92.96683876211831"
"Haiti","2015","Gourde","100","100","100"
"Haiti","2016","Gourde","117.05600597428312","102.3068263621708","114.41661337426261"
"Haiti","2017","Gourde","136.8000818968068","104.87506167487484","130.44100257209223"
"Haiti","2018","Gourde","149.20513897775552","106.6242022615229","139.935526656314"
"Haiti","2019","Gourde","172.43686369476546","104.82792768925447","164.49515648723573"
"Haiti","2020","Gourde","200.97359594973403","101.32316761759135","198.34910482490852"
"Honduras","1970","Lempira","0.3580991587410394","18.887791906632636","1.895929182782289"
"Honduras","1971","Lempira","0.37882848781899076","19.64236037242157","1.928630167843151"
"Honduras","1972","Lempira","0.41614128011586315","20.774213070841952","2.003162664678482"
"Honduras","1973","Lempira","0.47288781816539","22.409111413472324","2.110247967623966"
"Honduras","1974","Lempira","0.5361122717554015","22.13400832682786","2.42212013223831"
"Honduras","1975","Lempira","0.5824941453745527","22.605613618143217","2.576767679100045"
"Honduras","1976","Lempira","0.6985783879070001","24.97936024985218","2.7966224151442556"
"Honduras","1977","Lempira","0.8651903699176291","27.573189350245453","3.137795773015744"
"Honduras","1978","Lempira","0.9999310085985128","30.332080302941034","3.2966120312610356"
"Honduras","1979","Lempira","1.166802107143881","31.74689617636105","3.6753265599951455"
"Honduras","1980","Lempira","1.3297864565821584","31.959118557216232","4.160898412143155"
"Honduras","1981","Lempira","1.4611585792254302","32.768707640439274","4.45900581511564"
"Honduras","1982","Lempira","1.504690170093648","32.312822525834264","4.656634897464127"
"Honduras","1983","Lempira","1.5946036347982169","32.01413917465034","4.980935536323485"
"Honduras","1984","Lempira","1.7200160754048825","33.40537478300483","5.148920156046117"
"Honduras","1985","Lempira","1.8861098241288325","34.80447048024055","5.41915965996273"
"Honduras","1986","Lempira","1.9736912391519472","35.0559933018195","5.630110726457457"
"Honduras","1987","Lempira","2.1519634687010485","37.17035702359435","5.789461390793376"
"Honduras","1988","Lempira","2.397087784412513","38.883856247672234","6.164737800551904"
"Honduras","1989","Lempira","2.6777110760260743","40.565915118855486","6.600889116344486"
"Honduras","1990","Lempira","3.2485449738621544","40.60521556010529","8.000314563171182"
"Honduras","1991","Lempira","4.227228420313237","41.925710374841394","10.082663793932744"
"Honduras","1992","Lempira","4.871392319417765","44.28373683036607","11.000409333291344"
"Honduras","1993","Lempira","5.879096826447659","47.04262778306165","12.497381850264135"
"Honduras","1994","Lempira","7.478623676926325","46.429540904509494","16.107468502235307"
"Honduras","1995","Lempira","9.718686793937167","48.323822157073984","20.111585466785094"
"Honduras","1996","Lempira","12.376186774171968","50.05304155733617","24.726143285408426"
"Honduras","1997","Lempira","15.88946600907201","52.552549600097635","30.23538559020263"
"Honduras","1998","Lempira","18.251655968047274","54.0774067078598","33.75098230328881"
"Honduras","1999","Lempira","19.976854375667347","53.055595243781575","37.65268165191069"
"Honduras","2000","Lempira","23.165284295442362","56.10530945930591","41.28893418232462"
"Honduras","2001","Lempira","25.71990380516988","57.6330611668606","44.62699583266106"
"Honduras","2002","Lempira","28.054990659966485","59.79693043582098","46.91710837912896"
"Honduras","2003","Lempira","31.020066671705703","62.516176003333044","49.619264412544794"
"Honduras","2004","Lempira","35.07931708851247","66.41209407437489","52.82067607931042"
"Honduras","2005","Lempira","39.90993151250247","70.430423721859","56.665755228327406"
"Honduras","2006","Lempira","44.80574937033726","75.05576118222123","59.69661577551303"
"Honduras","2007","Lempira","50.73079105101333","79.70045724169422","63.651819332943795"
"Honduras","2008","Lempira","56.99694529948837","83.0730618780787","68.61062299971479"
"Honduras","2009","Lempira","59.8673081885261","81.0530341447813","73.86189649802363"
"Honduras","2010","Lempira","65.00491306353621","84.07734181183862","77.31561400812876"
"Honduras","2011","Lempira","72.7680964506917","87.30217931533684","83.3519816130273"
"Honduras","2012","Lempira","78.48484335103079","90.90666630193944","86.33563031598747"
"Honduras","2013","Lempira","81.78439339955327","93.44432614189432","87.52205380063894"
"Honduras","2014","Lempira","90.05838769848819","96.30192891606573","93.51670180664891"
"Honduras","2015","Lempira","100","100","100"
"Honduras","2016","Lempira","107.71424823177496","103.8930774070419","103.67798405832384"
"Honduras","2017","Lempira","118.02712045823982","108.92441939984134","108.35689656052621"
"Honduras","2018","Lempira","124.95186848454361","113.11255762865578","110.46684037925817"
"Honduras","2019","Lempira","133.56011183192544","116.11350872504687","115.02547231450183"
"Honduras","2020","Lempira","127.22132591030683","105.70421112656527","120.35596742496662"
"Hungary","1970","Forint","1.0960141498547846","40.086873124729436","2.7340973850580976"
"Hungary","1971","Forint","1.1892822026667782","42.57225925846325","2.793561402147931"
"Hungary","1972","Forint","1.2885288500520353","45.16916707322676","2.8526734795953064"
"Hungary","1973","Forint","1.4139211373176275","48.28583960128105","2.928231442164082"
"Hungary","1974","Forint","1.4796461279245736","51.13470413775568","2.8936241108160945"
"Hungary","1975","Forint","1.586855445919812","54.30505579429696","2.92211364615974"
"Hungary","1976","Forint","1.7386608002450183","56.18816845561325","3.0943539325694545"
"Hungary","1977","Forint","1.913066999368955","59.97637035551618","3.18970119070069"
"Hungary","1978","Forint","2.0700072656333344","62.72955183263692","3.2998916860686878"
"Hungary","1979","Forint","2.2429209871488496","63.68642388606215","3.5218196442644283"
"Hungary","1980","Forint","2.3703141417004616","63.72579505151248","3.719552089988721"
"Hungary","1981","Forint","2.5638792824184304","65.55265106909265","3.911175582687107"
"Hungary","1982","Forint","2.7872874004558588","67.41505992788684","4.134517425983733"
"Hungary","1983","Forint","2.9467129377970114","67.90244780364081","4.3396269694404355"
"Hungary","1984","Forint","3.216571955756336","69.70732724395347","4.614395764306608"
"Hungary","1985","Forint","3.3980427680375582","69.53092066427254","4.8870958928400805"
"Hungary","1986","Forint","3.5793163365828917","70.59818471392951","5.06998352873607"
"Hungary","1987","Forint","4.031563350197896","73.45827926964657","5.488235485885882"
"Hungary","1988","Forint","4.6336399933804735","73.41033808757909","6.311972011152579"
"Hungary","1989","Forint","5.503495427403323","73.95095003879165","7.442088877176579"
"Hungary","1990","Forint","6.721303972807906","71.365136925305","9.418189696522019"
"Hungary","1991","Forint","7.426118047438203","62.87836568103622","11.810291134328704"
"Hungary","1992","Forint","8.746921406919217","60.95165915846986","14.350587871903306"
"Hungary","1993","Forint","10.547016804192717","60.600511458630834","17.404171269070357"
"Hungary","1994","Forint","12.974164524526199","62.38650219350718","20.796428824112652"
"Hungary","1995","Forint","16.687436078127448","63.337960692446124","26.346658300474207"
"Hungary","1996","Forint","20.36380632247666","63.390157509097925","32.12455548726786"
"Hungary","1997","Forint","25.25941654903846","65.38259142956062","38.6332447166024"
"Hungary","1998","Forint","29.85768276040875","67.93251285556758","43.9519774925589"
"Hungary","1999","Forint","33.273600725174354","70.01873864574135","47.52099419202848"
"Hungary","2000","Forint","38.09559045261439","73.15501365205796","52.07516006190057"
"Hungary","2001","Forint","44.02734008413305","76.13541585746495","57.82767400464163"
"Hungary","2002","Forint","49.84618436438296","79.74521057181104","62.506806373651955"
"Hungary","2003","Forint","54.706618351063796","83.00242230855804","65.90966483808656"
"Hungary","2004","Forint","60.36874923749789","87.15291554360071","69.26761871471382"
"Hungary","2005","Forint","64.61719441938946","90.89637596667112","71.08885665923864"
"Hungary","2006","Forint","69.6288522135599","94.48475557602588","73.69321303639717"
"Hungary","2007","Forint","73.62163706726513","94.74646016749014","77.70383921163796"
"Hungary","2008","Forint","77.93595442591177","95.7000499180665","81.43773644071928"
"Hungary","2009","Forint","75.85314819055372","89.38817788421221","84.85814342116817"
"Hungary","2010","Forint","78.61743224428042","90.35635792594623","87.00819073375364"
"Hungary","2011","Forint","81.62843889345608","92.03712630105699","88.69077314131508"
"Hungary","2012","Forint","82.93372814133214","90.87952979863255","91.25677512316976"
"Hungary","2013","Forint","86.81181209157442","92.52114484293536","93.82915898732864"
"Hungary","2014","Forint","93.82391231209282","96.42898406656147","97.2984556669492"
"Hungary","2015","Forint","100","100","100"
"Hungary","2016","Forint","103.54179246373005","102.19196036930391","101.32087895128745"
"Hungary","2017","Forint","112.31166680338214","106.55408287554138","105.40343811561476"
"Hungary","2018","Forint","124.06589756609183","112.26484520667476","110.51179675854168"
"Hungary","2019","Forint","135.89759725667074","117.37745706521625","115.77827689789231"
"Hungary","2020","Forint","137.20671777833698","111.88925457221784","122.62725165424911"
"Iceland","1970","Iceland Krona","0.020057573787745114","21.26367737261961","0.09432786924039982"
"Iceland","1971","Iceland Krona","0.025524009124189017","24.040891750868056","0.10616914459201546"
"Iceland","1972","Iceland Krona","0.03206948567400385","25.52597805525648","0.1256346989117617"
"Iceland","1973","Iceland Krona","0.045026635066725836","27.263278591702417","0.16515488008998924"
"Iceland","1974","Iceland Krona","0.06553581800236503","28.819000920202104","0.22740489229251684"
"Iceland","1975","Iceland Krona","0.09357461846533988","29.00521638727908","0.32261306799413925"
"Iceland","1976","Iceland Krona","0.13161000984613963","30.73374382317116","0.42822641655168153"
"Iceland","1977","Iceland Krona","0.190062799666346","33.44515988235447","0.5682819287900082"
"Iceland","1978","Iceland Krona","0.29468890328084596","35.4574597084875","0.83110551546451"
"Iceland","1979","Iceland Krona","0.4353905115084068","37.180898752116725","1.1710058823783"
"Iceland","1980","Iceland Krona","0.7020235643067043","39.31802735391503","1.7855004728175958"
"Iceland","1981","Iceland Krona","1.0919849044994672","40.99494399109032","2.663706296895527"
"Iceland","1982","Iceland Krona","1.713944476257276","41.87820722957898","4.092688273070822"
"Iceland","1983","Iceland Krona","2.9735385595953145","40.977339283316454","7.256543766876448"
"Iceland","1984","Iceland Krona","3.9286337036442807","42.669342028800614","9.20715791912742"
