"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Kingdom of Eswatini","2013","Lilangeni","85.41329946894481","96.8552505182264","88.18654539835357"
"Kingdom of Eswatini","2014","Lilangeni","92.34587854998846","97.74002730168361","94.4811262073361"
"Kingdom of Eswatini","2015","Lilangeni","100","100","100"
"Kingdom of Eswatini","2016","Lilangeni","108.70468713922881","101.26902270084432","107.3424866164157"
"Kingdom of Eswatini","2017","Lilangeni","114.07103825136613","103.31917690479801","110.40645276962984"
"Kingdom of Eswatini","2018","Lilangeni","120.01269914569383","105.74852115880479","113.48877301600106"
"Kiribati","1970","Australian Dollar","8.009012637574193","80.33933220236533","9.968980844152938"
"Kiribati","1971","Australian Dollar","8.38226657318118","78.49951328237738","10.678112796736212"
"Kiribati","1972","Australian Dollar","9.885910229016211","87.98164750069274","11.236332246379419"
"Kiribati","1973","Australian Dollar","13.896043416785151","106.37850673094475","13.062829930421357"
"Kiribati","1974","Australian Dollar","22.819746391283076","154.57089972039714","14.763287548019482"
"Kiribati","1975","Australian Dollar","26.307199259620678","162.83181763456471","16.156055764642147"
"Kiribati","1976","Australian Dollar","21.03288003603719","119.24461826044018","17.638431270834907"
"Kiribati","1977","Australian Dollar","21.8469107791955","113.74430551478693","19.207036941603523"
"Kiribati","1978","Australian Dollar","24.6334969968927","114.94953289140226","21.429836535451617"
"Kiribati","1979","Australian Dollar","24.070802992112956","101.63263601484185","23.68412739840556"
"Kiribati","1980","Australian Dollar","13.067007541621187","56.462918117510405","23.142635870193924"
"Kiribati","1981","Australian Dollar","15.261514426759518","54.50317942448998","28.00114523209272"
"Kiribati","1982","Australian Dollar","17.042753690942455","60.03132295346023","28.389768628212618"
"Kiribati","1983","Australian Dollar","18.10874655287373","54.14753337867473","33.443345288200355"
"Kiribati","1984","Australian Dollar","20.408914742446036","58.32749441366284","34.99021335925134"
"Kiribati","1985","Australian Dollar","19.064075955540268","55.63708133551777","34.265053985443494"
"Kiribati","1986","Australian Dollar","19.24226228674934","56.50313265867953","34.05521319142914"
"Kiribati","1987","Australian Dollar","21.362993828485987","54.772518271464676","39.0031251121343"
"Kiribati","1988","Australian Dollar","24.68038808993064","64.76484258356126","38.10769409048957"
"Kiribati","1989","Australian Dollar","23.370561277704734","59.22181815342748","39.462755461438256"
"Kiribati","1990","Australian Dollar","22.758475102471664","60.48518114436997","37.62653045239338"
"Kiribati","1991","Australian Dollar","27.011192368070862","64.2886633225601","42.01548293599709"
"Kiribati","1992","Australian Dollar","29.081893922417855","64.40859886820995","45.15219152946325"
"Kiribati","1993","Australian Dollar","30.726072722918808","64.78174294305357","47.43014208482871"
"Kiribati","1994","Australian Dollar","33.2977115239365","65.63287393350844","50.73328277178576"
"Kiribati","1995","Australian Dollar","33.54335054946041","65.21210894703353","51.43730373250916"
"Kiribati","1996","Australian Dollar","37.952626555683146","67.17365078820193","56.499276294134326"
"Kiribati","1997","Australian Dollar","40.23279367669","68.75738830940699","58.5141388670017"
"Kiribati","1998","Australian Dollar","46.408484589110266","73.75059112812468","62.92625439230201"
"Kiribati","1999","Australian Dollar","47.61067624003238","71.71641920059069","66.38741416643434"
"Kiribati","2000","Australian Dollar","57.227331338716326","80.35044006813523","71.2221753735125"
"Kiribati","2001","Australian Dollar","56.02321202379442","76.52591327524365","73.20815868252838"
"Kiribati","2002","Australian Dollar","60.2735383642068","76.75044718609213","78.53183997490623"
"Kiribati","2003","Australian Dollar","64.51479535641377","79.9590082067801","80.6848368973932"
"Kiribati","2004","Australian Dollar","61.826789609167946","78.61185149623357","78.64817890993213"
"Kiribati","2005","Australian Dollar","65.22050515181307","82.50444558261404","79.05089803495005"
"Kiribati","2006","Australian Dollar","65.02178075992433","82.46373251407505","78.84894216839662"
"Kiribati","2007","Australian Dollar","70.42436470290694","84.14189787882576","83.69714313352704"
"Kiribati","2008","Australian Dollar","74.68627124050877","82.38194754995233","90.65854044688943"
"Kiribati","2009","Australian Dollar","75.41376941321433","83.04344323537256","90.81243078934816"
"Kiribati","2010","Australian Dollar","75.5973838508154","82.27606540636282","91.88259486819004"
"Kiribati","2011","Australian Dollar","78.24501392051009","83.58795285458773","93.60800360385379"
"Kiribati","2012","Australian Dollar","81.5574215728014","87.47461249368962","93.23553342826746"
"Kiribati","2013","Australian Dollar","85.16385750279541","91.2168377692402","93.36418536919952"
"Kiribati","2014","Australian Dollar","88.1385042218351","90.66514146959031","97.21322086217376"
"Kiribati","2015","Australian Dollar","100","100","100"
"Kiribati","2016","Australian Dollar","108.47465320158717","101.14025038951185","107.25171510237423"
"Kiribati","2017","Australian Dollar","107.5472171858299","105.48106846256091","101.9587863048641"
"Kiribati","2018","Australian Dollar","112.07277752410934","107.94040368357986","103.8283846451448"
"Kosovo","1970","...","...","...","..."
"Kosovo","1971","...","...","...","..."
"Kosovo","1972","...","...","...","..."
"Kosovo","1973","...","...","...","..."
"Kosovo","1974","...","...","...","..."
"Kosovo","1975","...","...","...","..."
"Kosovo","1976","...","...","...","..."
"Kosovo","1977","...","...","...","..."
"Kosovo","1978","...","...","...","..."
"Kosovo","1979","...","...","...","..."
"Kosovo","1980","...","...","...","..."
"Kosovo","1981","...","...","...","..."
"Kosovo","1982","...","...","...","..."
"Kosovo","1983","...","...","...","..."
"Kosovo","1984","...","...","...","..."
"Kosovo","1985","...","...","...","..."
"Kosovo","1986","...","...","...","..."
"Kosovo","1987","...","...","...","..."
"Kosovo","1988","...","...","...","..."
"Kosovo","1989","...","...","...","..."
"Kosovo","1990","Euro","62.93388446616839","114.17687070868223","55.119643825886335"
"Kosovo","1991","Euro","59.563505980445356","101.60832923823429","58.62069224737547"
"Kosovo","1992","Euro","42.871940649652856","75.91600952245308","56.47285851737631"
"Kosovo","1993","Euro","34.912047992348555","57.13891142946106","61.10030296157822"
"Kosovo","1994","Euro","34.98425153120996","57.13891142946106","61.226667880081344"
"Kosovo","1995","Euro","66.9249328871369","61.78270987758911","108.3230777991709"
"Kosovo","1996","Euro","45.23847347231595","67.18364938393755","67.33554054765547"
"Kosovo","1997","Euro","48.128149517247174","72.33220854897566","66.53764689717711"
"Kosovo","1998","Euro","43.159325721726965","66.17412798440685","65.22084542148701"
"Kosovo","1999","Euro","30.40798467851522","51.08754106306191","59.5213315140377"
"Kosovo","2000","Euro","31.690956721437836","54.00832634852916","58.67790924852626"
"Kosovo","2001","Euro","48.477238747176045","67.90636341905159","71.38835936187893"
"Kosovo","2002","Euro","51.758774904602355","68.6982743601148","75.34217618521832"
"Kosovo","2003","Euro","50.06012785583766","64.67171037844534","77.406531484781"
"Kosovo","2004","Euro","49.41064515312444","64.05897238421645","77.13305929537323"
"Kosovo","2005","Euro","50.954833874030506","66.5276582915206","76.59195465854093"
"Kosovo","2006","Euro","52.95040083457766","68.79398098612542","76.96952564099591"
"Kosovo","2007","Euro","58.72668478729756","74.5046725763436","78.82282111517421"
"Kosovo","2008","Euro","66.86337148780035","79.88628991860959","83.69818094684663"
"Kosovo","2009","Euro","70.08120703790884","82.7599721946343","84.6800756204852"
"Kosovo","2010","Euro","75.80432542811626","85.49822590342832","88.6618694447982"
"Kosovo","2011","Euro","82.90903286011783","89.24048803018361","92.90517643972959"
"Kosovo","2012","Euro","87.11477802083655","91.74783798205911","94.95022437244948"
"Kosovo","2013","Euro","91.72737634813379","94.90532988862384","96.6514488235597"
"Kosovo","2014","Euro","95.87541538165345","96.06583471138399","99.80178246480382"
"Kosovo","2015","Euro","100","100","100"
"Kosovo","2016","Euro","104.53080062386677","104.07027420902814","100.4425148471442"
"Kosovo","2017","Euro","110.45033682572216","108.46837511467406","101.82722540920591"
"Kosovo","2018","Euro","115.82404986801296","112.60447889030425","102.85918553989768"
"Kuwait","1970","Kuwaiti Dinar","2.976242276564268","48.92943624430956","6.082723417665377"
"Kuwait","1971","Kuwaiti Dinar","4.008934528471557","52.37586962822459","7.654163180349756"
"Kuwait","1972","Kuwaiti Dinar","4.243901023989789","54.41893517197774","7.798574173820155"
"Kuwait","1973","Kuwaiti Dinar","4.650015954515128","50.843570467880625","9.145730545128963"
"Kuwait","1974","Kuwaiti Dinar","11.057929394018508","44.23831972685888","24.996268986466024"
"Kuwait","1975","Kuwaiti Dinar","10.10936094914861","38.80832756196257","26.04946305147443"
"Kuwait","1976","Kuwaiti Dinar","11.12754909639428","41.37207728629237","26.896278423228033"
"Kuwait","1977","Kuwaiti Dinar","11.75412641777623","39.78027136317653","29.547627542472455"
"Kuwait","1978","Kuwaiti Dinar","12.369100455428885","42.70602056651492","28.963364629499782"
"Kuwait","1979","Kuwaiti Dinar","19.841615177095118","48.641820220030354","40.79126785827904"
"Kuwait","1980","Kuwaiti Dinar","22.495866330171438","39.200080419828026","57.38729637603669"
"Kuwait","1981","Kuwaiti Dinar","20.418878542627564","31.781570576631264","64.24754400791446"
"Kuwait","1982","Kuwaiti Dinar","18.02570127346039","28.04752117096611","64.2684291548731"
"Kuwait","1983","Kuwaiti Dinar","17.645693731325967","30.27406590288316","58.2865010201536"
"Kuwait","1984","Kuwaiti Dinar","18.63777449018072","31.86091292867982","58.49730210776165"
"Kuwait","1985","Kuwaiti Dinar","18.710295013488818","30.502175164390486","61.34085491493734"
"Kuwait","1986","Kuwaiti Dinar","15.092971310880978","33.11551385938291","45.57673897185973"
"Kuwait","1987","Kuwaiti Dinar","18.080816871174545","35.81315380121396","50.486525067115586"
"Kuwait","1988","Kuwaiti Dinar","16.746439242305573","32.21299461305008","51.98659560673469"
"Kuwait","1989","Kuwaiti Dinar","20.720563919589242","40.553859289327264","51.0939384874829"
"Kuwait","1990","Kuwaiti Dinar","15.45557392742146","29.917031122913514","51.66145619170081"
"Kuwait","1991","Kuwaiti Dinar","9.082470339105967","17.64871768082954","51.462494348649265"
"Kuwait","1992","Kuwaiti Dinar","16.900182751718738","32.263502273646935","52.381736515700375"
"Kuwait","1993","Kuwaiti Dinar","20.975836161633744","43.15355007587253","48.607440464930576"
"Kuwait","1994","Kuwaiti Dinar","21.408058480549997","46.877787733940316","45.66780881822671"
"Kuwait","1995","Kuwaiti Dinar","22.98900588866649","47.522462693474964","48.37503063961157"
"Kuwait","1996","Kuwaiti Dinar","27.351840570881556","48.94363918057663","55.88436215371615"
"Kuwait","1997","Kuwaiti Dinar","26.707858323905665","50.166930333839154","53.23797598572696"
"Kuwait","1998","Kuwaiti Dinar","22.936791111884663","52.00186706373293","44.10762998908015"
"Kuwait","1999","Kuwaiti Dinar","26.60052794940968","51.072405649974705","52.08395338123818"
"Kuwait","2000","Kuwaiti Dinar","33.562498186986915","53.46501922862924","62.774686460815865"
"Kuwait","2001","Kuwaiti Dinar","31.03878397586517","53.580544334850785","57.92920613476558"
"Kuwait","2002","Kuwaiti Dinar","33.620514605633396","55.197895824481535","60.909051157565905"
"Kuwait","2003","Kuwaiti Dinar","41.38601224146433","64.75875362670713","63.9079814290872"
"Kuwait","2004","Kuwaiti Dinar","50.81077945058452","71.38989473191705","71.17362988331737"
"Kuwait","2005","Kuwaiti Dinar","68.43906825631653","78.96372070561458","86.67153427517037"
"Kuwait","2006","Kuwaiti Dinar","85.4871928755838","84.89801437025798","100.69398384602528"
"Kuwait","2007","Kuwaiti Dinar","94.51164679604328","89.98481585483056","105.0306608934064"
"Kuwait","2008","Kuwaiti Dinar","114.93052533867085","92.21629880880123","124.63146626277496"
"Kuwait","2009","Kuwaiti Dinar","88.46343515214807","85.6909787000506","103.23541228511588"
"Kuwait","2010","Kuwaiti Dinar","95.95625562034056","83.65958523014669","114.69845966408494"
"Kuwait","2011","Kuwaiti Dinar","123.3196994749514","91.71471927162366","134.46009588681832"
"Kuwait","2012","Kuwaiti Dinar","141.3337974646825","97.79210925644918","144.52474595271278"
"Kuwait","2013","Kuwaiti Dinar","143.27763757143273","98.91603439554882","144.84773722174225"
"Kuwait","2014","Kuwaiti Dinar","134.26449685260928","99.41072331815883","135.06037615570182"
"Kuwait","2015","Kuwaiti Dinar","100","100","100"
"Kuwait","2016","Kuwaiti Dinar","95.88893336814319","102.92703844208397","93.16204451184996"
"Kuwait","2017","Kuwaiti Dinar","105.1857569692223","99.34361659079414","105.8807405839597"
"Kuwait","2018","Kuwaiti Dinar","124.11648130420909","100.57573596358118","123.4059886463591"
"Kyrgyzstan","1970","...","...","...","..."
"Kyrgyzstan","1971","...","...","...","..."
"Kyrgyzstan","1972","...","...","...","..."
"Kyrgyzstan","1973","...","...","...","..."
"Kyrgyzstan","1974","...","...","...","..."
"Kyrgyzstan","1975","...","...","...","..."
"Kyrgyzstan","1976","...","...","...","..."
"Kyrgyzstan","1977","...","...","...","..."
"Kyrgyzstan","1978","...","...","...","..."
"Kyrgyzstan","1979","...","...","...","..."
"Kyrgyzstan","1980","...","...","...","..."
"Kyrgyzstan","1981","...","...","...","..."
"Kyrgyzstan","1982","...","...","...","..."
"Kyrgyzstan","1983","...","...","...","..."
"Kyrgyzstan","1984","...","...","...","..."
"Kyrgyzstan","1985","...","...","...","..."
"Kyrgyzstan","1986","...","...","...","..."
"Kyrgyzstan","1987","...","...","...","..."
"Kyrgyzstan","1988","...","...","...","..."
"Kyrgyzstan","1989","...","...","...","..."
"Kyrgyzstan","1990","Som","0.009942172792175604","79.13012520811645","0.012564333452054016"
"Kyrgyzstan","1991","Som","0.021487172506454284","72.84408722431914","0.029497483358238506"
"Kyrgyzstan","1992","Som","0.17219936193550875","62.76404055981259","0.27435990481111067"
"Kyrgyzstan","1993","Som","1.243863379679035","53.061141533403735","2.3442077266580896"
"Kyrgyzstan","1994","Som","2.791985122049463","42.40372697825997","6.584291808785793"
"Kyrgyzstan","1995","Som","3.7504059333400543","40.10382435434391","9.351741370605279"
"Kyrgyzstan","1996","Som","5.435511304111088","42.94498076061438","12.65691870817205"
"Kyrgyzstan","1997","Som","7.128096533851937","47.2030846296459","15.100912556411908"
