"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2010 prices","Implicit Price Deflator"
"Lebanon","1991","Lebanese Pound","6.980774372579493","41.536414558835475","16.80639613872153"
"Lebanon","1992","Lebanese Pound","16.95761879605903","43.40552702841281","39.067879039825385"
"Lebanon","1993","Lebanese Pound","23.77944401596403","46.443031102922","51.20131793996523"
"Lebanon","1994","Lebanese Pound","27.16178371621682","50.159935639546674","54.1503559960754"
"Lebanon","1995","Lebanese Pound","32.211136118636766","53.437860161693585","60.277743197746915"
"Lebanon","1996","Lebanese Pound","36.98804681694026","56.182697919378896","65.83529838673358"
"Lebanon","1997","Lebanese Pound","41.45183312163401","54.89791979356558","75.50711079309868"
"Lebanon","1998","Lebanese Pound","44.26616534373691","56.87020622958079","77.83718097493386"
"Lebanon","1999","Lebanese Pound","44.281704601405366","56.61254196059835","78.21889473223955"
"Lebanon","2000","Lebanese Pound","43.411506171994134","57.37345218864955","75.66479707243838"
"Lebanon","2001","Lebanese Pound","44.41810475204747","59.59452716942988","74.53386554400345"
"Lebanon","2002","Lebanese Pound","48.70521328424536","61.62974270436854","79.02874674956733"
"Lebanon","2003","Lebanese Pound","51.54026451657345","63.6157451187674","81.01809453045055"
"Lebanon","2004","Lebanese Pound","55.03832407607126","67.37783329071581","81.6860996977995"
"Lebanon","2005","Lebanese Pound","55.93485407947172","69.22964165535973","80.79610516825673"
"Lebanon","2006","Lebanese Pound","57.38906453383963","70.4075383102426","81.50982964489032"
"Lebanon","2007","Lebanese Pound","64.74160393904397","76.98425684825092","84.09719933604177"
"Lebanon","2008","Lebanese Pound","76.07451019709927","84.1044093148264","90.45246357100142"
"Lebanon","2009","Lebanese Pound","92.3416028695317","92.56066811409954","99.76332793503846"
"Lebanon","2010","Lebanese Pound","100","100","100"
"Lebanon","2011","Lebanese Pound","104.31042075162604","100.91769780005646","103.36187113413094"
"Lebanon","2012","Lebanese Pound","115.12534521328195","103.66281285383097","111.05751623353464"
"Lebanon","2013","Lebanese Pound","121.986036430462","106.37790958624184","114.67233836886639"
"Lebanon","2014","Lebanese Pound","125.70684280477684","108.38237274486877","115.98458275192935"
"Lebanon","2015","Lebanese Pound","130.07386515679605","108.83219352041853","119.51782000276626"
"Lebanon","2016","Lebanese Pound","133.3668610576708","110.57952076279712","120.60719755130296"
"Lebanon","2017","Lebanese Pound","138.97532150183898","111.18991391041281","124.98914390185895"
"Lesotho","1970","Loti","0.34731517851389426","16.712942947220807","2.078121008434659"
"Lesotho","1971","Loti","0.3339614795724509","15.153068273108733","2.203919850114534"
"Lesotho","1972","Loti","0.4252404032593987","18.049978382174018","2.355905332714204"
"Lesotho","1973","Loti","0.5810776285853119","22.76143658300518","2.552904015817583"
"Lesotho","1974","Loti","0.648481358371107","24.13030619645333","2.687414544563138"
"Lesotho","1975","Loti","0.7345789454033625","22.15658722251846","3.315397529529214"
"Lesotho","1976","Loti","0.8528023172884712","25.817517579392312","3.3031925500427772"
"Lesotho","1977","Loti","1.116480296172276","30.369804898054486","3.676284058854124"
"Lesotho","1978","Loti","1.539560569274143","36.35463018200184","4.234840408406455"
"Lesotho","1979","Loti","1.6225826047879162","32.40719222897924","5.006859567849158"
"Lesotho","1980","Loti","1.974596020023993","31.517686343352906","6.26504115344252"
"Lesotho","1981","Loti","2.2594332183613886","31.825175964807272","7.0995152418321315"
"Lesotho","1982","Loti","2.565598802420159","32.967280279691465","7.7822579862634935"
"Lesotho","1983","Loti","2.687377024524388","30.133983041655384","8.918094301737415"
"Lesotho","1984","Loti","3.1338971703316463","30.924670641889275","10.133971050565044"
"Lesotho","1985","Loti","3.791637173143289","33.82385851456639","11.209948656539005"
"Lesotho","1986","Loti","4.342735224449075","34.49374662397004","12.5899203464064"
"Lesotho","1987","Loti","5.182110537413396","36.25083018176297","14.2951499632701"
"Lesotho","1988","Loti","6.645764662376459","40.092588727978715","16.57604278802455"
"Lesotho","1989","Loti","8.088830182022692","43.33863964826372","18.664245688539406"
"Lesotho","1990","Loti","9.311314984869982","46.12873093539556","20.185500004131292"
"Lesotho","1991","Loti","11.064614294013426","48.02436967178575","23.039582548678137"
"Lesotho","1992","Loti","13.707075069681657","50.16876733056228","27.321929158365933"
"Lesotho","1993","Loti","15.610074480945721","51.98323982476788","30.02905269768923"
"Lesotho","1994","Loti","17.355950820056822","53.67810728608483","32.33338822391018"
"Lesotho","1995","Loti","19.838255083291035","56.144321507181104","35.334392776932276"
"Lesotho","1996","Loti","23.556611507313853","61.654408818813934","38.20750528407551"
"Lesotho","1997","Loti","27.47502602052559","66.67821523874136","41.20540107762521"
"Lesotho","1998","Loti","28.9100355734369","63.42848570438164","45.578946513364095"
"Lesotho","1999","Loti","31.95362146258281","65.31545503767012","48.92199165443131"
"Lesotho","2000","Loti","34.92491519768273","68.67217157289943","50.85744981955017"
"Lesotho","2001","Loti","39.682153404431894","71.57645816633948","55.44023051854968"
"Lesotho","2002","Loti","45.17083481507813","71.95751440114535","62.774312302203626"
"Lesotho","2003","Loti","47.83844846798564","75.33315160259023","63.5025184136074"
"Lesotho","2004","Loti","52.02246307244123","77.06098252185963","67.5081751750105"
"Lesotho","2005","Loti","56.779815980217165","79.14369507058197","71.7426902162955"
"Lesotho","2006","Loti","63.13338866740771","82.55277026170337","76.4764022664126"
"Lesotho","2007","Loti","73.43901976391685","86.46037593699124","84.93951011436288"
"Lesotho","2008","Loti","88.47261295823124","92.28740138510946","95.86640389736476"
"Lesotho","2009","Loti","90.51746568140413","94.27555866860102","96.01371443429213"
"Lesotho","2010","Loti","100","100","100"
"Lesotho","2011","Loti","115.89242261662424","106.90133567341127","108.41064041583277"
"Lesotho","2012","Loti","125.8897089526845","113.31359278887818","111.09850623767414"
"Lesotho","2013","Loti","139.6201116213374","115.4017778929624","120.9861010554257"
"Lesotho","2014","Loti","162.44028290204727","119.00428894304996","136.49951976082463"
"Lesotho","2015","Loti","183.03360594263853","121.99914534533683","150.02859685986695"
"Lesotho","2016","Loti","192.94930345644403","124.9236531808644","154.45377920312026"
"Lesotho","2017","Loti","200.87434571877472","122.97243030126491","163.34908989491487"
"Liberia","1970","US Dollar","24.49681439628483","81.61026690103164","30.016829164389325"
"Liberia","1971","US Dollar","25.830383049535605","85.73763686530027","30.127239324448507"
"Liberia","1972","US Dollar","27.99292670278638","88.82817963423307","31.513565647807468"
"Liberia","1973","US Dollar","32.73250170278638","92.25768512335748","35.47943096449889"
"Liberia","1974","US Dollar","40.04323405572755","95.39170409605734","41.97769023541596"
"Liberia","1975","US Dollar","48.127672523219815","91.69454101437087","52.48695504749512"
"Liberia","1976","US Dollar","49.87245851393189","96.10175529450285","51.89547096314552"
"Liberia","1977","US Dollar","55.75420325077399","97.0076826606016","57.47400795650367"
"Liberia","1978","US Dollar","61.08330085139318","102.59015409177704","59.54109474945143"
"Liberia","1979","US Dollar","70.36777314241486","107.48705879104212","65.46627466959701"
"Liberia","1980","US Dollar","72.36519783281734","100.72933028138524","71.84123793007132"
"Liberia","1981","US Dollar","83.23655696594427","96.81180649294838","85.97769216506367"
"Liberia","1982","US Dollar","86.31559109907121","98.51058140119903","87.6206290444456"
"Liberia","1983","US Dollar","85.70767925696595","95.12221409411192","90.10269585626818"
"Liberia","1984","US Dollar","84.49185549535603","94.56207753686657","89.35067597517146"
"Liberia","1985","US Dollar","83.31550657894738","92.65210353341007","89.92295199094326"
"Liberia","1986","US Dollar","81.88651888544891","91.55937801972402","89.43542502856305"
"Liberia","1987","US Dollar","86.0155826625387","93.20305758124121","92.28837003288494"
"Liberia","1988","US Dollar","91.44731470588235","95.83845439982964","95.41818602830567"
"Liberia","1989","US Dollar","94.23423537151703","98.51058140119903","95.65899828337633"
"Liberia","1990","US Dollar","46.06847267801857","48.23977969512249","95.49892841379734"
"Liberia","1991","US Dollar","41.70610952012384","41.37756887570674","100.79400664017741"
"Liberia","1992","US Dollar","26.78538931888545","26.859966997735945","99.72234634965567"
"Liberia","1993","US Dollar","19.223160835913315","18.00278770905496","106.77880085340637"
"Liberia","1994","US Dollar","15.84352778637771","14.084958071588243","112.48544515256171"
"Liberia","1995","US Dollar","16.15512515479876","13.484063992806302","119.80902169714902"
"Liberia","1996","US Dollar","19.103315712074302","15.118495956752742","126.35724986612655"
"Liberia","1997","US Dollar","32.39997995356037","31.18640462618927","103.8913601677315"
"Liberia","1998","US Dollar","39.54953769349846","40.60723457950988","97.39529939193365"
"Liberia","1999","US Dollar","47.6782822755418","49.43583537837854","96.44477919835974"
"Liberia","2000","US Dollar","49.91828784829722","63.582361041081484","78.50964800763578"
"Liberia","2001","US Dollar","49.3659939628483","65.4381504240616","75.43916452855065"
"Liberia","2002","US Dollar","53.14882879256966","67.90043422464315","78.27465228974975"
"Liberia","2003","US Dollar","40.94918660990712","47.43169724318148","86.33295663016519"
"Liberia","2004","US Dollar","49.838848374613","48.674694838713236","102.391701765686"
"Liberia","2005","US Dollar","54.66196269349845","51.24568035954877","106.66647863777092"
"Liberia","2006","US Dollar","63.11298986068111","58.16384718414239","108.50896719549878"
"Liberia","2007","US Dollar","73.45201238390094","79.97528992354707","91.84338369278548"
"Liberia","2008","US Dollar","85.21671826625386","86.45328840256528","98.56966674239922"
"Liberia","2009","US Dollar","89.39628482972137","93.19664491030092","95.9222136330795"
"Liberia","2010","US Dollar","100","100","100"
"Liberia","2011","US Dollar","119.04024767801857","108.19999999071206","110.01871320539469"
"Liberia","2012","US Dollar","134.21052631578948","120.42659998284168","111.44591505108647"
"Liberia","2013","US Dollar","149.8452012383901","125.9662235975807","118.95665120286102"
"Liberia","2014","US Dollar","158.90092879256966","132.5164671729907","119.91032675594644"
"Liberia","2015","US Dollar","206.57894736842107","144.84049869329394","142.6251284910728"
"Liberia","2016","US Dollar","213.39009287925697","144.1162961541134","148.06798299275218"
"Liberia","2017","US Dollar","213.82576880804956","147.67399258612085","144.79582021414515"
"Libya","1970","Libyan Dinar","1.3858677150687069","32.953830002499565","4.205482989271923"
"Libya","1971","Libyan Dinar","1.6960276836654087","31.214683377876906","5.43342907930135"
"Libya","1972","Libyan Dinar","1.8750342939621796","34.06328560826012","5.504560879786348"
"Libya","1973","Libyan Dinar","2.3417859494621456","34.72296191236133","6.744199862248712"
"Libya","1974","Libyan Dinar","4.048447689126852","42.4291805764387","9.54165891050696"
"Libya","1975","Libyan Dinar","3.9408560626895657","44.138341913899524","8.928418902497464"
"Libya","1976","Libyan Dinar","5.115815000438866","54.237614908958065","9.432227078985955"
"Libya","1977","Libyan Dinar","6.008241664959966","59.03911919283201","10.176712910190963"
"Libya","1978","Libyan Dinar","5.929633054409628","60.99031414947413","9.7222536678158"
"Libya","1979","Libyan Dinar","8.180299739606191","66.45389356265262","12.309737324711934"
"Libya","1980","Libyan Dinar","11.025222497244897","66.9092891538003","16.477865236173546"
"Libya","1981","Libyan Dinar","9.654054800706087","54.069275592685884","17.854973448196187"
"Libya","1982","Libyan Dinar","9.48328437051991","55.586490165163724","17.06041223747406"
"Libya","1983","Libyan Dinar","9.179901007441217","54.21226579053625","16.933254630806697"
"Libya","1984","Libyan Dinar","8.35430208802676","51.47900184198889","16.228562693716736"
"Libya","1985","Libyan Dinar","8.629223713391264","55.76554426157012","15.47411368015276"
"Libya","1986","Libyan Dinar","7.480618599139823","49.43475732661655","15.132305696810056"
"Libya","1987","Libyan Dinar","6.559112122453358","42.16683302120787","15.555145246868419"
"Libya","1988","Libyan Dinar","7.12344961233506","45.362667146070876","15.703330647197324"
"Libya","1989","Libyan Dinar","7.905969625598565","48.62851478205695","16.25788832135117"
"Libya","1990","Libyan Dinar","8.585692103338308","50.437559543540544","17.02241777960461"
"Libya","1991","Libyan Dinar","9.420659838887426","58.3336259089773","16.149621581191006"
"Libya","1992","Libyan Dinar","10.008074326340735","56.75145807264127","17.634920169858024"
"Libya","1993","Libyan Dinar","9.788842847947569","54.61579139187449","17.923099891955264"
"Libya","1994","Libyan Dinar","10.454928918341672","55.672490472802785","18.779344752771802"
"Libya","1995","Libyan Dinar","11.537632656504481","54.436334624776485","21.19472726448627"
"Libya","1996","Libyan Dinar","13.326823557350028","55.59807306427733","23.969937846483983"
"Libya","1997","Libyan Dinar","14.919473728507759","58.49621771039628","25.50502290997899"
"Libya","1998","Libyan Dinar","13.633094120171254","56.4182889096118","24.16431689733261"
"Libya","1999","Libyan Dinar","15.216446985966043","56.84123382876041","26.770085659658672"
"Libya","2000","Libyan Dinar","19.21666702848728","58.170430227460635","33.03511243314757"
"Libya","2001","Libyan Dinar","20.09937057452432","58.46810407044936","34.37664157932365"
"Libya","2002","Libyan Dinar","27.155025585886072","57.73710425695553","47.032191751484895"
"Libya","2003","Libyan Dinar","33.0822837619591","65.22252168086294","50.72217833562518"
"Libya","2004","Libyan Dinar","42.370958635419406","68.11564966255841","62.20444030897902"
"Libya","2005","Libyan Dinar","57.99665269512468","75.12476117787307","77.2004486747131"
"Libya","2006","Libyan Dinar","70.5571978183485","80.16982196927455","88.00967257403897"
"Libya","2007","Libyan Dinar","77.16970459443908","84.24791862946797","91.59835144870499"
"Libya","2008","Libyan Dinar","113.75210899480189","96.57559268588129","117.78556655074163"
"Libya","2009","Libyan Dinar","84.15596321327911","95.85456363321734","87.79546849255678"
"Libya","2010","Libyan Dinar","100","100","100"
"Libya","2011","Libyan Dinar","48.45567941328496","38.731757964967606","125.10580970043375"
"Libya","2012","Libyan Dinar","124.47855945268537","87.03380606625775","143.02322864970583"
"Libya","2013","Libyan Dinar","81.63775657665037","41.665369113038125","195.93671750553122"
"Libya","2014","Libyan Dinar","41.965339340920835","20.78961167490242","201.85725446513328"
"Libya","2015","Libyan Dinar","23.796288169148696","11.330659009017669","210.0168061734986"
