Country or area;Currency;Year;GDP Index at current prices;GDP Index at constant 2005 prices;Implicit Price Deflator
Netherlands;Euro;1989;44.9817726613747;64.860611522169;69.3514470581274
Netherlands;Euro;1990;47.5944128487617;67.5738862594339;70.4331443451901
Netherlands;Euro;1991;50.2750321200713;69.2221010069453;72.6285844964848
Netherlands;Euro;1992;52.4088862170529;70.4030699423019;74.4411944820077
Netherlands;Euro;1993;53.9157345278395;71.2884381712399;75.6304050291158
Netherlands;Euro;1994;56.6572948760009;73.3993440204834;77.1904648905169
Netherlands;Euro;1995;59.6289650647258;75.6865002937788;78.7841488683909
Netherlands;Euro;1996;62.4923709103039;78.386026553287;79.7238661763541
Netherlands;Euro;1997;66.8905754853751;81.7565122659195;81.8168163385055
Netherlands;Euro;1998;71.3542115324344;85.4563372806928;83.4978584420977
Netherlands;Euro;1999;76.0321035760041;89.7733255577116;84.6934243592503
Netherlands;Euro;2000;82.1212626624561;93.578617422712;87.7564393706514
Netherlands;Euro;2001;87.3695265290712;95.5664617440594;91.4227909400468
Netherlands;Euro;2002;90.632852463944;95.6655013918014;94.7393272865983
Netherlands;Euro;2003;92.8633875174346;95.9371139566618;96.796102871496
Netherlands;Euro;2004;96.0282913221739;97.8853154280357;98.1028573103726
Netherlands;Euro;2005;100;100;100
Netherlands;Euro;2006;106.158806031425;103.518648755746;102.550417057615
Netherlands;Euro;2007;112.402837929726;107.34725399039;104.709560562945
Netherlands;Euro;2008;117.146711289586;109.171145605826;107.305561959162
Netherlands;Euro;2009;113.183616839165;105.058022793458;107.734386988876
Netherlands;Euro;2010;115.744425036977;106.531640308108;108.647932860345
Netherlands;Euro;2011;117.83694917056;108.303928741387;108.80210029309
Netherlands;Euro;2012;118.246583175864;107.159110711346;110.346738033674
Netherlands;Euro;2013;119.290004380426;106.628267646256;111.874652954296
Netherlands;Euro;2014;121.473436105343;107.706418211149;112.781984697703
New Caledonia;CFP Franc;1970;6.38433695074549;37.1235682724282;17.1975304310582
New Caledonia;CFP Franc;1971;7.35024281335958;39.7219268829848;18.5042453630519
New Caledonia;CFP Franc;1972;7.80144451388866;41.0718763872875;18.9946143203317
New Caledonia;CFP Franc;1973;7.3744740157954;36.4721101920758;20.2194881978549
New Caledonia;CFP Franc;1974;9.41574393133713;41.104474921834;22.9068585579612
New Caledonia;CFP Franc;1975;10.6354925284341;43.776048679884;24.2952318657332
New Caledonia;CFP Franc;1976;11.5918730218148;44.7828970192965;25.8845983474895
New Caledonia;CFP Franc;1977;12.5051386860338;45.6336933697664;27.4033017330103
New Caledonia;CFP Franc;1978;11.6008970558253;50.1057986043907;23.152803425847
New Caledonia;CFP Franc;1979;13.5370536863179;43.2914074538021;31.2696086417698
New Caledonia;CFP Franc;1980;15.1816003288759;43.1182441822925;35.2092266667727
New Caledonia;CFP Franc;1981;16.0935290991675;40.0999673612346;40.133521691405
New Caledonia;CFP Franc;1982;18.0636094130701;41.0623635656779;43.9906713703365
New Caledonia;CFP Franc;1983;19.077643457074;40.2411172924856;47.4083344118192
New Caledonia;CFP Franc;1984;21.1377969993416;40.9654570973818;51.5990751649456
New Caledonia;CFP Franc;1985;23.3371546218094;42.8089028703389;54.5147225391265
New Caledonia;CFP Franc;1986;25.2808312806441;42.3808123450767;59.6515967527955
New Caledonia;CFP Franc;1987;27.1768810933119;44.7965198123273;60.6673938224844
New Caledonia;CFP Franc;1988;37.5162516168061;60.2961159598066;62.2200137100281
New Caledonia;CFP Franc;1989;42.3586485339287;66.928688397934;63.2892255142957
New Caledonia;CFP Franc;1990;41.8492919475537;69.3381220314484;60.3553870821204
New Caledonia;CFP Franc;1991;45.4936647939011;72.7357095225311;62.5465333225472
New Caledonia;CFP Franc;1992;47.0297559165912;73.1139314576687;64.3239324968051
New Caledonia;CFP Franc;1993;48.5641759218719;73.5012851554917;66.0725534514595
New Caledonia;CFP Franc;1994;51.2611923088492;75.4051058110143;67.9810627642692
New Caledonia;CFP Franc;1995;55.0292278434898;79.8841925580382;68.8862540652326
New Caledonia;CFP Franc;1996;56.0629810729242;80.2435748453644;69.8660063200847
New Caledonia;CFP Franc;1997;62.8340145921972;81.8541856083363;76.7633495162378
New Caledonia;CFP Franc;1998;63.7469126105862;79.2346261544615;80.4533519049067
New Caledonia;CFP Franc;1999;68.2539663971711;82.7209497052578;82.5111010455829
New Caledonia;CFP Franc;2000;73.8419991911792;84.7889734478893;87.0891534458333
New Caledonia;CFP Franc;2001;73.4260580679877;86.4847529169301;84.9005814221549
New Caledonia;CFP Franc;2002;78.8760732751562;88.6468717398222;88.9778417750112
New Caledonia;CFP Franc;2003;86.6549577040184;92.9019215833354;93.2757430924469
New Caledonia;CFP Franc;2004;94.5063686284471;96.5250965249947;97.9085978991745
New Caledonia;CFP Franc;2005;100;100;100
New Caledonia;CFP Franc;2006;110.844716428087;105.699999999925;104.867281388993
New Caledonia;CFP Franc;2007;128.33797346934;110.18199797661;116.478168690119
New Caledonia;CFP Franc;2008;122.946447371499;110.834490530051;110.927967263191
New Caledonia;CFP Franc;2009;124.450620151671;113.420317903201;109.725155468073
New Caledonia;CFP Franc;2010;140.860658888172;121.289753592056;116.135662507767
New Caledonia;CFP Franc;2011;145.583735015257;124.558749825427;116.879573068369
New Caledonia;CFP Franc;2012;145.99187939412;126.502285679208;115.406515076205
New Caledonia;CFP Franc;2013;148.060422390467;128.85569029225;114.904062098196
New Caledonia;CFP Franc;2014;153.822837362007;132.821158483233;115.811997966743
New Zealand;New Zealand Dollar;1970;3.62971434542185;40.9038613333684;8.87376943667862
New Zealand;New Zealand Dollar;1971;4.29000165708219;42.452259918582;10.1054729837937
New Zealand;New Zealand Dollar;1972;4.95897187256424;44.6254369341293;11.1124332068369
New Zealand;New Zealand Dollar;1973;5.74516530929132;48.1063453332295;11.9426351544582
New Zealand;New Zealand Dollar;1974;6.26192945739764;50.9895702843062;12.2808045301864
New Zealand;New Zealand Dollar;1975;7.06162504526289;50.1065926044948;14.0932054610104
New Zealand;New Zealand Dollar;1976;8.57509344102322;50.5719887822359;16.956211625269
New Zealand;New Zealand Dollar;1977;9.61537281280495;48.5813044459979;19.7923314790635
New Zealand;New Zealand Dollar;1978;10.9306050804912;48.7358265044801;22.4282747713049
New Zealand;New Zealand Dollar;1979;12.6097816947655;49.8040208036873;25.3188025610814
New Zealand;New Zealand Dollar;1980;14.7222546137464;50.4431068084298;29.1858601605524
New Zealand;New Zealand Dollar;1981;17.8154746926726;52.791626734984;33.7467810607675
New Zealand;New Zealand Dollar;1982;20.5146774520213;53.2826515337614;38.5016076743528
New Zealand;New Zealand Dollar;1983;22.8634380159203;55.1428386834648;41.4622071728348
New Zealand;New Zealand Dollar;1984;25.9265851218569;57.7864042122165;44.8662370938385
New Zealand;New Zealand Dollar;1985;29.937337744036;58.7194590110271;50.9836743189579
New Zealand;New Zealand Dollar;1986;35.5677347686529;60.3082903507393;58.9765263810316
New Zealand;New Zealand Dollar;1987;39.9952128736874;60.8833062338416;65.6915915835338
New Zealand;New Zealand Dollar;1988;43.3468150266667;60.6695596929734;71.4473868708282
New Zealand;New Zealand Dollar;1989;45.8060477362416;60.7643188644704;75.3831337078066
New Zealand;New Zealand Dollar;1990;46.7462884427724;60.849386757459;76.8229409264213
New Zealand;New Zealand Dollar;1991;46.6352025629538;60.1871493640406;77.4836539954432
New Zealand;New Zealand Dollar;1992;48.060906976316;60.857462823239;78.9729061099858
New Zealand;New Zealand Dollar;1993;51.8359856877198;64.7592793993253;80.0441051360121
New Zealand;New Zealand Dollar;1994;55.4429012440391;68.0656207266291;81.4550732839322
New Zealand;New Zealand Dollar;1995;59.062705217354;71.1921349889127;82.9624019936362
New Zealand;New Zealand Dollar;1996;62.0491355554601;73.7705535873604;84.1109799752016
New Zealand;New Zealand Dollar;1997;64.3279304270976;75.2285526613311;85.5099934152574
New Zealand;New Zealand Dollar;1998;65.5627635220975;75.6818891531355;86.6293960889866
New Zealand;New Zealand Dollar;1999;69.4925032374476;79.8561383484115;87.0221183677234
New Zealand;New Zealand Dollar;2000;73.5486721861824;82.0630579215176;89.6245814487219
New Zealand;New Zealand Dollar;2001;78.994948968006;84.8772976408457;93.0695853469198
New Zealand;New Zealand Dollar;2002;82.9651951367707;89.0235498076571;93.1946606443171
New Zealand;New Zealand Dollar;2003;88.6858110803562;93.146650586327;95.2109501759953
New Zealand;New Zealand Dollar;2004;94.8581353529278;96.7017347390107;98.0935198411295
New Zealand;New Zealand Dollar;2005;100;100;100
New Zealand;New Zealand Dollar;2006;105.63101075876;102.763629706787;102.790268366497
New Zealand;New Zealand Dollar;2007;114.673769616478;105.804537672017;108.38265743569
New Zealand;New Zealand Dollar;2008;116.375040659887;104.095642154804;111.796265675389
New Zealand;New Zealand Dollar;2009;119.218470942757;103.833977623856;114.816434534206
New Zealand;New Zealand Dollar;2010;124.853777840515;105.330203408864;118.535589792669
New Zealand;New Zealand Dollar;2011;130.873282311568;107.666340034449;121.554500942165
New Zealand;New Zealand Dollar;2012;133.790974425698;110.007860703887;121.619467526807
New Zealand;New Zealand Dollar;2013;141.816162074912;112.801102651866;125.722318967567
New Zealand;New Zealand Dollar;2014;146.967846468267;116.432101823095;126.22622469838
Nicaragua;Cordoba Oro;1970;2.22874947648023E-09;67.3111452010398;3.31111507585196E-09
Nicaragua;Cordoba Oro;1971;2.37225919886823E-09;70.6288632468318;3.35876735064774E-09
Nicaragua;Cordoba Oro;1972;2.52796441149868E-09;72.875791039981;3.46886719913859E-09
Nicaragua;Cordoba Oro;1973;3.13849523309399E-09;76.5860359710907;4.09799931971762E-09
Nicaragua;Cordoba Oro;1974;4.36494558127545E-09;86.3169506222668;5.05688112219924E-09
Nicaragua;Cordoba Oro;1975;4.56451674330513E-09;88.2132018239013;5.17441454218747E-09
Nicaragua;Cordoba Oro;1976;5.30333655915638E-09;92.6623208916173;5.72329346829057E-09
Nicaragua;Cordoba Oro;1977;6.42834689935212E-09;98.4852840557617;6.52721567590995E-09
Nicaragua;Cordoba Oro;1978;6.14501446325408E-09;91.4400037162082;6.72026926237411E-09
Nicaragua;Cordoba Oro;1979;5.95073746753121E-09;67.2277981944285;8.85160250276406E-09
Nicaragua;Cordoba Oro;1980;8.97569174108107E-09;70.3281642640362;1.27625849970763E-08
Nicaragua;Cordoba Oro;1981;1.00379283950676E-08;74.1000677988129;1.35464496771059E-08
Nicaragua;Cordoba Oro;1982;1.16234366652712E-08;73.4951430631369;1.58152446281871E-08
Nicaragua;Cordoba Oro;1983;1.34970988444594E-08;76.8856295487936;1.75547744405133E-08
Nicaragua;Cordoba Oro;1984;1.84621759920846E-08;75.6815283843047;2.43945601869127E-08
Nicaragua;Cordoba Oro;1985;4.73152878254798E-08;72.5923207918005;6.51794670695033E-08
Nicaragua;Cordoba Oro;1986;1.78652776487293E-07;71.853832462263;2.4863360848723E-07
Nicaragua;Cordoba Oro;1987;1.10515721654523E-06;71.3462908031439;1.54900444592774E-06
Nicaragua;Cordoba Oro;1988;1.32685043064263E-04;62.4637369406681;2.12419316491256E-04
Nicaragua;Cordoba Oro;1989;6.26222352373935E-03;61.3781499576452;1.02026918831224E-02
Nicaragua;Cordoba Oro;1990;0.475198944959767;61.3459908994;0.774621027377381
Nicaragua;Cordoba Oro;1991;14.8021241047546;61.229678448076;24.1747539427421
Nicaragua;Cordoba Oro;1992;18.3760163321067;61.4664111527412;29.8960293719494
Nicaragua;Cordoba Oro;1993;22.035229758684;61.2263344013076;35.9897909521323
Nicaragua;Cordoba Oro;1994;24.5423546998614;63.2686774720435;38.7906870832031
Nicaragua;Cordoba Oro;1995;29.4746222056956;67.0095234063164;43.9857212936352
Nicaragua;Cordoba Oro;1996;34.3562544340509;71.2616301732483;48.2114348921368
Nicaragua;Cordoba Oro;1997;39.2116530889353;74.0883292855682;52.9255463944892
Nicaragua;Cordoba Oro;1998;46.3720389621927;76.838248822873;60.3502027604628
Nicaragua;Cordoba Oro;1999;54.2141804833258;82.2445755425297;65.9182446084739
Nicaragua;Cordoba Oro;2000;61.2724169738002;85.6179051774664;71.5649569407198
Nicaragua;Cordoba Oro;2001;67.655019181065;88.1529173701531;76.7473399626496
Nicaragua;Cordoba Oro;2002;70.3793571679558;88.8175365358252;79.2403841774735
Nicaragua;Cordoba Oro;2003;76.0000665511873;91.0563894223741;83.4648364967048
Nicaragua;Cordoba Oro;2004;87.2813291225182;95.8934600712629;91.0190632996821
Nicaragua;Cordoba Oro;2005;100;100;100
Nicaragua;Cordoba Oro;2006;112.723385958424;104.152069199309;108.229617351829
Nicaragua;Cordoba Oro;2007;130.076550475954;109.659389468845;118.618707532481
Nicaragua;Cordoba Oro;2008;155.510778048198;112.786558269062;137.880595378408
Nicaragua;Cordoba Oro;2009;161.150542575792;109.674540108657;146.935234390896
Nicaragua;Cordoba Oro;2010;176.487632588282;113.174582353443;155.942817652389
Nicaragua;Cordoba Oro;2011;206.815608623563;120.227163478511;172.020700347413
Nicaragua;Cordoba Oro;2012;232.854898795925;126.3969765475;184.225054393146
Nicaragua;Cordoba Oro;2013;253.609949429402;132.098158987411;191.985983282
Nicaragua;Cordoba Oro;2014;289.724632937082;138.310439449868;209.474161234297
Niger;CFA Franc BCEAO;1970;6.6389120387565;63.55954606035;10.44518479168
Niger;CFA Franc BCEAO;1971;7.08748717645708;67.1692964807281;10.5516769533094
Niger;CFA Franc BCEAO;1972;8.13416249788975;63.6991477183976;12.7696567210748
Niger;CFA Franc BCEAO;1973;7.66764435466989;52.8399822771031;14.5110653415046
Niger;CFA Franc BCEAO;1974;9.50979292032161;57.4768165077466;16.5454412720299
Niger;CFA Franc BCEAO;1975;10.7837463115714;55.8713778420496;19.3010208949158
Niger;CFA Franc BCEAO;1976;14.228803369472;56.2502994275064;25.2955157826486
Niger;CFA Franc BCEAO;1977;17.2748677948886;60.6178995562943;28.4979649927425
Niger;CFA Franc BCEAO;1978;21.4812465766182;68.7847141669092;31.2296806591259
Niger;CFA Franc BCEAO;1979;26.5101327309284;73.700754982396;35.9699608738887
Niger;CFA Franc BCEAO;1980;32.0706103285006;72.0554263905167;44.5082514045347
Niger;CFA Franc BCEAO;1981;35.9732738369449;72.4941828624179;49.6222902535729
Niger;CFA Franc BCEAO;1982;39.6553579976635;73.6708375392015;53.8277550822769
Niger;CFA Franc BCEAO;1983;41.097975640727;70.1707778711727;58.5685051349711
Niger;CFA Franc BCEAO;1984;38.1830745855477;58.3642953912162;65.4219747357633
Niger;CFA Franc BCEAO;1985;38.7030628852746;62.8715037156034;61.5589903183266
Niger;CFA Franc BCEAO;1986;38.5828314768796;61.7136569216264;62.5191139229977
Niger;CFA Franc BCEAO;1987;38.7360406430004;60.8632858747859;63.6443466471595
Niger;CFA Franc BCEAO;1988;39.9048616914944;64.5742248807704;61.7968884104681
Niger;CFA Franc BCEAO;1989;39.8882010534911;64.1065342986955;62.2217399362716
Niger;CFA Franc BCEAO;1990;40.4149291282602;63.6159044785901;63.5295991772967
Niger;CFA Franc BCEAO;1991;39.7450684244735;63.8466462256359;62.2508319137285
Niger;CFA Franc BCEAO;1992;38.7431400213501;63.9794239327427;60.5556249804283
Niger;CFA Franc BCEAO;1993;38.0503780969408;64.5745847119346;58.9246965608566
Niger;CFA Franc BCEAO;1994;46.1402342887964;66.3011446930702;69.5919120286607
Niger;CFA Franc BCEAO;1995;50.1765744269697;68.4788430217879;73.2731048201342
Niger;CFA Franc BCEAO;1996;55.054935195133;71.9638991188997;76.5035467355243
Niger;CFA Franc BCEAO;1997;57.8435595796728;72.3209407814591;79.9817576412144
Niger;CFA Franc BCEAO;1998;66.8021163235125;81.5143715196841;81.9513357928315
Niger;CFA Franc BCEAO;1999;68.586596617754;82.3244724732782;83.3125248874405
Niger;CFA Franc BCEAO;2000;69.1949101991847;80.1975890250787;86.280536659957
Niger;CFA Franc BCEAO;2001;77.5794521688827;86.2267419425121;89.9714524997424
Niger;CFA Franc BCEAO;2002;84.1164315571252;90.7769223268177;92.6627929225082
Niger;CFA Franc BCEAO;2003;86.3638716880392;93.8628219310015;92.0107342942718
Niger;CFA Franc BCEAO;2004;86.123022277445;93.0917172607766;92.514162174267
Niger;CFA Franc BCEAO;2005;100;100;100
Niger;CFA Franc BCEAO;2006;107.303983469177;105.77633569258;101.444224520158
Niger;CFA Franc BCEAO;2007;115.526796185125;109.104549867391;105.886323096094
Niger;CFA Franc BCEAO;2008;136.161738257466;119.565198355926;113.88074467299
Niger;CFA Franc BCEAO;2009;143.409335953415;118.713091653381;120.803303120217
Niger;CFA Franc BCEAO;2010;159.381816094593;128.648474966054;123.889394053562
Niger;CFA Franc BCEAO;2011;170.185431536867;131.579453537915;129.340430409849
Niger;CFA Franc BCEAO;2012;199.44278250848;147.171380862385;135.517368485503
Niger;CFA Franc BCEAO;2013;213.598031337435;153.915344162637;138.776307521187
Niger;CFA Franc BCEAO;2014;227.272194654606;164.536695282333;138.128576281798
Nigeria;Naira;1970;0.072112490158257;23.1117825768647;0.312016132543766
Nigeria;Naira;1971;8.34900329632221E-02;26.402329915257;0.316222216869489
Nigeria;Naira;1972;9.37017806328014E-02;28.2993291003069;0.331109547864812
Nigeria;Naira;1973;0.107657628979716;30.027576824112;0.358529193382224
Nigeria;Naira;1974;0.167003529218074;33.2721991609757;0.501931142002628
Nigeria;Naira;1975;0.207387812884377;33.5042551026211;0.618989475364138
Nigeria;Naira;1976;0.257534219555464;35.8841210834302;0.717682952180158
