Country or area;Currency;Year;Gross National Income
Kuwait;US$;2012;183195733708.595
Kuwait;US$;2013;187422351437.449
Kuwait;US$;2014;178298072563.914
Kuwait;US$;2015;127757159021.948
Kuwait;US$;2016;119245799954.549
Kyrgyzstan;US$;1990;2612350046.58805
Kyrgyzstan;US$;1991;2482128379.3778
Kyrgyzstan;US$;1992;2177681908.59863
Kyrgyzstan;US$;1993;1871147119.99784
Kyrgyzstan;US$;1994;1522485557.80274
Kyrgyzstan;US$;1995;1473394187.39499
Kyrgyzstan;US$;1996;1788828264.31044
Kyrgyzstan;US$;1997;1709535737.71814
Kyrgyzstan;US$;1998;1556467725.75813
Kyrgyzstan;US$;1999;1174218445.57319
Kyrgyzstan;US$;2000;1289422583.09081
Kyrgyzstan;US$;2001;1462316774.77088
Kyrgyzstan;US$;2002;1545507743.70221
Kyrgyzstan;US$;2003;1861579039.31131
Kyrgyzstan;US$;2004;2113497849.64536
Kyrgyzstan;US$;2005;2379289648.59971
Kyrgyzstan;US$;2006;2799464052.47924
Kyrgyzstan;US$;2007;3749363199.23627
Kyrgyzstan;US$;2008;5038514214.44441
Kyrgyzstan;US$;2009;4499228803.45764
Kyrgyzstan;US$;2010;4452761640.51177
Kyrgyzstan;US$;2011;5665929679.47688
Kyrgyzstan;US$;2012;6435986644.68629
Kyrgyzstan;US$;2013;6920700516.49443
Kyrgyzstan;US$;2014;7239853092.47247
Kyrgyzstan;US$;2015;6429898293.85759
Kyrgyzstan;US$;2016;6297880221.24534
Lao People's Democratic Republic;US$;1970;119356747.195729
Lao People's Democratic Republic;US$;1971;131680049.191728
Lao People's Democratic Republic;US$;1972;142132510.554729
Lao People's Democratic Republic;US$;1973;162951862.826521
Lao People's Democratic Republic;US$;1974;184061730.708272
Lao People's Democratic Republic;US$;1975;214527693.250758
Lao People's Democratic Republic;US$;1976;232994863.899776
Lao People's Democratic Republic;US$;1977;242515612.896607
Lao People's Democratic Republic;US$;1978;262124432.031239
Lao People's Democratic Republic;US$;1979;278087534.95321
Lao People's Democratic Republic;US$;1980;333500287.053023
Lao People's Democratic Republic;US$;1981;420533707.663071
Lao People's Democratic Republic;US$;1982;478268189.716707
Lao People's Democratic Republic;US$;1983;520435664.452224
Lao People's Democratic Republic;US$;1984;577534237.516273
Lao People's Democratic Republic;US$;1985;626221574.320052
Lao People's Democratic Republic;US$;1986;670060907.687095
Lao People's Democratic Republic;US$;1987;677366131.852184
Lao People's Democratic Republic;US$;1988;686987702.257087
Lao People's Democratic Republic;US$;1989;814979019.245419
Lao People's Democratic Republic;US$;1990;901795440.240013
Lao People's Democratic Republic;US$;1991;1071274658.49941
Lao People's Democratic Republic;US$;1992;1228791031.16035
Lao People's Democratic Republic;US$;1993;1387010213.97279
Lao People's Democratic Republic;US$;1994;1606680697.57129
Lao People's Democratic Republic;US$;1995;1846101730.02398
Lao People's Democratic Republic;US$;1996;1945296424.95634
Lao People's Democratic Republic;US$;1997;1775684022.67312
Lao People's Democratic Republic;US$;1998;1300578562.84305
Lao People's Democratic Republic;US$;1999;1491708853.42251
Lao People's Democratic Republic;US$;2000;1732177928.67088
Lao People's Democratic Republic;US$;2001;1756074363.59738
Lao People's Democratic Republic;US$;2002;1837136800.83914
Lao People's Democratic Republic;US$;2003;2061892363.14064
Lao People's Democratic Republic;US$;2004;2471212060.60758
Lao People's Democratic Republic;US$;2005;2875547173.36572
Lao People's Democratic Republic;US$;2006;3407019865.18033
Lao People's Democratic Republic;US$;2007;4410307750.51787
Lao People's Democratic Republic;US$;2008;5462742735.3642
Lao People's Democratic Republic;US$;2009;5885551114.17184
Lao People's Democratic Republic;US$;2010;6849762731.79341
Lao People's Democratic Republic;US$;2011;8114456467.52544
Lao People's Democratic Republic;US$;2012;9583004058.21168
Lao People's Democratic Republic;US$;2013;11299708616.3592
Lao People's Democratic Republic;US$;2014;12683082606.2812
Lao People's Democratic Republic;US$;2015;13750434752.3099
Lao People's Democratic Republic;US$;2016;15119434659.3353
Latin America and the Caribbean;US$;1970;179889386457.586
Latin America and the Caribbean;US$;1971;205142256942.986
Latin America and the Caribbean;US$;1972;228249328501.004
Latin America and the Caribbean;US$;1973;283890105490.228
Latin America and the Caribbean;US$;1974;356781538811.509
Latin America and the Caribbean;US$;1975;400387197919.942
Latin America and the Caribbean;US$;1976;438248104786.573
Latin America and the Caribbean;US$;1977;480105926080.146
Latin America and the Caribbean;US$;1978;544795843401.202
Latin America and the Caribbean;US$;1979;645979205557.009
Latin America and the Caribbean;US$;1980;774606649493.68
Latin America and the Caribbean;US$;1981;894870045459.738
Latin America and the Caribbean;US$;1982;801893075639.046
Latin America and the Caribbean;US$;1983;704240320527.768
Latin America and the Caribbean;US$;1984;728734055315.663
Latin America and the Caribbean;US$;1985;738084965173.828
Latin America and the Caribbean;US$;1986;738842057982.283
Latin America and the Caribbean;US$;1987;789434084010.484
Latin America and the Caribbean;US$;1988;894489242285.912
Latin America and the Caribbean;US$;1989;979265569245.491
Latin America and the Caribbean;US$;1990;1154058452789.03
Latin America and the Caribbean;US$;1991;1236143909901.08
Latin America and the Caribbean;US$;1992;1356896663067.61
Latin America and the Caribbean;US$;1993;1521872378993.05
Latin America and the Caribbean;US$;1994;1805837941247.31
Latin America and the Caribbean;US$;1995;1908813294594.82
Latin America and the Caribbean;US$;1996;2058128963941.96
Latin America and the Caribbean;US$;1997;2253771266894.74
Latin America and the Caribbean;US$;1998;2258854104317.46
Latin America and the Caribbean;US$;1999;2034478667001.5
Latin America and the Caribbean;US$;2000;2230198084915.53
Latin America and the Caribbean;US$;2001;2180610439615.82
Latin America and the Caribbean;US$;2002;1945140946403.53
Latin America and the Caribbean;US$;2003;1980864943396.28
Latin America and the Caribbean;US$;2004;2272152488372.4
Latin America and the Caribbean;US$;2005;2754822383855.48
Latin America and the Caribbean;US$;2006;3222227936534.93
Latin America and the Caribbean;US$;2007;3809862114189.83
Latin America and the Caribbean;US$;2008;4433482286007.26
Latin America and the Caribbean;US$;2009;4157820201966.88
Latin America and the Caribbean;US$;2010;5157355937008.2
Latin America and the Caribbean;US$;2011;5860750516558.06
Latin America and the Caribbean;US$;2012;5968978570097.69
Latin America and the Caribbean;US$;2013;6153380078930.03
Latin America and the Caribbean;US$;2014;6159856429210.83
Latin America and the Caribbean;US$;2015;5321643847673.97
Latin America and the Caribbean;US$;2016;5095946888561.19
Latvia;US$;1990;9841057021.81423
Latvia;US$;1991;9100943581.12007
Latvia;US$;1992;5979109068.10557
Latvia;US$;1993;5201090424.66547
Latvia;US$;1994;5340254790.64802
Latvia;US$;1995;5446191713.65787
Latvia;US$;1996;6007865919.88379
Latvia;US$;1997;6574444188.81423
Latvia;US$;1998;7222161256.51992
Latvia;US$;1999;7461443673.43321
Latvia;US$;2000;7928167955.71311
Latvia;US$;2001;8375099343.47976
Latvia;US$;2002;9562676577.44982
Latvia;US$;2003;11690655537.9605
Latvia;US$;2004;14075769960.1555
Latvia;US$;2005;16746274657.0752
Latvia;US$;2006;20908042876.6976
Latvia;US$;2007;29980664545.5259
Latvia;US$;2008;35139074012.9336
Latvia;US$;2009;28023372173.1342
Latvia;US$;2010;24063932118.2412
Latvia;US$;2011;28459727121.487
Latvia;US$;2012;27934892108.5221
Latvia;US$;2013;30247024256.1456
Latvia;US$;2014;31307424323.3992
Latvia;US$;2015;26856904916.5999
Latvia;US$;2016;27506134696.7542
Lebanon;US$;1970;2057000727.5627
Lebanon;US$;1971;2316835920.45507
Lebanon;US$;1972;2889387299.77854
Lebanon;US$;1973;3764361057.09878
Lebanon;US$;1974;4835962716.67647
Lebanon;US$;1975;4507291088.90088
Lebanon;US$;1976;1975230078.60847
Lebanon;US$;1977;3697305328.47377
Lebanon;US$;1978;4119866836.90559
Lebanon;US$;1979;4757993625.0892
Lebanon;US$;1980;5637981472.15129
Lebanon;US$;1981;5388950338.70683
Lebanon;US$;1982;3675331997.38774
Lebanon;US$;1983;3894749362.85356
Lebanon;US$;1984;2735642987.99969
Lebanon;US$;1985;2355184419.45389
Lebanon;US$;1986;2907026353.02159
Lebanon;US$;1987;2256699904.22669
Lebanon;US$;1988;3598832278.33737
Lebanon;US$;1989;3402549129.13811
Lebanon;US$;1990;3455232973.76715
Lebanon;US$;1991;4817350361.82832
Lebanon;US$;1992;5779099371.87329
Lebanon;US$;1993;7762698787.60243
Lebanon;US$;1994;9910152189.15008
Lebanon;US$;1995;12191119026.8782
Lebanon;US$;1996;14066234256.4346
Lebanon;US$;1997;16044625495.0684
Lebanon;US$;1998;17315707420.1029
Lebanon;US$;1999;17559434865.4606
Lebanon;US$;2000;17231770137.3685
Lebanon;US$;2001;17266927538.8113
Lebanon;US$;2002;18512030227.6451
Lebanon;US$;2003;19572059048.5061
Lebanon;US$;2004;20649334896.4909
Lebanon;US$;2005;22382821993.2564
Lebanon;US$;2006;22815531616.4431
Lebanon;US$;2007;25479134414.7774
Lebanon;US$;2008;30572787387.3638
Lebanon;US$;2009;34736981757.8773
Lebanon;US$;2010;36994106030.9605
Lebanon;US$;2011;39915401225.9197
Lebanon;US$;2012;43663183689.0275
Lebanon;US$;2013;45722918739.6352
Lebanon;US$;2014;47317412935.3234
Lebanon;US$;2015;48923316749.5854
Lebanon;US$;2016;49954844443.3466
Lesotho;US$;1970;124923439.680593
Lesotho;US$;1971;127285342.948064
Lesotho;US$;1972;148794577.112128
Lesotho;US$;1973;227604199.51321
Lesotho;US$;1974;277717245.776501
Lesotho;US$;1975;342097354.879834
Lesotho;US$;1976;360859572.636209
Lesotho;US$;1977;448707099.65982
Lesotho;US$;1978;561029558.012148
Lesotho;US$;1979;635648971.619117
Lesotho;US$;1980;817020223.373385
Lesotho;US$;1981;859545413.511728
Lesotho;US$;1982;888338876.272374
Lesotho;US$;1983;944610136.644962
Lesotho;US$;1984;826354081.321371
Lesotho;US$;1985;618270337.469868
Lesotho;US$;1986;687469624.201503
Lesotho;US$;1987;926856784.761219
Lesotho;US$;1988;1022634615.62569
Lesotho;US$;1989;1031524848.93777
Lesotho;US$;1990;1210548709.55638
Lesotho;US$;1991;1267246760.32977
Lesotho;US$;1992;1478490816.16881
Lesotho;US$;1993;1448221086.43383
Lesotho;US$;1994;1440029289.46965
Lesotho;US$;1995;1568630828.88876
Lesotho;US$;1996;1501191632.45445
Lesotho;US$;1997;1602945361.59698
Lesotho;US$;1998;1722983723.49106
Lesotho;US$;1999;1691595781.25867
Lesotho;US$;2000;1519582840.7379
Lesotho;US$;2001;1321162763.82083
Lesotho;US$;2002;1234236985.33058
Lesotho;US$;2003;1801849596.15867
Lesotho;US$;2004;2221066802.63805
Lesotho;US$;2005;2289941900.57283
Lesotho;US$;2006;2298965669.72181
Lesotho;US$;2007;2483050913.61484
Lesotho;US$;2008;2494424756.30123
Lesotho;US$;2009;2416189201.71354
Lesotho;US$;2010;3031324568.18796
Lesotho;US$;2011;3301138109.48061
Lesotho;US$;2012;3093312673.29556
Lesotho;US$;2013;2883981180.49395
Lesotho;US$;2014;2799499146.30956
Lesotho;US$;2015;2614639134.79211
Lesotho;US$;2016;2509197521.48688
Liberia;US$;1970;355305148
Liberia;US$;1971;374965203
Liberia;US$;1972;408307205
Liberia;US$;1973;431314610
Liberia;US$;1974;542591749
Liberia;US$;1975;637690273
Liberia;US$;1976;669790112
Liberia;US$;1977;765989451
Liberia;US$;1978;824429837
Liberia;US$;1979;931133641
Liberia;US$;1980;964029717
Liberia;US$;1981;947708716
Liberia;US$;1982;936182391
Liberia;US$;1983;962601136
Liberia;US$;1984;918127882
Liberia;US$;1985;950360791
Liberia;US$;1986;873858634
Liberia;US$;1987;924554063
Liberia;US$;1988;994732041
Liberia;US$;1989;1033595137
Liberia;US$;1990;528422663
Liberia;US$;1991;478384721
Liberia;US$;1992;307238463
Liberia;US$;1993;220496866
Liberia;US$;1994;181731207
Liberia;US$;1995;185305346
Liberia;US$;1996;219122197
Liberia;US$;1997;371639924
Liberia;US$;1998;455988573
Liberia;US$;1999;466255182
Liberia;US$;2000;521334894
Liberia;US$;2001;446221577
Liberia;US$;2002;479540365
Liberia;US$;2003;334607349
Liberia;US$;2004;418336666
Liberia;US$;2005;506433204
Liberia;US$;2006;610224522
Liberia;US$;2007;750988486
Liberia;US$;2008;894280908
Liberia;US$;2009;1010418351
Liberia;US$;2010;1112696643
Liberia;US$;2011;1413753007
Liberia;US$;2012;1472256422
Liberia;US$;2013;1636132846
Liberia;US$;2014;1713383010
Liberia;US$;2015;2301503315
Liberia;US$;2016;2388104922
Libya;US$;1970;3332341085.59412
Libya;US$;1971;4247806789.84835
Libya;US$;1972;4952983875.67901
Libya;US$;1973;6869537819.62076
Libya;US$;1974;12328260625.1229
Libya;US$;1975;12089942658.8322
Libya;US$;1976;15849950210.7743
Libya;US$;1977;18943750721.814
Libya;US$;1978;18941584193.0667
Libya;US$;1979;26334857471.6345
Libya;US$;1980;37104333274.2928
Libya;US$;1981;32027687031.1616
Libya;US$;1982;30729088746.7078
Libya;US$;1983;28946049087.6089
Libya;US$;1984;26822866960.2274
Libya;US$;1985;28892608360.6652
Libya;US$;1986;24528368290.6263
Libya;US$;1987;22836579811.4409
Libya;US$;1988;25780333884.2497
Libya;US$;1989;27291456402.6373
Libya;US$;1990;31354454086.8997
Libya;US$;1991;34700761955.3244
Libya;US$;1992;36758736699.0502
Libya;US$;1993;33270682983.5291
Libya;US$;1994;31040739147.0175
Libya;US$;1995;28523586553.8963
Libya;US$;1996;31535277504.2859
Libya;US$;1997;33487575886.4743
Libya;US$;1998;30219276661.018
Libya;US$;1999;33900533363.6035
Libya;US$;2000;38679739389.9391
Libya;US$;2001;34310256125.1677
Libya;US$;2002;22196162012.1681
Libya;US$;2003;26773750602.2743
Libya;US$;2004;33045482795.4179
Libya;US$;2005;45173078425.1272
Libya;US$;2006;55994068475.4982
Libya;US$;2007;63440692561.7083
Libya;US$;2008;96098117855.2505
Libya;US$;2009;69466363225.8487
Libya;US$;2010;80910802492.3694
Libya;US$;2011;40652235337.8206
Libya;US$;2012;98779429606.9716
Libya;US$;2013;65409133920.8417
Libya;US$;2014;31563174141.7458
Libya;US$;2015;39969304123.0875
Libya;US$;2016;44233304974.714
Liechtenstein;US$;1970;108728706.8531
Liechtenstein;US$;1971;126577272.611835
Liechtenstein;US$;1972;150773492.740924
Liechtenstein;US$;1973;202662903.423806
Liechtenstein;US$;1974;243931315.68144
Liechtenstein;US$;1975;280823214.908897
Liechtenstein;US$;1976;316785481.635189
Liechtenstein;US$;1977;369572493.835671
Liechtenstein;US$;1978;513572786.390112
Liechtenstein;US$;1979;616348228.699867
Liechtenstein;US$;1980;673138789.768419
Liechtenstein;US$;1981;597670335.769064
Liechtenstein;US$;1982;617854764.288762
Liechtenstein;US$;1983;627000470.465984
Liechtenstein;US$;1984;623436902.12655
Liechtenstein;US$;1985;669664016.686168
Liechtenstein;US$;1986;991315255.569678
Liechtenstein;US$;1987;1248374350.93857
Liechtenstein;US$;1988;1428776007.65393
Liechtenstein;US$;1989;1426463957.0885
Liechtenstein;US$;1990;1725872497.37551
Liechtenstein;US$;1991;1866366175.76811
Liechtenstein;US$;1992;1998392867.86903
Liechtenstein;US$;1993;1976432428.57304
Liechtenstein;US$;1994;2207216072.3262
Liechtenstein;US$;1995;2649213482.5221
Liechtenstein;US$;1996;2671575106.18846
Liechtenstein;US$;1997;2519662120.32212
Liechtenstein;US$;1998;2834974927.72015
Liechtenstein;US$;1999;2996128994.67765
Liechtenstein;US$;2000;2831946356.15814
Liechtenstein;US$;2001;2606632317.7976
Liechtenstein;US$;2002;2759997867.32709
Liechtenstein;US$;2003;3055953397.96693
Liechtenstein;US$;2004;3324428039.2308
Liechtenstein;US$;2005;3635858391.98186
Liechtenstein;US$;2006;4078823765.32953
Liechtenstein;US$;2007;4792804072.09191
Liechtenstein;US$;2008;5315200305.60711
Liechtenstein;US$;2009;4500377061.7736
Liechtenstein;US$;2010;4985109479.72031
Liechtenstein;US$;2011;5271468570.43007
Liechtenstein;US$;2012;4429106265.95656
Liechtenstein;US$;2013;5110564105.03167
Liechtenstein;US$;2014;5374222967.48824
Liechtenstein;US$;2015;5228904441.065
Liechtenstein;US$;2016;5072120182.59644
Lithuania;US$;1990;10315710607.4344
Lithuania;US$;1991;10068647455.2591
Lithuania;US$;1992;8118709060.28466
Lithuania;US$;1993;6957739767.40661
Lithuania;US$;1994;6405701205.12673
Lithuania;US$;1995;6720159424.2016
Lithuania;US$;1996;8328119229.9656
Lithuania;US$;1997;9936830778.4824
Lithuania;US$;1998;10994561008.2464
Lithuania;US$;1999;10711521061.0616
Lithuania;US$;2000;11294435926.904
Lithuania;US$;2001;12052790521.5224
Lithuania;US$;2002;14091401690.3936
Lithuania;US$;2003;18229741559.7998
Lithuania;US$;2004;22205786726.9954
Lithuania;US$;2005;25791890265.5277
Lithuania;US$;2006;29632045759.9087
Lithuania;US$;2007;38235662305.6563
Lithuania;US$;2008;46262686837.3359
Lithuania;US$;2009;38138220312.8036
Lithuania;US$;2010;36438656846.0213
Lithuania;US$;2011;41926369571.561
Lithuania;US$;2012;41570881712.7551
Lithuania;US$;2013;45200820660.1517
Lithuania;US$;2014;47926771679.3308
Lithuania;US$;2015;39818433273.9808
Lithuania;US$;2016;41086114080.7789
Luxembourg;US$;1970;1108522193.88171
Luxembourg;US$;1971;1160083484.78499
Luxembourg;US$;1972;1472917850.26571
Luxembourg;US$;1973;2004735699.62878
Luxembourg;US$;1974;2481322285.58369
Luxembourg;US$;1975;2608954125.38799
Luxembourg;US$;1976;2935810202.77361
Luxembourg;US$;1977;3312286100.6609
Luxembourg;US$;1978;4125343094.31201
Luxembourg;US$;1979;4823523951.61963
Luxembourg;US$;1980;5355244525.84745
Luxembourg;US$;1981;4672249146.80472
Luxembourg;US$;1982;4662672295.70599
Luxembourg;US$;1983;4698200867.27701
Luxembourg;US$;1984;4553251531.01851
Luxembourg;US$;1985;4731407565.68102
Luxembourg;US$;1986;6740565113.90094
Luxembourg;US$;1987;8484261785.30424
Luxembourg;US$;1988;9420634076.59314
Luxembourg;US$;1989;9937512257.01592
Luxembourg;US$;1990;12850167975.4514
Luxembourg;US$;1991;14014658508.0714
Luxembourg;US$;1992;15639237070.8787
Luxembourg;US$;1993;15744964932.5646
Luxembourg;US$;1994;16861197291.0154
Luxembourg;US$;1995;20481445064.7722
Luxembourg;US$;1996;20494286501.6346
Luxembourg;US$;1997;19062807670.7221
Luxembourg;US$;1998;19044752273.3632
Luxembourg;US$;1999;20363448268.6756
Luxembourg;US$;2000;18893224194.4412
Luxembourg;US$;2001;19192731950.4971
Luxembourg;US$;2002;20023434111.9099
Luxembourg;US$;2003;24167457686.8274
Luxembourg;US$;2004;31850055773.4692
Luxembourg;US$;2005;34583936505.7454
Luxembourg;US$;2006;34618309202.159
Luxembourg;US$;2007;44168951878.3254
Luxembourg;US$;2008;46258678092.3012
Luxembourg;US$;2009;34887501006.4403
Luxembourg;US$;2010;38486384053.5831
Luxembourg;US$;2011;41773087565.8925
Luxembourg;US$;2012;39410255903.8378
Luxembourg;US$;2013;41234842180.1459
Luxembourg;US$;2014;42922224640.7204
Luxembourg;US$;2015;38311270080.5641
Luxembourg;US$;2016;39875552271.6585
Madagascar;US$;1970;1037791191.39531
Madagascar;US$;1971;1122946270.97797
Madagascar;US$;1972;1302543447.79331
Madagascar;US$;1973;1610566106.13685
Madagascar;US$;1974;1827572865.50376
Madagascar;US$;1975;2187347817.02598
Madagascar;US$;1976;2084681390.13179
Madagascar;US$;1977;2255507657.7424
Madagascar;US$;1978;2553330697.94647
Madagascar;US$;1979;3311603859.91776
Madagascar;US$;1980;3865031858.44363
Madagascar;US$;1981;3398886337.72428
Madagascar;US$;1982;3321982126.80483
Madagascar;US$;1983;3288581281.94773
Madagascar;US$;1984;2696816512.22378
Madagascar;US$;1985;2679351244.41207
Madagascar;US$;1986;3710086284.08261
Madagascar;US$;1987;2873875678.22449
