Country or area;Currency;Year;Gross National Income
Northern Africa;US$;1976;68401549098.2451
Northern Africa;US$;1977;82258029663.9436
Northern Africa;US$;1978;96361840022.7212
Northern Africa;US$;1979;107541307046.336
Northern Africa;US$;1980;137871895101.32
Northern Africa;US$;1981;122368091374.936
Northern Africa;US$;1982;120882722220.629
Northern Africa;US$;1983;123799873312.244
Northern Africa;US$;1984;128531551343.012
Northern Africa;US$;1985;136809942230.9
Northern Africa;US$;1986;146061966389.481
Northern Africa;US$;1987;156020867615.833
Northern Africa;US$;1988;159408659896.579
Northern Africa;US$;1989;160304120922.099
Northern Africa;US$;1990;180217506838.953
Northern Africa;US$;1991;172934814484.789
Northern Africa;US$;1992;190032910174.255
Northern Africa;US$;1993;189170448727.359
Northern Africa;US$;1994;190311492801.155
Northern Africa;US$;1995;202756531004.341
Northern Africa;US$;1996;221144334460.161
Northern Africa;US$;1997;229616898954.776
Northern Africa;US$;1998;237220860122.572
Northern Africa;US$;1999;246333439890.82
Northern Africa;US$;2000;257904145274.941
Northern Africa;US$;2001;253643450246.871
Northern Africa;US$;2002;244100673341.617
Northern Africa;US$;2003;264449543056.943
Northern Africa;US$;2004;308256677178.235
Northern Africa;US$;2005;364000661052.323
Northern Africa;US$;2006;421128774804.619
Northern Africa;US$;2007;505314896728.849
Northern Africa;US$;2008;617790903669.453
Northern Africa;US$;2009;576162395869.811
Northern Africa;US$;2010;645057059579.714
Northern Africa;US$;2011;676779744809.522
Northern Africa;US$;2012;766400665552.782
Northern Africa;US$;2013;747876728327.615
Northern Africa;US$;2014;767151578489.052
Northern America;US$;1970;1163710379814.42
Northern America;US$;1971;1263963740496.68
Northern America;US$;1972;1395756080239.92
Northern America;US$;1973;1564928149179.37
Northern America;US$;1974;1715300865625.98
Northern America;US$;1975;1860354079231.24
Northern America;US$;1976;2077353218730.14
Northern America;US$;1977;2294732858087.25
Northern America;US$;1978;2568904626145.32
Northern America;US$;1979;2856550926319.44
Northern America;US$;1980;3120212114176.04
Northern America;US$;1981;3504136902681.89
Northern America;US$;1982;3678808011686.96
Northern America;US$;1983;3953065275428.5
Northern America;US$;1984;4382879994482.97
Northern America;US$;1985;4674476647078.54
Northern America;US$;1986;4895523417113.28
Northern America;US$;1987;5265287294908.51
Northern America;US$;1988;5768041998048.83
Northern America;US$;1989;6165229490374.67
Northern America;US$;1990;6496242723769.86
Northern America;US$;1991;6707783129881.78
Northern America;US$;1992;7031402788985.1
Northern America;US$;1993;7316702113318.87
Northern America;US$;1994;7754325838445.9
Northern America;US$;1995;8187172662150.57
Northern America;US$;1996;8685302077574.97
Northern America;US$;1997;9254972269973.43
Northern America;US$;1998;9782303000120.64
Northern America;US$;1999;10381573274926.4
Northern America;US$;2000;11146250595852.7
Northern America;US$;2001;11505963735282.9
Northern America;US$;2002;1,1838E+13
Northern America;US$;2003;12463684956076.3
Northern America;US$;2004;13376006151789.1
Northern America;US$;2005;14369659133205.6
Northern America;US$;2006;15439439669230.6
Northern America;US$;2007;1,60319E+13
Northern America;US$;2008;16320581164421.5
Northern America;US$;2009;15850629019216.6
Northern America;US$;2010;16713435911050.5
Northern America;US$;2011;17568402082222.1
Northern America;US$;2012;18406328618229.6
Northern America;US$;2013;18913098003049.9
Northern America;US$;2014;19589963599621.4
Northern Europe;US$;1970;215892252551.78
Northern Europe;US$;1971;242139270337.449
Northern Europe;US$;1972;281924584466.605
Northern Europe;US$;1973;334630401869.519
Northern Europe;US$;1974;370721016556.336
Northern Europe;US$;1975;444561008650.424
Northern Europe;US$;1976;451058134095.888
Northern Europe;US$;1977;497872472569.746
Northern Europe;US$;1978;601665206435.393
Northern Europe;US$;1979;747886281962.974
Northern Europe;US$;1980;912003763096.698
Northern Europe;US$;1981;858519476884.931
Northern Europe;US$;1982;813637155830.882
Northern Europe;US$;1983;777490507122.39
Northern Europe;US$;1984;754046066525.78
Northern Europe;US$;1985;791628839970.24
Northern Europe;US$;1986;1003994625480.43
Northern Europe;US$;1987;1232260628925.16
Northern Europe;US$;1988;1446913222449.54
Northern Europe;US$;1989;1468794167865.97
Northern Europe;US$;1990;1763180081839.57
Northern Europe;US$;1991;1810817789946.25
Northern Europe;US$;1992;1872401935312.9
Northern Europe;US$;1993;1640131753589.34
Northern Europe;US$;1994;1792045115222.33
Northern Europe;US$;1995;2025137241669.97
Northern Europe;US$;1996;2135802085358.9
Northern Europe;US$;1997;2251411422647.73
Northern Europe;US$;1998;2383253245138.13
Northern Europe;US$;1999;2424696413329.6
Northern Europe;US$;2000;2400554994602.09
Northern Europe;US$;2001;2385550053005.88
Northern Europe;US$;2002;2632628240617.69
Northern Europe;US$;2003;3122751612316.65
Northern Europe;US$;2004;3668435890819.35
Northern Europe;US$;2005;3912145036495.56
Northern Europe;US$;2006;4186233060376.76
Northern Europe;US$;2007;4828467769804.68
Northern Europe;US$;2008;4796340391789.35
Northern Europe;US$;2009;4023333285480.36
Northern Europe;US$;2010;4223630342548.27
Northern Europe;US$;2011;4638311785532.84
Northern Europe;US$;2012;4585827865650.99
Northern Europe;US$;2013;4748467299064.18
Northern Europe;US$;2014;4995962647792.2
Norway;US$;1970;12820980774.4016
Norway;US$;1971;14619517102.9253
Norway;US$;1972;17373018030.3123
Norway;US$;1973;22552329586.0475
Norway;US$;1974;27103233373.6168
Norway;US$;1975;32815227076.0273
Norway;US$;1976;35689727268.5608
Norway;US$;1977;40922446770.9068
Norway;US$;1978;45537964735.4739
Norway;US$;1979;51763683519.8517
Norway;US$;1980;63069459502.0615
Norway;US$;1981;62279479523.4109
Norway;US$;1982;61165382069.8941
Norway;US$;1983;60267490505.5394
Norway;US$;1984;60757022502.8698
Norway;US$;1985;64479304723.045
Norway;US$;1986;77604118710.5702
Norway;US$;1987;93074443001.4323
Norway;US$;1988;99681653209.5883
Norway;US$;1989;100135800973.133
Norway;US$;1990;116685341927.209
Norway;US$;1991;118273745965.509
Norway;US$;1992;128232072652.336
Norway;US$;1993;117915202043.897
Norway;US$;1994;125014451716.516
Norway;US$;1995;150219962989.602
Norway;US$;1996;161695967709.635
Norway;US$;1997;159694753148.562
Norway;US$;1998;152460720355.171
Norway;US$;1999;160952348999.456
Norway;US$;2000;169044622290.221
Norway;US$;2001;174156497900.599
Norway;US$;2002;196007684164.097
Norway;US$;2003;230150866381.208
Norway;US$;2004;264854048708.122
Norway;US$;2005;312101823826.154
Norway;US$;2006;345667515592.516
Norway;US$;2007;399645720784.76
Norway;US$;2008;459852304964.539
Norway;US$;2009;388523456135.701
Norway;US$;2010;433104701502.826
Norway;US$;2011;502843258366.938
Norway;US$;2012;513898409969.918
Norway;US$;2013;529737225646.298
Norway;US$;2014;509108951246.39
Oceania;US$;1970;52771657452.0127
Oceania;US$;1971;59772237273.0471
Oceania;US$;1972;70859824782.1209
Oceania;US$;1973;100683216191.012
Oceania;US$;1974;119930238981.855
Oceania;US$;1975;126320463287.272
Oceania;US$;1976;134206424155.388
Oceania;US$;1977;134139768147.365
Oceania;US$;1978;157114022129.166
Oceania;US$;1979;175534173749.496
Oceania;US$;1980;202503720732.054
Oceania;US$;1981;229418910105.339
Oceania;US$;1982;220981517289.719
Oceania;US$;1983;219940587634.244
Oceania;US$;1984;232256613449.849
Oceania;US$;1985;207345333046.163
Oceania;US$;1986;224215785203.376
Oceania;US$;1987;267429405157.046
Oceania;US$;1988;332784080326.495
Oceania;US$;1989;361263734118.619
Oceania;US$;1990;366184163325.655
Oceania;US$;1991;370111780856.455
Oceania;US$;1992;370481257839.546
Oceania;US$;1993;366752558070.033
Oceania;US$;1994;415512325337.307
Oceania;US$;1995;454062492891.998
Oceania;US$;1996;502227129532.476
Oceania;US$;1997;504834845343.47
Oceania;US$;1998;447011049684.18
Oceania;US$;1999;485464750465.865
Oceania;US$;2000;463010979266.066
Oceania;US$;2001;444205712229.999
Oceania;US$;2002;496851869170.106
Oceania;US$;2003;641032722291.07
Oceania;US$;2004;770606931635.058
Oceania;US$;2005;861821445549.558
Oceania;US$;2006;909850678017.953
Oceania;US$;2007;1101684621009.15
Oceania;US$;2008;1173143979516.68
Oceania;US$;2009;1116957092244.07
Oceania;US$;2010;1411210561714.2
Oceania;US$;2011;1685469068071.54
Oceania;US$;2012;1745301887437.26
Oceania;US$;2013;1712962577342.8
Oceania;US$;2014;1658314161167.07
Oman;US$;1970;205579499.024212
Oman;US$;1971;254830033.092276
Oman;US$;1972;288413891.254502
Oman;US$;1973;385808567.122873
Oman;US$;1974;1351250614.79806
Oman;US$;1975;1886354304.82442
Oman;US$;1976;2337504219.27477
Oman;US$;1977;2592077601.59837
Oman;US$;1978;2652070580.92667
Oman;US$;1979;3658619451.81997
Oman;US$;1980;5952954119.72482
Oman;US$;1981;7265554966.02651
Oman;US$;1982;7737421635.02438
Oman;US$;1983;8157079363.5121
Oman;US$;1984;8978016412.22313
Oman;US$;1985;9941407018.05179
Oman;US$;1986;8031680333.9076
Oman;US$;1987;8438393045.51365
Oman;US$;1988;7913064462.93888
Oman;US$;1989;8925233217.16515
Oman;US$;1990;11215166252.2757
Oman;US$;1991;10890945992.1977
Oman;US$;1992;11808550504.5514
Oman;US$;1993;11983914998.595
Oman;US$;1994;12220103677.7647
Oman;US$;1995;13178248054.1921
Oman;US$;1996;14506526396.7039
Oman;US$;1997;15101057150.859
Oman;US$;1998;13274310624.6704
Oman;US$;1999;14713732618.4248
Oman;US$;2000;18612515313.394
Oman;US$;2001;18500130039.0117
Oman;US$;2002;19177893368.0104
Oman;US$;2003;21092745932.3797
Oman;US$;2004;24373595966.1899
Oman;US$;2005;30059885092.3277
Oman;US$;2006;36549979916.775
Oman;US$;2007;41281738397.9194
Oman;US$;2008;58146024629.3888
Oman;US$;2009;45465086533.16
Oman;US$;2010;55059978075.4226
Oman;US$;2011;63799791934.9805
Oman;US$;2012;71738101430.4291
Oman;US$;2013;75025487646.2939
Oman;US$;2014;77983875162.5488
Pakistan;US$;1970;13144906410.7919
Pakistan;US$;1971;13958308410.9197
Pakistan;US$;1972;8269851638.71255
Pakistan;US$;1973;8912493426.69462
Pakistan;US$;1974;11746526370.404
Pakistan;US$;1975;14872657572.6263
Pakistan;US$;1976;17656530964.6465
Pakistan;US$;1977;20552416003.6364
Pakistan;US$;1978;24954103006.1616
Pakistan;US$;1979;27731223923.0303
Pakistan;US$;1980;33426473326.4646
Pakistan;US$;1981;39838014704.1414
Pakistan;US$;1982;38668706076.7329
Pakistan;US$;1983;40349789986.7843
Pakistan;US$;1984;42869971911.1548
Pakistan;US$;1985;42007284770.1721
Pakistan;US$;1986;43769180611.7898
Pakistan;US$;1987;45869501691.5534
Pakistan;US$;1988;51291716263.8499
Pakistan;US$;1989;50905282249.6743
Pakistan;US$;1990;53913286126.9499
Pakistan;US$;1991;57310506202.8254
Pakistan;US$;1992;63636615261.4591
Pakistan;US$;1993;62621338204.9784
Pakistan;US$;1994;67115197232.545
Pakistan;US$;1995;77876150095.1826
Pakistan;US$;1996;76768744216.645
Pakistan;US$;1997;76805863654.024
Pakistan;US$;1998;77205826218.3143
Pakistan;US$;1999;77131519459.1852
Pakistan;US$;2000;75796850787.3048
Pakistan;US$;2001;72219945490.1924
Pakistan;US$;2002;80667791308.9172
Pakistan;US$;2003;93693196719.8652
Pakistan;US$;2004;106506365624.927
Pakistan;US$;2005;119976228263.359
Pakistan;US$;2006;138806631709.751
Pakistan;US$;2007;154719239860.693
Pakistan;US$;2008;154054693569.531
Pakistan;US$;2009;165775408551.914
Pakistan;US$;2010;181154497657.289
Pakistan;US$;2011;221171145521.091
Pakistan;US$;2012;225731168486.507
Pakistan;US$;2013;232712301173.115
Pakistan;US$;2014;264843101697.729
Palau;US$;1970;8030900
Palau;US$;1971;8813538
Palau;US$;1972;9669587
Palau;US$;1973;10614854
Palau;US$;1974;11657585
Palau;US$;1975;12806882
Palau;US$;1976;14030780
Palau;US$;1977;15370846
Palau;US$;1978;16921871
Palau;US$;1979;18624597
Palau;US$;1980;20493857
Palau;US$;1981;22586484
Palau;US$;1982;24859711
Palau;US$;1983;27365372
Palau;US$;1984;31114266
Palau;US$;1985;35372630
Palau;US$;1986;40644909
Palau;US$;1987;45967913
Palau;US$;1988;52375711
Palau;US$;1989;59120166
Palau;US$;1990;67172100
Palau;US$;1991;77882692
Palau;US$;1992;76503165
Palau;US$;1993;73192669
Palau;US$;1994;77097167
Palau;US$;1995;90737001
Palau;US$;1996;103618141
Palau;US$;1997;108331294
Palau;US$;1998;108799464
Palau;US$;1999;109441578
Palau;US$;2000;131256627
Palau;US$;2001;141850000
Palau;US$;2002;149925000
Palau;US$;2003;151300000
Palau;US$;2004;155400000
Palau;US$;2005;171025000
Palau;US$;2006;183975000
Palau;US$;2007;184775000
Palau;US$;2008;184900000
Palau;US$;2009;183600000
Palau;US$;2010;177450000
Palau;US$;2011;179675000
Palau;US$;2012;194150000
Palau;US$;2013;208100000
Palau;US$;2014;221275000
Panama;US$;1970;992250572
Panama;US$;1971;1119865745.11987
Panama;US$;1972;1231140561
Panama;US$;1973;1405571355
Panama;US$;1974;1596643247.79832
Panama;US$;1975;1829819125.82982
Panama;US$;1976;1908513477.90851
Panama;US$;1977;2019287057.01929
Panama;US$;1978;2411555847.41156
Panama;US$;1979;2723025086.72302
Panama;US$;1980;3491222312.49122
Panama;US$;1981;4309286395.30929
Panama;US$;1982;4430161003.43016
Panama;US$;1983;4692336569.69234
Panama;US$;1984;4835096549.01462
Panama;US$;1985;5409503458
Panama;US$;1986;5393790881
Panama;US$;1987;6798607471
Panama;US$;1988;5357764188
Panama;US$;1989;5161356979
Panama;US$;1990;5640702801
Panama;US$;1991;6031833728
Panama;US$;1992;6952029559
Panama;US$;1993;7759880466
Panama;US$;1994;8374354448
Panama;US$;1995;8400167967
Panama;US$;1996;8743600000
Panama;US$;1997;9354400000
Panama;US$;1998;10113300000
Panama;US$;1999;10465300000
Panama;US$;2000;10781900000
Panama;US$;2001;10897400000
Panama;US$;2002;11706700000
Panama;US$;2003;11963500000
Panama;US$;2004;12910400000
Panama;US$;2005;14028200000
Panama;US$;2006;15591000000
Panama;US$;2007;19794343946
Panama;US$;2008;23097135885
Panama;US$;2009;24656028881
Panama;US$;2010;26105141309
Panama;US$;2011;31903445604
Panama;US$;2012;37408380413
Panama;US$;2013;44581571139
Panama;US$;2014;46894979897
Papua New Guinea;US$;1970;604245921.871857
Papua New Guinea;US$;1971;653584162.042108
Papua New Guinea;US$;1972;780661974.460246
Papua New Guinea;US$;1973;1165231194.43744
Papua New Guinea;US$;1974;1305374102.47727
Papua New Guinea;US$;1975;1232797852.97179
Papua New Guinea;US$;1976;1354448167.24671
Papua New Guinea;US$;1977;1503361691.29298
Papua New Guinea;US$;1978;1839401786.9865
Papua New Guinea;US$;1979;2093770138.13521
Papua New Guinea;US$;1980;2299766842.03236
Papua New Guinea;US$;1981;2253100763.78592
Papua New Guinea;US$;1982;2124098471.53294
Papua New Guinea;US$;1983;2074642384.04342
Papua New Guinea;US$;1984;2105592448.45204
Papua New Guinea;US$;1985;1980660779.90015
Papua New Guinea;US$;1986;2203786186.6334
Papua New Guinea;US$;1987;2568726944.16322
Papua New Guinea;US$;1988;3009577067.13261
Papua New Guinea;US$;1989;2921763045.42107
Papua New Guinea;US$;1990;2652091845.02618
Papua New Guinea;US$;1991;3137522259.5138
Papua New Guinea;US$;1992;3576791903.22012
Papua New Guinea;US$;1993;4196174515.16938
Papua New Guinea;US$;1994;5224833441.77032
Papua New Guinea;US$;1995;4677568046.82871
Papua New Guinea;US$;1996;4918328201.2016
Papua New Guinea;US$;1997;4707764702.13252
Papua New Guinea;US$;1998;3598055839.02327
Papua New Guinea;US$;1999;3294321895.85037
Papua New Guinea;US$;2000;3358738081.12891
Papua New Guinea;US$;2001;2947481082.25149
Papua New Guinea;US$;2002;2941269635.88249
Papua New Guinea;US$;2003;3596940587.29484
Papua New Guinea;US$;2004;3739317312.53854
Papua New Guinea;US$;2005;4327826323.48125
Papua New Guinea;US$;2006;4722228457.57339
Papua New Guinea;US$;2007;5998908659.83872
Papua New Guinea;US$;2008;7586731606.92891
Papua New Guinea;US$;2009;7527105540.42561
Papua New Guinea;US$;2010;8859643038.37422
Papua New Guinea;US$;2011;11482192101.524
Papua New Guinea;US$;2012;14372063230.2118
Papua New Guinea;US$;2013;14006255983.7114
Papua New Guinea;US$;2014;15178644932.4263
Paraguay;US$;1970;512749735.563492
Paraguay;US$;1971;575881674.142857
Paraguay;US$;1972;665960941.690476
Paraguay;US$;1973;864930704.34127
Paraguay;US$;1974;1164241041.7381
Paraguay;US$;1975;1324943072.2619
Paraguay;US$;1976;1493781204.19048
Paraguay;US$;1977;1851461055.29365
Paraguay;US$;1978;2274706661.51587
Paraguay;US$;1979;3028649720.47619
Paraguay;US$;1980;3967892488.94444
Paraguay;US$;1981;5032094552.80159
Paraguay;US$;1982;5227466194.74603
Paraguay;US$;1983;5773153113.2381
Paraguay;US$;1984;4695824205.59204
Paraguay;US$;1985;3979406231.25
Paraguay;US$;1986;4723273758.75479
Paraguay;US$;1987;3897168955.63636
Paraguay;US$;1988;5319117795.76545
Paraguay;US$;1989;3933308529.69971
Paraguay;US$;1990;4755744370.60734
Paraguay;US$;1991;5598900076.77504
Paraguay;US$;1992;5709736357.56686
Paraguay;US$;1993;6097224677.74749
Paraguay;US$;1994;6977601681.96095
Paraguay;US$;1995;8137639398.01437
Paraguay;US$;1996;9310442688.23835
Paraguay;US$;1997;9143262500.73179
Paraguay;US$;1998;8276443984.02341
Paraguay;US$;1999;7685542356.06302
Paraguay;US$;2000;7085153485.97293
Paraguay;US$;2001;6742499100.44631
Paraguay;US$;2002;5727125132.02838
Paraguay;US$;2003;5441801264.38426
Paraguay;US$;2004;6761018666.17347
Paraguay;US$;2005;7382793236.70846
Paraguay;US$;2006;9366869178.88283
Paraguay;US$;2007;12842808026.1489
Paraguay;US$;2008;17424199438.8729
Paraguay;US$;2009;14833523303.8011
Paraguay;US$;2010;18706500703.7329
Paraguay;US$;2011;23903351283.7099
Paraguay;US$;2012;23307693081.2834
Paraguay;US$;2013;27462941759.2818
Paraguay;US$;2014;29443081970.9397
Peru;US$;1970;5556575312.66813
Peru;US$;1971;6223364350.18665
Peru;US$;1972;6910359116.11655
Peru;US$;1973;8243937191.15617
Peru;US$;1974;10426155859.4038
Peru;US$;1975;12725742511.3455
Peru;US$;1976;11991162260.5484
Peru;US$;1977;10749847783.1692
Peru;US$;1978;9072523756.0073
Peru;US$;1979;11410042455.2716
Peru;US$;1980;15403431348.077
Peru;US$;1981;18967734140.1559
Peru;US$;1982;19315688241.5947
Peru;US$;1983;14728092603.2405
Peru;US$;1984;15435314472.6001
Peru;US$;1985;13387610510.0142
Peru;US$;1986;20380284751.6284
Peru;US$;1987;33886596036.8226
Peru;US$;1988;29346770617.9716
Peru;US$;1989;33434870203.2396
Peru;US$;1990;27593421613.274
Peru;US$;1991;32009064832.3625
Peru;US$;1992;33453781224.0803
Peru;US$;1993;31986884927.2042
Peru;US$;1994;41431301809.5672
Peru;US$;1995;49353007647.3373
Peru;US$;1996;52039517181.5217
Peru;US$;1997;55239603636.7845
Peru;US$;1998;53564252175.0853
Peru;US$;1999;48634895377.8325
Peru;US$;2000;50053288806.8768
Peru;US$;2001;50963448611.0926
Peru;US$;2002;53346319184.7007
Peru;US$;2003;56628588257.1259
Peru;US$;2004;63130877704.1904
Peru;US$;2005;70939089579.0403
Peru;US$;2006;81068782543.6999
Peru;US$;2007;94305561415.5207
Peru;US$;2008;112302032604.886
Peru;US$;2009;113403969771.516
Peru;US$;2010;136234679881.421
