Country or area;Currency;Year;Gross National Income
Kiribati;Australian Dollar;1995;88772253
Kiribati;Australian Dollar;1996;83696972
Kiribati;Australian Dollar;1997;111129584
Kiribati;Australian Dollar;1998;140310000
Kiribati;Australian Dollar;1999;142054000
Kiribati;Australian Dollar;2000;152833000
Kiribati;Australian Dollar;2001;159256000
Kiribati;Australian Dollar;2002;171850000
Kiribati;Australian Dollar;2003;164571000
Kiribati;Australian Dollar;2004;159202000
Kiribati;Australian Dollar;2005;166641000
Kiribati;Australian Dollar;2006;171871000
Kiribati;Australian Dollar;2007;180941000
Kiribati;Australian Dollar;2008;202653819
Kiribati;Australian Dollar;2009;235239182
Kiribati;Australian Dollar;2010;244009097
Kiribati;Australian Dollar;2011;234656977
Kiribati;Australian Dollar;2012;268167149
Kiribati;Australian Dollar;2013;316384968
Kiribati;Australian Dollar;2014;377799511
Kiribati;Australian Dollar;2015;461051164
Kosovo;Euro;1990;4171657401
Kosovo;Euro;1991;3948247318
Kosovo;Euro;1992;2841824401
Kosovo;Euro;1993;2314192182
Kosovo;Euro;1994;2318978291
Kosovo;Euro;1995;4436209428
Kosovo;Euro;1996;2998693220
Kosovo;Euro;1997;3190239294
Kosovo;Euro;1998;2860874108
Kosovo;Euro;1999;2015634271
Kosovo;Euro;2000;2100677803
Kosovo;Euro;2001;3135544278
Kosovo;Euro;2002;3263737801
Kosovo;Euro;2003;3104335890
Kosovo;Euro;2004;3029760175
Kosovo;Euro;2005;3102513844
Kosovo;Euro;2006;3171308124
Kosovo;Euro;2007;3592049602
Kosovo;Euro;2008;4046710160
Kosovo;Euro;2009;4131468534
Kosovo;Euro;2010;4469069549
Kosovo;Euro;2011;4928333464
Kosovo;Euro;2012;5212349732
Kosovo;Euro;2013;5448099142
Kosovo;Euro;2014;5681324546
Kosovo;Euro;2015;5885266771
Kuwait;Kuwaiti Dinar;1970;916000000
Kuwait;Kuwaiti Dinar;1971;1117000000
Kuwait;Kuwaiti Dinar;1972;1101000000
Kuwait;Kuwaiti Dinar;1973;1261000000
Kuwait;Kuwaiti Dinar;1974;3531000000
Kuwait;Kuwaiti Dinar;1975;3709000000
Kuwait;Kuwaiti Dinar;1976;4277000000
Kuwait;Kuwaiti Dinar;1977;4557000000
Kuwait;Kuwaiti Dinar;1978;4981000000
Kuwait;Kuwaiti Dinar;1979;7713000000
Kuwait;Kuwaiti Dinar;1980;9065000000
Kuwait;Kuwaiti Dinar;1981;9176000000
Kuwait;Kuwaiti Dinar;1982;7923000000
Kuwait;Kuwaiti Dinar;1983;7542000000
Kuwait;Kuwaiti Dinar;1984;7895000000
Kuwait;Kuwaiti Dinar;1985;7837000000
Kuwait;Kuwaiti Dinar;1986;7385000000
Kuwait;Kuwaiti Dinar;1987;7737000000
Kuwait;Kuwaiti Dinar;1988;7765000000
Kuwait;Kuwaiti Dinar;1989;9518000000
Kuwait;Kuwaiti Dinar;1990;7524000000
Kuwait;Kuwaiti Dinar;1991;4675000000
Kuwait;Kuwaiti Dinar;1992;7364000000
Kuwait;Kuwaiti Dinar;1993;8314000000
Kuwait;Kuwaiti Dinar;1994;8207000000
Kuwait;Kuwaiti Dinar;1995;9382000000
Kuwait;Kuwaiti Dinar;1996;10980000000
Kuwait;Kuwaiti Dinar;1997;11111000000
Kuwait;Kuwaiti Dinar;1998;9695000000
Kuwait;Kuwaiti Dinar;1999;10725000000
Kuwait;Kuwaiti Dinar;2000;13625000000
Kuwait;Kuwaiti Dinar;2001;12203000000
Kuwait;Kuwaiti Dinar;2002;12606000000
Kuwait;Kuwaiti Dinar;2003;15268000000
Kuwait;Kuwaiti Dinar;2004;19323000000
Kuwait;Kuwaiti Dinar;2005;26179000000
Kuwait;Kuwaiti Dinar;2006;33291000000
Kuwait;Kuwaiti Dinar;2007;36104000000
Kuwait;Kuwaiti Dinar;2008;42508000000
Kuwait;Kuwaiti Dinar;2009;32490000000
Kuwait;Kuwaiti Dinar;2010;35779000000
Kuwait;Kuwaiti Dinar;2011;44992000000
Kuwait;Kuwaiti Dinar;2012;51283000000
Kuwait;Kuwaiti Dinar;2013;53151244000
Kuwait;Kuwaiti Dinar;2014;50736296000
Kuwait;Kuwaiti Dinar;2015;38436237000
Kyrgyzstan;Som;1990;42800000
Kyrgyzstan;Som;1991;92400000
Kyrgyzstan;Som;1992;737200000
Kyrgyzstan;Som;1993;5286400000
Kyrgyzstan;Som;1994;11829600000
Kyrgyzstan;Som;1995;15944900000
Kyrgyzstan;Som;1996;22914100000
Kyrgyzstan;Som;1997;29681800000
Kyrgyzstan;Som;1998;32433000000
Kyrgyzstan;Som;1999;45803600000
Kyrgyzstan;Som;2000;61510400000
Kyrgyzstan;Som;2001;70743900000
Kyrgyzstan;Som;2002;72541600000
Kyrgyzstan;Som;2003;81254900000
Kyrgyzstan;Som;2004;90140560000
Kyrgyzstan;Som;2005;97579000000
Kyrgyzstan;Som;2006;1,12407E+11
Kyrgyzstan;Som;2007;1,39912E+11
Kyrgyzstan;Som;2008;1,84282E+11
Kyrgyzstan;Som;2009;1,93035E+11
Kyrgyzstan;Som;2010;2,04668E+11
Kyrgyzstan;Som;2011;2,61448E+11
Kyrgyzstan;Som;2012;3,0252E+11
Kyrgyzstan;Som;2013;3,35225E+11
Kyrgyzstan;Som;2014;3,88448E+11
Kyrgyzstan;Som;2015;4,10688E+11
Lao People's Democratic Republic;Kip;1970;168106922
Lao People's Democratic Republic;Kip;1971;178848578
Lao People's Democratic Republic;Kip;1972;231482695
Lao People's Democratic Republic;Kip;1973;329231768
Lao People's Democratic Republic;Kip;1974;511839926
Lao People's Democratic Republic;Kip;1975;708412237
Lao People's Democratic Republic;Kip;1976;808846724
Lao People's Democratic Republic;Kip;1977;1505980222
Lao People's Democratic Republic;Kip;1978;1656363412
Lao People's Democratic Republic;Kip;1979;1674624227
Lao People's Democratic Republic;Kip;1980;5317656984
Lao People's Democratic Republic;Kip;1981;6083000000
Lao People's Democratic Republic;Kip;1982;10874000000
Lao People's Democratic Republic;Kip;1983;20174000000
Lao People's Democratic Republic;Kip;1984;29109000000
Lao People's Democratic Republic;Kip;1985;84406000000
Lao People's Democratic Republic;Kip;1986;1,24304E+11
Lao People's Democratic Republic;Kip;1987;1,60878E+11
Lao People's Democratic Republic;Kip;1988;2,28604E+11
Lao People's Democratic Republic;Kip;1989;4,31322E+11
Lao People's Democratic Republic;Kip;1990;6,12681E+11
Lao People's Democratic Republic;Kip;1991;7,21998E+11
Lao People's Democratic Republic;Kip;1992;8,11358E+11
Lao People's Democratic Republic;Kip;1993;9,16041E+11
Lao People's Democratic Republic;Kip;1994;1,06322E+12
Lao People's Democratic Republic;Kip;1995;1,36979E+12
Lao People's Democratic Republic;Kip;1996;1,65206E+12
Lao People's Democratic Republic;Kip;1997;2,063E+12
Lao People's Democratic Republic;Kip;1998;3,9555E+12
Lao People's Democratic Republic;Kip;1999;9,7687E+12
Lao People's Democratic Republic;Kip;2000;1,25983E+13
Lao People's Democratic Republic;Kip;2001;1,44997E+13
Lao People's Democratic Republic;Kip;2002;1,70354E+13
Lao People's Democratic Republic;Kip;2003;2,00943E+13
Lao People's Democratic Republic;Kip;2004;2,41205E+13
Lao People's Democratic Republic;Kip;2005;2,82521E+13
Lao People's Democratic Republic;Kip;2006;3,19181E+13
Lao People's Democratic Republic;Kip;2007;3,90529E+13
Lao People's Democratic Republic;Kip;2008;4,40456E+13
Lao People's Democratic Republic;Kip;2009;4,62164E+13
Lao People's Democratic Republic;Kip;2010;5,20634E+13
Lao People's Democratic Republic;Kip;2011;6,00949E+13
Lao People's Democratic Republic;Kip;2012;7,03599E+13
Lao People's Democratic Republic;Kip;2013;7,9717E+13
Lao People's Democratic Republic;Kip;2014;9,06569E+13
Lao People's Democratic Republic;Kip;2015;9,72401E+13
Latvia;Euro;1990;98581034
Latvia;Euro;1991;226068295
Latvia;Euro;1992;1562474430
Latvia;Euro;1993;2277215669
Latvia;Euro;1994;3167236938
Latvia;Euro;1995;4088366000
Latvia;Euro;1996;4708044000
Latvia;Euro;1997;5434238000
Latvia;Euro;1998;6061251000
Latvia;Euro;1999;6212526000
Latvia;Euro;2000;6841785000
Latvia;Euro;2001;7482690000
Latvia;Euro;2002;8411402000
Latvia;Euro;2003;9506089000
Latvia;Euro;2004;10819802000
Latvia;Euro;2005;13455957000
Latvia;Euro;2006;16671848000
Latvia;Euro;2007;21917655000
Latvia;Euro;2008;24040063000
Latvia;Euro;2009;20158132000
Latvia;Euro;2010;18163406000
Latvia;Euro;2011;20263807000
Latvia;Euro;2012;21699939000
Latvia;Euro;2013;22726240000
Latvia;Euro;2014;23577127000
Latvia;Euro;2015;24290144000
Lebanon;Lebanese Pound;1970;6724328666
Lebanon;Lebanese Pound;1971;7478159190
Lebanon;Lebanese Pound;1972;8814738133
Lebanon;Lebanese Pound;1973;9826528394
Lebanon;Lebanese Pound;1974;11256998668
Lebanon;Lebanese Pound;1975;10375751507
Lebanon;Lebanese Pound;1976;5672077490
Lebanon;Lebanese Pound;1977;11346922523
Lebanon;Lebanese Pound;1978;12175801376
Lebanon;Lebanese Pound;1979;15429047089
Lebanon;Lebanese Pound;1980;19372794551
Lebanon;Lebanese Pound;1981;23247353462
Lebanon;Lebanese Pound;1982;17434131325
Lebanon;Lebanese Pound;1983;17636146552
Lebanon;Lebanese Pound;1984;17812095299
Lebanon;Lebanese Pound;1985;38665280039
Lebanon;Lebanese Pound;1986;1,11543E+11
Lebanon;Lebanese Pound;1987;5,06849E+11
Lebanon;Lebanese Pound;1988;1,47276E+12
Lebanon;Lebanese Pound;1989;1,69002E+12
Lebanon;Lebanese Pound;1990;2,4017E+12
Lebanon;Lebanese Pound;1991;4,47162E+12
Lebanon;Lebanese Pound;1992;9,89843E+12
Lebanon;Lebanese Pound;1993;1,35177E+13
Lebanon;Lebanese Pound;1994;1,66499E+13
Lebanon;Lebanese Pound;1995;1,97669E+13
Lebanon;Lebanese Pound;1996;2,21044E+13
Lebanon;Lebanese Pound;1997;2,47E+13
Lebanon;Lebanese Pound;1998;2,6253E+13
Lebanon;Lebanese Pound;1999;2,6477E+13
Lebanon;Lebanese Pound;2000;2,5977E+13
Lebanon;Lebanese Pound;2001;2,603E+13
Lebanon;Lebanese Pound;2002;2,7907E+13
Lebanon;Lebanese Pound;2003;2,9505E+13
Lebanon;Lebanese Pound;2004;3,06653E+13
Lebanon;Lebanese Pound;2005;3,31697E+13
Lebanon;Lebanese Pound;2006;3,37961E+13
Lebanon;Lebanese Pound;2007;3,81283E+13
Lebanon;Lebanese Pound;2008;4,47829E+13
Lebanon;Lebanese Pound;2009;5,36161E+13
Lebanon;Lebanese Pound;2010;5,77152E+13
Lebanon;Lebanese Pound;2011;6,1859E+13
Lebanon;Lebanese Pound;2012;6,65505E+13
Lebanon;Lebanese Pound;2013;6,77491E+13
Lebanon;Lebanese Pound;2014;7,09068E+13
Lebanon;Lebanese Pound;2015;7,34365E+13
Lesotho;Loti;1970;72608379
Lesotho;Loti;1971;74077599
Lesotho;Loti;1972;93071606
Lesotho;Loti;1973;128524172
Lesotho;Loti;1974;153549456
Lesotho;Loti;1975;205855805
Lesotho;Loti;1976;255335418
Lesotho;Loti;1977;317494182
Lesotho;Loti;1978;396970810
Lesotho;Loti;1979;435523674
Lesotho;Loti;1980;517783531
Lesotho;Loti;1981;613762917
Lesotho;Loti;1982;784884059
Lesotho;Loti;1983;856342396
Lesotho;Loti;1984;991997471
Lesotho;Loti;1985;1121232873
Lesotho;Loti;1986;1278251781
Lesotho;Loti;1987;1535564938
Lesotho;Loti;1988;1891820422
Lesotho;Loti;1989;2201381207
Lesotho;Loti;1990;2548609071
Lesotho;Loti;1991;2847395614
Lesotho;Loti;1992;3431160073
Lesotho;Loti;1993;3850820200
Lesotho;Loti;1994;4160715327
Lesotho;Loti;1995;4629660549
Lesotho;Loti;1996;5251816245
Lesotho;Loti;1997;6010329015
Lesotho;Loti;1998;7750722774
Lesotho;Loti;1999;8409531602
Lesotho;Loti;2000;8581116110
Lesotho;Loti;2001;9255264291
Lesotho;Loti;2002;10586212368
Lesotho;Loti;2003;11091332856
Lesotho;Loti;2004;11674657155
Lesotho;Loti;2005;11849673438
Lesotho;Loti;2006;12667508140
Lesotho;Loti;2007;14235076064
Lesotho;Loti;2008;16772509567
Lesotho;Loti;2009;17886420811
Lesotho;Loti;2010;19077367506
Lesotho;Loti;2011;22946378178
Lesotho;Loti;2012;23950638024
Lesotho;Loti;2013;27642000000
Lesotho;Loti;2014;28271518200
Lesotho;Loti;2015;30599606502
Liberia;US Dollar;1970;290791391
Liberia;US Dollar;1971;306881761
Liberia;US Dollar;1972;334169766
Liberia;US Dollar;1973;352999623
Liberia;US Dollar;1974;444071935
Liberia;US Dollar;1975;521903145
Liberia;US Dollar;1976;548174536
Liberia;US Dollar;1977;626906686
Liberia;US Dollar;1978;674735852
Liberia;US Dollar;1979;762065180
Liberia;US Dollar;1980;788988186
Liberia;US Dollar;1981;775630678
Liberia;US Dollar;1982;766197219
Liberia;US Dollar;1983;787819041
Liberia;US Dollar;1984;751420916
Liberia;US Dollar;1985;777801208
Liberia;US Dollar;1986;715189755
Liberia;US Dollar;1987;756680278
Liberia;US Dollar;1988;814115851
Liberia;US Dollar;1989;845922469
Liberia;US Dollar;1990;432475529
Liberia;US Dollar;1991;391523112
Liberia;US Dollar;1992;251452343
Liberia;US Dollar;1993;180460653
Liberia;US Dollar;1994;148733780
Liberia;US Dollar;1995;151658953
Liberia;US Dollar;1996;179335586
Liberia;US Dollar;1997;304160257
Liberia;US Dollar;1998;373193493
Liberia;US Dollar;1999;381595966
Liberia;US Dollar;2000;426674706
Liberia;US Dollar;2001;365199917
Liberia;US Dollar;2002;392468922
Liberia;US Dollar;2003;273851787
Liberia;US Dollar;2004;342378145
Liberia;US Dollar;2005;435991494
Liberia;US Dollar;2006;525346085
Liberia;US Dollar;2007;646530656
Liberia;US Dollar;2008;747264701
Liberia;US Dollar;2009;895816789
Liberia;US Dollar;2010;924950615
Liberia;US Dollar;2011;1415683359
Liberia;US Dollar;2012;1472256422
Liberia;US Dollar;2013;1645006500
Liberia;US Dollar;2014;1680000000
Liberia;US Dollar;2015;1773000000
Libya;Libyan Dinar;1970;1190122289
Libya;Libyan Dinar;1971;1513602936
Libya;Libyan Dinar;1972;1629269182
Libya;Libyan Dinar;1973;2061039947
Libya;Libyan Dinar;1974;3649793874
Libya;Libyan Dinar;1975;3579239602
Libya;Libyan Dinar;1976;4692393594
Libya;Libyan Dinar;1977;5608316326
Libya;Libyan Dinar;1978;5607674923
Libya;Libyan Dinar;1979;7796460863
Libya;Libyan Dinar;1980;10984765657
Libya;Libyan Dinar;1981;9481852762
Libya;Libyan Dinar;1982;9097438880
Libya;Libyan Dinar;1983;8569564644
Libya;Libyan Dinar;1984;7940990221
Libya;Libyan Dinar;1985;8553743383
Libya;Libyan Dinar;1986;7736144402
Libya;Libyan Dinar;1987;6783118343
Libya;Libyan Dinar;1988;7367148018
Libya;Libyan Dinar;1989;8176565536
Libya;Libyan Dinar;1990;8878866193
Libya;Libyan Dinar;1991;9741486512
Libya;Libyan Dinar;1992;10349545611
Libya;Libyan Dinar;1993;10126605059
Libya;Libyan Dinar;1994;10813606738
Libya;Libyan Dinar;1995;11926993227
Libya;Libyan Dinar;1996;13774601936
Libya;Libyan Dinar;1997;15433289010
Libya;Libyan Dinar;1998;14129761285
Libya;Libyan Dinar;1999;15723432436
Libya;Libyan Dinar;2000;19811360761
Libya;Libyan Dinar;2001;20759909514
Libya;Libyan Dinar;2002;28204200811
Libya;Libyan Dinar;2003;34616963628
Libya;Libyan Dinar;2004;43123236269
Libya;Libyan Dinar;2005;59103770261
Libya;Libyan Dinar;2006;73552219506
Libya;Libyan Dinar;2007;80103064865
Libya;Libyan Dinar;2008;1,17582E+11
Libya;Libyan Dinar;2009;87078482103
Libya;Libyan Dinar;2010;1,02497E+11
Libya;Libyan Dinar;2011;49764535300
Libya;Libyan Dinar;2012;1,18019E+11
Libya;Libyan Dinar;2013;96816682949
Libya;Libyan Dinar;2014;62764265288
Libya;Libyan Dinar;2015;50906897667
Liechtenstein;Swiss Franc;1970;432690952
Liechtenstein;Swiss Franc;1971;476178699
Liechtenstein;Swiss Franc;1972;524037254
Liechtenstein;Swiss Franc;1973;576705819
Liechtenstein;Swiss Franc;1974;634667844
Liechtenstein;Swiss Franc;1975;698455378
Liechtenstein;Swiss Franc;1976;748012425
Liechtenstein;Swiss Franc;1977;801085782
Liechtenstein;Swiss Franc;1978;857924715
Liechtenstein;Swiss Franc;1979;918796590
Liechtenstein;Swiss Franc;1980;983987430
Liechtenstein;Swiss Franc;1981;1103691245
Liechtenstein;Swiss Franc;1982;1164092297
Liechtenstein;Swiss Franc;1983;1208020253
Liechtenstein;Swiss Franc;1984;1296974455
Liechtenstein;Swiss Franc;1985;1427660371
Liechtenstein;Swiss Franc;1986;1539676726
Liechtenstein;Swiss Franc;1987;1724174411
Liechtenstein;Swiss Franc;1988;1866940382
Liechtenstein;Swiss Franc;1989;2012132865
Liechtenstein;Swiss Franc;1990;2168617048
Liechtenstein;Swiss Franc;1991;2337271002
Liechtenstein;Swiss Franc;1992;2519041290
Liechtenstein;Swiss Franc;1993;2714947766
Liechtenstein;Swiss Franc;1994;2926090059
Liechtenstein;Swiss Franc;1995;3153652935
Liechtenstein;Swiss Franc;1996;3398913448
Liechtenstein;Swiss Franc;1997;3663247865
Liechtenstein;Swiss Franc;1998;3948139714
Liechtenstein;Swiss Franc;1999;4323211311
Liechtenstein;Swiss Franc;2000;4594152218
Liechtenstein;Swiss Franc;2001;4225560857
Liechtenstein;Swiss Franc;2002;4132156074
Liechtenstein;Swiss Franc;2003;3953055756
Liechtenstein;Swiss Franc;2004;3970932269
Liechtenstein;Swiss Franc;2005;4348797071
Liechtenstein;Swiss Franc;2006;4912577613
Liechtenstein;Swiss Franc;2007;5526300664
Liechtenstein;Swiss Franc;2008;5529875967
Liechtenstein;Swiss Franc;2009;4703981047
Liechtenstein;Swiss Franc;2010;4994027477
Liechtenstein;Swiss Franc;2011;4496725220
Liechtenstein;Swiss Franc;2012;4011936522
Liechtenstein;Swiss Franc;2013;4737000000
Liechtenstein;Swiss Franc;2014;4962100000
Liechtenstein;Swiss Franc;2015;5042512124
Lithuania;Euro;1990;40958329
Lithuania;Euro;1991;126848556
Lithuania;Euro;1992;1043020548
Lithuania;Euro;1993;3546535767
Lithuania;Euro;1994;5167861564
Lithuania;Euro;1995;7785170788
Lithuania;Euro;1996;9647960183
Lithuania;Euro;1997;11511620457
Lithuania;Euro;1998;12736979852
Lithuania;Euro;1999;12409083713
Lithuania;Euro;2000;13084378970
Lithuania;Euro;2001;13962917657
Lithuania;Euro;2002;15006225925
Lithuania;Euro;2003;16160451889
Lithuania;Euro;2004;17882653361
Lithuania;Euro;2005;20721544368
Lithuania;Euro;2006;23619687541
Lithuania;Euro;2007;27947259283
Lithuania;Euro;2008;31581505612
Lithuania;Euro;2009;27437618898
Lithuania;Euro;2010;27505585582
Lithuania;Euro;2011;30115072090
Lithuania;Euro;2012;32328559185
Lithuania;Euro;2013;34052547003
Lithuania;Euro;2014;36004133550
Lithuania;Euro;2015;35886056088
Luxembourg;Euro;1970;1243021867
Luxembourg;Euro;1971;1271435043
Luxembourg;Euro;1972;1453916589
Luxembourg;Euro;1973;1752364044
Luxembourg;Euro;1974;2167563027
Luxembourg;Euro;1975;2151937962
Luxembourg;Euro;1976;2541778950
Luxembourg;Euro;1977;2662524034
Luxembourg;Euro;1978;2913572551
Luxembourg;Euro;1979;3171560693
Luxembourg;Euro;1980;3511929584
Luxembourg;Euro;1981;3890510050
Luxembourg;Euro;1982;4777778012
Luxembourg;Euro;1983;5387482856
Luxembourg;Euro;1984;5900556717
Luxembourg;Euro;1985;6300576613
Luxembourg;Euro;1986;6752976933
Luxembourg;Euro;1987;7103688748
Luxembourg;Euro;1988;7768165160
Luxembourg;Euro;1989;8781776080
Luxembourg;Euro;1990;9630582321
Luxembourg;Euro;1991;10732857013
Luxembourg;Euro;1992;11275976381
Luxembourg;Euro;1993;12216266426
Luxembourg;Euro;1994;12651244673
Luxembourg;Euro;1995;13541060894
Luxembourg;Euro;1996;14230473619
Luxembourg;Euro;1997;15293870729
Luxembourg;Euro;1998;15503511044
Luxembourg;Euro;1999;17291938439
Luxembourg;Euro;2000;18552200000
Luxembourg;Euro;2001;19282300000
Luxembourg;Euro;2002;19911100000
Luxembourg;Euro;2003;20089000000
Luxembourg;Euro;2004;22707800000
Luxembourg;Euro;2005;24889200000
Luxembourg;Euro;2006;23109500000
Luxembourg;Euro;2007;27726900000
Luxembourg;Euro;2008;28140800000
Luxembourg;Euro;2009;24464500000
Luxembourg;Euro;2010;29404900000
Luxembourg;Euro;2011;29397800000
Luxembourg;Euro;2012;30309000000
Luxembourg;Euro;2013;30513400000
Luxembourg;Euro;2014;32564000000
Luxembourg;Euro;2015;35553104683
Madagascar;Malagasy Ariary;1970;48620000000
Madagascar;Malagasy Ariary;1971;52500000000
Madagascar;Malagasy Ariary;1972;55380000000
Madagascar;Malagasy Ariary;1973;60559200000
Madagascar;Malagasy Ariary;1974;74211600000
Madagascar;Malagasy Ariary;1975;79082200000
Madagascar;Malagasy Ariary;1976;84035000000
Madagascar;Malagasy Ariary;1977;93481600000
Madagascar;Malagasy Ariary;1978;97200000000
Madagascar;Malagasy Ariary;1979;1,1884E+11
Madagascar;Malagasy Ariary;1980;1,3776E+11
Madagascar;Malagasy Ariary;1981;1,5532E+11
Madagascar;Malagasy Ariary;1982;1,95384E+11
Madagascar;Malagasy Ariary;1983;2,38058E+11
Madagascar;Malagasy Ariary;1984;3,23775E+11
Madagascar;Malagasy Ariary;1985;3,63811E+11
Madagascar;Malagasy Ariary;1986;4,21983E+11
Madagascar;Malagasy Ariary;1987;5,16755E+11
Madagascar;Malagasy Ariary;1988;6,40781E+11
Madagascar;Malagasy Ariary;1989;7,42514E+11
Madagascar;Malagasy Ariary;1990;8,83384E+11
Madagascar;Malagasy Ariary;1991;9,19372E+11
Madagascar;Malagasy Ariary;1992;1,06726E+12
Madagascar;Malagasy Ariary;1993;1,23896E+12
Madagascar;Malagasy Ariary;1994;1,73621E+12
Madagascar;Malagasy Ariary;1995;2,56079E+12
Madagascar;Malagasy Ariary;1996;3,11669E+12
Madagascar;Malagasy Ariary;1997;3,5169E+12
Madagascar;Malagasy Ariary;1998;3,98795E+12
Madagascar;Malagasy Ariary;1999;4,62386E+12
Madagascar;Malagasy Ariary;2000;5,153E+12
Madagascar;Malagasy Ariary;2001;5,8903E+12
Madagascar;Malagasy Ariary;2002;5,91102E+12
Madagascar;Malagasy Ariary;2003;6,67994E+12
Madagascar;Malagasy Ariary;2004;8,00748E+12
Madagascar;Malagasy Ariary;2005;9,93331E+12
Madagascar;Malagasy Ariary;2006;1,16439E+13
Madagascar;Malagasy Ariary;2007;1,36543E+13
Madagascar;Malagasy Ariary;2008;1,59954E+13
Madagascar;Malagasy Ariary;2009;1,65504E+13
Madagascar;Malagasy Ariary;2010;1,80507E+13
Madagascar;Malagasy Ariary;2011;1,97194E+13
Madagascar;Malagasy Ariary;2012;2,10828E+13
Madagascar;Malagasy Ariary;2013;2,26567E+13
Madagascar;Malagasy Ariary;2014;2,50742E+13
Madagascar;Malagasy Ariary;2015;2,74901E+13
Malawi;Kwacha;1970;471606216
Malawi;Kwacha;1971;600439638
Malawi;Kwacha;1972;661874930
Malawi;Kwacha;1973;659164550
Malawi;Kwacha;1974;856299562
Malawi;Kwacha;1975;976459766
Malawi;Kwacha;1976;1074214158
Malawi;Kwacha;1977;1273878859
Malawi;Kwacha;1978;1439573456
Malawi;Kwacha;1979;1440296224
Malawi;Kwacha;1980;1669594419
Malawi;Kwacha;1981;1867994275
Malawi;Kwacha;1982;2047963544
Malawi;Kwacha;1983;2337612879
Malawi;Kwacha;1984;2907515562
Malawi;Kwacha;1985;3321661710
Malawi;Kwacha;1986;3748456301
Malawi;Kwacha;1987;4494533720
Malawi;Kwacha;1988;5926698803
Malawi;Kwacha;1989;7338987762
Malawi;Kwacha;1990;8945520660
Malawi;Kwacha;1991;10796529884
Malawi;Kwacha;1992;11837677399
Malawi;Kwacha;1993;15825369956
Malawi;Kwacha;1994;19520160722
Malawi;Kwacha;1995;35432082164
Malawi;Kwacha;1996;42565261696
Malawi;Kwacha;1997;78068441731
Malawi;Kwacha;1998;97658227247
Malawi;Kwacha;1999;1,39336E+11
Malawi;Kwacha;2000;1,85579E+11
Malawi;Kwacha;2001;2,19766E+11
Malawi;Kwacha;2002;1,45562E+11
Malawi;Kwacha;2003;1,6865E+11
Malawi;Kwacha;2004;2,02216E+11
Malawi;Kwacha;2005;2,40588E+11
Malawi;Kwacha;2006;5,33847E+11
Malawi;Kwacha;2007;6,09344E+11
Malawi;Kwacha;2008;7,26909E+11
Malawi;Kwacha;2009;8,56735E+11
Malawi;Kwacha;2010;1,01867E+12
Malawi;Kwacha;2011;1,10369E+12
Malawi;Kwacha;2012;1,35718E+12
Malawi;Kwacha;2013;1,83584E+12
Malawi;Kwacha;2014;2,35256E+12
