"Country/Area","Year","Unit","Gross National Income (GNI)"
"Kazakhstan","2000","Tenge","2437540600000"
"Kazakhstan","2001","Tenge","3083333900000"
"Kazakhstan","2002","Tenge","3603172000000"
"Kazakhstan","2003","Tenge","4350956000000"
"Kazakhstan","2004","Tenge","5482070000000"
"Kazakhstan","2005","Tenge","6877505000000"
"Kazakhstan","2006","Tenge","9021819000000"
"Kazakhstan","2007","Tenge","11261905000000"
"Kazakhstan","2008","Tenge","13727984000000"
"Kazakhstan","2009","Tenge","15146161000000"
"Kazakhstan","2010","Tenge","18961123000000"
"Kazakhstan","2011","Tenge","24178160700000"
"Kazakhstan","2012","Tenge","26824522600000"
"Kazakhstan","2013","Tenge","32173157000000"
"Kazakhstan","2014","Tenge","35619179900000"
"Kazakhstan","2015","Tenge","38436538200000"
"Kazakhstan","2016","Tenge","42520767400000"
"Kazakhstan","2017","Tenge","47201854200000"
"Kazakhstan","2018","Tenge","53660500825459"
"Kazakhstan","2019","Tenge","60355605670630"
"Kenya","1970","Kenyan Shilling","17329895279"
"Kenya","1971","Kenyan Shilling","19339158500"
"Kenya","1972","Kenyan Shilling","21699976076"
"Kenya","1973","Kenyan Shilling","24609138395"
"Kenya","1974","Kenyan Shilling","30160295066"
"Kenya","1975","Kenyan Shilling","34078758598"
"Kenya","1976","Kenyan Shilling","41025125768"
"Kenya","1977","Kenyan Shilling","52691460376"
"Kenya","1978","Kenyan Shilling","58153561056"
"Kenya","1979","Kenyan Shilling","65010872238"
"Kenya","1980","Kenyan Shilling","75549164313"
"Kenya","1981","Kenyan Shilling","86799904303"
"Kenya","1982","Kenyan Shilling","101375401229"
"Kenya","1983","Kenyan Shilling","114466631666"
"Kenya","1984","Kenyan Shilling","128119888387"
"Kenya","1985","Kenyan Shilling","144269625341"
"Kenya","1986","Kenyan Shilling","168167393254"
"Kenya","1987","Kenyan Shilling","187225374979"
"Kenya","1988","Kenyan Shilling","215188955640"
"Kenya","1989","Kenyan Shilling","244132152184"
"Kenya","1990","Kenyan Shilling","275095496600"
"Kenya","1991","Kenyan Shilling","309707045688"
"Kenya","1992","Kenyan Shilling","361656372819"
"Kenya","1993","Kenyan Shilling","439340640614"
"Kenya","1994","Kenyan Shilling","551878316251"
"Kenya","1995","Kenyan Shilling","663110896824"
"Kenya","1996","Kenyan Shilling","770319992458"
"Kenya","1997","Kenyan Shilling","862906169135"
"Kenya","1998","Kenyan Shilling","959020833778"
"Kenya","1999","Kenyan Shilling","1020118011327"
"Kenya","2000","Kenyan Shilling","1090226314831"
"Kenya","2001","Kenyan Shilling","1159671201801"
"Kenya","2002","Kenyan Shilling","1175564592294"
"Kenya","2003","Kenyan Shilling","1291127969850"
"Kenya","2004","Kenyan Shilling","1450945943900"
"Kenya","2005","Kenyan Shilling","1615427542794"
"Kenya","2006","Kenyan Shilling","1856294610144"
"Kenya","2007","Kenyan Shilling","2140036480431"
"Kenya","2008","Kenyan Shilling","2479493811683"
"Kenya","2009","Kenyan Shilling","2860209436655"
"Kenya","2010","Kenyan Shilling","3158990000000"
"Kenya","2011","Kenyan Shilling","3728036000000"
"Kenya","2012","Kenyan Shilling","4234686000000"
"Kenya","2013","Kenyan Shilling","4693419000000"
"Kenya","2014","Kenyan Shilling","5326309860510"
"Kenya","2015","Kenyan Shilling","6204400700909"
"Kenya","2016","Kenyan Shilling","6920411014885"
"Kenya","2017","Kenyan Shilling","8009837344192"
"Kenya","2018","Kenyan Shilling","8745302145950"
"Kenya","2019","Kenyan Shilling","9544024128237"
"Kingdom of Eswatini","1970","Lilangeni","77783843"
"Kingdom of Eswatini","1971","Lilangeni","97908890"
"Kingdom of Eswatini","1972","Lilangeni","115209053"
"Kingdom of Eswatini","1973","Lilangeni","131318262"
"Kingdom of Eswatini","1974","Lilangeni","158208732"
"Kingdom of Eswatini","1975","Lilangeni","217192257"
"Kingdom of Eswatini","1976","Lilangeni","274295329"
"Kingdom of Eswatini","1977","Lilangeni","304319887"
"Kingdom of Eswatini","1978","Lilangeni","316856236"
"Kingdom of Eswatini","1979","Lilangeni","359166416"
"Kingdom of Eswatini","1980","Lilangeni","489481770"
"Kingdom of Eswatini","1981","Lilangeni","608514410"
"Kingdom of Eswatini","1982","Lilangeni","697209083"
"Kingdom of Eswatini","1983","Lilangeni","789163207"
"Kingdom of Eswatini","1984","Lilangeni","907255621"
"Kingdom of Eswatini","1985","Lilangeni","1045468875"
"Kingdom of Eswatini","1986","Lilangeni","1212202325"
"Kingdom of Eswatini","1987","Lilangeni","1388024628"
"Kingdom of Eswatini","1988","Lilangeni","1744307684"
"Kingdom of Eswatini","1989","Lilangeni","2122027897"
"Kingdom of Eswatini","1990","Lilangeni","2551773962"
"Kingdom of Eswatini","1991","Lilangeni","2996563645"
"Kingdom of Eswatini","1992","Lilangeni","3355479335"
"Kingdom of Eswatini","1993","Lilangeni","3942966476"
"Kingdom of Eswatini","1994","Lilangeni","4503298286"
"Kingdom of Eswatini","1995","Lilangeni","5456452187"
"Kingdom of Eswatini","1996","Lilangeni","6779425082"
"Kingdom of Eswatini","1997","Lilangeni","7963789582"
"Kingdom of Eswatini","1998","Lilangeni","8621786228"
"Kingdom of Eswatini","1999","Lilangeni","9078327963"
"Kingdom of Eswatini","2000","Lilangeni","10166038816"
"Kingdom of Eswatini","2001","Lilangeni","11499077849"
"Kingdom of Eswatini","2002","Lilangeni","12534491823"
"Kingdom of Eswatini","2003","Lilangeni","13323200622"
"Kingdom of Eswatini","2004","Lilangeni","14680530472"
"Kingdom of Eswatini","2005","Lilangeni","16623623251"
"Kingdom of Eswatini","2006","Lilangeni","18824413568"
"Kingdom of Eswatini","2007","Lilangeni","20962153476"
"Kingdom of Eswatini","2008","Lilangeni","23436400215"
"Kingdom of Eswatini","2009","Lilangeni","25995035182"
"Kingdom of Eswatini","2010","Lilangeni","26994869095"
"Kingdom of Eswatini","2011","Lilangeni","30439113953"
"Kingdom of Eswatini","2012","Lilangeni","34942408684"
"Kingdom of Eswatini","2013","Lilangeni","39219102646"
"Kingdom of Eswatini","2014","Lilangeni","42107476484"
"Kingdom of Eswatini","2015","Lilangeni","45933538196"
"Kingdom of Eswatini","2016","Lilangeni","46808696220"
"Kingdom of Eswatini","2017","Lilangeni","48846185065"
"Kingdom of Eswatini","2018","Lilangeni","50003772844"
"Kingdom of Eswatini","2019","Lilangeni","49759340297"
"Kiribati","1970","Australian Dollar","19326236"
"Kiribati","1971","Australian Dollar","20144738"
"Kiribati","1972","Australian Dollar","23713445"
"Kiribati","1973","Australian Dollar","33585529"
"Kiribati","1974","Australian Dollar","55706609"
"Kiribati","1975","Australian Dollar","63275802"
"Kiribati","1976","Australian Dollar","49516346"
"Kiribati","1977","Australian Dollar","51907932"
"Kiribati","1978","Australian Dollar","61778882"
"Kiribati","1979","Australian Dollar","61678617"
"Kiribati","1980","Australian Dollar","29084586"
"Kiribati","1981","Australian Dollar","32035185"
"Kiribati","1982","Australian Dollar","42346712"
"Kiribati","1983","Australian Dollar","49012049"
"Kiribati","1984","Australian Dollar","42418967"
"Kiribati","1985","Australian Dollar","41458366"
"Kiribati","1986","Australian Dollar","42220583"
"Kiribati","1987","Australian Dollar","52981157"
"Kiribati","1988","Australian Dollar","59295154"
"Kiribati","1989","Australian Dollar","58114659"
"Kiribati","1990","Australian Dollar","62155047"
"Kiribati","1991","Australian Dollar","69015613"
"Kiribati","1992","Australian Dollar","71721715"
"Kiribati","1993","Australian Dollar","72895027"
"Kiribati","1994","Australian Dollar","80890120"
"Kiribati","1995","Australian Dollar","88772253"
"Kiribati","1996","Australian Dollar","83696972"
"Kiribati","1997","Australian Dollar","111129584"
"Kiribati","1998","Australian Dollar","140310000"
"Kiribati","1999","Australian Dollar","142054000"
"Kiribati","2000","Australian Dollar","152833000"
"Kiribati","2001","Australian Dollar","159256000"
"Kiribati","2002","Australian Dollar","171850000"
"Kiribati","2003","Australian Dollar","164571000"
"Kiribati","2004","Australian Dollar","159202000"
"Kiribati","2005","Australian Dollar","208246922"
"Kiribati","2006","Australian Dollar","205276076"
"Kiribati","2007","Australian Dollar","226225396"
"Kiribati","2008","Australian Dollar","244799599"
"Kiribati","2009","Australian Dollar","234313170"
"Kiribati","2010","Australian Dollar","249227395"
"Kiribati","2011","Australian Dollar","245143229"
"Kiribati","2012","Australian Dollar","278028972"
"Kiribati","2013","Australian Dollar","323422241"
"Kiribati","2014","Australian Dollar","378991166"
"Kiribati","2015","Australian Dollar","466876785"
"Kiribati","2016","Australian Dollar","435765481"
"Kiribati","2017","Australian Dollar","467558785"
"Kiribati","2018","Australian Dollar","486588489"
"Kiribati","2019","Australian Dollar","549621456"
"Kosovo","1970","...","..."
"Kosovo","1971","...","..."
"Kosovo","1972","...","..."
"Kosovo","1973","...","..."
"Kosovo","1974","...","..."
"Kosovo","1975","...","..."
"Kosovo","1976","...","..."
"Kosovo","1977","...","..."
"Kosovo","1978","...","..."
"Kosovo","1979","...","..."
"Kosovo","1980","...","..."
"Kosovo","1981","...","..."
"Kosovo","1982","...","..."
"Kosovo","1983","...","..."
"Kosovo","1984","...","..."
"Kosovo","1985","...","..."
"Kosovo","1986","...","..."
"Kosovo","1987","...","..."
"Kosovo","1988","...","..."
"Kosovo","1989","...","..."
"Kosovo","1990","Euro","4171682810"
"Kosovo","1991","Euro","3948271366"
"Kosovo","1992","Euro","2841841710"
"Kosovo","1993","Euro","2314206277"
"Kosovo","1994","Euro","2318992415"
"Kosovo","1995","Euro","4436236449"
"Kosovo","1996","Euro","2998711485"
"Kosovo","1997","Euro","3190258725"
"Kosovo","1998","Euro","2860891533"
"Kosovo","1999","Euro","2015646548"
"Kosovo","2000","Euro","2100690598"
"Kosovo","2001","Euro","3135563376"
"Kosovo","2002","Euro","3263757680"
"Kosovo","2003","Euro","3104354798"
"Kosovo","2004","Euro","3029778629"
"Kosovo","2005","Euro","3102532741"
"Kosovo","2006","Euro","3177118442"
"Kosovo","2007","Euro","3597038377"
"Kosovo","2008","Euro","4046750395"
"Kosovo","2009","Euro","4131419434"
"Kosovo","2010","Euro","4469413448"
"Kosovo","2011","Euro","4925745048"
"Kosovo","2012","Euro","5212371640"
"Kosovo","2013","Euro","5448135388"
"Kosovo","2014","Euro","5681293877"
"Kosovo","2015","Euro","5899601171"
"Kosovo","2016","Euro","6144013558"
"Kosovo","2017","Euro","6544251907"
"Kosovo","2018","Euro","6839273348"
"Kosovo","2019","Euro","7223529357"
"Kuwait","1970","Kuwaiti Dinar","916000000"
"Kuwait","1971","Kuwaiti Dinar","1117000000"
"Kuwait","1972","Kuwaiti Dinar","1101000000"
"Kuwait","1973","Kuwaiti Dinar","1261000000"
"Kuwait","1974","Kuwaiti Dinar","3531000000"
"Kuwait","1975","Kuwaiti Dinar","3709000000"
"Kuwait","1976","Kuwaiti Dinar","4277000000"
"Kuwait","1977","Kuwaiti Dinar","4557000000"
"Kuwait","1978","Kuwaiti Dinar","4981000000"
"Kuwait","1979","Kuwaiti Dinar","7713000000"
"Kuwait","1980","Kuwaiti Dinar","9065000000"
"Kuwait","1981","Kuwaiti Dinar","9176000000"
"Kuwait","1982","Kuwaiti Dinar","7923000000"
"Kuwait","1983","Kuwaiti Dinar","7542000000"
"Kuwait","1984","Kuwaiti Dinar","7895000000"
"Kuwait","1985","Kuwaiti Dinar","7837000000"
"Kuwait","1986","Kuwaiti Dinar","7385000000"
"Kuwait","1987","Kuwaiti Dinar","7737000000"
"Kuwait","1988","Kuwaiti Dinar","7765000000"
"Kuwait","1989","Kuwaiti Dinar","9518000000"
"Kuwait","1990","Kuwaiti Dinar","7524000000"
"Kuwait","1991","Kuwaiti Dinar","4675000000"
"Kuwait","1992","Kuwaiti Dinar","7364000000"
"Kuwait","1993","Kuwaiti Dinar","8314000000"
"Kuwait","1994","Kuwaiti Dinar","8207000000"
"Kuwait","1995","Kuwaiti Dinar","9382000000"
"Kuwait","1996","Kuwaiti Dinar","10980000000"
"Kuwait","1997","Kuwaiti Dinar","11111000000"
"Kuwait","1998","Kuwaiti Dinar","9695000000"
"Kuwait","1999","Kuwaiti Dinar","10725000000"
"Kuwait","2000","Kuwaiti Dinar","13625000000"
"Kuwait","2001","Kuwaiti Dinar","12203000000"
"Kuwait","2002","Kuwaiti Dinar","12606000000"
"Kuwait","2003","Kuwaiti Dinar","15268000000"
"Kuwait","2004","Kuwaiti Dinar","19323000000"
"Kuwait","2005","Kuwaiti Dinar","26179000000"
"Kuwait","2006","Kuwaiti Dinar","33291000000"
"Kuwait","2007","Kuwaiti Dinar","36104000000"
"Kuwait","2008","Kuwaiti Dinar","42508000000"
"Kuwait","2009","Kuwaiti Dinar","32490000000"
"Kuwait","2010","Kuwaiti Dinar","35779000000"
"Kuwait","2011","Kuwaiti Dinar","44992000000"
"Kuwait","2012","Kuwaiti Dinar","51283000000"
"Kuwait","2013","Kuwaiti Dinar","53151000000"
"Kuwait","2014","Kuwaiti Dinar","50736000000"
"Kuwait","2015","Kuwaiti Dinar","38292000000"
"Kuwait","2016","Kuwaiti Dinar","36916464000"
"Kuwait","2017","Kuwaiti Dinar","42018041000"
"Kuwait","2018","Kuwaiti Dinar","48354783171"
"Kuwait","2019","Kuwaiti Dinar","46531436388"
"Kyrgyzstan","1970","...","..."
"Kyrgyzstan","1971","...","..."
"Kyrgyzstan","1972","...","..."
"Kyrgyzstan","1973","...","..."
"Kyrgyzstan","1974","...","..."
"Kyrgyzstan","1975","...","..."
"Kyrgyzstan","1976","...","..."
"Kyrgyzstan","1977","...","..."
"Kyrgyzstan","1978","...","..."
"Kyrgyzstan","1979","...","..."
"Kyrgyzstan","1980","...","..."
"Kyrgyzstan","1981","...","..."
"Kyrgyzstan","1982","...","..."
"Kyrgyzstan","1983","...","..."
"Kyrgyzstan","1984","...","..."
"Kyrgyzstan","1985","...","..."
"Kyrgyzstan","1986","...","..."
"Kyrgyzstan","1987","...","..."
"Kyrgyzstan","1988","...","..."
"Kyrgyzstan","1989","...","..."
"Kyrgyzstan","1990","Som","42800000"
"Kyrgyzstan","1991","Som","92400000"
"Kyrgyzstan","1992","Som","737200000"
"Kyrgyzstan","1993","Som","5286400000"
"Kyrgyzstan","1994","Som","11829600000"
"Kyrgyzstan","1995","Som","15944900000"
"Kyrgyzstan","1996","Som","22914100000"
"Kyrgyzstan","1997","Som","29681800000"
"Kyrgyzstan","1998","Som","32433000000"
"Kyrgyzstan","1999","Som","45803600000"
"Kyrgyzstan","2000","Som","61510400000"
"Kyrgyzstan","2001","Som","70743900000"
"Kyrgyzstan","2002","Som","72541600000"
"Kyrgyzstan","2003","Som","81254900000"
"Kyrgyzstan","2004","Som","90140560000"
"Kyrgyzstan","2005","Som","97579000000"
"Kyrgyzstan","2006","Som","112406600000"
"Kyrgyzstan","2007","Som","139912200000"
"Kyrgyzstan","2008","Som","184281600000"
"Kyrgyzstan","2009","Som","193035400000"
"Kyrgyzstan","2010","Som","204667900000"
"Kyrgyzstan","2011","Som","261448100000"
"Kyrgyzstan","2012","Som","302520200000"
"Kyrgyzstan","2013","Som","335225300000"
"Kyrgyzstan","2014","Som","388447500000"
"Kyrgyzstan","2015","Som","414484800000"
"Kyrgyzstan","2016","Som","451558100000"
"Kyrgyzstan","2017","Som","504325200000"
"Kyrgyzstan","2018","Som","529649664339"
"Kyrgyzstan","2019","Som","548864880155"
"Lao People's Democratic Republic","1970","Kip","175121346"
"Lao People's Democratic Republic","1971","Kip","186311208"
"Lao People's Democratic Republic","1972","Kip","241141533"
"Lao People's Democratic Republic","1973","Kip","342969281"
"Lao People's Democratic Republic","1974","Kip","533196941"
"Lao People's Democratic Republic","1975","Kip","737971421"
"Lao People's Democratic Republic","1976","Kip","842596634"
"Lao People's Democratic Republic","1977","Kip","1568818700"
"Lao People's Democratic Republic","1978","Kip","1725476773"
"Lao People's Democratic Republic","1979","Kip","1744499539"
"Lao People's Democratic Republic","1980","Kip","5539541352"
"Lao People's Democratic Republic","1981","Kip","6336819043"
"Lao People's Democratic Republic","1982","Kip","11327728140"
"Lao People's Democratic Republic","1983","Kip","21015779612"
"Lao People's Democratic Republic","1984","Kip","30323601107"
"Lao People's Democratic Republic","1985","Kip","87927921777"
"Lao People's Democratic Republic","1986","Kip","129490704317"
"Lao People's Democratic Republic","1987","Kip","167590789750"
"Lao People's Democratic Republic","1988","Kip","238142722435"
"Lao People's Democratic Republic","1989","Kip","449319326548"
"Lao People's Democratic Republic","1990","Kip","638245705781"
"Lao People's Democratic Republic","1991","Kip","752124063064"
"Lao People's Democratic Republic","1992","Kip","879916754059"
"Lao People's Democratic Republic","1993","Kip","993446039221"
"Lao People's Democratic Republic","1994","Kip","1153061149823"
"Lao People's Democratic Republic","1995","Kip","1485539601133"
"Lao People's Democratic Republic","1996","Kip","1791660155474"
"Lao People's Democratic Republic","1997","Kip","2237324875151"
"Lao People's Democratic Republic","1998","Kip","4289741626444"
"Lao People's Democratic Republic","1999","Kip","10594153569728"
"Lao People's Democratic Republic","2000","Kip","13662801691228"
"Lao People's Democratic Republic","2001","Kip","15724914228363"
