"Country/Area","Year","Unit","GNI - National currency"
"New Caledonia","2018","CFP Franc","1000000000000"
"New Caledonia","2019","CFP Franc","1010000000000"
"New Caledonia","2020","CFP Franc","990000000000"
"New Caledonia","2021","CFP Franc","1016000000000"
"New Caledonia","2022","CFP Franc","1092000000000"
"New Zealand","1970","New Zealand Dollar","5725843000"
"New Zealand","1971","New Zealand Dollar","6770069000"
"New Zealand","1972","New Zealand Dollar","7741890000"
"New Zealand","1973","New Zealand Dollar","9058529000"
"New Zealand","1974","New Zealand Dollar","9970888000"
"New Zealand","1975","New Zealand Dollar","11133654000"
"New Zealand","1976","New Zealand Dollar","13525307000"
"New Zealand","1977","New Zealand Dollar","15182082000"
"New Zealand","1978","New Zealand Dollar","17147674000"
"New Zealand","1979","New Zealand Dollar","20167335000"
"New Zealand","1980","New Zealand Dollar","23470274000"
"New Zealand","1981","New Zealand Dollar","28538275000"
"New Zealand","1982","New Zealand Dollar","32150672000"
"New Zealand","1983","New Zealand Dollar","35454183000"
"New Zealand","1984","New Zealand Dollar","39522349000"
"New Zealand","1985","New Zealand Dollar","45370026000"
"New Zealand","1986","New Zealand Dollar","54982010000"
"New Zealand","1987","New Zealand Dollar","61682806000"
"New Zealand","1988","New Zealand Dollar","66988396000"
"New Zealand","1989","New Zealand Dollar","70866494000"
"New Zealand","1990","New Zealand Dollar","72953421000"
"New Zealand","1991","New Zealand Dollar","70856241000"
"New Zealand","1992","New Zealand Dollar","73267068000"
"New Zealand","1993","New Zealand Dollar","78483985000"
"New Zealand","1994","New Zealand Dollar","84453702000"
"New Zealand","1995","New Zealand Dollar","90188990000"
"New Zealand","1996","New Zealand Dollar","93572346000"
"New Zealand","1997","New Zealand Dollar","98532818000"
"New Zealand","1998","New Zealand Dollar","101933831000"
"New Zealand","1999","New Zealand Dollar","106454052000"
"New Zealand","2000","New Zealand Dollar","113030363000"
"New Zealand","2001","New Zealand Dollar","122200724000"
"New Zealand","2002","New Zealand Dollar","128371219000"
"New Zealand","2003","New Zealand Dollar","137635551000"
"New Zealand","2004","New Zealand Dollar","145852398000"
"New Zealand","2005","New Zealand Dollar","152409763000"
"New Zealand","2006","New Zealand Dollar","160454470000"
"New Zealand","2007","New Zealand Dollar","173357982000"
"New Zealand","2008","New Zealand Dollar","175662855000"
"New Zealand","2009","New Zealand Dollar","186342353000"
"New Zealand","2010","New Zealand Dollar","193234390000"
"New Zealand","2011","New Zealand Dollar","203368939000"
"New Zealand","2012","New Zealand Dollar","208436474000"
"New Zealand","2013","New Zealand Dollar","223617302000"
"New Zealand","2014","New Zealand Dollar","232895350000"
"New Zealand","2015","New Zealand Dollar","246869000000"
"New Zealand","2016","New Zealand Dollar","262533000000"
"New Zealand","2017","New Zealand Dollar","279782000000"
"New Zealand","2018","New Zealand Dollar","295174000000"
"New Zealand","2019","New Zealand Dollar","315446000000"
"New Zealand","2020","New Zealand Dollar","321242000000"
"New Zealand","2021","New Zealand Dollar","351569000000"
"New Zealand","2022","New Zealand Dollar","380763879432"
"Nicaragua","1970","Cordoba Oro","2.09885"
"Nicaragua","1971","Cordoba Oro","2.22702"
"Nicaragua","1972","Cordoba Oro","2.36297"
"Nicaragua","1973","Cordoba Oro","2.91697"
"Nicaragua","1974","Cordoba Oro","4.06286"
"Nicaragua","1975","Cordoba Oro","4.27663"
"Nicaragua","1976","Cordoba Oro","4.96557"
"Nicaragua","1977","Cordoba Oro","6.05077"
"Nicaragua","1978","Cordoba Oro","5.79147"
"Nicaragua","1979","Cordoba Oro","5.47208"
"Nicaragua","1980","Cordoba Oro","8.36794"
"Nicaragua","1981","Cordoba Oro","9.36435"
"Nicaragua","1982","Cordoba Oro","11"
"Nicaragua","1983","Cordoba Oro","13"
"Nicaragua","1984","Cordoba Oro","18"
"Nicaragua","1985","Cordoba Oro","45"
"Nicaragua","1986","Cordoba Oro","170"
"Nicaragua","1987","Cordoba Oro","1055"
"Nicaragua","1988","Cordoba Oro","126633"
"Nicaragua","1989","Cordoba Oro","5961867"
"Nicaragua","1990","Cordoba Oro","451055640"
"Nicaragua","1991","Cordoba Oro","14064362567"
"Nicaragua","1992","Cordoba Oro","17805533419"
"Nicaragua","1993","Cordoba Oro","20970413551"
"Nicaragua","1994","Cordoba Oro","23076908445"
"Nicaragua","1995","Cordoba Oro","27558055641"
"Nicaragua","1996","Cordoba Oro","32809675371"
"Nicaragua","1997","Cordoba Oro","38253118393"
"Nicaragua","1998","Cordoba Oro","46532492319"
"Nicaragua","1999","Cordoba Oro","54360745661"
"Nicaragua","2000","Cordoba Oro","61524894090"
"Nicaragua","2001","Cordoba Oro","67408797889"
"Nicaragua","2002","Cordoba Oro","70837861405"
"Nicaragua","2003","Cordoba Oro","76548045952"
"Nicaragua","2004","Cordoba Oro","88400028282"
"Nicaragua","2005","Cordoba Oro","102576920617"
"Nicaragua","2006","Cordoba Oro","114278859891"
"Nicaragua","2007","Cordoba Oro","133102408731"
"Nicaragua","2008","Cordoba Oro","160254965901"
"Nicaragua","2009","Cordoba Oro","163525586609"
"Nicaragua","2010","Cordoba Oro","181675255620"
"Nicaragua","2011","Cordoba Oro","212993405760"
"Nicaragua","2012","Cordoba Oro","238094298909"
"Nicaragua","2013","Cordoba Oro","258242816152"
"Nicaragua","2014","Cordoba Oro","296615880363"
"Nicaragua","2015","Cordoba Oro","334175194714"
"Nicaragua","2016","Cordoba Oro","361775950208"
"Nicaragua","2017","Cordoba Oro","392795390491"
"Nicaragua","2018","Cordoba Oro","390505721186"
"Nicaragua","2019","Cordoba Oro","405338520520"
"Nicaragua","2020","Cordoba Oro","407100867869"
"Nicaragua","2021","Cordoba Oro","465971536145"
"Nicaragua","2022","Cordoba Oro","521740405362"
"Niger","1970","CFA Franc BCEAO","150985594332"
"Niger","1971","CFA Franc BCEAO","174823909518"
"Niger","1972","CFA Franc BCEAO","174291503332"
"Niger","1973","CFA Franc BCEAO","159400548515"
"Niger","1974","CFA Franc BCEAO","253580682618"
"Niger","1975","CFA Franc BCEAO","256973664909"
"Niger","1976","CFA Franc BCEAO","336298205230"
"Niger","1977","CFA Franc BCEAO","404762106622"
"Niger","1978","CFA Franc BCEAO","496825280287"
"Niger","1979","CFA Franc BCEAO","613568216165"
"Niger","1980","CFA Franc BCEAO","749951486320"
"Niger","1981","CFA Franc BCEAO","833512233220"
"Niger","1982","CFA Franc BCEAO","918433597077"
"Niger","1983","CFA Franc BCEAO","951640082787"
"Niger","1984","CFA Franc BCEAO","877310664595"
"Niger","1985","CFA Franc BCEAO","896263544296"
"Niger","1986","CFA Franc BCEAO","904505776908"
"Niger","1987","CFA Franc BCEAO","903273267986"
"Niger","1988","CFA Franc BCEAO","929967607559"
"Niger","1989","CFA Franc BCEAO","935337629801"
"Niger","1990","CFA Franc BCEAO","939492906554"
"Niger","1991","CFA Franc BCEAO","940345551307"
"Niger","1992","CFA Franc BCEAO","909557423786"
"Niger","1993","CFA Franc BCEAO","900809616561"
"Niger","1994","CFA Franc BCEAO","1080069977360"
"Niger","1995","CFA Franc BCEAO","1165737545927"
"Niger","1996","CFA Franc BCEAO","1294488270040"
"Niger","1997","CFA Franc BCEAO","1357499263849"
"Niger","1998","CFA Franc BCEAO","1575302173601"
"Niger","1999","CFA Franc BCEAO","1620703428896"
"Niger","2000","CFA Franc BCEAO","1635214589607"
"Niger","2001","CFA Franc BCEAO","1836402359726"
"Niger","2002","CFA Franc BCEAO","1984478771395"
"Niger","2003","CFA Franc BCEAO","2040368291362"
"Niger","2004","CFA Franc BCEAO","2045868218656"
"Niger","2005","CFA Franc BCEAO","2379406045837"
"Niger","2006","CFA Franc BCEAO","2561270218862"
"Niger","2007","CFA Franc BCEAO","2756343079581"
"Niger","2008","CFA Franc BCEAO","3237614915730"
"Niger","2009","CFA Franc BCEAO","3400022558849"
"Niger","2010","CFA Franc BCEAO","3773745035479"
"Niger","2011","CFA Franc BCEAO","4028495329959"
"Niger","2012","CFA Franc BCEAO","4666188804372"
"Niger","2013","CFA Franc BCEAO","4964177174735"
"Niger","2014","CFA Franc BCEAO","5362819854163"
"Niger","2015","CFA Franc BCEAO","5637310000000"
"Niger","2016","CFA Franc BCEAO","6065732000000"
"Niger","2017","CFA Franc BCEAO","6389250000000"
"Niger","2018","CFA Franc BCEAO","7031591000000"
"Niger","2019","CFA Franc BCEAO","7497944000000"
"Niger","2020","CFA Franc BCEAO","7837831282120"
"Niger","2021","CFA Franc BCEAO","8194376475388"
"Niger","2022","CFA Franc BCEAO","9508102707460"
"Nigeria","1970","Naira","20529592078"
"Nigeria","1971","Naira","23768646950"
"Nigeria","1972","Naira","26675813428"
"Nigeria","1973","Naira","30648882075"
"Nigeria","1974","Naira","47543973628"
"Nigeria","1975","Naira","59970797426"
"Nigeria","1976","Naira","74700302286"
"Nigeria","1977","Naira","89105597740"
"Nigeria","1978","Naira","97954564948"
"Nigeria","1979","Naira","112601031764"
"Nigeria","1980","Naira","131393624220"
"Nigeria","1981","Naira","137457567640"
"Nigeria","1982","Naira","146027472337"
"Nigeria","1983","Naira","156274831454"
"Nigeria","1984","Naira","162289825608"
"Nigeria","1985","Naira","183303254157"
"Nigeria","1986","Naira","186235008376"
"Nigeria","1987","Naira","218467286400"
"Nigeria","1988","Naira","287939797993"
"Nigeria","1989","Naira","381909616752"
"Nigeria","1990","Naira","452194997199"
"Nigeria","1991","Naira","545486996352"
"Nigeria","1992","Naira","799898051614"
"Nigeria","1993","Naira","1125337569401"
"Nigeria","1994","Naira","1641678472874"
"Nigeria","1995","Naira","2904078825505"
"Nigeria","1996","Naira","3827534070739"
"Nigeria","1997","Naira","4139130782760"
"Nigeria","1998","Naira","4501127358306"
"Nigeria","1999","Naira","5084310548690"
"Nigeria","2000","Naira","6516317479085"
"Nigeria","2001","Naira","7652494697473"
"Nigeria","2002","Naira","10878747184902"
"Nigeria","2003","Naira","12894352617371"
"Nigeria","2004","Naira","17440400541310"
"Nigeria","2005","Naira","22214059270949"
"Nigeria","2006","Naira","29872169715894"
"Nigeria","2007","Naira","32228195795670"
"Nigeria","2008","Naira","37062850509257"
"Nigeria","2009","Naira","39767913372224"
"Nigeria","2010","Naira","52240902716750"
"Nigeria","2011","Naira","59837070007270"
"Nigeria","2012","Naira","68662170556140"
"Nigeria","2013","Naira","76458782782711"
"Nigeria","2014","Naira","86364888122754"
"Nigeria","2015","Naira","92255556263275"
"Nigeria","2016","Naira","94892575140000"
"Nigeria","2017","Naira","105427601356439"
"Nigeria","2018","Naira","117786703440298"
"Nigeria","2019","Naira","134024000000000"
"Nigeria","2020","Naira","143965000000000"
"Nigeria","2021","Naira","162913000000000"
"Nigeria","2022","Naira","185966597844908"
"Norway","1970","Norwegian Krone","90752384000"
"Norway","1971","Norwegian Krone","102223427000"
"Norway","1972","Norwegian Krone","113425301000"
"Norway","1973","Norwegian Krone","128860006000"
"Norway","1974","Norwegian Krone","148789628000"
"Norway","1975","Norwegian Krone","169976045000"
"Norway","1976","Norwegian Krone","192984918000"
"Norway","1977","Norwegian Krone","215885515000"
"Norway","1978","Norwegian Krone","236568000000"
"Norway","1979","Norwegian Krone","259812000000"
"Norway","1980","Norwegian Krone","308830000000"
"Norway","1981","Norwegian Krone","354174000000"
"Norway","1982","Norwegian Krone","391672000000"
"Norway","1983","Norwegian Krone","436754000000"
"Norway","1984","Norwegian Krone","493333000000"
"Norway","1985","Norwegian Krone","552744000000"
"Norway","1986","Norwegian Krone","572905000000"
"Norway","1987","Norwegian Krone","626013000000"
"Norway","1988","Norwegian Krone","648146000000"
"Norway","1989","Norwegian Krone","689851000000"
"Norway","1990","Norwegian Krone","728731000000"
"Norway","1991","Norwegian Krone","765085000000"
"Norway","1992","Norwegian Krone","796032000000"
"Norway","1993","Norwegian Krone","836038000000"
"Norway","1994","Norwegian Krone","882270000000"
"Norway","1995","Norwegian Krone","951445000000"
"Norway","1996","Norwegian Krone","1042697000000"
"Norway","1997","Norwegian Krone","1129302000000"
"Norway","1998","Norwegian Krone","1150424000000"
"Norway","1999","Norwegian Krone","1255542000000"
"Norway","2000","Norwegian Krone","1488470000000"
"Norway","2001","Norwegian Krone","1567429000000"
"Norway","2002","Norwegian Krone","1568403000000"
"Norway","2003","Norwegian Krone","1633319000000"
"Norway","2004","Norwegian Krone","1791545000000"
"Norway","2005","Norwegian Krone","2018893000000"
"Norway","2006","Norwegian Krone","2226558000000"
"Norway","2007","Norwegian Krone","2353075000000"
"Norway","2008","Norwegian Krone","2610614000000"
"Norway","2009","Norwegian Krone","2453563000000"
"Norway","2010","Norwegian Krone","2633461000000"
"Norway","2011","Norwegian Krone","2836711000000"
"Norway","2012","Norwegian Krone","3008236000000"
"Norway","2013","Norwegian Krone","3123062000000"
"Norway","2014","Norwegian Krone","3261111000000"
"Norway","2015","Norwegian Krone","3259474000000"
"Norway","2016","Norwegian Krone","3251581000000"
"Norway","2017","Norwegian Krone","3444153000000"
"Norway","2018","Norwegian Krone","3721188000000"
"Norway","2019","Norwegian Krone","3706860000000"
"Norway","2020","Norwegian Krone","3604709000000"
"Norway","2021","Norwegian Krone","4308757000000"
"Norway","2022","Norwegian Krone","5699146054166"
"Oman","1970","Rial Omani","85658193"
"Oman","1971","Rial Omani","105868500"
"Oman","1972","Rial Omani","110685464"
"Oman","1973","Rial Omani","135293869"
"Oman","1974","Rial Omani","466721961"
"Oman","1975","Rial Omani","620106153"
"Oman","1976","Rial Omani","807373955"
"Oman","1977","Rial Omani","895303601"
"Oman","1978","Rial Omani","916025176"
"Oman","1979","Rial Omani","1263687155"
"Oman","1980","Rial Omani","2056150347"
"Oman","1981","Rial Omani","2509522678"
"Oman","1982","Rial Omani","2672505425"
"Oman","1983","Rial Omani","2817455204"
"Oman","1984","Rial Omani","3100984420"
"Oman","1985","Rial Omani","3433712277"
"Oman","1986","Rial Omani","3067956648"
"Oman","1987","Rial Omani","3244562126"
"Oman","1988","Rial Omani","3042573286"
"Oman","1989","Rial Omani","3431752172"
"Oman","1990","Rial Omani","4312231424"
"Oman","1991","Rial Omani","4187568734"
"Oman","1992","Rial Omani","4540387669"
"Oman","1993","Rial Omani","4607815287"
"Oman","1994","Rial Omani","4833253827"
"Oman","1995","Rial Omani","5361554964"
"Oman","1996","Rial Omani","6071065162"
"Oman","1997","Rial Omani","6500955411"
"Oman","1998","Rial Omani","5975991166"
"Oman","1999","Rial Omani","6603651870"
"Oman","2000","Rial Omani","8236776808"
"Oman","2001","Rial Omani","8172075956"
"Oman","2002","Rial Omani","8497715617"
"Oman","2003","Rial Omani","9302131534"
"Oman","2004","Rial Omani","10761686763"
"Oman","2005","Rial Omani","13259389725"
"Oman","2006","Rial Omani","16115104009"
"Oman","2007","Rial Omani","18262463422"
"Oman","2008","Rial Omani","25778886633"
"Oman","2009","Rial Omani","20198107422"
"Oman","2010","Rial Omani","23613019372"
"Oman","2011","Rial Omani","28206755654"
"Oman","2012","Rial Omani","31876434121"
"Oman","2013","Rial Omani","33336444968"
"Oman","2014","Rial Omani","33994655232"
"Oman","2015","Rial Omani","29400044083"
"Oman","2016","Rial Omani","28092471398"
"Oman","2017","Rial Omani","29965601006"
"Oman","2018","Rial Omani","33265147358"
"Oman","2019","Rial Omani","31590776566"
"Oman","2020","Rial Omani","27175524710"
"Oman","2021","Rial Omani","31605683940"
"Oman","2022","Rial Omani","41492056879"
"Pakistan","1970","Pakistan Rupee","62594729887"
"Pakistan","1971","Pakistan Rupee","66468068808"
"Pakistan","1972","Pakistan Rupee","71793745977"
"Pakistan","1973","Pakistan Rupee","89073687429"
"Pakistan","1974","Pakistan Rupee","116290611067"
"Pakistan","1975","Pakistan Rupee","147239309969"
"Pakistan","1976","Pakistan Rupee","174799656550"
"Pakistan","1977","Pakistan Rupee","203468918436"
"Pakistan","1978","Pakistan Rupee","247045619761"
"Pakistan","1979","Pakistan Rupee","274539116838"
"Pakistan","1980","Pakistan Rupee","330922085932"
"Pakistan","1981","Pakistan Rupee","394396345571"
"Pakistan","1982","Pakistan Rupee","458126206255"
"Pakistan","1983","Pakistan Rupee","529267186485"
"Pakistan","1984","Pakistan Rupee","602165915444"
"Pakistan","1985","Pakistan Rupee","669108484655"
"Pakistan","1986","Pakistan Rupee","728647798967"
"Pakistan","1987","Pakistan Rupee","798074286031"
"Pakistan","1988","Pakistan Rupee","923419727982"
"Pakistan","1989","Pakistan Rupee","1045670431121"
"Pakistan","1990","Pakistan Rupee","1170315919440"
"Pakistan","1991","Pakistan Rupee","1364033985682"
"Pakistan","1992","Pakistan Rupee","1596183962975"
"Pakistan","1993","Pakistan Rupee","1760109433506"
"Pakistan","1994","Pakistan Rupee","2051482828435"
"Pakistan","1995","Pakistan Rupee","2464210356681"
"Pakistan","1996","Pakistan Rupee","2769715212490"
"Pakistan","1997","Pakistan Rupee","3157606183759"
"Pakistan","1998","Pakistan Rupee","3477865118381"
"Pakistan","1999","Pakistan Rupee","3818063556103"
"Pakistan","2000","Pakistan Rupee","4066363587150"
"Pakistan","2001","Pakistan Rupee","4472376239929"
"Pakistan","2002","Pakistan Rupee","4817785555666"
"Pakistan","2003","Pakistan Rupee","5410969184655"
