"Country/Area","Year","Unit","GNI - National currency"
"Mexico","1980","Mexican Peso","5279547000"
"Mexico","1981","Mexican Peso","7187733000"
"Mexico","1982","Mexican Peso","11236275000"
"Mexico","1983","Mexican Peso","20459484000"
"Mexico","1984","Mexican Peso","33872524000"
"Mexico","1985","Mexican Peso","55052458000"
"Mexico","1986","Mexican Peso","91129372000"
"Mexico","1987","Mexican Peso","224323705000"
"Mexico","1988","Mexican Peso","457085902000"
"Mexico","1989","Mexican Peso","603917846000"
"Mexico","1990","Mexican Peso","816738964000"
"Mexico","1991","Mexican Peso","1054909984000"
"Mexico","1992","Mexican Peso","1251863536000"
"Mexico","1993","Mexican Peso","1394038693000"
"Mexico","1994","Mexican Peso","1574021577000"
"Mexico","1995","Mexican Peso","2002439150000"
"Mexico","1996","Mexican Peso","2765823906000"
"Mexico","1997","Mexican Peso","3513250770000"
"Mexico","1998","Mexican Peso","4255851907000"
"Mexico","1999","Mexican Peso","5113256033000"
"Mexico","2000","Mexican Peso","6122125676000"
"Mexico","2001","Mexican Peso","6494811755000"
"Mexico","2002","Mexican Peso","7024196894000"
"Mexico","2003","Mexican Peso","7728999225000"
"Mexico","2004","Mexican Peso","8696928488000"
"Mexico","2005","Mexican Peso","9363004978000"
"Mexico","2006","Mexican Peso","10467566660000"
"Mexico","2007","Mexican Peso","11310589874000"
"Mexico","2008","Mexican Peso","12179589272000"
"Mexico","2009","Mexican Peso","11958493226000"
"Mexico","2010","Mexican Peso","13207410000000"
"Mexico","2011","Mexican Peso","14432689000000"
"Mexico","2012","Mexican Peso","15512158000000"
"Mexico","2013","Mexican Peso","15803643000000"
"Mexico","2014","Mexican Peso","17055054000000"
"Mexico","2015","Mexican Peso","18092461000000"
"Mexico","2016","Mexican Peso","19589525000000"
"Mexico","2017","Mexican Peso","21364670000000"
"Mexico","2018","Mexican Peso","22888558672000"
"Mexico","2019","Mexican Peso","23739892249000"
"Mexico","2020","Mexican Peso","22254041917455"
"Micronesia (Federated States of)","1970","US Dollar","22363353"
"Micronesia (Federated States of)","1971","US Dollar","24498554"
"Micronesia (Federated States of)","1972","US Dollar","28238015"
"Micronesia (Federated States of)","1973","US Dollar","39162216"
"Micronesia (Federated States of)","1974","US Dollar","51824621"
"Micronesia (Federated States of)","1975","US Dollar","51852800"
"Micronesia (Federated States of)","1976","US Dollar","52666015"
"Micronesia (Federated States of)","1977","US Dollar","53294182"
"Micronesia (Federated States of)","1978","US Dollar","60259256"
"Micronesia (Federated States of)","1979","US Dollar","67653334"
"Micronesia (Federated States of)","1980","US Dollar","72174684"
"Micronesia (Federated States of)","1981","US Dollar","86302448"
"Micronesia (Federated States of)","1982","US Dollar","90818513"
"Micronesia (Federated States of)","1983","US Dollar","92969014"
"Micronesia (Federated States of)","1984","US Dollar","94811307"
"Micronesia (Federated States of)","1985","US Dollar","115616525"
"Micronesia (Federated States of)","1986","US Dollar","128929294"
"Micronesia (Federated States of)","1987","US Dollar","136312808"
"Micronesia (Federated States of)","1988","US Dollar","152649726"
"Micronesia (Federated States of)","1989","US Dollar","162743541"
"Micronesia (Federated States of)","1990","US Dollar","180147595"
"Micronesia (Federated States of)","1991","US Dollar","197659952"
"Micronesia (Federated States of)","1992","US Dollar","205705974"
"Micronesia (Federated States of)","1993","US Dollar","217439608"
"Micronesia (Federated States of)","1994","US Dollar","222725984"
"Micronesia (Federated States of)","1995","US Dollar","232930584"
"Micronesia (Federated States of)","1996","US Dollar","228962573"
"Micronesia (Federated States of)","1997","US Dollar","209215650"
"Micronesia (Federated States of)","1998","US Dollar","220234616"
"Micronesia (Federated States of)","1999","US Dollar","226449363"
"Micronesia (Federated States of)","2000","US Dollar","239262615"
"Micronesia (Federated States of)","2001","US Dollar","244952025"
"Micronesia (Federated States of)","2002","US Dollar","245716995"
"Micronesia (Federated States of)","2003","US Dollar","248667629"
"Micronesia (Federated States of)","2004","US Dollar","247401000"
"Micronesia (Federated States of)","2005","US Dollar","258995000"
"Micronesia (Federated States of)","2006","US Dollar","261915000"
"Micronesia (Federated States of)","2007","US Dollar","267150629"
"Micronesia (Federated States of)","2008","US Dollar","270372260"
"Micronesia (Federated States of)","2009","US Dollar","296756763"
"Micronesia (Federated States of)","2010","US Dollar","307507218"
"Micronesia (Federated States of)","2011","US Dollar","320855780"
"Micronesia (Federated States of)","2012","US Dollar","342609622"
"Micronesia (Federated States of)","2013","US Dollar","342707921"
"Micronesia (Federated States of)","2014","US Dollar","344654332"
"Micronesia (Federated States of)","2015","US Dollar","375852015"
"Micronesia (Federated States of)","2016","US Dollar","387000173"
"Micronesia (Federated States of)","2017","US Dollar","416554705"
"Micronesia (Federated States of)","2018","US Dollar","412197419"
"Micronesia (Federated States of)","2019","US Dollar","455844483"
"Micronesia (Federated States of)","2020","US Dollar","452794766"
"Monaco","1970","Euro","240568521"
"Monaco","1971","Euro","268308024"
"Monaco","1972","Euro","299494392"
"Monaco","1973","Euro","343528510"
"Monaco","1974","Euro","400699370"
"Monaco","1975","Euro","451433916"
"Monaco","1976","Euro","521741520"
"Monaco","1977","Euro","587186002"
"Monaco","1978","Euro","667200710"
"Monaco","1979","Euro","762118654"
"Monaco","1980","Euro","864625058"
"Monaco","1981","Euro","976040486"
"Monaco","1982","Euro","1121501590"
"Monaco","1983","Euro","1244989654"
"Monaco","1984","Euro","1353157259"
"Monaco","1985","Euro","1450111552"
"Monaco","1986","Euro","1559023649"
"Monaco","1987","Euro","1638232621"
"Monaco","1988","Euro","1770733057"
"Monaco","1989","Euro","1908351158"
"Monaco","1990","Euro","2016340775"
"Monaco","1991","Euro","2089371803"
"Monaco","1992","Euro","2164544442"
"Monaco","1993","Euro","2185857200"
"Monaco","1994","Euro","2258101631"
"Monaco","1995","Euro","2331605383"
"Monaco","1996","Euro","2396663265"
"Monaco","1997","Euro","2474195695"
"Monaco","1998","Euro","2587341253"
"Monaco","1999","Euro","2681317578"
"Monaco","2000","Euro","2829806410"
"Monaco","2001","Euro","2943901243"
"Monaco","2002","Euro","3038884259"
"Monaco","2003","Euro","3120868330"
"Monaco","2004","Euro","3261255788"
"Monaco","2005","Euro","3379697000"
"Monaco","2006","Euro","3653067000"
"Monaco","2007","Euro","4287449000"
"Monaco","2008","Euro","4421519000"
"Monaco","2009","Euro","3924876000"
"Monaco","2010","Euro","4048814954"
"Monaco","2011","Euro","4374204305"
"Monaco","2012","Euro","4469844530"
"Monaco","2013","Euro","4935970768"
"Monaco","2014","Euro","5321276020"
"Monaco","2015","Euro","5643601325"
"Monaco","2016","Euro","5847709000"
"Monaco","2017","Euro","5693001000"
"Monaco","2018","Euro","6091948000"
"Monaco","2019","Euro","6595900000"
"Monaco","2020","Euro","5967600000"
"Mongolia","1970","Tugrik","5904904116"
"Mongolia","1971","Tugrik","6182079335"
"Mongolia","1972","Tugrik","6405657137"
"Mongolia","1973","Tugrik","6975321123"
"Mongolia","1974","Tugrik","7270872600"
"Mongolia","1975","Tugrik","7744061233"
"Mongolia","1976","Tugrik","8045738129"
"Mongolia","1977","Tugrik","8672062243"
"Mongolia","1978","Tugrik","9324419389"
"Mongolia","1979","Tugrik","9722571638"
"Mongolia","1980","Tugrik","10344301687"
"Mongolia","1981","Tugrik","11491859369"
"Mongolia","1982","Tugrik","12856336752"
"Mongolia","1983","Tugrik","13805428287"
"Mongolia","1984","Tugrik","14161111465"
"Mongolia","1985","Tugrik","14754338904"
"Mongolia","1986","Tugrik","14567632372"
"Mongolia","1987","Tugrik","15107851076"
"Mongolia","1988","Tugrik","16306246487"
"Mongolia","1989","Tugrik","17268364058"
"Mongolia","1990","Tugrik","16816794773"
"Mongolia","1991","Tugrik","32427595614"
"Mongolia","1992","Tugrik","82677342778"
"Mongolia","1993","Tugrik","279770510403"
"Mongolia","1994","Tugrik","492516451655"
"Mongolia","1995","Tugrik","765995567070"
"Mongolia","1996","Tugrik","892876300577"
"Mongolia","1997","Tugrik","1149675017823"
"Mongolia","1998","Tugrik","1141533210611"
"Mongolia","1999","Tugrik","1286829992822"
"Mongolia","2000","Tugrik","1415237570950"
"Mongolia","2001","Tugrik","1594430471444"
"Mongolia","2002","Tugrik","1794117739272"
"Mongolia","2003","Tugrik","2100694518808"
"Mongolia","2004","Tugrik","2803971777084"
"Mongolia","2005","Tugrik","3492014745716"
"Mongolia","2006","Tugrik","4660632760431"
"Mongolia","2007","Tugrik","5674557651867"
"Mongolia","2008","Tugrik","7445308190379"
"Mongolia","2009","Tugrik","7393150089347"
"Mongolia","2010","Tugrik","8969670000000"
"Mongolia","2011","Tugrik","12088200000000"
"Mongolia","2012","Tugrik","15399600000000"
"Mongolia","2013","Tugrik","18091300000000"
"Mongolia","2014","Tugrik","20420100000000"
"Mongolia","2015","Tugrik","21251400000000"
"Mongolia","2016","Tugrik","21971134921524"
"Mongolia","2017","Tugrik","23951400000000"
"Mongolia","2018","Tugrik","29089300000000"
"Mongolia","2019","Tugrik","33093758450583"
"Mongolia","2020","Tugrik","33395688452358"
"Montenegro","1970","...","..."
"Montenegro","1971","...","..."
"Montenegro","1972","...","..."
"Montenegro","1973","...","..."
"Montenegro","1974","...","..."
"Montenegro","1975","...","..."
"Montenegro","1976","...","..."
"Montenegro","1977","...","..."
"Montenegro","1978","...","..."
"Montenegro","1979","...","..."
"Montenegro","1980","...","..."
"Montenegro","1981","...","..."
"Montenegro","1982","...","..."
"Montenegro","1983","...","..."
"Montenegro","1984","...","..."
"Montenegro","1985","...","..."
"Montenegro","1986","...","..."
"Montenegro","1987","...","..."
"Montenegro","1988","...","..."
"Montenegro","1989","...","..."
"Montenegro","1990","Euro","1863458422"
"Montenegro","1991","Euro","1563573435"
"Montenegro","1992","Euro","1242438857"
"Montenegro","1993","Euro","728124079"
"Montenegro","1994","Euro","737331333"
"Montenegro","1995","Euro","935228507"
"Montenegro","1996","Euro","706354397"
"Montenegro","1997","Euro","788300228"
"Montenegro","1998","Euro","811828850"
"Montenegro","1999","Euro","824951044"
"Montenegro","2000","Euro","1130317221"
"Montenegro","2001","Euro","1372902250"
"Montenegro","2002","Euro","1450181576"
"Montenegro","2003","Euro","1613374214"
"Montenegro","2004","Euro","1772859649"
"Montenegro","2005","Euro","1852597925"
"Montenegro","2006","Euro","2205865483"
"Montenegro","2007","Euro","2720386412"
"Montenegro","2008","Euro","3149127000"
"Montenegro","2009","Euro","2999261100"
"Montenegro","2010","Euro","3103352000"
"Montenegro","2011","Euro","3291050000"
"Montenegro","2012","Euro","3235304000"
"Montenegro","2013","Euro","3428025000"
"Montenegro","2014","Euro","3503823000"
"Montenegro","2015","Euro","3734559000"
"Montenegro","2016","Euro","3988779000"
"Montenegro","2017","Euro","4387387000"
"Montenegro","2018","Euro","4718072000"
"Montenegro","2019","Euro","4967553000"
"Montenegro","2020","Euro","4207474345"
"Montserrat","1970","East Caribbean Dollar","15578924"
"Montserrat","1971","East Caribbean Dollar","17643106"
"Montserrat","1972","East Caribbean Dollar","19997228"
"Montserrat","1973","East Caribbean Dollar","22700336"
"Montserrat","1974","East Caribbean Dollar","26041070"
"Montserrat","1975","East Caribbean Dollar","31151533"
"Montserrat","1976","East Caribbean Dollar","32873307"
"Montserrat","1977","East Caribbean Dollar","37398634"
"Montserrat","1978","East Caribbean Dollar","42783747"
"Montserrat","1979","East Caribbean Dollar","51782943"
"Montserrat","1980","East Caribbean Dollar","76419699"
"Montserrat","1981","East Caribbean Dollar","89864214"
"Montserrat","1982","East Caribbean Dollar","99379304"
"Montserrat","1983","East Caribbean Dollar","105532447"
"Montserrat","1984","East Caribbean Dollar","112577278"
"Montserrat","1985","East Caribbean Dollar","115026087"
"Montserrat","1986","East Caribbean Dollar","122504289"
"Montserrat","1987","East Caribbean Dollar","132545585"
"Montserrat","1988","East Caribbean Dollar","152606655"
"Montserrat","1989","East Caribbean Dollar","170267190"
"Montserrat","1990","East Caribbean Dollar","200183936"
"Montserrat","1991","East Caribbean Dollar","169306753"
"Montserrat","1992","East Caribbean Dollar","178897228"
"Montserrat","1993","East Caribbean Dollar","171909220"
"Montserrat","1994","East Caribbean Dollar","185409995"
"Montserrat","1995","East Caribbean Dollar","179767119"
"Montserrat","1996","East Caribbean Dollar","144361292"
"Montserrat","1997","East Caribbean Dollar","112557470"
"Montserrat","1998","East Caribbean Dollar","101292111"
"Montserrat","1999","East Caribbean Dollar","83939439"
"Montserrat","2000","East Caribbean Dollar","89770000"
"Montserrat","2001","East Caribbean Dollar","95270000"
"Montserrat","2002","East Caribbean Dollar","99290000"
"Montserrat","2003","East Caribbean Dollar","108240000"
"Montserrat","2004","East Caribbean Dollar","109830000"
"Montserrat","2005","East Caribbean Dollar","124360000"
"Montserrat","2006","East Caribbean Dollar","134180000"
"Montserrat","2007","East Caribbean Dollar","135880000"
"Montserrat","2008","East Caribbean Dollar","142980000"
"Montserrat","2009","East Caribbean Dollar","150640000"
"Montserrat","2010","East Caribbean Dollar","139610000"
"Montserrat","2011","East Caribbean Dollar","162410000"
"Montserrat","2012","East Caribbean Dollar","160910000"
"Montserrat","2013","East Caribbean Dollar","154750000"
"Montserrat","2014","East Caribbean Dollar","160150000"
"Montserrat","2015","East Caribbean Dollar","166640000"
"Montserrat","2016","East Caribbean Dollar","170322763"
"Montserrat","2017","East Caribbean Dollar","163279227"
"Montserrat","2018","East Caribbean Dollar","170775562"
"Montserrat","2019","East Caribbean Dollar","178030404"
"Montserrat","2020","East Caribbean Dollar","183403616"
"Morocco","1970","Moroccan Dirham","23311965616"
"Morocco","1971","Moroccan Dirham","24992320498"
"Morocco","1972","Moroccan Dirham","27311683575"
"Morocco","1973","Moroccan Dirham","30080719084"
"Morocco","1974","Moroccan Dirham","39559340637"
"Morocco","1975","Moroccan Dirham","42860882976"
"Morocco","1976","Moroccan Dirham","49783471750"
"Morocco","1977","Moroccan Dirham","57972243428"
"Morocco","1978","Moroccan Dirham","63948153396"
"Morocco","1979","Moroccan Dirham","71687252641"
"Morocco","1980","Moroccan Dirham","84668585779"
"Morocco","1981","Moroccan Dirham","88774805103"
"Morocco","1982","Moroccan Dirham","104406838899"
"Morocco","1983","Moroccan Dirham","111566097375"
"Morocco","1984","Moroccan Dirham","126914127530"
"Morocco","1985","Moroccan Dirham","144202849238"
"Morocco","1986","Moroccan Dirham","175100078794"
"Morocco","1987","Moroccan Dirham","177372107930"
"Morocco","1988","Moroccan Dirham","204944128176"
"Morocco","1989","Moroccan Dirham","218138464045"
"Morocco","1990","Moroccan Dirham","242503609834"
"Morocco","1991","Moroccan Dirham","275104861242"
"Morocco","1992","Moroccan Dirham","277081053251"
"Morocco","1993","Moroccan Dirham","281542277127"
"Morocco","1994","Moroccan Dirham","320604611391"
"Morocco","1995","Moroccan Dirham","320190439413"
"Morocco","1996","Moroccan Dirham","366435699123"
"Morocco","1997","Moroccan Dirham","365065381550"
"Morocco","1998","Moroccan Dirham","397471380454"
"Morocco","1999","Moroccan Dirham","402922907534"
"Morocco","2000","Moroccan Dirham","406399197521"
"Morocco","2001","Moroccan Dirham","440554250529"
"Morocco","2002","Moroccan Dirham","461194523424"
"Morocco","2003","Moroccan Dirham","495467326871"
"Morocco","2004","Moroccan Dirham","526440996398"
"Morocco","2005","Moroccan Dirham","552590080370"
"Morocco","2006","Moroccan Dirham","603735142665"
"Morocco","2007","Moroccan Dirham","645213000000"
"Morocco","2008","Moroccan Dirham","715437000000"
"Morocco","2009","Moroccan Dirham","738156000000"
"Morocco","2010","Moroccan Dirham","773816000000"
"Morocco","2011","Moroccan Dirham","806244000000"
"Morocco","2012","Moroccan Dirham","830762000000"
"Morocco","2013","Moroccan Dirham","885680000000"
"Morocco","2014","Moroccan Dirham","903699000000"
"Morocco","2015","Moroccan Dirham","969055000000"
"Morocco","2016","Moroccan Dirham","993750000000"
"Morocco","2017","Moroccan Dirham","1042207000000"
"Morocco","2018","Moroccan Dirham","1086860000000"
"Morocco","2019","Moroccan Dirham","1130276000000"
"Morocco","2020","Moroccan Dirham","1073397000000"
"Mozambique","1970","Metical","112428634"
"Mozambique","1971","Metical","123245180"
"Mozambique","1972","Metical","131791788"
"Mozambique","1973","Metical","140632103"
"Mozambique","1974","Metical","152425470"
"Mozambique","1975","Metical","159050831"
"Mozambique","1976","Metical","170935935"
"Mozambique","1977","Metical","173730713"
"Mozambique","1978","Metical","179496209"
"Mozambique","1979","Metical","188710374"
"Mozambique","1980","Metical","203165375"
"Mozambique","1981","Metical","208308802"
