"Country/Area","Year","Unit","Gross National Income (GNI)"
"Israel","1998","New Israeli Sheqel","425463650600"
"Israel","1999","New Israeli Sheqel","463524423700"
"Israel","2000","New Israeli Sheqel","505531306400"
"Israel","2001","New Israeli Sheqel","526691429900"
"Israel","2002","New Israeli Sheqel","552550727000"
"Israel","2003","New Israeli Sheqel","556593083300"
"Israel","2004","New Israeli Sheqel","588868502400"
"Israel","2005","New Israeli Sheqel","633549090100"
"Israel","2006","New Israeli Sheqel","683372509800"
"Israel","2007","New Israeli Sheqel","733315281400"
"Israel","2008","New Israeli Sheqel","759756667900"
"Israel","2009","New Israeli Sheqel","796290637100"
"Israel","2010","New Israeli Sheqel","857690573800"
"Israel","2011","New Israeli Sheqel","923847846700"
"Israel","2012","New Israeli Sheqel","967107248400"
"Israel","2013","New Israeli Sheqel","1036174543600"
"Israel","2014","New Israeli Sheqel","1102479947100"
"Israel","2015","New Israeli Sheqel","1157847888900"
"Israel","2016","New Israeli Sheqel","1215485212300"
"Israel","2017","New Israeli Sheqel","1258570277100"
"Italy","1970","Euro","36793711700"
"Italy","1971","Euro","40158345300"
"Italy","1972","Euro","44005399300"
"Italy","1973","Euro","53017286800"
"Italy","1974","Euro","66862409600"
"Italy","1975","Euro","76699714400"
"Italy","1976","Euro","96434042800"
"Italy","1977","Euro","117312560500"
"Italy","1978","Euro","138041540900"
"Italy","1979","Euro","169313229400"
"Italy","1980","Euro","211707367200"
"Italy","1981","Euro","251692345900"
"Italy","1982","Euro","296756581400"
"Italy","1983","Euro","346025308600"
"Italy","1984","Euro","395555295900"
"Italy","1985","Euro","443369255600"
"Italy","1986","Euro","488858067300"
"Italy","1987","Euro","535885616900"
"Italy","1988","Euro","595729646700"
"Italy","1989","Euro","652617605400"
"Italy","1990","Euro","719575661600"
"Italy","1991","Euro","784435756500"
"Italy","1992","Euro","823919219000"
"Italy","1993","Euro","850408028800"
"Italy","1994","Euro","898206903900"
"Italy","1995","Euro","972988300000"
"Italy","1996","Euro","1032966900000"
"Italy","1997","Euro","1084868900000"
"Italy","1998","Euro","1129237100000"
"Italy","1999","Euro","1169614700000"
"Italy","2000","Euro","1234512900000"
"Italy","2001","Euro","1294893200000"
"Italy","2002","Euro","1339767200000"
"Italy","2003","Euro","1383968300000"
"Italy","2004","Euro","1445934700000"
"Italy","2005","Euro","1491978400000"
"Italy","2006","Euro","1554497000000"
"Italy","2007","Euro","1610828200000"
"Italy","2008","Euro","1617227800000"
"Italy","2009","Euro","1571914900000"
"Italy","2010","Euro","1601315500000"
"Italy","2011","Euro","1633144100000"
"Italy","2012","Euro","1611009900000"
"Italy","2013","Euro","1601863700000"
"Italy","2014","Euro","1621888500000"
"Italy","2015","Euro","1643152300000"
"Italy","2016","Euro","1693768200000"
"Italy","2017","Euro","1734675600000"
"Jamaica","1970","Jamaican Dollar","1478977045"
"Jamaica","1971","Jamaican Dollar","1593162773"
"Jamaica","1972","Jamaican Dollar","1864105214"
"Jamaica","1973","Jamaican Dollar","2251753160"
"Jamaica","1974","Jamaican Dollar","2932093210"
"Jamaica","1975","Jamaican Dollar","3474906432"
"Jamaica","1976","Jamaican Dollar","3484057204"
"Jamaica","1977","Jamaican Dollar","3788154619"
"Jamaica","1978","Jamaican Dollar","4755616737"
"Jamaica","1979","Jamaican Dollar","5353201974"
"Jamaica","1980","Jamaican Dollar","5908083605"
"Jamaica","1981","Jamaican Dollar","6649826666"
"Jamaica","1982","Jamaican Dollar","7397405002"
"Jamaica","1983","Jamaican Dollar","8945079151"
"Jamaica","1984","Jamaican Dollar","11214735997"
"Jamaica","1985","Jamaican Dollar","12912403245"
"Jamaica","1986","Jamaican Dollar","15697420994"
"Jamaica","1987","Jamaican Dollar","18704974924"
"Jamaica","1988","Jamaican Dollar","22255342075"
"Jamaica","1989","Jamaican Dollar","26211923957"
"Jamaica","1990","Jamaican Dollar","33626200445"
"Jamaica","1991","Jamaican Dollar","50290234458"
"Jamaica","1992","Jamaican Dollar","83683487818"
"Jamaica","1993","Jamaican Dollar","132101509654"
"Jamaica","1994","Jamaican Dollar","174985256181"
"Jamaica","1995","Jamaican Dollar","220345955576"
"Jamaica","1996","Jamaican Dollar","268064454123"
"Jamaica","1997","Jamaican Dollar","292671379933"
"Jamaica","1998","Jamaican Dollar","308472300000"
"Jamaica","1999","Jamaican Dollar","332066700000"
"Jamaica","2000","Jamaican Dollar","372296053578"
"Jamaica","2001","Jamaican Dollar","402857097510"
"Jamaica","2002","Jamaican Dollar","440640093371"
"Jamaica","2003","Jamaican Dollar","512161353771"
"Jamaica","2004","Jamaican Dollar","587018734580"
"Jamaica","2005","Jamaican Dollar","658128766387"
"Jamaica","2006","Jamaican Dollar","743908046020"
"Jamaica","2007","Jamaican Dollar","840154406558"
"Jamaica","2008","Jamaican Dollar","956421023228"
"Jamaica","2009","Jamaican Dollar","1006584241702"
"Jamaica","2010","Jamaican Dollar","1109564965711"
"Jamaica","2011","Jamaican Dollar","1195743699160"
"Jamaica","2012","Jamaican Dollar","1293750274405"
"Jamaica","2013","Jamaican Dollar","1394306991321"
"Jamaica","2014","Jamaican Dollar","1501139740331"
"Jamaica","2015","Jamaican Dollar","1598081201608"
"Jamaica","2016","Jamaican Dollar","1676873125033"
"Jamaica","2017","Jamaican Dollar","1839953518959"
"Japan","1970","Yen","76455397492400"
"Japan","1971","Yen","84189386877800"
"Japan","1972","Yen","96525640548500"
"Japan","1973","Yen","117542222631300"
"Japan","1974","Yen","139978365486200"
"Japan","1975","Yen","154784042741400"
"Japan","1976","Yen","173845686249800"
"Japan","1977","Yen","193812092128200"
"Japan","1978","Yen","213602162839700"
"Japan","1979","Yen","231726660150000"
"Japan","1980","Yen","250816300000000"
"Japan","1981","Yen","268656600000000"
"Japan","1982","Yen","283000400000000"
"Japan","1983","Yen","296010000000000"
"Japan","1984","Yen","314134100000000"
"Japan","1985","Yen","335302900000000"
"Japan","1986","Yen","351939300000000"
"Japan","1987","Yen","368764700000000"
"Japan","1988","Yen","396390100000000"
"Japan","1989","Yen","424772700000000"
"Japan","1990","Yen","457087100000000"
"Japan","1991","Yen","486284700000000"
"Japan","1992","Yen","499342200000000"
"Japan","1993","Yen","499699500000000"
"Japan","1994","Yen","505793100000000"
"Japan","1995","Yen","516977400000000"
"Japan","1996","Yen","532006800000000"
"Japan","1997","Yen","540978600000000"
"Japan","1998","Yen","534270200000000"
"Japan","1999","Yen","525901400000000"
"Japan","2000","Yen","534230000000000"
"Japan","2001","Yen","530976100000000"
"Japan","2002","Yen","523299400000000"
"Japan","2003","Yen","523539800000000"
"Japan","2004","Yen","530754800000000"
"Japan","2005","Yen","535495100000000"
"Japan","2006","Yen","540678600000000"
"Japan","2007","Yen","547650800000000"
"Japan","2008","Yen","534359600000000"
"Japan","2009","Yen","501465900000000"
"Japan","2010","Yen","513278900000000"
"Japan","2011","Yen","505328500000000"
"Japan","2012","Yen","508215100000000"
"Japan","2013","Yen","520067400000000"
"Japan","2014","Yen","532369700000000"
"Japan","2015","Yen","552281300000000"
"Japan","2016","Yen","555658900000000"
"Japan","2017","Yen","565696300000000"
"Jordan","1970","Jordanian Dinar","224125764"
"Jordan","1971","Jordanian Dinar","240055364"
"Jordan","1972","Jordanian Dinar","263764536"
"Jordan","1973","Jordanian Dinar","280064591"
"Jordan","1974","Jordanian Dinar","315134408"
"Jordan","1975","Jordanian Dinar","409847610"
"Jordan","1976","Jordanian Dinar","542717760"
"Jordan","1977","Jordanian Dinar","658546943"
"Jordan","1978","Jordanian Dinar","807593663"
"Jordan","1979","Jordanian Dinar","962073735"
"Jordan","1980","Jordanian Dinar","1234111784"
"Jordan","1981","Jordanian Dinar","1474167148"
"Jordan","1982","Jordanian Dinar","1671743580"
"Jordan","1983","Jordanian Dinar","1777200000"
"Jordan","1984","Jordanian Dinar","1881200000"
"Jordan","1985","Jordanian Dinar","2015500000"
"Jordan","1986","Jordanian Dinar","2146300000"
"Jordan","1987","Jordanian Dinar","2158400000"
"Jordan","1988","Jordanian Dinar","2175900000"
"Jordan","1989","Jordanian Dinar","2180700000"
"Jordan","1990","Jordanian Dinar","2428800000"
"Jordan","1991","Jordanian Dinar","2634000000"
"Jordan","1992","Jordanian Dinar","3430000000"
"Jordan","1993","Jordanian Dinar","3735000000"
"Jordan","1994","Jordanian Dinar","4207000000"
"Jordan","1995","Jordanian Dinar","4598000000"
"Jordan","1996","Jordanian Dinar","4800000000"
"Jordan","1997","Jordanian Dinar","5090000000"
"Jordan","1998","Jordanian Dinar","5604100000"
"Jordan","1999","Jordanian Dinar","5769400000"
"Jordan","2000","Jordanian Dinar","6069800000"
"Jordan","2001","Jordanian Dinar","6478340000"
"Jordan","2002","Jordanian Dinar","6848560000"
"Jordan","2003","Jordanian Dinar","7321703000"
"Jordan","2004","Jordanian Dinar","8285070458"
"Jordan","2005","Jordanian Dinar","9163863971"
"Jordan","2006","Jordanian Dinar","10996565019"
"Jordan","2007","Jordanian Dinar","12616003017"
"Jordan","2008","Jordanian Dinar","16048301744"
"Jordan","2009","Jordanian Dinar","17266501869"
"Jordan","2010","Jordanian Dinar","18676525241"
"Jordan","2011","Jordanian Dinar","20336547288"
"Jordan","2012","Jordanian Dinar","21688504036"
"Jordan","2013","Jordanian Dinar","23627988295"
"Jordan","2014","Jordanian Dinar","25299909831"
"Jordan","2015","Jordanian Dinar","26617985635"
"Jordan","2016","Jordanian Dinar","27613641854"
"Jordan","2017","Jordanian Dinar","28302799047"
"Kazakhstan","1970","...","..."
"Kazakhstan","1971","...","..."
"Kazakhstan","1972","...","..."
"Kazakhstan","1973","...","..."
"Kazakhstan","1974","...","..."
"Kazakhstan","1975","...","..."
"Kazakhstan","1976","...","..."
"Kazakhstan","1977","...","..."
"Kazakhstan","1978","...","..."
"Kazakhstan","1979","...","..."
"Kazakhstan","1980","...","..."
"Kazakhstan","1981","...","..."
"Kazakhstan","1982","...","..."
"Kazakhstan","1983","...","..."
"Kazakhstan","1984","...","..."
"Kazakhstan","1985","...","..."
"Kazakhstan","1986","...","..."
"Kazakhstan","1987","...","..."
"Kazakhstan","1988","...","..."
"Kazakhstan","1989","...","..."
"Kazakhstan","1990","Tenge","95741000"
"Kazakhstan","1991","Tenge","171726200"
"Kazakhstan","1992","Tenge","2435378400"
"Kazakhstan","1993","Tenge","29352000000"
"Kazakhstan","1994","Tenge","421297500000"
"Kazakhstan","1995","Tenge","1005079600000"
"Kazakhstan","1996","Tenge","1403474100000"
"Kazakhstan","1997","Tenge","1648763800000"
"Kazakhstan","1998","Tenge","1709934100000"
"Kazakhstan","1999","Tenge","1953677900000"
"Kazakhstan","2000","Tenge","2437540600000"
"Kazakhstan","2001","Tenge","3083333900000"
"Kazakhstan","2002","Tenge","3603172000000"
"Kazakhstan","2003","Tenge","4350956000000"
"Kazakhstan","2004","Tenge","5482070000000"
"Kazakhstan","2005","Tenge","6877505000000"
"Kazakhstan","2006","Tenge","9021819000000"
"Kazakhstan","2007","Tenge","11261905000000"
"Kazakhstan","2008","Tenge","13727984000000"
"Kazakhstan","2009","Tenge","15146161000000"
"Kazakhstan","2010","Tenge","18961123000000"
"Kazakhstan","2011","Tenge","24178160700000"
"Kazakhstan","2012","Tenge","26824522600000"
"Kazakhstan","2013","Tenge","32173157000000"
"Kazakhstan","2014","Tenge","35619179900000"
"Kazakhstan","2015","Tenge","38436538200000"
"Kazakhstan","2016","Tenge","42545106200000"
"Kazakhstan","2017","Tenge","47070036930307"
"Kenya","1970","Kenyan Shilling","17329895279"
"Kenya","1971","Kenyan Shilling","19339158500"
"Kenya","1972","Kenyan Shilling","21699976076"
"Kenya","1973","Kenyan Shilling","24609138395"
"Kenya","1974","Kenyan Shilling","30160295066"
"Kenya","1975","Kenyan Shilling","34078758598"
"Kenya","1976","Kenyan Shilling","41025125768"
"Kenya","1977","Kenyan Shilling","52691460375"
"Kenya","1978","Kenyan Shilling","58153561056"
"Kenya","1979","Kenyan Shilling","65010872238"
"Kenya","1980","Kenyan Shilling","75549164313"
"Kenya","1981","Kenyan Shilling","86799904303"
"Kenya","1982","Kenyan Shilling","101375401229"
"Kenya","1983","Kenyan Shilling","114466631666"
"Kenya","1984","Kenyan Shilling","128119888387"
"Kenya","1985","Kenyan Shilling","144269625341"
"Kenya","1986","Kenyan Shilling","168167393254"
"Kenya","1987","Kenyan Shilling","187225374979"
"Kenya","1988","Kenyan Shilling","215188955640"
"Kenya","1989","Kenyan Shilling","244132152184"
"Kenya","1990","Kenyan Shilling","275095496601"
"Kenya","1991","Kenyan Shilling","309707045688"
"Kenya","1992","Kenyan Shilling","361656372818"
"Kenya","1993","Kenyan Shilling","439340640614"
"Kenya","1994","Kenyan Shilling","551878316250"
"Kenya","1995","Kenyan Shilling","663110896825"
"Kenya","1996","Kenyan Shilling","770319992458"
"Kenya","1997","Kenyan Shilling","862906169135"
"Kenya","1998","Kenyan Shilling","959020833778"
"Kenya","1999","Kenyan Shilling","1020118011328"
"Kenya","2000","Kenyan Shilling","1090226314830"
"Kenya","2001","Kenyan Shilling","1159671201801"
"Kenya","2002","Kenyan Shilling","1175564592294"
"Kenya","2003","Kenyan Shilling","1291127969850"
"Kenya","2004","Kenyan Shilling","1450945943900"
"Kenya","2005","Kenyan Shilling","1615427542793"
"Kenya","2006","Kenyan Shilling","1856294610144"
"Kenya","2007","Kenyan Shilling","2140036480430"
"Kenya","2008","Kenyan Shilling","2479493811683"
"Kenya","2009","Kenyan Shilling","2860209436655"
"Kenya","2010","Kenyan Shilling","3154761761604"
"Kenya","2011","Kenyan Shilling","3726538000000"
"Kenya","2012","Kenyan Shilling","4234686000000"
"Kenya","2013","Kenyan Shilling","4693419000000"
"Kenya","2014","Kenyan Shilling","5326309860510"
"Kenya","2015","Kenyan Shilling","6217023700909"
"Kenya","2016","Kenyan Shilling","7124731258691"
"Kenya","2017","Kenyan Shilling","7664595639990"
"Kingdom of Eswatini","1970","Lilangeni","77783843"
"Kingdom of Eswatini","1971","Lilangeni","97908890"
"Kingdom of Eswatini","1972","Lilangeni","115209053"
"Kingdom of Eswatini","1973","Lilangeni","131318262"
"Kingdom of Eswatini","1974","Lilangeni","158208732"
"Kingdom of Eswatini","1975","Lilangeni","217192257"
"Kingdom of Eswatini","1976","Lilangeni","274295329"
"Kingdom of Eswatini","1977","Lilangeni","304319887"
"Kingdom of Eswatini","1978","Lilangeni","316856236"
"Kingdom of Eswatini","1979","Lilangeni","359166416"
"Kingdom of Eswatini","1980","Lilangeni","489481770"
"Kingdom of Eswatini","1981","Lilangeni","608514410"
"Kingdom of Eswatini","1982","Lilangeni","697209083"
"Kingdom of Eswatini","1983","Lilangeni","789163207"
"Kingdom of Eswatini","1984","Lilangeni","907255621"
"Kingdom of Eswatini","1985","Lilangeni","1045468875"
"Kingdom of Eswatini","1986","Lilangeni","1212202325"
"Kingdom of Eswatini","1987","Lilangeni","1388024628"
"Kingdom of Eswatini","1988","Lilangeni","1744307684"
"Kingdom of Eswatini","1989","Lilangeni","2122027897"
"Kingdom of Eswatini","1990","Lilangeni","2551773962"
"Kingdom of Eswatini","1991","Lilangeni","2996563645"
"Kingdom of Eswatini","1992","Lilangeni","3355479335"
"Kingdom of Eswatini","1993","Lilangeni","3942966476"
"Kingdom of Eswatini","1994","Lilangeni","4503298286"
"Kingdom of Eswatini","1995","Lilangeni","5456452187"
"Kingdom of Eswatini","1996","Lilangeni","6779425082"
"Kingdom of Eswatini","1997","Lilangeni","7963789582"
"Kingdom of Eswatini","1998","Lilangeni","8621786228"
"Kingdom of Eswatini","1999","Lilangeni","9078327963"
"Kingdom of Eswatini","2000","Lilangeni","10166038816"
"Kingdom of Eswatini","2001","Lilangeni","11499077849"
"Kingdom of Eswatini","2002","Lilangeni","12534491823"
"Kingdom of Eswatini","2003","Lilangeni","13323200622"
"Kingdom of Eswatini","2004","Lilangeni","14680530472"
"Kingdom of Eswatini","2005","Lilangeni","16623623251"
"Kingdom of Eswatini","2006","Lilangeni","18824413568"
"Kingdom of Eswatini","2007","Lilangeni","20962153476"
"Kingdom of Eswatini","2008","Lilangeni","23436400215"
"Kingdom of Eswatini","2009","Lilangeni","25995035182"
"Kingdom of Eswatini","2010","Lilangeni","26994869174"
"Kingdom of Eswatini","2011","Lilangeni","29011634821"
"Kingdom of Eswatini","2012","Lilangeni","32380281810"
"Kingdom of Eswatini","2013","Lilangeni","35616578582"
"Kingdom of Eswatini","2014","Lilangeni","40538538091"
"Kingdom of Eswatini","2015","Lilangeni","43025699595"
"Kingdom of Eswatini","2016","Lilangeni","45876084060"
"Kingdom of Eswatini","2017","Lilangeni","48870069420"
"Kiribati","1970","Australian Dollar","19326236"
"Kiribati","1971","Australian Dollar","20144738"
"Kiribati","1972","Australian Dollar","23713445"
"Kiribati","1973","Australian Dollar","33585529"
"Kiribati","1974","Australian Dollar","55706609"
"Kiribati","1975","Australian Dollar","63275802"
"Kiribati","1976","Australian Dollar","49516346"
"Kiribati","1977","Australian Dollar","51907932"
"Kiribati","1978","Australian Dollar","61778882"
"Kiribati","1979","Australian Dollar","61678617"
"Kiribati","1980","Australian Dollar","29084586"
"Kiribati","1981","Australian Dollar","32035185"
"Kiribati","1982","Australian Dollar","42346712"
"Kiribati","1983","Australian Dollar","49012049"
"Kiribati","1984","Australian Dollar","42418967"
"Kiribati","1985","Australian Dollar","41458366"
"Kiribati","1986","Australian Dollar","42220583"
"Kiribati","1987","Australian Dollar","52981157"
"Kiribati","1988","Australian Dollar","59295154"
"Kiribati","1989","Australian Dollar","58114659"
"Kiribati","1990","Australian Dollar","62155047"
"Kiribati","1991","Australian Dollar","69015613"
"Kiribati","1992","Australian Dollar","71721715"
"Kiribati","1993","Australian Dollar","72895027"
"Kiribati","1994","Australian Dollar","80890120"
"Kiribati","1995","Australian Dollar","88772253"
"Kiribati","1996","Australian Dollar","83696972"
