Country or area;Currency;Year;Gross National Income
Kuwait;Kuwaiti Dinar;1986;7385000000
Kuwait;Kuwaiti Dinar;1987;7737000000
Kuwait;Kuwaiti Dinar;1988;7765000000
Kuwait;Kuwaiti Dinar;1989;9518000000
Kuwait;Kuwaiti Dinar;1990;7524000000
Kuwait;Kuwaiti Dinar;1991;4675000000
Kuwait;Kuwaiti Dinar;1992;7364000000
Kuwait;Kuwaiti Dinar;1993;8314000000
Kuwait;Kuwaiti Dinar;1994;8207000000
Kuwait;Kuwaiti Dinar;1995;9382000000
Kuwait;Kuwaiti Dinar;1996;10980000000
Kuwait;Kuwaiti Dinar;1997;11111000000
Kuwait;Kuwaiti Dinar;1998;9695000000
Kuwait;Kuwaiti Dinar;1999;10725000000
Kuwait;Kuwaiti Dinar;2000;13625000000
Kuwait;Kuwaiti Dinar;2001;12203000000
Kuwait;Kuwaiti Dinar;2002;12606000000
Kuwait;Kuwaiti Dinar;2003;15268000000
Kuwait;Kuwaiti Dinar;2004;19323000000
Kuwait;Kuwaiti Dinar;2005;26179000000
Kuwait;Kuwaiti Dinar;2006;33291000000
Kuwait;Kuwaiti Dinar;2007;36104000000
Kuwait;Kuwaiti Dinar;2008;42508000000
Kuwait;Kuwaiti Dinar;2009;32490000000
Kuwait;Kuwaiti Dinar;2010;35779000000
Kuwait;Kuwaiti Dinar;2011;44992000000
Kuwait;Kuwaiti Dinar;2012;51283000000
Kuwait;Kuwaiti Dinar;2013;53151000000
Kuwait;Kuwaiti Dinar;2014;50736000000
Kuwait;Kuwaiti Dinar;2015;38436000000
Kuwait;Kuwaiti Dinar;2016;36031204918
Kyrgyzstan;Som;1990;42800000
Kyrgyzstan;Som;1991;92400000
Kyrgyzstan;Som;1992;737200000
Kyrgyzstan;Som;1993;5286400000
Kyrgyzstan;Som;1994;11829600000
Kyrgyzstan;Som;1995;15944900000
Kyrgyzstan;Som;1996;22914100000
Kyrgyzstan;Som;1997;29681800000
Kyrgyzstan;Som;1998;32433000000
Kyrgyzstan;Som;1999;45803600000
Kyrgyzstan;Som;2000;61510400000
Kyrgyzstan;Som;2001;70743900000
Kyrgyzstan;Som;2002;72541600000
Kyrgyzstan;Som;2003;81254900000
Kyrgyzstan;Som;2004;90140560000
Kyrgyzstan;Som;2005;97579000000
Kyrgyzstan;Som;2006;1,12407E+11
Kyrgyzstan;Som;2007;1,39912E+11
Kyrgyzstan;Som;2008;1,84282E+11
Kyrgyzstan;Som;2009;1,93035E+11
Kyrgyzstan;Som;2010;2,04668E+11
Kyrgyzstan;Som;2011;2,61448E+11
Kyrgyzstan;Som;2012;3,0252E+11
Kyrgyzstan;Som;2013;3,35225E+11
Kyrgyzstan;Som;2014;3,88448E+11
Kyrgyzstan;Som;2015;4,14485E+11
Kyrgyzstan;Som;2016;4,4031E+11
Lao People's Democratic Republic;Kip;1970;175121346
Lao People's Democratic Republic;Kip;1971;186311208
Lao People's Democratic Republic;Kip;1972;241141533
Lao People's Democratic Republic;Kip;1973;342969281
Lao People's Democratic Republic;Kip;1974;533196941
Lao People's Democratic Republic;Kip;1975;737971421
Lao People's Democratic Republic;Kip;1976;842596634
Lao People's Democratic Republic;Kip;1977;1568818700
Lao People's Democratic Republic;Kip;1978;1725476773
Lao People's Democratic Republic;Kip;1979;1744499539
Lao People's Democratic Republic;Kip;1980;5539541352
Lao People's Democratic Republic;Kip;1981;6336819043
Lao People's Democratic Republic;Kip;1982;11327728140
Lao People's Democratic Republic;Kip;1983;21015779612
Lao People's Democratic Republic;Kip;1984;30323601107
Lao People's Democratic Republic;Kip;1985;87927921777
Lao People's Democratic Republic;Kip;1986;1,29491E+11
Lao People's Democratic Republic;Kip;1987;1,67591E+11
Lao People's Democratic Republic;Kip;1988;2,38143E+11
Lao People's Democratic Republic;Kip;1989;4,49319E+11
Lao People's Democratic Republic;Kip;1990;6,38246E+11
Lao People's Democratic Republic;Kip;1991;7,52124E+11
Lao People's Democratic Republic;Kip;1992;8,79917E+11
Lao People's Democratic Republic;Kip;1993;9,93446E+11
Lao People's Democratic Republic;Kip;1994;1,15306E+12
Lao People's Democratic Republic;Kip;1995;1,48554E+12
Lao People's Democratic Republic;Kip;1996;1,79166E+12
Lao People's Democratic Republic;Kip;1997;2,23732E+12
Lao People's Democratic Republic;Kip;1998;4,28974E+12
Lao People's Democratic Republic;Kip;1999;1,05942E+13
Lao People's Democratic Republic;Kip;2000;1,36628E+13
Lao People's Democratic Republic;Kip;2001;1,57249E+13
Lao People's Democratic Republic;Kip;2002;1,84749E+13
Lao People's Democratic Republic;Kip;2003;2,17922E+13
Lao People's Democratic Republic;Kip;2004;2,61587E+13
Lao People's Democratic Republic;Kip;2005;3,06394E+13
Lao People's Democratic Republic;Kip;2006;3,46151E+13
Lao People's Democratic Republic;Kip;2007;4,23529E+13
Lao People's Democratic Republic;Kip;2008;4,77674E+13
Lao People's Democratic Republic;Kip;2009;5,01217E+13
Lao People's Democratic Republic;Kip;2010;5,65706E+13
Lao People's Democratic Republic;Kip;2011;6,51595E+13
Lao People's Democratic Republic;Kip;2012;7,67384E+13
Lao People's Democratic Republic;Kip;2013;8,88173E+13
Lao People's Democratic Republic;Kip;2014;1,02086E+14
Lao People's Democratic Republic;Kip;2015;1,12037E+14
Lao People's Democratic Republic;Kip;2016;1,23666E+14
Latvia;Euro;1990;98581034
Latvia;Euro;1991;226068295
Latvia;Euro;1992;1562474430
Latvia;Euro;1993;2277215669
Latvia;Euro;1994;3167236938
Latvia;Euro;1995;4088366000
Latvia;Euro;1996;4708044000
Latvia;Euro;1997;5434238000
Latvia;Euro;1998;6061251000
Latvia;Euro;1999;6212526000
Latvia;Euro;2000;6841785000
Latvia;Euro;2001;7482690000
Latvia;Euro;2002;8411402000
Latvia;Euro;2003;9506089000
Latvia;Euro;2004;10819802000
Latvia;Euro;2005;13455957000
Latvia;Euro;2006;16671848000
Latvia;Euro;2007;21917655000
Latvia;Euro;2008;24040063000
Latvia;Euro;2009;20158132000
Latvia;Euro;2010;18163406000
Latvia;Euro;2011;20297215000
Latvia;Euro;2012;21737062000
Latvia;Euro;2013;22783767000
Latvia;Euro;2014;23597368000
Latvia;Euro;2015;24215769000
Latvia;Euro;2016;24866512000
Lebanon;Lebanese Pound;1970;6724301093
Lebanon;Lebanese Pound;1971;7478128526
Lebanon;Lebanese Pound;1972;8814701989
Lebanon;Lebanese Pound;1973;9826488100
Lebanon;Lebanese Pound;1974;11256952509
Lebanon;Lebanese Pound;1975;10375708961
Lebanon;Lebanese Pound;1976;5672054232
Lebanon;Lebanese Pound;1977;11346875995
Lebanon;Lebanese Pound;1978;12175751449
Lebanon;Lebanese Pound;1979;15428983823
Lebanon;Lebanese Pound;1980;19372715114
Lebanon;Lebanese Pound;1981;23247258137
Lebanon;Lebanese Pound;1982;17434059837
Lebanon;Lebanese Pound;1983;17636074236
Lebanon;Lebanese Pound;1984;17812022261
Lebanon;Lebanese Pound;1985;38665121493
Lebanon;Lebanese Pound;1986;1,11542E+11
Lebanon;Lebanese Pound;1987;5,06847E+11
Lebanon;Lebanese Pound;1988;1,47275E+12
Lebanon;Lebanese Pound;1989;1,69001E+12
Lebanon;Lebanese Pound;1990;2,4017E+12
Lebanon;Lebanese Pound;1991;4,4716E+12
Lebanon;Lebanese Pound;1992;9,89839E+12
Lebanon;Lebanese Pound;1993;1,35177E+13
Lebanon;Lebanese Pound;1994;1,66498E+13
Lebanon;Lebanese Pound;1995;1,97668E+13
Lebanon;Lebanese Pound;1996;2,21043E+13
Lebanon;Lebanese Pound;1997;2,46999E+13
Lebanon;Lebanese Pound;1998;2,62529E+13
Lebanon;Lebanese Pound;1999;2,64769E+13
Lebanon;Lebanese Pound;2000;2,59769E+13
Lebanon;Lebanese Pound;2001;2,60299E+13
Lebanon;Lebanese Pound;2002;2,79069E+13
Lebanon;Lebanese Pound;2003;2,95049E+13
Lebanon;Lebanese Pound;2004;3,11289E+13
Lebanon;Lebanese Pound;2005;3,37421E+13
Lebanon;Lebanese Pound;2006;3,43944E+13
Lebanon;Lebanese Pound;2007;3,84098E+13
Lebanon;Lebanese Pound;2008;4,60885E+13
Lebanon;Lebanese Pound;2009;5,2366E+13
Lebanon;Lebanese Pound;2010;5,57686E+13
Lebanon;Lebanese Pound;2011;6,01725E+13
Lebanon;Lebanese Pound;2012;6,58222E+13
Lebanon;Lebanese Pound;2013;6,89273E+13
Lebanon;Lebanese Pound;2014;7,1331E+13
Lebanon;Lebanese Pound;2015;7,37519E+13
Lebanon;Lebanese Pound;2016;7,53069E+13
Lesotho;Loti;1970;89231064
Lesotho;Loti;1971;91036641
Lesotho;Loti;1972;114379063
Lesotho;Loti;1973;157948005
Lesotho;Loti;1974;188702482
Lesotho;Loti;1975;252983647
Lesotho;Loti;1976;313790933
Lesotho;Loti;1977;390180087
Lesotho;Loti;1978;487851790
Lesotho;Loti;1979;535230801
Lesotho;Loti;1980;636322914
Lesotho;Loti;1981;754275454
Lesotho;Loti;1982;964572417
Lesotho;Loti;1983;1052390153
Lesotho;Loti;1984;1219101583
Lesotho;Loti;1985;1377923644
Lesotho;Loti;1986;1570889861
Lesotho;Loti;1987;1887111309
Lesotho;Loti;1988;2324926563
Lesotho;Loti;1989;2705357012
Lesotho;Loti;1990;3132077896
Lesotho;Loti;1991;3499267488
Lesotho;Loti;1992;4216676753
Lesotho;Loti;1993;4732412266
Lesotho;Loti;1994;5113253601
Lesotho;Loti;1995;5689557350
Lesotho;Loti;1996;6454146994
Lesotho;Loti;1997;7386310780
Lesotho;Loti;1998;9525143638
Lesotho;Loti;1999;10334777642
Lesotho;Loti;2000;10545644053
Lesotho;Loti;2001;11374129144
Lesotho;Loti;2002;13009779389
Lesotho;Loti;2003;13630540231
Lesotho;Loti;2004;14347408567
Lesotho;Loti;2005;14562492410
Lesotho;Loti;2006;15567559065
Lesotho;Loti;2007;17494000000
Lesotho;Loti;2008;20607000000
Lesotho;Loti;2009;20474000000
Lesotho;Loti;2010;22193000000
Lesotho;Loti;2011;23970000000
Lesotho;Loti;2012;25396000000
Lesotho;Loti;2013;27845000000
Lesotho;Loti;2014;30382000000
Lesotho;Loti;2015;33360000000
Lesotho;Loti;2016;36909319176
Liberia;US Dollar;1970;355305148
Liberia;US Dollar;1971;374965203
Liberia;US Dollar;1972;408307205
Liberia;US Dollar;1973;431314610
Liberia;US Dollar;1974;542591749
Liberia;US Dollar;1975;637690273
Liberia;US Dollar;1976;669790112
Liberia;US Dollar;1977;765989451
Liberia;US Dollar;1978;824429837
Liberia;US Dollar;1979;931133641
Liberia;US Dollar;1980;964029717
Liberia;US Dollar;1981;947708716
Liberia;US Dollar;1982;936182391
Liberia;US Dollar;1983;962601136
Liberia;US Dollar;1984;918127882
Liberia;US Dollar;1985;950360791
Liberia;US Dollar;1986;873858634
Liberia;US Dollar;1987;924554063
Liberia;US Dollar;1988;994732041
Liberia;US Dollar;1989;1033595137
Liberia;US Dollar;1990;528422663
Liberia;US Dollar;1991;478384721
Liberia;US Dollar;1992;307238463
Liberia;US Dollar;1993;220496866
Liberia;US Dollar;1994;181731207
Liberia;US Dollar;1995;185305346
Liberia;US Dollar;1996;219122197
Liberia;US Dollar;1997;371639924
Liberia;US Dollar;1998;455988573
Liberia;US Dollar;1999;466255182
Liberia;US Dollar;2000;521334894
Liberia;US Dollar;2001;446221577
Liberia;US Dollar;2002;479540365
Liberia;US Dollar;2003;334607349
Liberia;US Dollar;2004;418336666
Liberia;US Dollar;2005;506433204
Liberia;US Dollar;2006;610224522
Liberia;US Dollar;2007;750988486
Liberia;US Dollar;2008;894280908
Liberia;US Dollar;2009;1010418351
Liberia;US Dollar;2010;1112696643
Liberia;US Dollar;2011;1413753007
Liberia;US Dollar;2012;1472256422
Liberia;US Dollar;2013;1636132846
Liberia;US Dollar;2014;1713383010
Liberia;US Dollar;2015;2301503315
Liberia;US Dollar;2016;2388104922
Libya;Libyan Dinar;1970;1190122289
Libya;Libyan Dinar;1971;1513602936
Libya;Libyan Dinar;1972;1629269182
Libya;Libyan Dinar;1973;2061039947
Libya;Libyan Dinar;1974;3649793874
Libya;Libyan Dinar;1975;3579239602
Libya;Libyan Dinar;1976;4692393594
Libya;Libyan Dinar;1977;5608316326
Libya;Libyan Dinar;1978;5607674923
Libya;Libyan Dinar;1979;7796460863
Libya;Libyan Dinar;1980;10984765657
Libya;Libyan Dinar;1981;9481852762
Libya;Libyan Dinar;1982;9097438880
Libya;Libyan Dinar;1983;8569564644
Libya;Libyan Dinar;1984;7940990221
Libya;Libyan Dinar;1985;8553743383
Libya;Libyan Dinar;1986;7736144402
Libya;Libyan Dinar;1987;6783118343
Libya;Libyan Dinar;1988;7367148018
Libya;Libyan Dinar;1989;8176565536
Libya;Libyan Dinar;1990;8878866193
Libya;Libyan Dinar;1991;9741486512
Libya;Libyan Dinar;1992;10349545611
Libya;Libyan Dinar;1993;10126605059
Libya;Libyan Dinar;1994;10813606738
Libya;Libyan Dinar;1995;11926993227
Libya;Libyan Dinar;1996;13774601936
Libya;Libyan Dinar;1997;15433289010
Libya;Libyan Dinar;1998;14129761285
Libya;Libyan Dinar;1999;15723432436
Libya;Libyan Dinar;2000;19811360761
Libya;Libyan Dinar;2001;20759909514
Libya;Libyan Dinar;2002;28204200811
Libya;Libyan Dinar;2003;34616963628
Libya;Libyan Dinar;2004;43123236269
Libya;Libyan Dinar;2005;59103770261
Libya;Libyan Dinar;2006;73552219506
Libya;Libyan Dinar;2007;80103064865
Libya;Libyan Dinar;2008;1,17582E+11
Libya;Libyan Dinar;2009;87078482103
Libya;Libyan Dinar;2010;1,02497E+11
Libya;Libyan Dinar;2011;49764535300
Libya;Libyan Dinar;2012;1,24626E+11
Libya;Libyan Dinar;2013;83179332217
Libya;Libyan Dinar;2014;40161048025
Libya;Libyan Dinar;2015;55205996937
Libya;Libyan Dinar;2016;61500601801
Liechtenstein;Swiss Franc;1970;475465199
Liechtenstein;Swiss Franc;1971;523251986
Liechtenstein;Swiss Franc;1972;575841662
Liechtenstein;Swiss Franc;1973;641394312
Liechtenstein;Swiss Franc;1974;726732372
Liechtenstein;Swiss Franc;1975;724884284
Liechtenstein;Swiss Franc;1976;791850189
Liechtenstein;Swiss Franc;1977;888276728
Liechtenstein;Swiss Franc;1978;918280981
Liechtenstein;Swiss Franc;1979;1024817608
Liechtenstein;Swiss Franc;1980;1127984279
Liechtenstein;Swiss Franc;1981;1173968976
Liechtenstein;Swiss Franc;1982;1254415081
Liechtenstein;Swiss Franc;1983;1316162812
Liechtenstein;Swiss Franc;1984;1464879298
Liechtenstein;Swiss Franc;1985;1645448197
Liechtenstein;Swiss Franc;1986;1783293535
Liechtenstein;Swiss Franc;1987;1861565429
Liechtenstein;Swiss Franc;1988;2090727932
Liechtenstein;Swiss Franc;1989;2333588049
Liechtenstein;Swiss Franc;1990;2397510162
Liechtenstein;Swiss Franc;1991;2676353543
Liechtenstein;Swiss Franc;1992;2810176688
Liechtenstein;Swiss Franc;1993;2920409497
Liechtenstein;Swiss Franc;1994;3018792868
Liechtenstein;Swiss Franc;1995;3132613259
Liechtenstein;Swiss Franc;1996;3302093547
Liechtenstein;Swiss Franc;1997;3656817131
Liechtenstein;Swiss Franc;1998;4110184379
Liechtenstein;Swiss Franc;1999;4500650150
Liechtenstein;Swiss Franc;2000;4782711364
Liechtenstein;Swiss Franc;2001;4398991799
Liechtenstein;Swiss Franc;2002;4301753376
Liechtenstein;Swiss Franc;2003;4115302190
Liechtenstein;Swiss Franc;2004;4133912415
Liechtenstein;Swiss Franc;2005;4527286033
Liechtenstein;Swiss Franc;2006;5114205986
Liechtenstein;Swiss Franc;2007;5753118254
Liechtenstein;Swiss Franc;2008;5756840299
Liechtenstein;Swiss Franc;2009;4897047930
Liechtenstein;Swiss Franc;2010;5198998821
Liechtenstein;Swiss Franc;2011;4681285641
Liechtenstein;Swiss Franc;2012;4153104209
Liechtenstein;Swiss Franc;2013;4737000000
Liechtenstein;Swiss Franc;2014;4923600000
Liechtenstein;Swiss Franc;2015;5032200000
Liechtenstein;Swiss Franc;2016;4997246578
Lithuania;Euro;1990;40958329
Lithuania;Euro;1991;126848556
Lithuania;Euro;1992;1043020548
Lithuania;Euro;1993;3546535767
Lithuania;Euro;1994;5167861564
Lithuania;Euro;1995;7785170788
Lithuania;Euro;1996;9647960183
Lithuania;Euro;1997;11511620457
Lithuania;Euro;1998;12736979852
Lithuania;Euro;1999;12409083713
Lithuania;Euro;2000;13084378970
Lithuania;Euro;2001;13962917657
Lithuania;Euro;2002;15006225925
Lithuania;Euro;2003;16160451889
Lithuania;Euro;2004;17882653361
Lithuania;Euro;2005;20721544368
Lithuania;Euro;2006;23619687541
Lithuania;Euro;2007;27947259283
Lithuania;Euro;2008;31581505612
Lithuania;Euro;2009;27437618898
Lithuania;Euro;2010;27505585600
Lithuania;Euro;2011;30127292500
Lithuania;Euro;2012;32342305700
Lithuania;Euro;2013;34049962700
Lithuania;Euro;2014;36093485000
Lithuania;Euro;2015;35902647200
Lithuania;Euro;2016;37143290400
Luxembourg;Euro;1970;1373977371
Luxembourg;Euro;1971;1405383947
Luxembourg;Euro;1972;1607090386
Luxembourg;Euro;1973;1936980037
Luxembourg;Euro;1974;2395921284
Luxembourg;Euro;1975;2378650080
Luxembourg;Euro;1976;2809561803
Luxembourg;Euro;1977;2943027688
Luxembourg;Euro;1978;3220524803
Luxembourg;Euro;1979;3505692649
Luxembourg;Euro;1980;3881920266
Luxembourg;Euro;1981;4300385143
Luxembourg;Euro;1982;5281129033
Luxembourg;Euro;1983;5955067828
Luxembourg;Euro;1984;6522195321
Luxembourg;Euro;1985;6964358326
Luxembourg;Euro;1986;7464420166
Luxembourg;Euro;1987;7852080360
Luxembourg;Euro;1988;8586561046
Luxembourg;Euro;1989;9706958445
Luxembourg;Euro;1990;10645188574
Luxembourg;Euro;1991;11863590698
Luxembourg;Euro;1992;12463929068
Luxembourg;Euro;1993;13503281052
Luxembourg;Euro;1994;13984085360
Luxembourg;Euro;1995;14967645975
Luxembourg;Euro;1996;15729690078
Luxembourg;Euro;1997;16905118768
Luxembourg;Euro;1998;17136845221
Luxembourg;Euro;1999;19113687975
Luxembourg;Euro;2000;20506721285
Luxembourg;Euro;2001;21448069882
Luxembourg;Euro;2002;21275933288
Luxembourg;Euro;2003;21413193232
Luxembourg;Euro;2004;25650920168
Luxembourg;Euro;2005;27809635023
Luxembourg;Euro;2006;27595667846
Luxembourg;Euro;2007;32271492578
Luxembourg;Euro;2008;31579629709
Luxembourg;Euro;2009;25113535939
Luxembourg;Euro;2010;29058950000
Luxembourg;Euro;2011;30049690000
Luxembourg;Euro;2012;30672750000
Luxembourg;Euro;2013;31056400000
Luxembourg;Euro;2014;32351800000
Luxembourg;Euro;2015;34543700000
Luxembourg;Euro;2016;36048900000
Madagascar;Malagasy Ariary;1970;57640894631
Madagascar;Malagasy Ariary;1971;62240785029
Madagascar;Malagasy Ariary;1972;65655136665
Madagascar;Malagasy Ariary;1973;71795279024
Madagascar;Malagasy Ariary;1974;87980728425
Madagascar;Malagasy Ariary;1975;93755013521
Madagascar;Malagasy Ariary;1976;99626749904
Madagascar;Malagasy Ariary;1977;1,10826E+11
Madagascar;Malagasy Ariary;1978;1,15234E+11
Madagascar;Malagasy Ariary;1979;1,40889E+11
Madagascar;Malagasy Ariary;1980;1,6332E+11
Madagascar;Malagasy Ariary;1981;1,84716E+11
Madagascar;Malagasy Ariary;1982;2,32363E+11
Madagascar;Malagasy Ariary;1983;2,83113E+11
Madagascar;Malagasy Ariary;1984;3,1102E+11
Madagascar;Malagasy Ariary;1985;3,55002E+11
Madagascar;Malagasy Ariary;1986;5,01857E+11
Madagascar;Malagasy Ariary;1987;6,14557E+11
Madagascar;Malagasy Ariary;1988;7,62057E+11
Madagascar;Malagasy Ariary;1989;8,83044E+11
Madagascar;Malagasy Ariary;1990;1,05058E+12
Madagascar;Malagasy Ariary;1991;1,09338E+12
Madagascar;Malagasy Ariary;1992;1,26925E+12
Madagascar;Malagasy Ariary;1993;1,45964E+12
Madagascar;Malagasy Ariary;1994;2,04545E+12
Madagascar;Malagasy Ariary;1995;3,01689E+12
Madagascar;Malagasy Ariary;1996;3,6718E+12
Madagascar;Malagasy Ariary;1997;4,1433E+12
Madagascar;Malagasy Ariary;1998;4,69824E+12
Madagascar;Malagasy Ariary;1999;5,44742E+12
Madagascar;Malagasy Ariary;2000;6,0708E+12
Madagascar;Malagasy Ariary;2001;6,93942E+12
Madagascar;Malagasy Ariary;2002;6,96383E+12
Madagascar;Malagasy Ariary;2003;7,86971E+12
Madagascar;Malagasy Ariary;2004;9,4337E+12
Madagascar;Malagasy Ariary;2005;1,17025E+13
Madagascar;Malagasy Ariary;2006;1,37178E+13
Madagascar;Malagasy Ariary;2007;1,60863E+13
Madagascar;Malagasy Ariary;2008;1,9138E+13
Madagascar;Malagasy Ariary;2009;1,90585E+13
Madagascar;Malagasy Ariary;2010;2,15061E+13
Madagascar;Malagasy Ariary;2011;2,46599E+13
Madagascar;Malagasy Ariary;2012;2,5817E+13
Madagascar;Malagasy Ariary;2013;2,78511E+13
Madagascar;Malagasy Ariary;2014;2,78534E+13
Madagascar;Malagasy Ariary;2015;3,21692E+13
Madagascar;Malagasy Ariary;2016;3,41939E+13
Malawi;Kwacha;1970;471606216
Malawi;Kwacha;1971;600439638
Malawi;Kwacha;1972;661874930
Malawi;Kwacha;1973;659164550
Malawi;Kwacha;1974;856299562
Malawi;Kwacha;1975;976459766
Malawi;Kwacha;1976;1074214158
Malawi;Kwacha;1977;1273878859
Malawi;Kwacha;1978;1439573456
Malawi;Kwacha;1979;1440296224
Malawi;Kwacha;1980;1669594419
Malawi;Kwacha;1981;1867994275
Malawi;Kwacha;1982;2047963544
Malawi;Kwacha;1983;2337612879
Malawi;Kwacha;1984;2907515562
Malawi;Kwacha;1985;3321661710
Malawi;Kwacha;1986;3748456301
Malawi;Kwacha;1987;4494533720
Malawi;Kwacha;1988;5926698803
Malawi;Kwacha;1989;7338987762
Malawi;Kwacha;1990;8945520660
Malawi;Kwacha;1991;10796529884
Malawi;Kwacha;1992;11837677399
Malawi;Kwacha;1993;15825369956
Malawi;Kwacha;1994;19520160722
Malawi;Kwacha;1995;35432082164
Malawi;Kwacha;1996;42565261696
Malawi;Kwacha;1997;78068441731
Malawi;Kwacha;1998;97658227247
Malawi;Kwacha;1999;1,39336E+11
Malawi;Kwacha;2000;1,85579E+11
Malawi;Kwacha;2001;2,19766E+11
Malawi;Kwacha;2002;1,45562E+11
Malawi;Kwacha;2003;1,6865E+11
Malawi;Kwacha;2004;2,02216E+11
Malawi;Kwacha;2005;2,40588E+11
Malawi;Kwacha;2006;5,33848E+11
Malawi;Kwacha;2007;6,09344E+11
Malawi;Kwacha;2008;7,26909E+11
Malawi;Kwacha;2009;8,56735E+11
Malawi;Kwacha;2010;1,03262E+12
Malawi;Kwacha;2011;1,20134E+12
Malawi;Kwacha;2012;1,35709E+12
Malawi;Kwacha;2013;1,81389E+12
Malawi;Kwacha;2014;2,46743E+12
Malawi;Kwacha;2015;3,12872E+12
Malawi;Kwacha;2016;3,73414E+12
Malaysia;Malaysian Ringgit;1970;11644000000
Malaysia;Malaysian Ringgit;1971;12592000000
Malaysia;Malaysian Ringgit;1972;13842000000
Malaysia;Malaysian Ringgit;1973;18064000000
Malaysia;Malaysian Ringgit;1974;21861000000
Malaysia;Malaysian Ringgit;1975;21606000000
Malaysia;Malaysian Ringgit;1976;26988000000
Malaysia;Malaysian Ringgit;1977;31064000000
Malaysia;Malaysian Ringgit;1978;36186000000
Malaysia;Malaysian Ringgit;1979;44354000000
Malaysia;Malaysian Ringgit;1980;51390000000
Malaysia;Malaysian Ringgit;1981;55602000000
Malaysia;Malaysian Ringgit;1982;59710000000
Malaysia;Malaysian Ringgit;1983;66033000000
Malaysia;Malaysian Ringgit;1984;74182000000
Malaysia;Malaysian Ringgit;1985;71962000000
Malaysia;Malaysian Ringgit;1986;66818000000
Malaysia;Malaysian Ringgit;1987;76104000000
Malaysia;Malaysian Ringgit;1988;87286000000
Malaysia;Malaysian Ringgit;1989;99330000000
Malaysia;Malaysian Ringgit;1990;1,14017E+11
Malaysia;Malaysian Ringgit;1991;1,28324E+11
Malaysia;Malaysian Ringgit;1992;1,42676E+11
Malaysia;Malaysian Ringgit;1993;1,63928E+11
Malaysia;Malaysian Ringgit;1994;1,86049E+11
Malaysia;Malaysian Ringgit;1995;2,12095E+11
Malaysia;Malaysian Ringgit;1996;2,41931E+11
Malaysia;Malaysian Ringgit;1997;2,66699E+11
Malaysia;Malaysian Ringgit;1998;2,67923E+11
Malaysia;Malaysian Ringgit;1999;2,79878E+11
Malaysia;Malaysian Ringgit;2000;3,27492E+11
Malaysia;Malaysian Ringgit;2001;3,26956E+11
Malaysia;Malaysian Ringgit;2002;3,58152E+11
Malaysia;Malaysian Ringgit;2003;3,96232E+11
Malaysia;Malaysian Ringgit;2004;4,49646E+11
Malaysia;Malaysian Ringgit;2005;5,19635E+11
Malaysia;Malaysian Ringgit;2006;5,7949E+11
Malaysia;Malaysian Ringgit;2007;6,51355E+11
Malaysia;Malaysian Ringgit;2008;7,46915E+11
Malaysia;Malaysian Ringgit;2009;6,98643E+11
Malaysia;Malaysian Ringgit;2010;7,95303E+11
Malaysia;Malaysian Ringgit;2011;8,90133E+11
Malaysia;Malaysian Ringgit;2012;9,3541E+11
Malaysia;Malaysian Ringgit;2013;9,84639E+11
Malaysia;Malaysian Ringgit;2014;1,06984E+12
Malaysia;Malaysian Ringgit;2015;1,12513E+12
Malaysia;Malaysian Ringgit;2016;1,19204E+12
Maldives;Rufiyaa;1970;191258451
Maldives;Rufiyaa;1971;212509390
Maldives;Rufiyaa;1972;229206557
Maldives;Rufiyaa;1973;256529193
Maldives;Rufiyaa;1974;320282010
Maldives;Rufiyaa;1975;294477298
Maldives;Rufiyaa;1976;390106524
Maldives;Rufiyaa;1977;380998979
Maldives;Rufiyaa;1978;455377265
Maldives;Rufiyaa;1979;601097990
Maldives;Rufiyaa;1980;667886656
Maldives;Rufiyaa;1981;706201863
Maldives;Rufiyaa;1982;852701186
Maldives;Rufiyaa;1983;875239543
Maldives;Rufiyaa;1984;1008591491
Maldives;Rufiyaa;1985;1119405081
Maldives;Rufiyaa;1986;1258028794
Maldives;Rufiyaa;1987;1615003454
Maldives;Rufiyaa;1988;1835586267
Maldives;Rufiyaa;1989;2124488996
Maldives;Rufiyaa;1990;2546931742
Maldives;Rufiyaa;1991;3107006260
Maldives;Rufiyaa;1992;3733292820
Maldives;Rufiyaa;1993;4380286143
Maldives;Rufiyaa;1994;5114322261
Maldives;Rufiyaa;1995;6332316763
Maldives;Rufiyaa;1996;7426175875
